trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2021-03-12,000028,28.0,28.06,28.06,27.64,17052,66867040.0,1.5,0.21,0.06,0.46
2021-03-15,000028,27.82,27.62,27.96,27.4,17969,70079212.0,2.0,-1.57,-0.44,0.49
2021-03-16,000028,28.75,29.51,29.57,28.33,73577,300642304.0,4.49,6.84,1.89,2.0
2021-03-17,000028,29.17,29.38,30.17,29.17,38119,158057806.0,3.39,-0.44,-0.13,1.04
2021-03-18,000028,29.31,29.7,30.04,29.23,30704,128317014.0,2.76,1.09,0.32,0.83
2021-03-19,000028,29.46,29.09,29.64,28.94,24067,98975409.0,2.36,-2.05,-0.61,0.65
2021-03-22,000028,29.08,29.46,29.54,28.97,20686,85424171.0,1.96,1.27,0.37,0.56
2021-03-23,000028,29.49,29.61,29.77,29.24,22963,95144943.0,1.8,0.51,0.15,0.62
2021-03-24,000028,29.44,29.36,29.71,29.11,20419,84603369.0,2.03,-0.84,-0.25,0.56
2021-03-25,000028,29.3,29.51,29.78,29.07,22519,93430272.0,2.42,0.51,0.15,0.61
2021-03-26,000028,29.58,29.61,29.72,29.36,21680,90091176.0,1.22,0.34,0.1,0.59
2021-03-29,000028,29.55,29.21,29.55,29.07,29618,121685840.0,1.62,-1.35,-0.4,0.81
2021-03-30,000028,29.23,29.47,29.54,29.14,21846,90169987.0,1.37,0.89,0.26,0.59
2021-03-31,000028,29.44,30.01,30.14,29.39,30680,128567413.0,2.54,1.83,0.54,0.83
2021-04-01,000028,30.12,30.06,30.19,29.64,22452,94414546.0,1.83,0.17,0.05,0.61
2021-04-02,000028,29.91,30.07,30.18,29.66,33388,140167143.0,1.73,0.03,0.01,0.91
2021-04-06,000028,29.96,29.77,30.04,29.72,21387,89560570.0,1.06,-1.0,-0.3,0.58
2021-04-07,000028,29.78,29.57,29.98,29.4,23929,99634141.0,1.95,-0.67,-0.2,0.65
2021-04-08,000028,29.6,30.24,30.27,29.5,38429,161964809.0,2.6,2.27,0.67,1.05
2021-04-09,000028,30.24,29.8,30.27,29.74,19978,83888947.0,1.75,-1.46,-0.44,0.54
2021-04-12,000028,29.93,30.0,30.21,29.61,24639,103495173.0,2.01,0.67,0.2,0.67
2021-04-13,000028,29.73,29.74,30.07,29.46,20765,86985264.0,2.03,-0.87,-0.26,0.56
2021-04-14,000028,29.59,29.95,30.06,29.54,18634,78094493.0,1.75,0.71,0.21,0.51
2021-04-15,000028,29.87,30.4,30.46,29.7,29092,123261330.0,2.54,1.5,0.45,0.79
2021-04-16,000028,30.27,30.88,30.94,30.13,27443,117790688.0,2.66,1.58,0.48,0.75
2021-04-19,000028,30.87,30.69,30.89,30.47,25425,109234952.0,1.36,-0.62,-0.19,0.69
2021-04-20,000028,30.47,30.56,30.81,30.42,19042,81509387.0,1.27,-0.42,-0.13,0.52
2021-04-21,000028,30.31,31.18,31.38,30.17,37109,160845074.0,3.96,2.03,0.62,1.01
2021-04-22,000028,31.32,31.37,31.54,30.92,31493,137568037.0,1.99,0.61,0.19,0.86
2021-04-23,000028,31.37,31.36,31.51,30.94,23489,102752081.0,1.82,-0.03,-0.01,0.64
2021-04-26,000028,31.32,30.12,31.32,30.02,63571,271372896.0,4.15,-3.95,-1.24,1.73
2021-04-27,000028,30.13,28.89,30.21,28.63,45077,184411026.0,5.25,-4.08,-1.23,1.23
2021-04-28,000028,28.89,29.47,29.75,28.7,33913,139870882.0,3.63,2.01,0.58,0.92
2021-04-29,000028,29.4,29.26,29.67,29.17,20776,85673628.0,1.7,-0.71,-0.21,0.56
2021-04-30,000028,29.25,29.78,30.05,29.1,29043,120704300.0,3.25,1.78,0.52,0.79
2021-05-06,000028,29.63,29.1,29.77,29.03,24339,100371966.0,2.48,-2.28,-0.68,0.66
2021-05-07,000028,29.1,28.14,29.17,28.09,30741,123430638.0,3.71,-3.3,-0.96,0.84
2021-05-10,000028,29.09,28.86,29.91,28.63,51191,210337500.0,4.55,2.56,0.72,1.39
2021-05-11,000028,28.63,28.49,28.78,28.04,27543,109970063.0,2.56,-1.28,-0.37,0.75
2021-05-12,000028,28.33,28.47,28.58,28.1,19795,79163094.0,1.68,-0.07,-0.02,0.54
2021-05-13,000028,28.27,28.64,28.94,28.21,30261,122038301.0,2.56,0.6,0.17,0.82
2021-05-14,000028,28.64,28.84,29.23,28.4,32242,130987394.0,2.9,0.7,0.2,0.88
2021-05-17,000028,28.84,29.03,29.2,28.78,30108,122867391.0,1.46,0.66,0.19,0.82
2021-05-18,000028,29.0,28.94,29.03,28.61,19546,79297779.0,1.45,-0.31,-0.09,0.53
2021-05-19,000028,28.94,28.83,29.25,28.63,24345,99209871.0,2.14,-0.38,-0.11,0.66
2021-05-20,000028,28.9,29.03,29.17,28.74,22818,92993015.0,1.49,0.69,0.2,0.62
2021-05-21,000028,29.03,28.44,29.15,28.39,24294,97810780.0,2.62,-2.03,-0.59,0.66
2021-05-24,000028,28.26,28.77,28.99,28.26,25696,103657506.0,2.57,1.16,0.33,0.7
2021-05-25,000028,28.71,29.0,29.05,28.63,29553,120076079.0,1.46,0.8,0.23,0.8
2021-05-26,000028,29.03,29.0,29.23,28.71,33926,138240046.0,1.79,0.0,0.0,0.92
2021-05-27,000028,29.11,28.63,29.14,28.63,47070,191066530.0,1.76,-1.28,-0.37,1.28
2021-05-28,000028,28.68,27.91,28.89,27.7,55437,220375509.0,4.16,-2.51,-0.72,1.51
2021-05-31,000028,27.97,28.27,28.34,27.9,24032,95535467.0,1.58,1.29,0.36,0.65
2021-06-01,000028,28.28,28.4,28.49,27.96,24164,96098169.0,1.87,0.46,0.13,0.66
2021-06-02,000028,28.39,27.83,28.39,27.72,34461,135794644.0,2.36,-2.01,-0.57,0.94
2021-06-03,000028,27.84,27.79,28.09,27.72,22730,89385492.0,1.33,-0.14,-0.04,0.62
2021-06-04,000028,27.8,27.8,27.88,27.7,18072,70836322.0,0.65,0.04,0.01,0.49
2021-06-07,000028,27.84,27.68,27.86,27.49,20649,80444829.0,1.33,-0.43,-0.12,0.56
2021-06-08,000028,27.69,27.6,27.84,27.56,15289,59757894.0,1.01,-0.29,-0.08,0.42
2021-06-09,000028,27.6,27.51,27.7,27.41,23197,90080185.0,1.05,-0.33,-0.09,0.63
2021-06-10,000028,27.51,27.57,27.62,27.4,18266,70967170.0,0.8,0.22,0.06,0.5
2021-06-11,000028,27.55,27.54,27.7,27.47,22094,86038186.0,0.83,-0.11,-0.03,0.6
2021-06-15,000028,27.61,27.75,27.78,27.03,26988,104408498.0,2.72,0.76,0.21,0.73
2021-06-16,000028,27.67,27.57,27.82,27.47,16214,63226573.0,1.26,-0.65,-0.18,0.44
2021-06-17,000028,27.49,27.31,27.69,27.2,23086,89332910.0,1.78,-0.94,-0.26,0.63
2021-06-18,000028,27.27,27.16,27.39,27.07,28181,108153684.0,1.17,-0.55,-0.15,0.77
2021-06-21,000028,27.21,27.03,27.23,26.78,22567,84253226.0,1.66,-0.48,-0.13,0.61
2021-06-22,000028,27.04,27.14,27.44,27.01,15644,58804035.0,1.59,0.41,0.11,0.43
2021-06-23,000028,27.08,27.2,27.35,27.05,14520,54656343.0,1.11,0.22,0.06,0.39
2021-06-24,000028,27.19,27.11,27.19,27.0,11287,42328055.0,0.7,-0.33,-0.09,0.31
2021-06-25,000028,27.14,27.29,27.31,27.04,14643,55134414.0,1.0,0.66,0.18,0.4
2021-06-28,000028,27.33,27.5,27.52,27.17,18961,71835528.0,1.28,0.77,0.21,0.52
2021-06-29,000028,27.52,27.36,27.57,27.28,13907,52695727.0,1.05,-0.51,-0.14,0.38
2021-06-30,000028,27.26,27.35,27.47,27.17,12695,48046585.0,1.1,-0.04,-0.01,0.35
2021-07-01,000028,27.43,27.7,27.93,27.32,30652,117515953.0,2.23,1.28,0.35,0.83
2021-07-02,000028,27.59,27.01,27.74,26.97,30020,113370998.0,2.78,-2.49,-0.69,0.82
2021-07-05,000028,26.93,26.48,26.93,26.15,27295,100080283.0,2.89,-1.96,-0.53,0.74
2021-07-06,000028,26.49,26.44,26.54,26.25,14722,53855978.0,1.1,-0.15,-0.04,0.4
2021-07-07,000028,26.45,26.62,26.68,26.38,13451,49461655.0,1.13,0.68,0.18,0.37
2021-07-08,000028,26.58,26.12,26.61,26.01,24318,88471776.0,2.25,-1.88,-0.5,0.66
2021-07-09,000028,25.97,26.24,26.24,25.94,14321,51817767.0,1.15,0.46,0.12,0.39
2021-07-12,000028,26.35,26.09,26.41,25.97,27685,100660395.0,1.68,-0.57,-0.15,0.75
2021-07-13,000028,26.15,26.5,26.53,26.03,21715,79281323.0,1.92,1.57,0.41,0.59
2021-07-14,000028,26.47,26.36,26.49,26.19,19017,69412468.0,1.13,-0.53,-0.14,0.52
2021-07-15,000028,26.29,26.21,26.29,26.03,14297,51833347.0,0.99,-0.57,-0.15,0.39
2021-07-16,000028,26.21,26.27,26.36,26.06,14411,52392477.0,1.14,0.23,0.06,0.39
2021-07-19,000028,26.1,26.49,26.52,26.01,17992,65709599.0,1.94,0.84,0.22,0.49
2021-07-20,000028,26.37,26.57,26.77,26.32,16941,62433244.0,1.7,0.3,0.08,0.46
2021-07-21,000028,26.66,26.4,26.66,26.33,14897,54603696.0,1.24,-0.64,-0.17,0.41
2021-07-22,000028,26.42,26.22,26.47,26.14,16079,58486341.0,1.25,-0.68,-0.18,0.44
2021-07-23,000028,26.22,26.22,26.24,26.05,15149,54867067.0,0.72,0.0,0.0,0.41
2021-07-26,000028,26.15,25.57,26.15,25.5,27342,97791571.0,2.48,-2.48,-0.65,0.74
2021-07-27,000028,25.74,25.51,25.83,25.37,16966,60295431.0,1.8,-0.23,-0.06,0.46
2021-07-28,000028,25.44,25.15,25.7,24.9,28644,100489978.0,3.14,-1.41,-0.36,0.78
2021-07-29,000028,25.3,24.78,25.37,24.69,28457,98562761.0,2.7,-1.47,-0.37,0.77
2021-07-30,000028,24.77,25.07,25.3,24.14,31950,109533363.0,4.68,1.17,0.29,0.87
2021-08-02,000028,24.77,25.17,25.27,24.41,22674,78797758.0,3.43,0.4,0.1,0.62
2021-08-03,000028,25.13,25.66,25.8,25.09,27909,98975383.0,2.82,1.95,0.49,0.76
2021-08-04,000028,25.54,26.44,26.63,25.14,40205,144493273.0,5.81,3.04,0.78,1.09
2021-08-05,000028,27.22,26.4,28.16,26.27,103305,390607168.0,7.15,-0.15,-0.04,2.81
2021-08-06,000028,26.15,25.32,26.15,25.01,45509,160633694.0,4.32,-4.09,-1.08,1.24
2021-08-09,000028,25.53,25.62,25.88,25.23,26659,94584019.0,2.57,1.18,0.3,0.72
2021-08-10,000028,25.51,25.85,25.86,25.36,32818,116696416.0,1.95,0.9,0.23,0.89
2021-08-11,000028,25.67,25.46,25.75,25.44,26978,95762942.0,1.2,-1.51,-0.39,0.73
2021-08-12,000028,25.5,25.3,25.62,25.28,17771,62676748.0,1.34,-0.63,-0.16,0.48
2021-08-13,000028,25.19,25.4,25.6,25.19,15728,55490813.0,1.62,0.4,0.1,0.43
2021-08-16,000028,25.4,25.72,25.73,25.32,20556,73036125.0,1.61,1.26,0.32,0.56
2021-08-17,000028,25.74,25.4,25.88,25.23,37712,133546594.0,2.53,-1.24,-0.32,1.03
2021-08-18,000028,25.17,25.4,25.51,25.17,20493,72266664.0,1.34,0.0,0.0,0.56
2021-08-19,000028,25.33,25.25,25.47,25.24,19102,67192820.0,0.91,-0.59,-0.15,0.52
2021-08-20,000028,25.24,24.78,25.24,24.64,23024,79608512.0,2.38,-1.86,-0.47,0.63
2021-08-23,000028,24.82,24.9,25.0,24.64,17170,59457805.0,1.45,0.48,0.12,0.47
2021-08-24,000028,24.82,24.8,24.96,24.75,16723,57778413.0,0.84,-0.4,-0.1,0.45
2021-08-25,000028,24.86,25.07,25.08,24.75,17163,59516323.0,1.33,1.09,0.27,0.47
2021-08-26,000028,25.01,24.77,25.03,24.71,16840,58154506.0,1.28,-1.2,-0.3,0.46
2021-08-27,000028,24.72,24.74,24.86,24.64,13546,46712908.0,0.89,-0.12,-0.03,0.37
2021-08-30,000028,24.79,24.33,24.79,24.19,26586,90508140.0,2.43,-1.66,-0.41,0.72
2021-08-31,000028,24.28,24.46,24.48,24.24,14041,47685217.0,0.99,0.53,0.13,0.38
2021-09-01,000028,24.4,24.84,24.89,24.29,23760,81584696.0,2.45,1.55,0.38,0.65
2021-09-02,000028,24.84,24.77,24.86,24.64,15955,54917099.0,0.89,-0.28,-0.07,0.43
2021-09-03,000028,24.77,25.05,25.09,24.72,26694,92785072.0,1.49,1.13,0.28,0.73
2021-09-06,000028,25.23,25.54,25.76,25.23,41794,148016408.0,2.12,1.96,0.49,1.14
2021-09-07,000028,25.54,25.53,25.6,25.33,24443,86564142.0,1.06,-0.04,-0.01,0.66
2021-09-08,000028,25.54,25.65,25.73,25.51,23592,84001889.0,0.86,0.47,0.12,0.64
2021-09-09,000028,25.73,25.66,25.84,25.56,22538,80385016.0,1.09,0.04,0.01,0.61
2021-09-10,000028,25.55,25.59,25.9,25.48,23155,82455615.0,1.64,-0.27,-0.07,0.63
2021-09-13,000028,25.7,25.67,25.89,25.61,22489,80358482.0,1.09,0.31,0.08,0.61
2021-09-14,000028,25.65,25.22,25.84,25.15,23247,82212969.0,2.69,-1.75,-0.45,0.63
2021-09-15,000028,25.2,25.44,25.65,25.04,20310,71702687.0,2.42,0.87,0.22,0.55
2021-09-16,000028,25.5,25.14,25.57,25.08,19263,67793423.0,1.93,-1.18,-0.3,0.52
2021-09-17,000028,25.07,25.17,25.24,24.94,15116,52832889.0,1.19,0.12,0.03,0.41
2021-09-22,000028,25.01,25.18,25.39,24.84,16496,57794301.0,2.19,0.04,0.01,0.45
2021-09-23,000028,25.22,25.34,25.53,25.18,15328,54039122.0,1.39,0.64,0.16,0.42
2021-09-24,000028,25.32,25.48,25.53,25.27,23979,84691345.0,1.03,0.55,0.14,0.65
2021-09-27,000028,25.48,25.83,26.07,25.37,45077,160971330.0,2.75,1.37,0.35,1.23
2021-09-28,000028,25.83,25.71,25.83,25.51,23271,82925186.0,1.24,-0.46,-0.12,0.63
2021-09-29,000028,25.59,25.31,25.59,25.27,18159,64073622.0,1.24,-1.56,-0.4,0.49
2021-09-30,000028,25.3,25.01,25.37,24.94,19954,69569881.0,1.7,-1.19,-0.3,0.54
2021-10-08,000028,25.02,25.46,25.65,25.02,21581,76069823.0,2.52,1.8,0.45,0.59
2021-10-11,000028,25.47,25.73,25.84,25.4,26093,92873147.0,1.73,1.06,0.27,0.71
2021-10-12,000028,25.73,25.5,25.74,25.31,19215,68178244.0,1.67,-0.89,-0.23,0.52
2021-10-13,000028,25.7,25.83,25.83,25.46,23104,82408850.0,1.45,1.29,0.33,0.63
2021-10-14,000028,25.93,25.69,25.93,25.57,16625,59248440.0,1.39,-0.54,-0.14,0.45
2021-10-15,000028,25.7,25.3,25.7,25.21,17656,62285878.0,1.91,-1.52,-0.39,0.48
2021-10-18,000028,25.3,25.19,25.41,25.03,15492,54252887.0,1.5,-0.43,-0.11,0.42
2021-10-19,000028,25.17,25.39,25.43,25.09,14514,50969903.0,1.35,0.79,0.2,0.39
2021-10-20,000028,25.2,25.12,25.3,25.01,22071,77130371.0,1.14,-1.06,-0.27,0.6
2021-10-21,000028,25.17,25.06,25.37,24.86,21120,73842641.0,2.03,-0.24,-0.06,0.57
2021-10-22,000028,25.04,25.06,25.17,24.94,19887,69228728.0,0.92,0.0,0.0,0.54
2021-10-25,000028,25.08,24.72,25.09,24.64,22258,76870343.0,1.8,-1.36,-0.34,0.61
2021-10-26,000028,24.65,24.5,24.67,24.41,19822,67658283.0,1.05,-0.89,-0.22,0.54
2021-10-27,000028,24.51,24.21,24.54,24.16,18533,62646829.0,1.55,-1.18,-0.29,0.5
2021-10-28,000028,24.24,23.94,24.27,23.82,25269,84313569.0,1.86,-1.12,-0.27,0.69
2021-10-29,000028,23.97,24.03,24.17,23.9,13448,45097648.0,1.13,0.38,0.09,0.37
2021-11-01,000028,23.87,24.04,24.14,23.86,14115,47283391.0,1.17,0.04,0.01,0.38
2021-11-02,000028,24.09,23.93,24.15,23.83,15575,52099314.0,1.33,-0.46,-0.11,0.42
2021-11-03,000028,23.87,24.07,24.14,23.87,15145,50839318.0,1.13,0.59,0.14,0.41
2021-11-04,000028,24.29,24.05,24.3,24.03,12599,42312609.0,1.12,-0.08,-0.02,0.34
2021-11-05,000028,24.03,23.94,24.07,23.83,15299,51115927.0,1.0,-0.46,-0.11,0.42
2021-11-08,000028,23.84,23.61,23.97,23.54,18149,59988756.0,1.8,-1.38,-0.33,0.49
2021-11-09,000028,23.62,23.65,23.74,23.54,10434,34412721.0,0.85,0.17,0.04,0.28
2021-11-10,000028,23.64,23.57,23.74,23.3,19571,64301217.0,1.86,-0.34,-0.08,0.53
2021-11-11,000028,23.53,23.73,23.84,23.48,14550,48113879.0,1.53,0.68,0.16,0.4
2021-11-12,000028,23.8,23.66,23.8,23.55,12756,42133668.0,1.05,-0.29,-0.07,0.35
2021-11-15,000028,23.74,24.03,24.07,23.64,19276,64311330.0,1.82,1.56,0.37,0.52
2021-11-16,000028,24.01,23.95,24.14,23.9,15816,53031926.0,1.0,-0.33,-0.08,0.43
2021-11-17,000028,24.0,23.93,24.02,23.88,9731,32502266.0,0.58,-0.08,-0.02,0.26
2021-11-18,000028,23.94,23.64,24.04,23.63,16255,53879748.0,1.71,-1.21,-0.29,0.44
2021-11-19,000028,23.63,23.84,23.88,23.54,11539,38249362.0,1.44,0.85,0.2,0.31
2021-11-22,000028,23.85,24.21,24.46,23.77,26463,88930277.0,2.89,1.55,0.37,0.72
2021-11-23,000028,24.24,24.04,24.24,23.93,14061,47141637.0,1.28,-0.7,-0.17,0.38
2021-11-24,000028,24.06,23.98,24.09,23.63,16531,55180093.0,1.91,-0.25,-0.06,0.45
2021-11-25,000028,24.08,24.09,24.2,23.97,16055,53947278.0,0.96,0.46,0.11,0.44
2021-11-26,000028,23.97,23.89,24.11,23.86,11117,37124512.0,1.04,-0.83,-0.2,0.3
2021-11-29,000028,23.94,23.92,24.3,23.88,19077,64012781.0,1.76,0.13,0.03,0.52
2021-11-30,000028,23.9,23.8,23.9,23.69,18583,61665689.0,0.88,-0.5,-0.12,0.51
2021-12-01,000028,23.8,23.84,23.85,23.7,12858,42680316.0,0.63,0.17,0.04,0.35
2021-12-02,000028,23.78,23.71,23.92,23.69,19311,64092215.0,0.96,-0.55,-0.13,0.53
2021-12-03,000028,23.72,23.77,23.8,23.65,10814,35839280.0,0.63,0.25,0.06,0.29
2021-12-06,000028,23.77,23.64,23.85,23.63,20011,66158274.0,0.93,-0.55,-0.13,0.54
2021-12-07,000028,23.67,23.7,23.75,23.56,15576,51463568.0,0.8,0.25,0.06,0.42
2021-12-08,000028,23.72,23.8,23.83,23.63,15176,50324213.0,0.84,0.42,0.1,0.41
2021-12-09,000028,23.81,24.12,24.27,23.78,30542,102529856.0,2.06,1.34,0.32,0.83
2021-12-10,000028,24.12,24.2,24.22,24.01,27256,91724391.0,0.87,0.33,0.08,0.74
2021-12-13,000028,24.21,24.18,24.4,24.14,23814,80456770.0,1.07,-0.08,-0.02,0.65
2021-12-14,000028,24.2,24.02,24.3,23.96,22291,74855476.0,1.41,-0.66,-0.16,0.61
2021-12-15,000028,23.98,24.76,25.14,23.94,73275,252162144.0,5.0,3.08,0.74,1.99
2021-12-16,000028,24.76,25.04,25.2,24.7,54285,188766426.0,2.02,1.13,0.28,1.48
2021-12-17,000028,25.17,25.05,25.19,24.94,29326,102258466.0,1.0,0.04,0.01,0.8
2021-12-20,000028,25.13,25.01,25.3,24.97,23573,82336589.0,1.32,-0.16,-0.04,0.64
2021-12-21,000028,25.01,25.03,25.17,24.79,17772,61779481.0,1.52,0.08,0.02,0.48
2021-12-22,000028,25.13,24.94,25.13,24.86,19144,66469026.0,1.08,-0.36,-0.09,0.52
2021-12-23,000028,25.09,24.8,25.37,24.74,21597,75003019.0,2.53,-0.56,-0.14,0.59
2021-12-24,000028,24.72,25.04,25.11,24.69,22946,79613008.0,1.69,0.97,0.24,0.62
2021-12-27,000028,25.05,25.78,25.92,24.97,51632,183525910.0,3.79,2.96,0.74,1.4
2021-12-28,000028,25.67,25.54,25.77,25.34,28015,99395254.0,1.67,-0.93,-0.24,0.76
2021-12-29,000028,25.55,25.65,26.05,25.43,35411,126795400.0,2.43,0.43,0.11,0.96
2021-12-30,000028,25.61,25.47,25.74,25.39,19536,69224432.0,1.36,-0.7,-0.18,0.53
2021-12-31,000028,25.39,26.69,27.21,25.23,104316,384074240.0,7.77,4.79,1.22,2.84
2022-01-04,000028,27.09,26.87,27.4,26.73,56681,212161217.0,2.51,0.67,0.18,1.54
2022-01-05,000028,26.92,26.38,26.94,26.17,37199,136206342.0,2.87,-1.82,-0.49,1.01
2022-01-06,000028,26.38,26.59,26.63,25.94,27445,100526043.0,2.62,0.8,0.21,0.75
2022-01-07,000028,26.58,26.47,26.78,26.34,30446,112088851.0,1.65,-0.45,-0.12,0.83
2022-01-10,000028,26.18,26.54,26.74,26.18,21418,78674834.0,2.12,0.26,0.07,0.58
2022-01-11,000028,26.51,27.1,27.41,26.4,49335,184591588.0,3.81,2.11,0.56,1.34
2022-01-12,000028,27.1,26.78,27.38,26.68,33887,126137331.0,2.58,-1.18,-0.32,0.92
2022-01-13,000028,26.79,26.62,26.87,26.47,23327,86034395.0,1.49,-0.6,-0.16,0.63
2022-01-14,000028,26.4,26.55,26.83,26.17,26300,96778314.0,2.48,-0.26,-0.07,0.72
2022-01-17,000028,26.53,26.32,26.8,26.19,25865,94753054.0,2.3,-0.87,-0.23,0.7
2022-01-18,000028,26.32,25.7,26.38,25.66,35742,128642912.0,2.74,-2.36,-0.62,0.97
2022-01-19,000028,25.7,25.72,26.01,25.54,19548,69939923.0,1.83,0.08,0.02,0.53
2022-01-20,000028,25.72,25.94,26.14,25.67,23501,84608934.0,1.83,0.86,0.22,0.64
2022-01-21,000028,25.92,25.22,25.92,25.11,28995,101879684.0,3.12,-2.78,-0.72,0.79
2022-01-24,000028,25.07,25.05,25.23,24.87,13924,48526213.0,1.43,-0.67,-0.17,0.38
2022-01-25,000028,24.94,23.9,25.07,23.88,30047,101530193.0,4.75,-4.59,-1.15,0.82
2022-01-26,000028,23.94,23.91,24.15,23.78,14788,49346338.0,1.55,0.04,0.01,0.4
2022-01-27,000028,23.94,23.4,23.94,23.24,26401,86626451.0,2.93,-2.13,-0.51,0.72
2022-01-28,000028,23.7,23.54,23.86,23.37,16211,53512910.0,2.09,0.6,0.14,0.44
2022-02-07,000028,23.59,23.99,24.05,23.59,17955,59935933.0,1.95,1.91,0.45,0.49
2022-02-08,000028,23.99,24.25,24.3,23.86,17025,57394925.0,1.83,1.08,0.26,0.46
2022-02-09,000028,24.29,24.59,24.63,24.23,14917,50921155.0,1.65,1.4,0.34,0.41
2022-02-10,000028,24.57,24.57,24.74,24.4,15403,52769389.0,1.38,-0.08,-0.02,0.42
2022-02-11,000028,24.54,24.23,24.54,24.05,18276,61782001.0,1.99,-1.38,-0.34,0.5
2022-02-14,000028,24.1,24.09,24.37,23.99,13300,44778518.0,1.57,-0.58,-0.14,0.36
2022-02-15,000028,24.17,24.11,24.26,23.92,12618,42371854.0,1.41,0.08,0.02,0.34
2022-02-16,000028,24.2,24.11,24.23,24.04,10955,36867143.0,0.79,0.0,0.0,0.3
2022-02-17,000028,24.09,23.94,24.09,23.87,13866,46363941.0,0.91,-0.71,-0.17,0.38
2022-02-18,000028,23.84,24.24,24.28,23.78,12768,42953932.0,2.09,1.25,0.3,0.35
2022-02-21,000028,24.32,24.34,24.38,24.09,11406,38570871.0,1.2,0.41,0.1,0.31
2022-02-22,000028,24.14,24.0,24.25,23.9,12418,41668465.0,1.44,-1.4,-0.34,0.34
2022-02-23,000028,24.01,24.2,24.21,24.01,11515,38808610.0,0.83,0.83,0.2,0.31
2022-02-24,000028,24.13,23.78,24.4,23.64,21680,72466995.0,3.14,-1.74,-0.42,0.59
2022-02-25,000028,23.86,23.96,24.16,23.86,17379,58243941.0,1.26,0.76,0.18,0.47
2022-02-28,000028,23.97,23.97,24.1,23.72,12655,42141743.0,1.59,0.04,0.01,0.34
2022-03-01,000028,23.97,24.04,24.07,23.8,14974,50011966.0,1.13,0.29,0.07,0.41
2022-03-02,000028,24.0,24.35,24.38,23.88,17289,58331960.0,2.08,1.29,0.31,0.47
2022-03-03,000028,24.4,24.61,24.7,24.27,22212,75902091.0,1.77,1.07,0.26,0.6
2022-03-04,000028,24.6,25.07,25.32,24.52,35497,123838895.0,3.25,1.87,0.46,0.97
2022-03-07,000028,25.07,24.74,25.22,24.59,25861,89325609.0,2.51,-1.32,-0.33,0.7
2022-03-08,000028,24.74,23.4,24.78,23.39,33442,110953462.0,5.62,-5.42,-1.34,0.91
2022-03-09,000028,23.24,22.0,23.6,21.36,46080,144452205.0,9.57,-5.98,-1.4,1.25
2022-03-10,000028,22.33,22.64,23.01,22.33,27447,87033974.0,3.09,2.91,0.64,0.75
2022-03-11,000028,22.64,23.47,23.47,22.18,36005,115674215.0,5.7,3.67,0.83,0.98
2022-03-14,000028,24.7,23.54,24.78,23.48,54443,183966422.0,5.54,0.3,0.07,1.48
2022-03-15,000028,23.24,21.91,23.34,21.87,37030,117291754.0,6.24,-6.92,-1.63,1.01
2022-03-16,000028,22.33,22.17,22.34,21.1,37336,113670715.0,5.66,1.19,0.26,1.02
2022-03-17,000028,22.18,22.61,23.11,22.0,36304,115354307.0,5.01,1.98,0.44,0.99
2022-03-18,000028,22.47,23.6,23.63,22.47,46578,151946097.0,5.13,4.38,0.99,1.27
2022-03-21,000028,24.34,23.95,24.34,23.49,57220,189931093.0,3.6,1.48,0.35,1.56
2022-03-22,000028,23.96,23.61,23.96,23.37,32873,108366616.0,2.46,-1.42,-0.34,0.89
2022-03-23,000028,23.61,23.42,24.01,23.33,26813,88384771.0,2.88,-0.8,-0.19,0.73
2022-03-24,000028,23.24,25.11,25.63,23.11,88583,304314928.0,10.76,7.22,1.69,2.41
2022-03-25,000028,25.11,25.17,26.33,24.67,114998,407944128.0,6.61,0.24,0.06,3.13
2022-03-28,000028,24.74,24.14,25.04,24.02,60019,203306063.0,4.05,-4.09,-1.03,1.63
2022-03-29,000028,24.0,24.23,24.51,23.81,35151,118671482.0,2.9,0.37,0.09,0.96
2022-03-30,000028,24.23,24.0,24.24,23.39,47056,156149744.0,3.51,-0.95,-0.23,1.28
2022-03-31,000028,23.94,24.3,25.13,23.76,57749,197449840.0,5.71,1.25,0.3,1.57
2022-04-01,000028,23.92,23.66,23.92,23.34,46499,152803877.0,2.39,-2.63,-0.64,1.26
2022-04-06,000028,23.67,23.67,24.22,23.44,45285,150139441.0,3.3,0.04,0.01,1.23
2022-04-07,000028,23.56,22.67,23.58,22.63,49010,157791652.0,4.01,-4.22,-1.0,1.33
2022-04-08,000028,22.7,22.41,22.78,22.21,27789,87295232.0,2.51,-1.15,-0.26,0.76
2022-04-11,000028,22.41,22.01,22.47,21.82,31186,96738100.0,2.9,-1.78,-0.4,0.85
2022-04-12,000028,21.96,22.45,22.48,21.71,23485,72985921.0,3.5,2.0,0.44,0.64
2022-04-13,000028,22.42,22.5,22.86,22.0,31374,98554920.0,3.83,0.22,0.05,0.85
2022-04-14,000028,22.47,22.27,22.48,22.1,25412,79421619.0,1.69,-1.02,-0.23,0.69
2022-04-15,000028,22.18,22.2,22.29,21.9,15032,46674434.0,1.75,-0.31,-0.07,0.41
2022-04-18,000028,22.09,22.33,22.38,21.82,16639,51836801.0,2.52,0.59,0.13,0.45
2022-04-19,000028,22.33,21.96,22.33,21.92,21048,65179273.0,1.84,-1.66,-0.37,0.57
