trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2021-07-01,000031,3.63,3.64,3.67,3.6,62545,22729112.0,1.94,1.11,0.04,0.33
2021-07-02,000031,3.64,3.58,3.7,3.56,82771,29961964.0,3.85,-1.65,-0.06,0.44
2021-07-05,000031,3.58,3.64,3.67,3.57,71691,26026336.0,2.79,1.68,0.06,0.38
2021-07-06,000031,3.64,3.67,3.69,3.61,68748,25091353.0,2.2,0.82,0.03,0.36
2021-07-07,000031,3.66,3.61,3.68,3.6,57701,20901522.0,2.18,-1.63,-0.06,0.31
2021-07-08,000031,3.63,3.59,3.63,3.57,53979,19377593.0,1.66,-0.55,-0.02,0.29
2021-07-09,000031,3.57,3.59,3.6,3.55,64085,22899673.0,1.39,0.0,0.0,0.34
2021-07-12,000031,3.63,3.59,3.65,3.59,69810,25240559.0,1.67,0.0,0.0,0.37
2021-07-13,000031,3.6,3.6,3.62,3.57,59139,21265356.0,1.39,0.28,0.01,0.31
2021-07-14,000031,3.6,3.57,3.61,3.56,52397,18733577.0,1.39,-0.83,-0.03,0.28
2021-07-15,000031,3.58,3.55,3.58,3.53,62480,22126013.0,1.4,-0.56,-0.02,0.33
2021-07-16,000031,3.54,3.57,3.58,3.52,55047,19529589.0,1.69,0.56,0.02,0.29
2021-07-19,000031,3.54,3.53,3.55,3.52,55187,19481583.0,0.84,-1.12,-0.04,0.29
2021-07-20,000031,3.53,3.52,3.54,3.5,38855,13657708.0,1.13,-0.28,-0.01,0.21
2021-07-21,000031,3.52,3.53,3.55,3.5,62849,22116851.0,1.42,0.28,0.01,0.33
2021-07-22,000031,3.53,3.52,3.55,3.51,49649,17514891.0,1.13,-0.28,-0.01,0.26
2021-07-23,000031,3.52,3.51,3.53,3.5,49964,17546013.0,0.85,-0.28,-0.01,0.26
2021-07-26,000031,3.51,3.38,3.52,3.36,122150,41685015.0,4.56,-3.7,-0.13,0.65
2021-07-27,000031,3.39,3.28,3.4,3.28,126015,41846779.0,3.55,-2.96,-0.1,0.67
2021-07-28,000031,3.31,3.32,3.36,3.29,85056,28290154.0,2.13,1.22,0.04,0.45
2021-07-29,000031,3.32,3.27,3.34,3.25,79196,25957331.0,2.71,-1.51,-0.05,0.42
2021-07-30,000031,3.27,3.23,3.27,3.16,85091,27355007.0,3.36,-1.22,-0.04,0.45
2021-08-02,000031,3.22,3.27,3.33,3.18,96423,31359688.0,4.64,1.24,0.04,0.51
2021-08-03,000031,3.28,3.27,3.31,3.21,63328,20683523.0,3.06,0.0,0.0,0.33
2021-08-04,000031,3.29,3.23,3.29,3.22,57846,18772139.0,2.14,-1.22,-0.04,0.31
2021-08-05,000031,3.25,3.29,3.36,3.24,75275,24905330.0,3.72,1.86,0.06,0.4
2021-08-06,000031,3.26,3.24,3.28,3.22,56787,18431898.0,1.82,-1.52,-0.05,0.3
2021-08-09,000031,3.25,3.31,3.35,3.23,81580,26975618.0,3.7,2.16,0.07,0.43
2021-08-10,000031,3.32,3.31,3.34,3.3,70889,23463531.0,1.21,0.0,0.0,0.37
2021-08-11,000031,3.31,3.36,3.43,3.31,102413,34656586.0,3.63,1.51,0.05,0.54
2021-08-12,000031,3.36,3.34,3.37,3.32,55261,18477590.0,1.49,-0.6,-0.02,0.29
2021-08-13,000031,3.35,3.32,3.35,3.29,52008,17256403.0,1.8,-0.6,-0.02,0.28
2021-08-16,000031,3.33,3.36,3.39,3.33,67184,22614385.0,1.81,1.2,0.04,0.36
2021-08-17,000031,3.38,3.33,3.42,3.33,87360,29471020.0,2.68,-0.89,-0.03,0.46
2021-08-18,000031,3.34,3.39,3.4,3.32,64521,21708594.0,2.4,1.8,0.06,0.34
2021-08-19,000031,3.36,3.34,3.4,3.34,47678,16002643.0,1.77,-1.47,-0.05,0.25
2021-08-20,000031,3.32,3.35,3.37,3.32,57024,19089648.0,1.5,0.3,0.01,0.3
2021-08-23,000031,3.36,3.37,3.41,3.36,60088,20323285.0,1.49,0.6,0.02,0.32
2021-08-24,000031,3.36,3.36,3.39,3.34,55812,18760686.0,1.48,-0.3,-0.01,0.3
2021-08-25,000031,3.35,3.39,3.4,3.33,77671,26231675.0,2.08,0.89,0.03,0.41
2021-08-26,000031,3.38,3.41,3.44,3.36,73211,24963345.0,2.36,0.59,0.02,0.39
2021-08-27,000031,3.4,3.44,3.45,3.39,69891,23934523.0,1.76,0.88,0.03,0.37
2021-08-30,000031,3.45,3.38,3.47,3.38,71948,24432360.0,2.62,-1.74,-0.06,0.38
2021-08-31,000031,3.4,3.4,3.42,3.38,44738,15197322.0,1.18,0.59,0.02,0.24
2021-09-01,000031,3.4,3.45,3.45,3.38,121237,41474104.0,2.06,1.47,0.05,0.64
2021-09-02,000031,3.43,3.48,3.49,3.41,86179,29848907.0,2.32,0.87,0.03,0.46
2021-09-03,000031,3.51,3.5,3.55,3.46,81388,28436224.0,2.59,0.57,0.02,0.43
2021-09-06,000031,3.52,3.51,3.54,3.49,96471,33877758.0,1.43,0.29,0.01,0.51
2021-09-07,000031,3.54,3.57,3.57,3.48,124505,43938164.0,2.56,1.71,0.06,0.66
2021-09-08,000031,3.56,3.64,3.65,3.54,118836,42822926.0,3.08,1.96,0.07,0.63
2021-09-09,000031,3.64,3.65,3.67,3.61,89180,32498460.0,1.65,0.27,0.01,0.47
2021-09-10,000031,3.67,3.6,3.73,3.6,122429,44795402.0,3.56,-1.37,-0.05,0.65
2021-09-13,000031,3.58,3.65,3.65,3.57,101941,36914398.0,2.22,1.39,0.05,0.54
2021-09-14,000031,3.68,3.55,3.69,3.5,115550,41510284.0,5.21,-2.74,-0.1,0.61
2021-09-15,000031,3.54,3.54,3.57,3.49,75204,26627559.0,2.25,-0.28,-0.01,0.4
2021-09-16,000031,3.54,3.47,3.59,3.47,79758,28231327.0,3.39,-1.98,-0.07,0.42
2021-09-17,000031,3.49,3.53,3.56,3.47,60288,21207374.0,2.59,1.73,0.06,0.32
2021-09-22,000031,3.5,3.56,3.57,3.46,97249,34230892.0,3.12,0.85,0.03,0.51
2021-09-23,000031,3.56,3.63,3.71,3.56,152844,55957811.0,4.21,1.97,0.07,0.81
2021-09-24,000031,3.62,3.62,3.67,3.59,78062,28295526.0,2.2,-0.28,-0.01,0.41
2021-09-27,000031,3.61,3.53,3.62,3.5,102973,36473101.0,3.31,-2.49,-0.09,0.54
2021-09-28,000031,3.51,3.62,3.64,3.51,131949,47587690.0,3.68,2.55,0.09,0.7
2021-09-29,000031,3.58,3.68,3.7,3.58,208781,76493240.0,3.31,1.66,0.06,1.1
2021-09-30,000031,3.71,3.63,3.74,3.56,187750,68073700.0,4.89,-1.36,-0.05,0.99
2021-10-08,000031,3.63,3.58,3.63,3.53,127670,45471239.0,2.75,-1.38,-0.05,0.68
2021-10-11,000031,3.56,3.52,3.59,3.51,123561,43691577.0,2.23,-1.68,-0.06,0.65
2021-10-12,000031,3.53,3.48,3.56,3.47,111658,39252143.0,2.56,-1.14,-0.04,0.59
2021-10-13,000031,3.48,3.46,3.51,3.44,69379,24062180.0,2.01,-0.57,-0.02,0.37
2021-10-14,000031,3.47,3.39,3.47,3.39,98848,33744338.0,2.31,-2.02,-0.07,0.52
2021-10-15,000031,3.39,3.35,3.42,3.34,84362,28435787.0,2.36,-1.18,-0.04,0.45
2021-10-18,000031,3.35,3.39,3.42,3.34,83438,28269689.0,2.39,1.19,0.04,0.44
2021-10-19,000031,3.37,3.41,3.44,3.37,63424,21638891.0,2.06,0.59,0.02,0.34
2021-10-20,000031,3.41,3.38,3.42,3.37,47127,15963509.0,1.47,-0.88,-0.03,0.25
2021-10-21,000031,3.41,3.4,3.44,3.38,60682,20687500.0,1.78,0.59,0.02,0.32
2021-10-22,000031,3.38,3.44,3.53,3.38,72368,25083755.0,4.41,1.18,0.04,0.38
2021-10-25,000031,3.38,3.38,3.41,3.35,69335,23386169.0,1.74,-1.74,-0.06,0.37
2021-10-26,000031,3.35,3.32,3.37,3.3,66641,22175568.0,2.07,-1.78,-0.06,0.35
2021-10-27,000031,3.32,3.32,3.33,3.27,54135,17847725.0,1.81,0.0,0.0,0.29
2021-10-28,000031,3.31,3.24,3.33,3.22,59991,19481198.0,3.31,-2.41,-0.08,0.32
2021-10-29,000031,3.23,3.29,3.3,3.19,57631,18758550.0,3.4,1.54,0.05,0.3
2021-11-01,000031,3.28,3.39,3.4,3.28,85478,28852157.0,3.65,3.04,0.1,0.45
2021-11-02,000031,3.39,3.39,3.41,3.34,82658,27927770.0,2.06,0.0,0.0,0.44
2021-11-03,000031,3.36,3.4,3.42,3.36,55455,18836982.0,1.77,0.29,0.01,0.29
2021-11-04,000031,3.44,3.42,3.44,3.38,45677,15544343.0,1.76,0.59,0.02,0.24
2021-11-05,000031,3.42,3.36,3.42,3.34,43489,14638563.0,2.34,-1.75,-0.06,0.23
2021-11-08,000031,3.37,3.42,3.42,3.34,48999,16623150.0,2.38,1.79,0.06,0.26
2021-11-09,000031,3.42,3.36,3.43,3.35,47292,15965435.0,2.34,-1.75,-0.06,0.25
2021-11-10,000031,3.37,3.42,3.45,3.34,83598,28352496.0,3.27,1.79,0.06,0.44
2021-11-11,000031,3.45,3.51,3.54,3.39,163516,57184987.0,4.39,2.63,0.09,0.86
2021-11-12,000031,3.49,3.43,3.52,3.41,118097,40733302.0,3.13,-2.28,-0.08,0.62
2021-11-15,000031,3.42,3.4,3.42,3.36,89842,30400070.0,1.75,-0.87,-0.03,0.48
2021-11-16,000031,3.4,3.43,3.5,3.36,161565,55477318.0,4.12,0.88,0.03,0.85
2021-11-17,000031,3.43,3.41,3.43,3.38,94376,32138417.0,1.46,-0.58,-0.02,0.5
2021-11-18,000031,3.39,3.35,3.42,3.35,72768,24515933.0,2.05,-1.76,-0.06,0.38
2021-11-19,000031,3.35,3.39,3.39,3.34,72151,24271193.0,1.49,1.19,0.04,0.38
2021-11-22,000031,3.38,3.35,3.4,3.34,72274,24251055.0,1.77,-1.18,-0.04,0.38
2021-11-23,000031,3.34,3.34,3.37,3.33,60164,20132494.0,1.19,-0.3,-0.01,0.32
2021-11-24,000031,3.34,3.37,3.39,3.34,74910,25252322.0,1.5,0.9,0.03,0.4
2021-11-25,000031,3.38,3.35,3.4,3.34,69966,23523937.0,1.78,-0.59,-0.02,0.37
2021-11-26,000031,3.35,3.34,3.36,3.33,45089,15053855.0,0.9,-0.3,-0.01,0.24
2021-11-29,000031,3.3,3.32,3.34,3.29,53850,17861791.0,1.5,-0.6,-0.02,0.28
2021-11-30,000031,3.32,3.34,3.35,3.31,57693,19254266.0,1.2,0.6,0.02,0.31
2021-12-01,000031,3.33,3.38,3.39,3.32,78657,26496230.0,2.1,1.2,0.04,0.42
2021-12-02,000031,3.38,3.39,3.41,3.35,93953,31883553.0,1.78,0.3,0.01,0.5
2021-12-03,000031,3.4,3.42,3.42,3.38,84090,28624415.0,1.18,0.88,0.03,0.44
2021-12-06,000031,3.42,3.4,3.48,3.39,84023,28747767.0,2.63,-0.58,-0.02,0.44
2021-12-07,000031,3.44,3.44,3.49,3.4,146850,50619946.0,2.65,1.18,0.04,0.78
2021-12-08,000031,3.49,3.45,3.49,3.39,108605,37306317.0,2.91,0.29,0.01,0.57
2021-12-09,000031,3.45,3.5,3.51,3.43,153497,53426646.0,2.32,1.45,0.05,0.81
2021-12-10,000031,3.49,3.47,3.5,3.45,94844,32962107.0,1.43,-0.86,-0.03,0.5
2021-12-13,000031,3.47,3.51,3.51,3.45,110063,38440114.0,1.73,1.15,0.04,0.58
2021-12-14,000031,3.49,3.48,3.51,3.47,120380,42033420.0,1.14,-0.85,-0.03,0.64
2021-12-15,000031,3.5,3.59,3.64,3.48,219507,78653241.0,4.6,3.16,0.11,1.16
2021-12-16,000031,3.62,3.56,3.62,3.55,91749,32794852.0,1.95,-0.84,-0.03,0.49
2021-12-17,000031,3.58,3.61,3.63,3.56,116928,42058671.0,1.97,1.4,0.05,0.62
2021-12-20,000031,3.59,3.69,3.71,3.59,248501,91076800.0,3.32,2.22,0.08,1.31
2021-12-21,000031,3.71,4.06,4.06,3.66,690727,270680608.0,10.84,10.03,0.37,3.65
2021-12-22,000031,4.06,3.85,4.06,3.79,548707,213071547.0,6.65,-5.17,-0.21,2.9
2021-12-23,000031,3.81,3.72,3.85,3.68,300273,112330401.0,4.42,-3.38,-0.13,1.59
2021-12-24,000031,3.71,3.63,3.73,3.63,157609,57628831.0,2.69,-2.42,-0.09,0.83
2021-12-27,000031,3.66,3.68,3.74,3.64,168162,62117816.0,2.75,1.38,0.05,0.89
2021-12-28,000031,3.68,3.7,3.71,3.6,163016,59559230.0,2.99,0.54,0.02,0.86
2021-12-29,000031,3.68,3.64,3.71,3.62,111293,40582023.0,2.43,-1.62,-0.06,0.59
2021-12-30,000031,3.66,3.68,3.68,3.63,105137,38432440.0,1.37,1.1,0.04,0.56
2021-12-31,000031,3.66,3.73,3.76,3.64,128712,47788307.0,3.26,1.36,0.05,0.68
2022-01-04,000031,3.71,3.78,3.8,3.68,146481,54955886.0,3.22,1.34,0.05,0.77
2022-01-05,000031,3.78,3.78,3.84,3.73,177374,67109739.0,2.91,0.0,0.0,0.94
2022-01-06,000031,3.79,3.82,3.85,3.76,151301,57710803.0,2.38,1.06,0.04,0.8
2022-01-07,000031,3.83,3.91,3.96,3.82,225183,87994102.0,3.66,2.36,0.09,1.19
2022-01-10,000031,3.91,3.95,4.01,3.84,263824,103672443.0,4.35,1.02,0.04,1.4
2022-01-11,000031,3.94,4.0,4.05,3.91,279239,111639093.0,3.54,1.27,0.05,1.48
2022-01-12,000031,4.0,3.95,4.03,3.92,165621,65416154.0,2.75,-1.25,-0.05,0.88
2022-01-13,000031,3.94,3.93,4.02,3.89,147032,58329986.0,3.29,-0.51,-0.02,0.78
2022-01-14,000031,3.98,3.86,3.98,3.83,150448,58382531.0,3.82,-1.78,-0.07,0.8
2022-01-17,000031,3.86,3.84,3.93,3.83,116164,44870017.0,2.59,-0.52,-0.02,0.61
2022-01-18,000031,3.83,3.87,3.9,3.81,106902,41191144.0,2.34,0.78,0.03,0.57
2022-01-19,000031,3.89,3.9,3.94,3.85,121799,47387030.0,2.33,0.78,0.03,0.64
2022-01-20,000031,3.9,3.9,3.99,3.87,147812,58053131.0,3.08,0.0,0.0,0.78
2022-01-21,000031,3.88,3.93,3.93,3.83,131089,50979443.0,2.56,0.77,0.03,0.69
2022-01-24,000031,3.89,3.89,3.96,3.8,116845,45474939.0,4.07,-1.02,-0.04,0.62
2022-01-25,000031,3.86,3.76,3.88,3.74,110756,42032323.0,3.6,-3.34,-0.13,0.59
2022-01-26,000031,3.75,3.76,3.8,3.71,92678,34883341.0,2.39,0.0,0.0,0.49
2022-01-27,000031,3.74,3.67,3.78,3.66,95417,35337546.0,3.19,-2.39,-0.09,0.5
2022-01-28,000031,3.75,3.75,3.8,3.7,103940,39011868.0,2.72,2.18,0.08,0.55
2022-02-07,000031,3.78,3.79,3.8,3.65,169520,63544741.0,4.0,1.07,0.04,0.9
2022-02-08,000031,3.76,3.91,3.96,3.76,204915,79538926.0,5.28,3.17,0.12,1.08
2022-02-09,000031,3.95,3.89,4.0,3.85,182390,71445216.0,3.84,-0.51,-0.02,0.96
2022-02-10,000031,3.87,3.93,3.94,3.83,117006,45686901.0,2.83,1.03,0.04,0.62
2022-02-11,000031,3.98,3.95,4.05,3.91,182945,72396949.0,3.56,0.51,0.02,0.97
2022-02-14,000031,3.93,3.81,3.94,3.8,183236,70345527.0,3.54,-3.54,-0.14,0.97
2022-02-15,000031,3.86,3.76,3.87,3.75,145711,55215276.0,3.15,-1.31,-0.05,0.77
2022-02-16,000031,3.76,3.82,3.84,3.74,105384,40096082.0,2.66,1.6,0.06,0.56
2022-02-17,000031,3.84,3.82,3.87,3.76,114092,43601550.0,2.88,0.0,0.0,0.6
2022-02-18,000031,3.8,3.98,4.0,3.74,232916,91377833.0,6.81,4.19,0.16,1.23
2022-02-21,000031,4.01,4.26,4.28,3.94,538556,224236314.0,8.54,7.04,0.28,2.85
2022-02-22,000031,4.2,4.15,4.26,4.12,372604,155445832.0,3.29,-2.58,-0.11,1.97
2022-02-23,000031,4.18,4.12,4.19,4.07,260485,107331041.0,2.89,-0.72,-0.03,1.38
2022-02-24,000031,4.13,4.07,4.17,4.0,268414,110101201.0,4.13,-1.21,-0.05,1.42
2022-02-25,000031,4.09,4.0,4.16,3.99,178667,72134865.0,4.18,-1.72,-0.07,0.94
2022-02-28,000031,4.0,3.94,4.03,3.9,147910,58259149.0,3.25,-1.5,-0.06,0.78
2022-03-01,000031,3.93,3.95,3.98,3.86,184419,72188443.0,3.05,0.25,0.01,0.98
2022-03-02,000031,3.95,3.95,4.03,3.92,150913,59875596.0,2.78,0.0,0.0,0.8
2022-03-03,000031,3.94,4.01,4.04,3.93,154538,61715381.0,2.78,1.52,0.06,0.82
2022-03-04,000031,3.99,3.97,3.99,3.92,124885,49341133.0,1.75,-1.0,-0.04,0.66
2022-03-07,000031,3.96,3.96,4.05,3.92,142061,56619389.0,3.27,-0.25,-0.01,0.75
2022-03-08,000031,3.96,3.84,3.97,3.82,134129,52039663.0,3.79,-3.03,-0.12,0.71
2022-03-09,000031,3.84,3.81,4.01,3.65,245332,94294852.0,9.38,-0.78,-0.03,1.3
2022-03-10,000031,3.84,3.79,3.92,3.79,124582,47867109.0,3.41,-0.52,-0.02,0.66
2022-03-11,000031,3.78,3.86,3.89,3.68,119133,45033011.0,5.54,1.85,0.07,0.63
2022-03-14,000031,3.82,3.84,3.94,3.82,131843,51202114.0,3.11,-0.52,-0.02,0.7
2022-03-15,000031,3.8,3.47,3.81,3.46,233587,84524610.0,9.11,-9.64,-0.37,1.24
2022-03-16,000031,3.53,3.6,3.64,3.37,161500,56585510.0,7.78,3.75,0.13,0.85
2022-03-17,000031,3.69,3.73,3.79,3.67,171673,63943891.0,3.33,3.61,0.13,0.91
2022-03-18,000031,3.71,3.82,3.84,3.68,138254,52149920.0,4.29,2.41,0.09,0.73
2022-03-21,000031,3.85,3.92,3.94,3.79,209341,81227936.0,3.93,2.62,0.1,1.11
2022-03-22,000031,3.89,4.09,4.15,3.88,377497,153111867.0,6.89,4.34,0.17,2.0
2022-03-23,000031,4.04,4.23,4.31,4.02,504880,212300286.0,7.09,3.42,0.14,2.67
2022-03-24,000031,4.2,4.11,4.3,4.08,412559,172632709.0,5.2,-2.84,-0.12,2.18
2022-03-25,000031,4.08,4.13,4.22,3.97,370865,152711207.0,6.08,0.49,0.02,1.96
2022-03-28,000031,4.14,4.29,4.35,4.11,462120,196631805.0,5.81,3.87,0.16,2.44
2022-03-29,000031,4.22,4.2,4.29,4.11,382315,160217309.0,4.2,-2.1,-0.09,2.02
2022-03-30,000031,4.18,4.62,4.62,4.18,756977,339242192.0,10.48,10.0,0.42,4.0
2022-03-31,000031,4.62,4.69,5.02,4.46,1488560,699304976.0,12.12,1.52,0.07,7.87
2022-04-01,000031,4.63,4.91,4.96,4.53,1181520,559192496.0,9.17,4.69,0.22,6.25
2022-04-06,000031,4.9,5.13,5.4,4.73,1625742,830348576.0,13.65,4.48,0.22,8.6
2022-04-07,000031,4.89,4.76,5.02,4.65,1222967,593834464.0,7.21,-7.21,-0.37,6.47
2022-04-08,000031,4.84,4.99,5.08,4.7,1202986,586671552.0,7.98,4.83,0.23,6.36
2022-04-11,000031,4.82,4.59,4.82,4.51,863850,401069680.0,6.21,-8.02,-0.4,4.57
2022-04-12,000031,4.57,4.45,4.67,4.42,756896,343380416.0,5.45,-3.05,-0.14,4.0
2022-04-13,000031,4.37,4.27,4.42,4.2,638149,274898976.0,4.94,-4.04,-0.18,3.38
2022-04-14,000031,4.3,4.41,4.48,4.26,457497,200076309.0,5.15,3.28,0.14,2.42
2022-04-15,000031,4.38,4.41,4.56,4.26,505906,223724272.0,6.8,0.0,0.0,2.68
2022-04-18,000031,4.31,4.32,4.52,4.2,519791,227211377.0,7.26,-2.04,-0.09,2.75
2022-04-19,000031,4.28,4.45,4.46,4.11,516976,222049700.0,8.1,3.01,0.13,2.73
2022-04-20,000031,4.4,4.21,4.44,4.16,430775,183955190.0,6.29,-5.39,-0.24,2.28
2022-04-21,000031,4.14,4.0,4.2,3.97,342012,139096226.0,5.46,-4.99,-0.21,1.81
2022-04-22,000031,3.93,4.11,4.2,3.91,323158,131990320.0,7.25,2.75,0.11,1.71
2022-04-25,000031,4.03,3.85,4.19,3.84,355885,142196625.0,8.52,-6.33,-0.26,1.88
2022-04-26,000031,3.85,3.77,3.95,3.76,299454,115453528.0,4.94,-2.08,-0.08,1.58
2022-04-27,000031,3.74,3.7,3.8,3.55,411274,150209917.0,6.63,-1.86,-0.07,2.18
2022-04-28,000031,3.65,3.81,3.85,3.61,391641,146329589.0,6.49,2.97,0.11,2.07
2022-04-29,000031,3.8,3.93,4.0,3.7,428212,164212117.0,7.87,3.15,0.12,2.26
2022-05-05,000031,3.99,4.14,4.25,3.93,609537,249223552.0,8.14,5.34,0.21,3.22
2022-05-06,000031,4.0,3.75,4.08,3.73,458797,177828741.0,8.45,-9.42,-0.39,2.43
2022-05-09,000031,3.75,3.84,3.98,3.7,397191,153576924.0,7.47,2.4,0.09,2.1
2022-05-10,000031,3.77,3.85,3.86,3.67,382194,144194046.0,4.95,0.26,0.01,2.02
2022-05-11,000031,3.86,3.76,3.97,3.75,389627,148798352.0,5.71,-2.34,-0.09,2.06
2022-05-12,000031,3.73,3.67,3.76,3.59,299004,109999485.0,4.52,-2.39,-0.09,1.58
2022-05-13,000031,3.68,3.99,4.03,3.6,632603,242367467.0,11.72,8.72,0.32,3.35
2022-05-16,000031,4.05,4.0,4.08,3.89,479741,191156426.0,4.76,0.25,0.01,2.54
2022-05-17,000031,4.0,3.87,4.0,3.8,317158,122784587.0,5.0,-3.25,-0.13,1.68
2022-05-18,000031,3.87,3.81,3.88,3.77,224976,86068159.0,2.84,-1.55,-0.06,1.19
2022-05-19,000031,3.74,3.89,3.92,3.71,289544,111841317.0,5.51,2.1,0.08,1.53
2022-05-20,000031,3.92,3.88,4.0,3.86,345926,135690165.0,3.6,-0.26,-0.01,1.83
2022-05-23,000031,3.88,3.84,3.92,3.82,190971,73668001.0,2.58,-1.03,-0.04,1.01
2022-05-24,000031,3.84,3.74,3.86,3.74,238938,90535302.0,3.13,-2.6,-0.1,1.26
2022-05-25,000031,3.75,3.79,3.8,3.71,137397,51734165.0,2.41,1.34,0.05,0.73
2022-05-26,000031,3.76,3.82,3.87,3.74,171285,65280375.0,3.43,0.79,0.03,0.91
2022-05-27,000031,3.81,3.8,3.82,3.75,137527,52072227.0,1.83,-0.52,-0.02,0.73
2022-05-30,000031,3.78,3.77,3.85,3.75,143568,54383200.0,2.63,-0.79,-0.03,0.76
2022-05-31,000031,3.78,3.83,3.84,3.73,167624,63628688.0,2.92,1.59,0.06,0.89
2022-06-01,000031,3.82,3.81,3.87,3.77,165406,63154081.0,2.61,-0.52,-0.02,0.87
2022-06-02,000031,3.82,3.76,3.83,3.75,132903,50149722.0,2.1,-1.31,-0.05,0.7
2022-06-06,000031,3.78,3.81,3.81,3.72,157919,59555741.0,2.39,1.33,0.05,0.84
2022-06-07,000031,3.81,3.86,3.9,3.78,317097,122061245.0,3.15,1.31,0.05,1.68
2022-06-08,000031,3.86,3.77,3.89,3.75,269496,102158915.0,3.63,-2.33,-0.09,1.43
2022-06-09,000031,3.75,3.73,3.8,3.72,162148,60832647.0,2.12,-1.06,-0.04,0.86
2022-06-10,000031,3.7,3.72,3.74,3.7,164103,61001209.0,1.07,-0.27,-0.01,0.87
2022-06-13,000031,3.71,3.64,3.73,3.62,185046,67675850.0,2.96,-2.15,-0.08,0.98
2022-06-14,000031,3.63,3.74,3.74,3.61,186972,68750005.0,3.57,2.75,0.1,0.99
2022-06-15,000031,3.75,3.85,3.93,3.72,360744,138960097.0,5.61,2.94,0.11,1.91
2022-06-16,000031,3.85,3.86,3.94,3.82,225148,87367269.0,3.12,0.26,0.01,1.19
2022-06-17,000031,3.86,3.8,3.88,3.77,134104,51135691.0,2.85,-1.55,-0.06,0.71
2022-06-20,000031,3.81,3.86,3.9,3.79,145902,56352864.0,2.89,1.58,0.06,0.77
2022-06-21,000031,3.86,3.89,3.97,3.83,214034,83757827.0,3.63,0.78,0.03,1.13
2022-06-22,000031,3.88,3.82,3.9,3.8,152999,58878583.0,2.57,-1.8,-0.07,0.81
2022-06-23,000031,3.83,3.9,3.91,3.8,161414,62450476.0,2.88,2.09,0.08,0.85
2022-06-24,000031,3.89,3.85,3.91,3.83,140919,54376317.0,2.05,-1.28,-0.05,0.75
2022-06-27,000031,3.86,3.8,3.88,3.78,216904,82781248.0,2.6,-1.3,-0.05,1.15
2022-06-28,000031,3.78,3.83,3.84,3.78,142831,54324862.0,1.58,0.79,0.03,0.76
2022-06-29,000031,3.85,3.95,4.01,3.82,420470,166286951.0,4.96,3.13,0.12,2.22
2022-06-30,000031,3.95,4.0,4.06,3.91,245808,98518367.0,3.8,1.27,0.05,1.3
2022-07-01,000031,4.02,4.01,4.08,3.96,190521,76680914.0,3.0,0.25,0.01,1.01
2022-07-04,000031,4.01,3.9,4.04,3.89,207752,81520013.0,3.74,-2.74,-0.11,1.1
2022-07-05,000031,3.9,3.84,3.91,3.81,171773,66233094.0,2.56,-1.54,-0.06,0.91
2022-07-06,000031,3.83,3.74,3.85,3.71,175514,65973238.0,3.65,-2.6,-0.1,0.93
2022-07-07,000031,3.74,3.73,3.8,3.72,99567,37291665.0,2.14,-0.27,-0.01,0.53
2022-07-08,000031,3.74,3.72,3.77,3.71,102961,38466756.0,1.61,-0.27,-0.01,0.54
2022-07-11,000031,3.75,3.7,3.75,3.69,116902,43469906.0,1.61,-0.54,-0.02,0.62
2022-07-12,000031,3.73,3.7,3.75,3.69,94199,34971390.0,1.62,0.0,0.0,0.5
2022-07-13,000031,3.7,3.73,3.78,3.69,114381,42734873.5,2.43,0.81,0.03,0.6
2022-07-14,000031,3.72,3.66,3.72,3.63,143311,52507990.96,2.41,-1.88,-0.07,0.76
2022-07-15,000031,3.65,3.51,3.68,3.46,239449,84844952.99,6.01,-4.1,-0.15,1.27
2022-07-18,000031,3.5,3.6,3.62,3.48,156363,55843485.52,3.99,2.56,0.09,0.83
2022-07-19,000031,3.62,3.63,3.63,3.57,111577,40143920.5,1.67,0.83,0.03,0.59
2022-07-20,000031,3.63,3.6,3.65,3.58,97221,35118755.83,1.93,-0.83,-0.03,0.51
2022-07-21,000031,3.6,3.58,3.62,3.56,76339,27398406.0,1.67,-0.56,-0.02,0.4
2022-07-22,000031,3.58,3.56,3.6,3.51,88458,31414535.0,2.51,-0.56,-0.02,0.47
2022-07-25,000031,3.55,3.55,3.63,3.53,98139,35163090.87,2.81,-0.28,-0.01,0.52
2022-07-26,000031,3.56,3.66,3.69,3.54,156245,56765871.81,4.23,3.1,0.11,0.83
2022-07-27,000031,3.67,3.64,3.68,3.59,124170,45037457.57,2.46,-0.55,-0.02,0.66
2022-07-28,000031,3.64,3.66,3.71,3.61,127387,46641751.91,2.75,0.55,0.02,0.67
2022-07-29,000031,3.66,3.59,3.68,3.59,81555,29502588.84,2.46,-1.91,-0.07,0.43
2022-08-01,000031,3.6,3.55,3.61,3.53,96227,34258423.84,2.23,-1.11,-0.04,0.51
2022-08-02,000031,3.54,3.42,3.55,3.34,189774,64727550.26,5.92,-3.66,-0.13,1.0
2022-08-03,000031,3.4,3.37,3.47,3.36,99693,34026755.8,3.22,-1.46,-0.05,0.53
2022-08-04,000031,3.39,3.39,3.42,3.34,84371,28536392.7,2.37,0.59,0.02,0.45
2022-08-05,000031,3.4,3.49,3.49,3.38,91851,31541447.96,3.24,2.95,0.1,0.49
