trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-08-25,000001,12.9,12.94,13.03,12.8,748320,1090756848.0,1.8,1.09,0.14,0.39
2020-08-26,000001,12.94,12.71,12.95,12.62,734118,1057274176.0,2.55,-1.78,-0.23,0.38
2020-08-27,000001,12.74,12.8,12.8,12.45,626667,895618656.0,2.75,0.71,0.09,0.32
2020-08-28,000001,12.6,13.47,13.52,12.6,2410400,3599035696.0,7.19,5.23,0.67,1.24
2020-08-31,000001,13.64,13.42,14.02,13.33,1797130,2760350320.0,5.12,-0.37,-0.05,0.93
2020-09-01,000001,13.3,13.48,13.57,13.22,813643,1228342736.0,2.61,0.45,0.06,0.42
2020-09-02,000001,13.35,13.66,13.87,13.35,1679383,2575966640.0,3.86,1.34,0.18,0.87
2020-09-03,000001,13.66,13.24,13.67,13.18,1279842,1919266720.0,3.59,-3.07,-0.42,0.66
2020-09-04,000001,13.07,13.3,13.4,12.94,909890,1353550816.0,3.47,0.45,0.06,0.47
2020-09-07,000001,13.22,13.28,13.58,13.17,1031377,1551971376.0,3.08,-0.15,-0.02,0.53
2020-09-08,000001,13.34,13.77,13.77,13.34,1407602,2154220784.0,3.24,3.69,0.49,0.73
2020-09-09,000001,13.6,13.55,13.9,13.47,1013572,1554005568.0,3.12,-1.6,-0.22,0.52
2020-09-10,000001,13.66,13.68,13.82,13.54,957092,1469402768.0,2.07,0.96,0.13,0.49
2020-09-11,000001,13.52,13.35,13.64,13.16,954236,1431844016.0,3.51,-2.41,-0.33,0.49
2020-09-14,000001,13.35,13.64,13.64,13.26,680251,1027508112.0,2.85,2.17,0.29,0.35
2020-09-15,000001,13.54,13.69,13.82,13.49,657133,1007999040.0,2.42,0.37,0.05,0.34
2020-09-16,000001,13.66,13.78,13.88,13.55,722415,1114667840.0,2.41,0.66,0.09,0.37
2020-09-17,000001,13.88,13.91,14.06,13.74,988216,1543414496.0,2.32,0.94,0.13,0.51
2020-09-18,000001,13.96,14.41,14.43,13.86,1373193,2186759088.0,4.1,3.59,0.5,0.71
2020-09-21,000001,14.34,14.2,14.39,14.05,896162,1418370976.0,2.36,-1.46,-0.21,0.46
2020-09-22,000001,14.01,13.91,14.18,13.73,867756,1354536272.0,3.17,-2.04,-0.29,0.45
2020-09-23,000001,13.93,13.97,14.17,13.85,599200,939763264.0,2.3,0.43,0.06,0.31
2020-09-24,000001,13.93,13.46,13.95,13.46,1061011,1623376208.0,3.51,-3.65,-0.51,0.55
2020-09-25,000001,13.54,13.53,13.65,13.45,614087,933035040.0,1.49,0.52,0.07,0.32
2020-09-28,000001,13.53,13.65,13.71,13.32,612711,932800768.0,2.88,0.89,0.12,0.32
2020-09-29,000001,13.73,13.14,13.75,13.1,1182374,1766848544.0,4.76,-3.74,-0.51,0.61
2020-09-30,000001,13.14,13.51,13.61,13.14,1217065,1838547600.0,3.58,2.82,0.37,0.63
2020-10-09,000001,13.64,13.52,13.89,13.47,900426,1376995904.0,3.11,0.07,0.01,0.46
2020-10-12,000001,13.56,14.24,14.39,13.55,1591347,2509002880.0,6.21,5.33,0.72,0.82
2020-10-13,000001,14.24,14.4,14.45,14.11,908819,1453986336.0,2.39,1.12,0.16,0.47
2020-10-14,000001,14.38,14.37,14.46,14.14,662562,1057937824.0,2.22,-0.21,-0.03,0.34
2020-10-15,000001,14.54,14.9,15.26,14.49,1600062,2654379584.0,5.36,3.69,0.53,0.82
2020-10-16,000001,14.9,15.44,15.71,14.88,2095614,3589229552.0,5.57,3.62,0.54,1.08
2020-10-19,000001,15.64,15.82,16.44,15.64,2016106,3571336000.0,5.18,2.46,0.38,1.04
2020-10-20,000001,15.82,15.88,15.94,15.59,960072,1673173360.0,2.21,0.38,0.06,0.49
2020-10-21,000001,15.98,16.25,16.34,15.67,1244560,2204040368.0,4.22,2.33,0.37,0.64
2020-10-22,000001,16.28,15.9,16.84,15.64,1890519,3342069008.0,7.38,-2.15,-0.35,0.97
2020-10-23,000001,15.87,16.47,17.12,15.87,1698502,3105623952.0,7.86,3.58,0.57,0.88
2020-10-26,000001,16.54,16.04,16.63,15.79,1175599,2085800592.0,5.1,-2.61,-0.43,0.61
2020-10-27,000001,16.34,16.1,16.34,15.84,1034865,1839243232.0,3.12,0.37,0.06,0.53
2020-10-28,000001,16.1,15.97,16.24,15.63,1205824,2125604544.0,3.79,-0.81,-0.13,0.62
2020-10-29,000001,15.88,16.11,16.27,15.69,846604,1498040944.0,3.63,0.88,0.14,0.44
2020-10-30,000001,16.08,16.09,16.7,15.94,1007804,1813064336.0,4.72,-0.12,-0.02,0.52
2020-11-02,000001,15.99,15.97,16.39,15.67,968453,1702741440.0,4.47,-0.75,-0.12,0.5
2020-11-03,000001,16.05,16.3,16.68,16.04,957869,1727488480.0,4.01,2.07,0.33,0.49
2020-11-04,000001,16.69,16.66,16.82,16.3,1247636,2275824960.0,3.19,2.21,0.36,0.64
2020-11-05,000001,16.71,16.04,16.84,15.88,1429469,2558562448.0,5.76,-3.72,-0.62,0.74
2020-11-06,000001,16.05,15.98,16.09,15.56,848782,1486492208.0,3.3,-0.37,-0.06,0.44
2020-11-09,000001,16.01,16.18,16.34,15.88,951424,1688807408.0,2.88,1.25,0.2,0.49
2020-11-10,000001,16.34,16.45,16.84,16.27,1021063,1854142816.0,3.52,1.67,0.27,0.53
2020-11-11,000001,16.54,16.15,16.64,15.94,940130,1677811472.0,4.26,-1.82,-0.3,0.48
2020-11-12,000001,16.15,16.0,16.28,15.79,677258,1197284176.0,3.03,-0.93,-0.15,0.35
2020-11-13,000001,15.76,15.52,15.81,15.03,1289189,2191492016.0,4.88,-3.0,-0.48,0.66
2020-11-16,000001,15.42,15.71,15.77,15.24,759857,1308190464.0,3.41,1.22,0.19,0.39
2020-11-17,000001,15.72,16.17,16.27,15.59,852931,1509511584.0,4.33,2.93,0.46,0.44
2020-11-18,000001,16.12,16.8,16.84,16.09,1373401,2508632640.0,4.64,3.9,0.63,0.71
2020-11-19,000001,16.93,17.19,17.32,16.64,1211741,2270476480.0,4.05,2.32,0.39,0.62
2020-11-20,000001,17.17,17.2,17.33,16.86,673919,1265262912.0,2.73,0.06,0.01,0.35
2020-11-23,000001,17.19,17.96,17.96,17.14,1165858,2252290576.0,4.77,4.42,0.76,0.6
2020-11-24,000001,17.96,17.7,18.02,17.51,678543,1313496144.0,2.84,-1.45,-0.26,0.35
2020-11-25,000001,17.82,17.4,18.04,17.39,552585,1068352016.0,3.67,-1.69,-0.3,0.28
2020-11-26,000001,17.39,17.84,17.95,17.37,639658,1240074384.0,3.33,2.53,0.44,0.33
2020-11-27,000001,18.34,18.04,18.34,17.72,753774,1479430640.0,3.48,1.12,0.2,0.39
2020-11-30,000001,18.24,18.08,19.22,17.93,1581441,3213680464.0,7.15,0.22,0.04,0.81
2020-12-01,000001,18.04,18.39,18.85,17.74,1263720,2516010784.0,6.14,1.71,0.31,0.65
2020-12-02,000001,18.27,17.97,18.4,17.86,889385,1758639184.0,2.94,-2.28,-0.42,0.46
2020-12-03,000001,18.12,17.88,18.2,17.51,714452,1393085024.0,3.84,-0.5,-0.09,0.37
2020-12-04,000001,17.81,17.64,17.81,17.31,891348,1707639072.0,2.8,-1.34,-0.24,0.46
2020-12-07,000001,17.65,17.25,17.73,17.02,873807,1655173472.0,4.02,-2.21,-0.39,0.45
2020-12-08,000001,17.26,17.05,17.37,16.87,719648,1345951728.0,2.9,-1.16,-0.2,0.37
2020-12-09,000001,17.13,17.05,17.39,17.02,677221,1277484448.0,2.17,0.0,0.0,0.35
2020-12-10,000001,17.07,16.99,17.22,16.79,607867,1130916256.0,2.52,-0.35,-0.06,0.31
2020-12-11,000001,17.05,16.86,17.14,16.56,887794,1642392320.0,3.41,-0.77,-0.13,0.46
2020-12-14,000001,16.94,17.22,17.4,16.84,835992,1575396016.0,3.32,2.14,0.36,0.43
2020-12-15,000001,17.14,17.08,17.19,16.49,788858,1458268624.0,4.07,-0.81,-0.14,0.41
2020-12-16,000001,17.14,17.35,17.44,16.92,689070,1302133808.0,3.04,1.58,0.27,0.36
2020-12-17,000001,17.25,17.29,17.41,16.94,686141,1294658304.0,2.71,-0.35,-0.06,0.35
2020-12-18,000001,17.34,16.7,17.44,16.57,1058756,1959764080.0,5.03,-3.41,-0.59,0.55
2020-12-21,000001,16.64,16.62,16.98,16.37,906878,1662649808.0,3.65,-0.48,-0.08,0.47
2020-12-22,000001,16.7,16.24,16.99,16.22,1028738,1873638736.0,4.63,-2.29,-0.38,0.53
2020-12-23,000001,16.3,16.34,16.41,16.13,750083,1345650736.0,1.72,0.62,0.1,0.39
2020-12-24,000001,16.49,16.6,16.83,16.39,632950,1155767280.0,2.69,1.59,0.26,0.33
2020-12-25,000001,16.6,16.38,16.6,16.14,577077,1038128192.0,2.77,-1.33,-0.22,0.3
2020-12-28,000001,16.36,17.19,17.2,16.3,1270337,2352947328.0,5.49,4.95,0.81,0.65
2020-12-29,000001,17.21,17.51,17.64,17.04,963092,1837947232.0,3.49,1.86,0.32,0.5
2020-12-30,000001,17.34,17.54,17.54,17.06,978498,1854082816.0,2.74,0.17,0.03,0.5
2020-12-31,000001,17.55,17.68,17.92,17.36,924503,1781736288.0,3.19,0.8,0.14,0.48
2021-01-04,000001,17.44,16.94,17.44,16.78,1554216,2891682320.0,3.73,-4.19,-0.74,0.8
2021-01-05,000001,16.74,16.51,16.82,16.14,1821352,3284606912.0,4.01,-2.54,-0.43,0.94
2021-01-06,000001,16.42,17.9,17.9,16.34,1934945,3648521904.0,9.45,8.42,1.39,1.0
2021-01-07,000001,17.86,18.24,18.32,17.57,1584185,3111274624.0,4.19,1.9,0.34,0.82
2021-01-08,000001,18.24,18.19,18.44,17.65,1195473,2348316368.0,4.33,-0.27,-0.05,0.62
2021-01-11,000001,18.34,18.72,18.98,18.34,1790457,3652546640.0,3.52,2.91,0.53,0.92
2021-01-12,000001,18.73,19.34,19.34,18.52,1288166,2657687440.0,4.38,3.31,0.62,0.66
2021-01-13,000001,19.34,19.04,19.35,18.74,1049120,2161849712.0,3.15,-1.55,-0.3,0.54
2021-01-14,000001,19.02,18.51,19.23,18.29,1130156,2306404544.0,4.94,-2.78,-0.53,0.58
2021-01-15,000001,19.34,19.34,20.29,19.16,2480689,5311218176.0,6.1,4.48,0.83,1.28
2021-01-18,000001,19.54,21.04,21.12,19.54,2157302,4792909568.0,8.17,8.79,1.7,1.11
2021-01-19,000001,20.85,20.68,21.18,20.39,1242088,2790056608.0,3.75,-1.71,-0.36,0.64
2021-01-20,000001,20.49,20.81,21.31,20.46,1280793,2889249856.0,4.11,0.63,0.13,0.66
2021-01-21,000001,20.84,20.57,21.14,20.49,944779,2114252736.0,3.12,-1.15,-0.24,0.49
2021-01-22,000001,20.57,20.37,20.57,19.85,924434,2025834768.0,3.5,-0.97,-0.2,0.48
2021-01-25,000001,20.06,20.83,20.94,19.77,1028365,2269032816.0,5.74,2.26,0.46,0.53
2021-01-26,000001,20.64,20.71,21.66,20.64,1126721,2558575504.0,4.9,-0.58,-0.12,0.58
2021-01-27,000001,20.65,21.42,21.81,20.65,1294153,2976800960.0,5.6,3.43,0.71,0.67
2021-01-28,000001,21.12,21.15,21.52,20.79,857477,1948881152.0,3.41,-1.26,-0.27,0.44
2021-01-29,000001,21.15,21.43,21.88,21.05,1240258,2864101424.0,3.92,1.32,0.28,0.64
2021-02-01,000001,21.34,22.89,23.33,21.04,1475239,3529556992.0,10.69,6.81,1.46,0.76
2021-02-02,000001,21.72,21.62,22.44,21.25,2416169,5679180032.0,5.2,-5.55,-1.27,1.25
2021-02-03,000001,21.82,23.29,23.52,21.72,1923272,4690176512.0,8.33,7.72,1.67,0.99
2021-02-04,000001,22.52,22.94,23.58,22.38,1255248,3084553744.0,5.15,-1.5,-0.35,0.65
2021-02-05,000001,22.94,23.27,23.65,22.61,1015576,2517804160.0,4.53,1.44,0.33,0.52
2021-02-08,000001,23.24,23.14,23.24,22.44,1084265,2650948256.0,3.44,-0.56,-0.13,0.56
2021-02-09,000001,23.13,22.92,23.18,22.51,942094,2302978160.0,2.9,-0.95,-0.22,0.49
2021-02-10,000001,22.94,22.16,23.3,21.72,1918867,4569742080.0,6.89,-3.32,-0.76,0.99
2021-02-18,000001,22.34,22.64,22.89,21.82,1505231,3619387648.0,4.83,2.17,0.48,0.78
2021-02-19,000001,22.3,22.19,22.53,21.91,922583,2197558288.0,2.74,-1.99,-0.45,0.48
2021-02-22,000001,22.14,20.72,22.14,20.6,1956842,4445818624.0,6.94,-6.62,-1.47,1.01
2021-02-23,000001,20.72,20.27,21.02,20.16,1870460,4160776608.0,4.15,-2.17,-0.45,0.96
2021-02-24,000001,20.61,20.5,20.62,19.9,1428500,3144209056.0,3.55,1.13,0.23,0.74
2021-02-25,000001,20.74,20.43,20.9,20.02,1593403,3524600800.0,4.29,-0.34,-0.07,0.82
2021-02-26,000001,19.94,19.72,20.3,19.55,1124977,2424653760.0,3.67,-3.48,-0.71,0.58
2021-03-01,000001,19.88,19.79,20.02,19.52,1125387,2408050912.0,2.54,0.35,0.07,0.58
2021-03-02,000001,19.96,19.99,20.49,19.6,1473425,3196536976.0,4.5,1.01,0.2,0.76
2021-03-03,000001,19.92,21.35,21.42,19.8,1919635,4320024320.0,8.1,6.8,1.36,0.99
2021-03-04,000001,21.11,21.26,21.83,20.99,1213579,2799747152.0,3.93,-0.42,-0.09,0.63
2021-03-05,000001,21.04,20.68,21.32,20.2,880171,1960439120.0,5.27,-2.73,-0.58,0.45
2021-03-08,000001,20.78,19.94,21.03,19.82,993774,2189190960.0,5.85,-3.58,-0.74,0.51
2021-03-09,000001,20.02,19.19,20.26,18.92,1361895,2882931920.0,6.72,-3.76,-0.75,0.7
2021-03-10,000001,19.18,18.74,19.25,18.62,1149417,2356185008.0,3.28,-2.34,-0.45,0.59
2021-03-11,000001,18.92,19.61,19.72,18.9,1048659,2213107792.0,4.38,4.64,0.87,0.54
2021-03-12,000001,19.71,19.82,20.04,19.54,697201,1494219072.0,2.55,1.07,0.21,0.36
2021-03-15,000001,19.74,19.94,20.46,19.45,958749,2077984896.0,5.1,0.61,0.12,0.49
2021-03-16,000001,19.94,20.0,20.45,19.61,939684,2038470656.0,4.21,0.3,0.06,0.48
2021-03-17,000001,19.79,19.54,19.89,19.24,821489,1738185856.0,3.25,-2.3,-0.46,0.42
2021-03-18,000001,19.64,20.07,20.07,19.34,691610,1483801552.0,3.74,2.71,0.53,0.36
2021-03-19,000001,19.87,18.81,19.99,18.71,1525622,3159181040.0,6.38,-6.28,-1.26,0.79
2021-03-22,000001,18.89,19.89,19.89,18.87,1451190,3087549488.0,5.42,5.74,1.08,0.75
2021-03-23,000001,19.91,19.57,19.99,19.3,682903,1448043616.0,3.47,-1.61,-0.32,0.35
2021-03-24,000001,19.55,18.87,19.62,18.79,850085,1757688576.0,4.24,-3.58,-0.7,0.44
2021-03-25,000001,18.92,19.09,19.17,18.74,492666,1017166048.0,2.28,1.17,0.22,0.25
2021-03-26,000001,19.18,19.48,19.74,19.1,822108,1733412576.0,3.35,2.04,0.39,0.42
2021-03-29,000001,19.62,19.83,19.99,19.54,785667,1684397872.0,2.31,1.8,0.35,0.4
2021-03-30,000001,19.72,20.27,20.27,19.55,738655,1601238496.0,3.63,2.22,0.44,0.38
2021-03-31,000001,20.11,20.35,20.41,19.94,777028,1699922176.0,2.32,0.39,0.08,0.4
2021-04-01,000001,20.42,20.12,20.45,19.84,544449,1183868016.0,3.0,-1.13,-0.23,0.28
2021-04-02,000001,20.04,19.84,20.07,19.7,581084,1249405392.0,1.84,-1.39,-0.28,0.3
2021-04-06,000001,19.89,20.02,20.43,19.85,401103,873387024.0,2.92,0.91,0.18,0.21
2021-04-07,000001,20.22,19.98,20.27,19.65,517605,1116774448.0,3.1,-0.2,-0.04,0.27
2021-04-08,000001,19.8,19.9,20.07,19.67,383030,825170848.0,2.0,-0.4,-0.08,0.2
2021-04-09,000001,20.05,19.64,20.06,19.42,398960,849870880.0,3.22,-1.31,-0.26,0.21
2021-04-12,000001,19.85,19.04,19.85,18.97,594743,1240067312.0,4.48,-3.05,-0.6,0.31
2021-04-13,000001,19.06,19.12,19.22,18.93,499904,1036992688.0,1.52,0.42,0.08,0.26
2021-04-14,000001,19.13,19.01,19.28,18.76,537438,1113001536.0,2.72,-0.58,-0.11,0.28
2021-04-15,000001,19.1,18.7,19.11,18.42,735865,1494016048.0,3.63,-1.63,-0.31,0.38
2021-04-16,000001,18.7,18.6,18.77,18.15,729998,1466509056.0,3.32,-0.53,-0.1,0.38
2021-04-19,000001,18.37,19.49,19.58,18.25,1112283,2304021472.0,7.15,4.78,0.89,0.57
2021-04-20,000001,19.42,20.03,20.29,19.26,834773,1798249024.0,5.28,2.77,0.54,0.43
2021-04-21,000001,20.64,21.35,21.53,20.63,1597100,3644577536.0,4.49,6.59,1.32,0.82
2021-04-22,000001,21.53,21.32,21.57,21.12,829694,1905208912.0,2.11,-0.14,-0.03,0.43
2021-04-23,000001,21.66,21.63,21.99,21.41,823230,1920413504.0,2.72,1.45,0.31,0.42
2021-04-26,000001,22.21,21.28,22.57,21.24,872418,2037109600.0,6.15,-1.62,-0.35,0.45
2021-04-27,000001,21.29,21.28,21.53,21.2,470431,1083043584.0,1.55,0.0,0.0,0.24
2021-04-28,000001,21.63,21.69,21.79,21.12,593838,1375141408.0,3.15,1.93,0.41,0.31
2021-04-29,000001,21.68,21.93,22.05,21.45,614837,1439823968.0,2.77,1.11,0.24,0.32
2021-04-30,000001,21.69,21.63,21.83,21.35,561981,1308177200.0,2.19,-1.37,-0.3,0.29
2021-05-06,000001,21.44,21.84,22.04,21.44,500295,1174181616.0,2.77,0.97,0.21,0.26
2021-05-07,000001,22.01,22.39,22.64,21.73,802214,1929112368.0,4.17,2.52,0.55,0.41
2021-05-10,000001,22.34,22.2,22.38,21.36,661439,1566860768.0,4.56,-0.85,-0.19,0.34
2021-05-11,000001,21.96,21.87,22.09,21.4,497223,1161846400.0,3.11,-1.49,-0.33,0.26
2021-05-12,000001,21.63,21.89,21.98,21.22,533265,1245517712.0,3.48,0.09,0.02,0.27
2021-05-13,000001,21.86,21.41,21.93,21.18,549653,1271946304.0,3.43,-2.19,-0.48,0.28
2021-05-14,000001,21.66,21.84,21.95,21.12,563785,1300250944.0,3.88,2.01,0.43,0.29
2021-05-17,000001,21.67,22.12,22.34,21.47,527565,1241605200.0,3.98,1.28,0.28,0.27
2021-05-18,000001,22.37,22.42,22.63,21.92,395415,939786736.0,3.21,1.36,0.3,0.2
2021-05-19,000001,22.34,22.12,22.65,22.04,429420,1022553744.0,2.72,-1.34,-0.3,0.22
2021-05-20,000001,21.93,22.34,22.36,21.79,405788,957478848.0,2.58,0.99,0.22,0.21
2021-05-21,000001,22.4,22.01,22.61,21.55,539336,1263058112.0,4.74,-1.48,-0.33,0.28
2021-05-24,000001,22.0,22.0,22.12,21.71,343936,806092208.0,1.86,-0.05,-0.01,0.18
2021-05-25,000001,22.06,23.12,23.25,21.97,972375,2363145904.0,5.82,5.09,1.12,0.5
2021-05-26,000001,23.16,23.53,23.64,23.02,919264,2286540256.0,2.68,1.77,0.41,0.47
2021-05-27,000001,23.43,23.31,23.68,23.04,504091,1246712048.0,2.72,-0.93,-0.22,0.26
2021-05-28,000001,23.2,23.02,23.23,22.68,492401,1200523312.0,2.36,-1.24,-0.29,0.25
2021-05-31,000001,22.85,22.72,23.05,22.43,515351,1244209040.0,2.69,-1.3,-0.3,0.27
2021-06-01,000001,22.72,22.44,22.77,22.02,625018,1490476624.0,3.3,-1.23,-0.28,0.32
2021-06-02,000001,22.41,22.41,22.44,21.9,497527,1176608128.0,2.41,-0.13,-0.03,0.26
2021-06-03,000001,22.24,22.29,22.66,22.2,400901,958876480.0,2.05,-0.54,-0.12,0.21
2021-06-04,000001,22.51,23.06,23.48,22.32,756739,1851425840.0,5.2,3.45,0.77,0.39
2021-06-07,000001,23.0,22.82,23.0,22.45,447914,1081738832.0,2.39,-1.04,-0.24,0.23
2021-06-08,000001,22.67,23.05,23.09,22.47,570078,1384120304.0,2.72,1.01,0.23,0.29
2021-06-09,000001,22.95,23.17,23.4,22.7,453832,1116771376.0,3.04,0.52,0.12,0.23
2021-06-10,000001,23.18,22.72,23.58,22.67,530215,1294972560.0,3.93,-1.94,-0.45,0.27
2021-06-11,000001,22.83,21.89,22.87,21.64,834665,1965393120.0,5.41,-3.65,-0.83,0.43
2021-06-15,000001,21.87,21.74,21.95,21.32,660623,1524503472.0,2.88,-0.69,-0.15,0.34
2021-06-16,000001,21.74,21.78,21.92,21.53,378208,878470832.0,1.79,0.18,0.04,0.19
2021-06-17,000001,21.54,21.62,22.21,21.54,453282,1059121808.0,3.08,-0.73,-0.16,0.23
2021-06-18,000001,21.65,21.17,21.8,20.91,694099,1574437728.0,4.12,-2.08,-0.45,0.36
2021-06-21,000001,21.12,20.68,21.19,20.53,718273,1600119856.0,3.12,-2.31,-0.49,0.37
2021-06-22,000001,20.9,21.49,21.61,20.77,757751,1720058048.0,4.06,3.92,0.81,0.39
2021-06-23,000001,21.37,21.66,21.93,21.24,447908,1035835696.0,3.21,0.79,0.17,0.23
2021-06-24,000001,21.55,21.6,21.64,21.2,390283,894502112.0,2.03,-0.28,-0.06,0.2
2021-06-25,000001,21.6,21.88,22.12,21.58,559973,1310287392.0,2.5,1.3,0.28,0.29
2021-06-28,000001,21.88,21.3,21.91,21.0,626257,1425702208.0,4.16,-2.65,-0.58,0.32
2021-06-29,000001,21.1,20.86,21.31,20.52,1049749,2341926368.0,3.71,-2.07,-0.44,0.54
2021-06-30,000001,20.88,21.14,21.45,20.87,403435,913285184.0,2.78,1.34,0.28,0.21
2021-07-01,000001,21.33,21.72,22.02,21.04,664833,1530548800.0,4.64,2.74,0.58,0.34
2021-07-02,000001,21.24,20.33,21.26,20.28,1070678,2360189792.0,4.51,-6.4,-1.39,0.55
2021-07-05,000001,20.21,20.58,20.67,19.61,859341,1859394320.0,5.21,1.23,0.25,0.44
2021-07-06,000001,20.6,21.3,21.52,20.37,791957,1784792784.0,5.59,3.5,0.72,0.41
2021-07-07,000001,21.2,21.07,21.57,21.02,468945,1063910096.0,2.58,-1.08,-0.23,0.24
2021-07-08,000001,21.3,20.03,21.3,19.72,1457059,3140657440.0,7.5,-4.94,-1.04,0.75
2021-07-09,000001,19.82,19.79,20.15,19.54,762365,1625461600.0,3.05,-1.2,-0.24,0.39
2021-07-12,000001,20.02,19.68,20.02,19.41,877901,1859059504.0,3.08,-0.56,-0.11,0.45
2021-07-13,000001,19.67,19.64,19.86,19.06,657614,1382029136.0,4.07,-0.2,-0.04,0.34
2021-07-14,000001,19.52,19.28,19.52,18.93,847951,1755810880.0,3.0,-1.83,-0.36,0.44
2021-07-15,000001,19.24,20.14,20.24,19.15,956003,2040266256.0,5.65,4.46,0.86,0.49
2021-07-16,000001,19.93,19.86,20.34,19.82,573003,1230180816.0,2.58,-1.39,-0.28,0.3
2021-07-19,000001,19.88,19.73,19.95,19.3,522136,1098434736.0,3.27,-0.65,-0.13,0.27
2021-07-20,000001,19.62,19.12,19.72,18.99,804034,1665315552.0,3.7,-3.09,-0.61,0.41
2021-07-21,000001,19.1,18.97,19.32,18.72,753077,1535327568.0,3.14,-0.78,-0.15,0.39
2021-07-22,000001,18.97,18.9,19.18,18.76,868648,1773999328.0,2.21,-0.37,-0.07,0.45
2021-07-23,000001,18.9,18.62,18.9,18.52,727404,1461467504.0,2.01,-1.48,-0.28,0.37
2021-07-26,000001,18.48,17.32,18.51,16.95,1451304,2770236704.0,8.38,-6.98,-1.3,0.75
2021-07-27,000001,17.39,16.28,17.51,16.12,1357551,2461708368.0,8.03,-6.0,-1.04,0.7
2021-07-28,000001,16.37,16.27,16.59,16.2,1062994,1898562592.0,2.4,-0.06,-0.01,0.55
2021-07-29,000001,16.43,16.48,16.76,16.3,872378,1566107824.0,2.83,1.29,0.21,0.45
2021-07-30,000001,16.44,16.21,16.57,15.76,950156,1679747312.0,4.92,-1.64,-0.27,0.49
2021-08-02,000001,16.16,16.53,16.66,15.7,1159923,2056014240.0,5.92,1.97,0.32,0.6
2021-08-03,000001,16.51,16.41,16.67,16.18,896949,1609422576.0,2.96,-0.73,-0.12,0.46
2021-08-04,000001,16.56,16.33,16.59,16.12,729620,1300164288.0,2.86,-0.49,-0.08,0.38
2021-08-05,000001,16.22,16.2,16.57,16.1,621574,1104903008.0,2.88,-0.8,-0.13,0.32
2021-08-06,000001,16.07,16.38,16.42,15.97,567454,1005870944.0,2.78,1.11,0.18,0.29
2021-08-09,000001,16.43,17.58,17.77,16.36,1752798,3313803232.0,8.61,7.33,1.2,0.9
2021-08-10,000001,17.61,18.25,18.5,17.42,1301988,2535427984.0,6.14,3.81,0.67,0.67
2021-08-11,000001,18.51,18.33,19.1,18.22,1048308,2104975152.0,4.82,0.44,0.08,0.54
2021-08-12,000001,18.31,18.41,18.82,18.15,666458,1330388048.0,3.66,0.44,0.08,0.34
2021-08-13,000001,18.3,18.41,18.44,18.02,562885,1110191392.0,2.28,0.0,0.0,0.29
2021-08-16,000001,18.61,18.47,18.72,18.09,627050,1247681168.0,3.42,0.33,0.06,0.32
2021-08-17,000001,18.37,18.19,18.74,18.13,476022,947385520.0,3.3,-1.52,-0.28,0.25
2021-08-18,000001,18.19,19.14,19.72,18.07,1332732,2732213552.0,9.07,5.22,0.95,0.69
2021-08-19,000001,19.0,18.86,19.14,18.54,649976,1315320352.0,3.13,-1.46,-0.28,0.33
2021-08-20,000001,18.49,17.94,18.59,17.22,1614628,3119152560.0,7.26,-4.88,-0.92,0.83
2021-08-23,000001,18.02,17.82,18.57,17.63,1191849,2315871648.0,5.24,-0.67,-0.12,0.61
2021-08-24,000001,17.87,17.88,18.49,17.73,868953,1690760832.0,4.26,0.34,0.06,0.45
2021-08-25,000001,17.94,17.68,17.99,17.47,698084,1341330416.0,2.91,-1.12,-0.2,0.36
2021-08-26,000001,17.72,16.98,17.78,16.93,951619,1783725040.0,4.81,-3.96,-0.7,0.49
2021-08-27,000001,17.08,16.91,17.4,16.83,728820,1354408976.0,3.36,-0.41,-0.07,0.38
2021-08-30,000001,16.73,16.24,16.81,16.07,1252211,2221855856.0,4.38,-3.96,-0.67,0.65
2021-08-31,000001,16.24,16.32,16.45,15.83,1174868,2072006848.0,3.82,0.49,0.08,0.61
2021-09-01,000001,16.0,16.4,16.44,15.53,2316894,4046284160.0,5.58,0.49,0.08,1.19
2021-09-02,000001,16.52,16.92,17.3,16.32,2422604,4454545408.0,5.98,3.17,0.52,1.25
2021-09-03,000001,17.02,16.56,17.02,16.22,1394819,2523273152.0,4.73,-2.13,-0.36,0.72
2021-09-06,000001,16.45,16.97,17.12,16.3,1515226,2780281088.0,4.95,2.48,0.41,0.78
2021-09-07,000001,17.12,17.76,18.08,16.87,1622344,3067365664.0,7.13,4.66,0.79,0.84
2021-09-08,000001,17.76,17.75,18.07,17.62,1026201,1979771472.0,2.53,-0.06,-0.01,0.53
2021-09-09,000001,17.63,17.52,17.67,17.32,739506,1399536016.0,1.97,-1.3,-0.23,0.38
2021-09-10,000001,17.41,19.09,19.29,17.36,2314945,4668361728.0,11.02,8.96,1.57,1.19
2021-09-13,000001,18.88,18.73,19.03,18.33,1297228,2606152384.0,3.67,-1.89,-0.36,0.67
2021-09-14,000001,18.7,17.89,18.79,17.79,1158173,2272080160.0,5.34,-4.48,-0.84,0.6
2021-09-15,000001,17.83,18.04,19.51,17.71,841618,1639298368.0,10.06,0.84,0.15,0.43
2021-09-16,000001,17.82,17.6,18.02,17.25,1176954,2234474944.0,4.27,-2.44,-0.44,0.61
