trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-09-11,000049,15.45,15.58,15.73,15.43,8319,20783211.0,1.93,0.39,0.06,0.41
2018-09-12,000049,15.58,15.73,15.95,15.54,10498,26541615.0,2.63,0.96,0.15,0.51
2018-09-13,000049,15.79,15.8,16.0,15.64,9460,24010891.0,2.29,0.45,0.07,0.46
2018-09-14,000049,15.88,15.72,15.98,15.68,11176,28527578.0,1.9,-0.51,-0.08,0.54
2018-09-17,000049,15.69,15.45,15.69,15.25,8276,20461053.0,2.8,-1.72,-0.27,0.4
2018-09-18,000049,15.38,15.63,15.63,15.35,8641,21511931.0,1.81,1.17,0.18,0.42
2018-09-19,000049,15.53,15.7,15.81,15.53,11563,29143732.0,1.79,0.45,0.07,0.56
2018-09-20,000049,15.61,15.77,15.82,15.61,11430,28920024.0,1.34,0.45,0.07,0.56
2018-09-21,000049,15.69,15.98,16.05,15.62,19158,48982248.0,2.73,1.33,0.21,0.93
2018-09-25,000049,15.85,15.74,15.92,15.72,13294,33747430.0,1.25,-1.5,-0.24,0.65
2018-09-26,000049,15.81,15.75,15.88,15.72,12039,30583335.0,1.02,0.06,0.01,0.59
2018-09-27,000049,15.8,15.46,15.8,15.45,12698,31838600.0,2.22,-1.84,-0.29,0.62
2018-09-28,000049,15.53,15.63,15.66,15.5,11874,29712184.0,1.03,1.1,0.17,0.58
2018-10-08,000049,15.45,15.38,15.67,15.34,13603,33682211.0,2.11,-1.6,-0.25,0.66
2018-10-09,000049,15.36,15.35,15.48,15.31,8200,20199465.0,1.11,-0.2,-0.03,0.4
2018-10-10,000049,15.33,15.35,15.46,15.27,5999,14743555.0,1.24,0.0,0.0,0.29
2018-10-11,000049,15.16,14.05,15.16,14.05,25486,58314005.0,7.23,-8.47,-1.3,1.24
2018-10-12,000049,13.99,13.46,13.99,12.93,31778,66503809.0,7.54,-4.2,-0.59,1.55
2018-10-15,000049,14.39,14.18,14.58,13.94,42519,95863531.0,4.75,5.35,0.72,2.07
2018-10-16,000049,13.95,14.11,14.42,13.95,25703,57643020.0,3.31,-0.49,-0.07,1.25
2018-10-17,000049,14.37,14.68,14.95,14.32,38406,89212842.0,4.46,4.04,0.57,1.87
2018-10-18,000049,14.87,14.5,14.87,14.39,26700,61850045.0,3.27,-1.23,-0.18,1.3
2018-10-19,000049,14.32,14.67,14.72,14.32,20819,48128392.0,2.76,1.17,0.17,1.01
2018-10-22,000049,14.71,15.56,15.69,14.71,40605,99276403.0,6.68,6.07,0.89,1.98
2018-10-23,000049,15.56,15.32,15.56,15.16,22936,56360255.0,2.57,-1.54,-0.24,1.12
2018-10-24,000049,15.23,15.13,15.49,15.03,21409,52030826.0,3.0,-1.24,-0.19,1.04
2018-10-25,000049,14.71,15.36,15.43,14.42,20212,48460404.0,6.68,1.52,0.23,0.98
2018-10-26,000049,15.48,15.15,15.48,15.08,15252,37156397.0,2.6,-1.37,-0.21,0.74
2018-10-29,000049,15.19,14.95,15.19,14.86,13602,32571577.0,2.18,-1.32,-0.2,0.66
2018-10-30,000049,14.95,15.93,16.16,14.95,65045,164846460.0,8.09,6.56,0.98,3.17
2018-10-31,000049,15.85,16.75,16.96,15.85,77845,209013083.0,6.97,5.15,0.82,3.79
2018-11-01,000049,16.68,17.1,17.26,16.62,78581,218284772.0,3.82,2.09,0.35,3.83
2018-11-02,000049,17.34,17.92,18.16,17.1,81866,233668668.0,6.2,4.8,0.82,3.99
2018-11-05,000049,17.84,17.63,17.92,17.47,56665,163966702.0,2.51,-1.62,-0.29,2.76
2018-11-06,000049,17.6,17.65,17.92,17.41,52664,152814511.0,2.89,0.11,0.02,2.57
2018-11-07,000049,17.6,18.2,18.5,17.6,62307,185770602.0,5.1,3.12,0.55,3.04
2018-11-08,000049,18.23,17.89,18.25,17.65,39372,115567950.0,3.3,-1.7,-0.31,1.92
2018-11-09,000049,17.67,17.85,18.07,17.67,26270,77145155.0,2.24,-0.22,-0.04,1.28
2018-11-12,000049,17.74,18.24,18.59,17.74,43811,131798186.0,4.76,2.18,0.39,2.13
2018-11-13,000049,18.12,18.4,18.56,17.81,45522,136915299.0,4.11,0.88,0.16,2.22
2018-11-14,000049,18.32,18.06,18.44,17.9,39266,117108394.0,2.93,-1.85,-0.34,1.91
2018-11-15,000049,18.01,18.42,18.54,18.01,38219,115772411.0,2.93,1.99,0.36,1.86
2018-11-16,000049,18.53,18.65,18.97,18.36,36110,111566535.0,3.31,1.25,0.23,1.76
2018-11-19,000049,18.24,18.49,18.69,18.18,26799,81308521.0,2.73,-0.86,-0.16,1.31
2018-11-20,000049,18.39,17.93,18.43,17.84,29964,89236233.0,3.19,-3.03,-0.56,1.46
2018-11-21,000049,17.67,18.75,18.79,17.63,55007,168041627.0,6.47,4.57,0.82,2.68
2018-11-22,000049,18.8,18.23,18.85,18.14,39426,119188310.0,3.79,-2.77,-0.52,1.92
2018-11-23,000049,18.27,18.02,18.42,17.81,29849,89260669.0,3.35,-1.15,-0.21,1.45
2018-11-26,000049,18.01,17.33,18.09,17.02,49848,141146301.0,5.94,-3.83,-0.69,2.43
2018-11-27,000049,17.35,17.52,17.67,17.24,34061,97453347.0,2.48,1.1,0.19,1.66
2018-11-28,000049,17.55,17.97,18.11,17.44,34200,100104114.0,3.82,2.57,0.45,1.67
2018-11-29,000049,18.04,17.59,18.32,17.59,29254,86127406.0,4.06,-2.11,-0.38,1.43
2018-11-30,000049,17.54,18.03,18.22,17.5,29595,87295582.0,4.09,2.5,0.44,1.44
2018-12-03,000049,18.56,18.19,18.59,18.13,40909,123400457.0,2.55,0.89,0.16,1.99
2018-12-04,000049,18.28,18.56,18.57,18.16,36889,111712610.0,2.25,2.03,0.37,1.8
2018-12-05,000049,18.24,18.13,18.3,17.98,34009,101187681.0,1.72,-2.32,-0.43,1.66
2018-12-06,000049,17.92,17.68,18.0,17.55,26898,78425180.0,2.48,-2.48,-0.45,1.31
2018-12-07,000049,17.84,17.92,18.01,17.71,19488,57214942.0,1.7,1.36,0.24,0.95
2018-12-10,000049,17.91,17.62,17.91,17.48,19016,54989613.0,2.4,-1.67,-0.3,0.93
2018-12-11,000049,17.75,17.89,17.95,17.66,13696,39979669.0,1.65,1.53,0.27,0.67
2018-12-12,000049,17.95,17.77,18.02,17.64,15031,43883342.0,2.12,-0.67,-0.12,0.73
2018-12-13,000049,17.76,17.84,17.97,17.43,24625,71662993.0,3.04,0.39,0.07,1.2
2018-12-14,000049,17.72,17.49,17.95,17.47,20295,58806796.0,2.69,-1.96,-0.35,0.99
2018-12-17,000049,17.57,17.22,17.57,17.12,19517,54866583.0,2.57,-1.54,-0.27,0.95
2018-12-18,000049,17.18,17.35,17.45,16.97,20062,56345023.0,2.79,0.75,0.13,0.98
2018-12-19,000049,17.34,17.14,17.36,17.12,18384,51636909.0,1.38,-1.21,-0.21,0.9
2018-12-20,000049,17.14,17.26,17.3,17.05,21034,58974549.0,1.46,0.7,0.12,1.02
2018-12-21,000049,17.18,17.2,17.34,16.97,20173,56500097.0,2.14,-0.35,-0.06,0.98
2018-12-24,000049,17.18,18.05,18.08,17.12,39579,115737060.0,5.58,4.94,0.85,1.93
2018-12-25,000049,17.88,18.18,18.44,17.71,38705,114779894.0,4.04,0.72,0.13,1.89
2018-12-26,000049,18.08,18.21,18.55,18.05,26723,80199412.0,2.75,0.17,0.03,1.3
2018-12-27,000049,18.43,18.07,18.5,17.95,18673,55686085.0,3.02,-0.77,-0.14,0.91
2018-12-28,000049,18.27,17.54,18.29,17.49,24375,70382141.0,4.43,-2.93,-0.53,1.19
2019-01-02,000049,17.48,17.76,18.02,17.44,22010,64420672.0,3.31,1.25,0.22,1.07
2019-01-03,000049,17.87,17.81,18.28,17.59,25459,75353473.0,3.89,0.28,0.05,1.24
2019-01-04,000049,17.45,17.91,17.96,17.44,23767,68869599.0,2.92,0.56,0.1,1.16
2019-01-07,000049,18.05,17.95,18.05,17.6,25521,74331304.0,2.51,0.22,0.04,1.24
2019-01-08,000049,17.85,17.83,17.89,17.61,21106,61486418.0,1.56,-0.67,-0.12,1.03
2019-01-09,000049,17.75,18.37,18.66,17.64,54082,162837863.0,5.72,3.03,0.54,2.64
2019-01-10,000049,18.32,18.43,18.45,18.16,35684,107679961.0,1.58,0.33,0.06,1.74
2019-01-11,000049,18.39,18.29,18.45,17.97,32981,98541547.0,2.6,-0.76,-0.14,1.61
2019-01-14,000049,18.2,17.75,18.2,17.71,32835,96136461.0,2.68,-2.95,-0.54,1.6
2019-01-15,000049,17.75,17.65,17.75,17.18,35306,100989525.0,3.21,-0.56,-0.1,1.72
2019-01-16,000049,17.6,17.65,17.76,17.47,16949,48856965.0,1.64,0.0,0.0,0.83
2019-01-17,000049,17.65,17.24,17.67,17.23,18348,52090983.0,2.49,-2.32,-0.41,0.89
2019-01-18,000049,17.33,17.48,17.54,17.28,16686,47587717.0,1.51,1.39,0.24,0.81
2019-01-21,000049,17.54,17.53,17.65,17.43,14782,42417350.0,1.26,0.29,0.05,0.72
2019-01-22,000049,17.54,17.46,17.6,17.35,13962,39841504.0,1.43,-0.4,-0.07,0.68
2019-01-23,000049,17.35,17.45,17.56,17.33,10448,29778015.0,1.32,-0.06,-0.01,0.51
2019-01-24,000049,17.41,17.65,17.7,17.36,21005,60549982.0,1.95,1.15,0.2,1.02
2019-01-25,000049,17.61,17.45,17.75,17.37,22164,63412863.0,2.15,-1.13,-0.2,1.08
2019-01-28,000049,17.44,17.49,17.68,17.4,17274,49588643.0,1.6,0.23,0.04,0.84
2019-01-29,000049,17.39,16.89,17.43,16.46,27104,74440673.0,5.55,-3.43,-0.6,1.32
2019-01-30,000049,16.66,16.96,17.16,16.66,18257,50548064.0,2.96,0.41,0.07,0.89
2019-01-31,000049,17.12,16.81,17.28,16.77,14627,40562922.0,3.01,-0.88,-0.15,0.71
2019-02-01,000049,16.88,17.21,17.22,16.88,20074,55850070.0,2.02,2.38,0.4,0.98
2019-02-11,000049,17.23,18.08,18.16,17.23,38691,112939381.0,5.4,5.06,0.87,1.89
2019-02-12,000049,18.06,18.21,18.34,17.98,31749,95002861.0,1.99,0.72,0.13,1.55
2019-02-13,000049,18.23,19.06,19.3,18.21,73838,230890471.0,5.99,4.67,0.85,3.6
2019-02-14,000049,19.06,19.24,19.56,18.78,41470,131748566.0,4.09,0.94,0.18,2.02
2019-02-15,000049,19.21,19.07,19.39,18.98,30796,97968643.0,2.13,-0.88,-0.17,1.5
2019-02-18,000049,19.34,19.53,19.58,18.76,49744,159063440.0,4.3,2.41,0.46,2.42
2019-02-19,000049,19.48,19.26,19.55,19.15,32039,102615763.0,2.05,-1.38,-0.27,1.56
2019-02-20,000049,19.23,19.15,19.54,18.96,29417,93712269.0,3.01,-0.57,-0.11,1.43
2019-02-21,000049,19.17,19.38,19.91,19.15,51951,168580952.0,3.97,1.2,0.23,2.53
2019-02-22,000049,19.43,19.75,19.8,19.19,35011,113672928.0,3.15,1.91,0.37,1.71
2019-02-25,000049,20.09,20.6,20.77,20.08,68877,236618435.0,3.49,4.3,0.85,3.36
2019-02-26,000049,20.75,20.55,20.98,20.3,55003,190099069.0,3.3,-0.24,-0.05,2.68
2019-02-27,000049,20.46,19.99,20.72,19.83,38889,131294628.0,4.33,-2.73,-0.56,1.89
2019-02-28,000049,20.04,20.28,20.41,19.88,29222,98568730.0,2.65,1.45,0.29,1.42
2019-03-01,000049,20.28,20.31,20.4,19.88,27011,90585032.0,2.56,0.15,0.03,1.32
2019-03-04,000049,20.35,20.29,20.76,20.14,42337,144952317.0,3.05,-0.1,-0.02,2.06
2019-03-05,000049,20.28,20.66,20.72,20.11,34813,119730217.0,3.01,1.82,0.37,1.7
2019-03-06,000049,20.67,20.82,20.88,20.46,44206,152614476.0,2.03,0.77,0.16,2.15
2019-03-07,000049,20.68,20.87,21.04,20.5,52000,180978637.0,2.59,0.24,0.05,2.53
2019-03-08,000049,20.69,20.01,21.67,19.8,89632,309754688.0,8.96,-4.12,-0.86,4.37
2019-03-11,000049,20.01,20.54,20.61,20.01,45341,154035232.0,3.0,2.65,0.53,2.21
2019-03-12,000049,20.69,21.05,21.31,20.58,63209,223063256.0,3.55,2.48,0.51,3.08
2019-03-13,000049,21.05,20.49,21.21,20.36,44514,154204781.0,4.04,-2.66,-0.56,2.17
2019-03-14,000049,20.47,20.45,20.83,20.37,32604,112057892.0,2.24,-0.2,-0.04,1.59
2019-03-15,000049,20.66,20.48,20.77,20.33,25804,88303493.0,2.15,0.15,0.03,1.26
2019-03-18,000049,20.5,21.14,21.26,20.11,58116,203143349.0,5.62,3.22,0.66,2.83
2019-03-19,000049,21.14,20.79,21.14,20.68,34756,121243599.0,2.18,-1.66,-0.35,1.69
2019-03-20,000049,20.79,20.93,20.98,20.54,28972,100656054.0,2.12,0.67,0.14,1.41
2019-03-21,000049,20.84,20.91,21.07,20.66,29207,102216292.0,1.96,-0.1,-0.02,1.42
2019-03-22,000049,20.93,21.33,21.38,20.66,37254,131604348.0,3.44,2.01,0.42,1.82
2019-03-25,000049,20.94,20.78,21.13,20.7,38971,136367264.0,2.02,-2.58,-0.55,1.9
2019-03-26,000049,20.94,20.33,20.94,20.26,28790,98668477.0,3.27,-2.17,-0.45,1.4
2019-03-27,000049,20.44,20.39,20.53,20.2,18684,63540186.0,1.62,0.3,0.06,0.91
2019-03-28,000049,20.28,20.07,20.46,20.01,20836,70407485.0,2.21,-1.57,-0.32,1.02
2019-03-29,000049,20.21,20.86,20.93,20.07,31757,109670186.0,4.29,3.94,0.79,1.55
2019-04-01,000049,21.07,21.44,21.53,20.94,41484,148591642.0,2.83,2.78,0.58,2.02
2019-04-02,000049,21.66,21.48,21.67,21.13,33297,119475019.0,2.52,0.19,0.04,1.62
2019-04-03,000049,21.48,21.44,21.61,21.27,30072,108113503.0,1.58,-0.19,-0.04,1.47
2019-04-04,000049,21.75,21.73,21.89,21.44,37037,134814062.0,2.1,1.35,0.29,1.8
2019-04-08,000049,21.72,20.96,21.73,20.79,43939,156076112.0,4.33,-3.54,-0.77,2.14
2019-04-09,000049,20.83,21.05,21.22,20.82,25386,89528600.0,1.91,0.43,0.09,1.24
2019-04-10,000049,21.09,21.06,21.2,20.68,23375,81917807.0,2.47,0.05,0.01,1.14
2019-04-11,000049,21.06,20.71,21.17,20.66,17323,60414225.0,2.42,-1.66,-0.35,0.84
2019-04-12,000049,20.84,20.8,21.09,20.57,16804,58830163.0,2.51,0.43,0.09,0.82
2019-04-15,000049,21.09,20.53,21.18,20.49,24896,86889665.0,3.32,-1.3,-0.27,1.21
2019-04-16,000049,20.53,20.92,20.97,20.41,17343,60148312.0,2.73,1.9,0.39,0.85
2019-04-17,000049,21.04,21.1,21.25,20.79,23660,83724086.0,2.2,0.86,0.18,1.15
2019-04-18,000049,21.05,20.83,21.15,20.78,22499,78790507.0,1.75,-1.28,-0.27,1.1
2019-04-19,000049,20.83,20.94,21.0,20.52,23638,82393573.0,2.3,0.53,0.11,1.15
2019-04-22,000049,21.12,20.19,21.12,20.02,43033,147286099.0,5.25,-3.58,-0.75,2.1
2019-04-23,000049,20.34,20.24,20.46,20.15,22353,75886755.0,1.54,0.25,0.05,1.09
2019-04-24,000049,20.24,20.29,20.35,19.66,26512,88703741.0,3.41,0.25,0.05,1.29
2019-04-25,000049,20.28,19.71,20.5,19.7,36619,122189837.0,3.94,-2.86,-0.58,1.78
2019-04-26,000049,19.71,18.52,19.71,18.08,63461,196098802.0,8.27,-6.04,-1.19,3.09
2019-04-29,000049,18.53,18.84,19.26,18.33,33609,104503857.0,5.02,1.73,0.32,1.64
2019-04-30,000049,18.5,18.39,18.56,18.19,40683,122780512.0,1.96,-2.39,-0.45,1.98
2019-05-06,000049,17.92,17.14,17.92,16.78,65464,182099108.0,6.2,-6.8,-1.25,3.19
2019-05-07,000049,16.96,17.18,17.44,16.96,46995,131915814.0,2.8,0.23,0.04,2.29
2019-05-08,000049,17.02,16.86,17.07,16.55,34247,93819926.0,3.03,-1.86,-0.32,1.67
2019-05-09,000049,16.67,16.88,17.05,16.65,24748,67927610.0,2.37,0.12,0.02,1.21
2019-05-10,000049,16.94,17.16,17.44,16.55,48997,135807850.0,5.27,1.66,0.28,2.39
2019-05-13,000049,16.78,16.76,16.94,16.65,39500,107846724.0,1.69,-2.33,-0.4,1.92
2019-05-14,000049,16.54,16.57,16.76,16.48,32831,88501742.0,1.67,-1.13,-0.19,1.6
2019-05-15,000049,16.7,16.72,16.78,16.54,31122,84055817.0,1.45,0.91,0.15,1.52
2019-05-16,000049,16.74,16.86,16.93,16.66,36685,100242344.0,1.61,0.84,0.14,1.79
2019-05-17,000049,16.95,16.32,16.95,16.29,35387,94945822.0,3.91,-3.2,-0.54,1.72
2019-05-20,000049,16.32,15.94,16.32,15.59,35564,90524000.0,4.47,-2.33,-0.38,1.73
2019-05-21,000049,15.88,16.22,16.3,15.85,24357,63420619.0,2.82,1.76,0.28,1.19
2019-05-22,000049,16.21,16.09,16.36,16.01,16723,43708163.0,2.16,-0.8,-0.13,0.81
2019-05-23,000049,16.04,15.96,16.2,15.85,20041,51795896.0,2.18,-0.81,-0.13,0.98
2019-05-24,000049,15.86,15.86,16.09,15.84,15933,40880082.0,1.57,-0.63,-0.1,0.78
2019-05-27,000049,15.9,16.26,16.27,15.7,24252,63116172.0,3.59,2.52,0.4,1.18
2019-05-28,000049,16.27,16.19,16.35,16.1,21186,55552180.0,1.54,-0.43,-0.07,1.03
2019-05-29,000049,16.11,16.14,16.38,16.04,19988,52241749.0,2.1,-0.31,-0.05,0.97
2019-05-30,000049,16.13,15.97,16.14,15.85,19135,49140138.0,1.8,-1.05,-0.17,0.93
2019-05-31,000049,16.09,16.01,16.19,15.98,15355,39805654.0,1.31,0.25,0.04,0.75
2019-06-03,000049,16.01,15.76,16.04,15.71,22293,56713657.0,2.06,-1.56,-0.25,1.09
2019-06-04,000049,15.9,15.64,15.9,15.58,24141,60676911.0,2.03,-0.76,-0.12,1.18
2019-06-05,000049,15.72,15.38,15.79,15.37,31364,77966783.0,2.69,-1.66,-0.26,1.53
2019-06-06,000049,15.52,14.92,15.53,14.82,32774,78088305.0,4.62,-2.99,-0.46,1.6
2019-06-10,000049,15.06,14.97,15.1,14.88,32353,76486856.0,1.47,0.34,0.05,1.58
2019-06-11,000049,14.98,15.64,15.64,14.93,42397,103161827.0,4.74,4.48,0.67,2.07
2019-06-12,000049,15.63,15.45,15.76,15.43,31489,77858186.0,2.11,-1.21,-0.19,1.53
2019-06-13,000049,15.46,15.56,15.65,15.41,19955,49149108.0,1.55,0.71,0.11,0.97
2019-06-14,000049,15.57,15.28,15.65,15.27,20205,49425509.0,2.44,-1.8,-0.28,0.98
2019-06-17,000049,15.29,15.02,15.54,14.91,40321,95964823.0,4.12,-1.7,-0.26,1.96
2019-06-18,000049,15.07,15.16,15.37,14.98,38367,91813277.0,2.6,0.93,0.14,1.87
2019-06-19,000049,15.45,15.44,15.64,15.4,51122,125877474.0,1.58,1.85,0.28,2.49
2019-06-20,000049,15.43,15.82,15.83,15.35,48106,119724287.0,3.11,2.46,0.38,2.34
2019-06-21,000049,15.93,15.98,16.25,15.89,52334,134041247.0,2.28,1.01,0.16,2.55
2019-06-24,000049,16.25,16.8,17.06,16.25,101650,273564768.0,5.07,5.13,0.82,4.95
2019-06-25,000049,16.89,16.66,16.89,16.41,56483,150306284.0,2.86,-0.83,-0.14,2.75
2019-06-26,000049,16.56,16.65,16.74,16.48,38074,101527979.0,1.56,-0.06,-0.01,1.86
2019-06-27,000049,16.65,16.59,16.75,16.54,46757,124902852.0,1.26,-0.36,-0.06,2.28
2019-06-28,000049,16.51,16.26,16.52,16.11,53656,139904122.0,2.47,-1.99,-0.33,2.61
2019-07-01,000049,16.58,16.95,17.04,16.47,76033,205627598.0,3.51,4.24,0.69,3.7
2019-07-02,000049,17.01,16.74,17.01,16.67,46375,125470162.0,2.01,-1.24,-0.21,2.26
2019-07-03,000049,16.6,16.41,16.66,16.35,36276,95974961.0,1.85,-1.97,-0.33,1.77
2019-07-04,000049,16.41,16.32,16.61,16.22,29788,78131220.0,2.38,-0.55,-0.09,1.45
2019-07-05,000049,16.25,16.35,16.43,16.07,38136,99201873.0,2.21,0.18,0.03,1.86
2019-07-08,000049,16.35,15.81,16.35,15.72,42035,106639238.0,3.85,-3.3,-0.54,2.05
2019-07-09,000049,15.78,15.89,15.95,15.72,23291,58762005.0,1.45,0.51,0.08,1.13
2019-07-10,000049,15.92,15.63,15.96,15.61,27306,68416073.0,2.2,-1.64,-0.26,1.33
2019-07-11,000049,15.66,15.72,15.92,15.66,23174,58210807.0,1.66,0.58,0.09,1.13
2019-07-12,000049,15.75,15.83,15.9,15.65,18107,45592025.0,1.59,0.7,0.11,0.88
2019-07-15,000049,15.84,15.74,15.84,15.4,36452,90446556.0,2.78,-0.57,-0.09,1.78
2019-07-16,000049,15.75,15.78,15.8,15.6,19294,48243355.0,1.27,0.25,0.04,0.94
2019-07-17,000049,15.76,15.73,15.86,15.69,21631,54247419.0,1.08,-0.32,-0.05,1.05
2019-07-18,000049,15.66,15.42,15.66,15.41,24941,61288135.0,1.59,-1.97,-0.31,1.22
2019-07-19,000049,15.53,15.46,15.61,15.38,19862,48855118.0,1.49,0.26,0.04,0.97
2019-07-22,000049,15.41,15.26,15.55,15.14,19840,48046166.0,2.65,-1.29,-0.2,0.97
2019-07-23,000049,15.27,15.41,15.41,15.25,14208,34463670.0,1.05,0.98,0.15,0.69
2019-07-24,000049,16.7,16.7,16.7,16.7,34455,92545377.0,0.0,8.37,1.29,1.68
2019-07-25,000049,17.84,18.13,18.13,17.47,164776,482727344.0,3.95,8.56,1.43,8.03
2019-07-26,000049,19.22,18.63,19.32,18.37,258016,796885168.0,5.24,2.76,0.5,12.57
2019-07-29,000049,19.21,18.87,19.39,18.84,182090,571386384.0,2.95,1.29,0.24,8.87
2019-07-30,000049,19.09,19.19,19.59,18.96,147644,466810816.0,3.34,1.7,0.32,7.19
2019-07-31,000049,19.27,20.15,20.37,18.99,159794,518393168.0,7.19,5.0,0.96,7.79
2019-08-01,000049,19.87,20.06,20.36,19.69,140693,465362848.0,3.33,-0.45,-0.09,6.85
2019-08-02,000049,19.32,19.91,20.15,18.87,154871,497130992.0,6.38,-0.75,-0.15,7.55
2019-08-05,000049,19.62,19.32,20.01,19.23,116799,378644768.0,3.92,-2.96,-0.59,5.69
2019-08-06,000049,18.86,19.28,19.54,18.59,114113,357044976.0,4.92,-0.21,-0.04,5.56
2019-08-07,000049,19.27,18.54,19.37,18.52,106145,328437520.0,4.41,-3.84,-0.74,5.17
2019-08-08,000049,18.7,18.85,19.13,18.58,102440,317576944.0,2.97,1.67,0.31,4.99
2019-08-09,000049,19.21,20.39,20.49,19.05,198679,664914384.0,7.64,8.17,1.54,9.68
2019-08-12,000049,20.22,21.19,21.49,20.01,193042,663449280.0,7.26,3.92,0.8,9.41
2019-08-13,000049,21.13,22.72,22.88,20.9,196583,722150848.0,9.34,7.22,1.53,9.58
2019-08-14,000049,23.15,22.66,24.19,22.37,217616,854442176.0,8.01,-0.26,-0.06,10.6
2019-08-15,000049,22.36,22.99,23.29,22.28,156241,596337488.0,4.46,1.46,0.33,7.61
2019-08-16,000049,22.93,22.51,23.14,22.5,114475,437861888.0,2.78,-2.09,-0.48,5.58
2019-08-19,000049,22.88,23.21,23.72,22.54,174862,681965088.0,5.24,3.11,0.7,8.52
2019-08-20,000049,22.85,22.82,23.49,22.57,115381,446392064.0,3.96,-1.68,-0.39,5.62
2019-08-21,000049,22.91,23.41,23.41,22.41,121404,468622288.0,4.38,2.59,0.59,5.92
2019-08-22,000049,23.4,24.74,24.84,23.24,163018,670117760.0,6.83,5.68,1.33,7.94
2019-08-23,000049,24.41,23.7,24.52,23.46,140361,567238048.0,4.28,-4.2,-1.04,6.84
2019-08-26,000049,22.93,23.04,23.38,22.77,103834,403108704.0,2.57,-2.78,-0.66,5.06
2019-08-27,000049,23.15,23.09,23.66,22.96,95158,372387776.0,3.04,0.22,0.05,4.64
2019-08-28,000049,22.77,22.72,23.25,22.69,84065,324482944.0,2.43,-1.6,-0.37,4.1
2019-08-29,000049,22.61,22.72,23.15,22.52,84357,324184256.0,2.77,0.0,0.0,4.11
2019-08-30,000049,22.71,21.99,23.06,21.82,121476,455493712.0,5.46,-3.21,-0.73,5.92
2019-09-02,000049,22.2,22.48,22.7,21.93,98235,367793600.0,3.5,2.23,0.49,4.79
2019-09-03,000049,22.49,23.12,23.13,21.98,114292,434273248.0,5.12,2.85,0.64,5.57
2019-09-04,000049,23.13,22.73,23.24,22.44,89561,342540944.0,3.46,-1.69,-0.39,4.36
2019-09-05,000049,22.73,22.96,23.73,22.64,134326,523668656.0,4.8,1.01,0.23,6.54
2019-09-06,000049,22.91,22.84,23.45,22.65,90710,351720480.0,3.48,-0.52,-0.12,4.42
2019-09-09,000049,22.92,24.2,24.26,22.92,136373,542155008.0,5.87,5.95,1.36,6.64
2019-09-10,000049,24.15,23.3,24.18,23.07,108076,427899552.0,4.59,-3.72,-0.9,5.27
2019-09-11,000049,23.36,22.47,23.44,22.46,89312,342983408.0,4.21,-3.56,-0.83,4.35
2019-09-12,000049,22.47,22.75,22.79,22.22,46868,177603944.0,2.54,1.25,0.28,2.28
2019-09-16,000049,22.93,24.23,24.73,22.92,187177,759279616.0,7.96,6.51,1.48,9.12
2019-09-17,000049,24.39,25.15,25.32,24.3,200594,848400096.0,4.21,3.8,0.92,9.77
2019-09-18,000049,25.15,24.71,25.15,24.03,133139,553924080.0,4.45,-1.75,-0.44,6.49
2019-09-19,000049,24.84,25.97,26.24,24.43,159190,690952640.0,7.32,5.1,1.26,7.76
2019-09-20,000049,25.79,26.05,27.43,25.55,168348,759110176.0,7.24,0.31,0.08,8.2
2019-09-23,000049,25.95,26.06,26.56,25.43,113219,504790320.0,4.34,0.04,0.01,5.52
2019-09-24,000049,26.27,25.9,26.43,25.72,106216,472879648.0,2.72,-0.61,-0.16,5.18
2019-09-25,000049,25.72,25.38,25.8,24.84,105564,454496016.0,3.71,-2.01,-0.52,5.14
2019-09-26,000049,25.56,23.39,25.57,23.27,131177,534853040.0,9.06,-7.84,-1.99,6.39
2019-09-27,000049,23.49,24.36,24.68,23.49,105038,430615536.0,5.09,4.15,0.97,5.12
2019-09-30,000049,24.73,24.07,24.73,23.62,68922,282017376.0,4.56,-1.19,-0.29,3.36
2019-10-08,000049,24.42,23.59,24.62,23.33,77278,312966112.0,5.36,-1.99,-0.48,3.77
2019-10-09,000049,23.31,23.55,23.74,22.83,89884,353519856.0,3.86,-0.17,-0.04,4.38
2019-10-10,000049,23.82,24.13,24.53,23.51,100057,407255568.0,4.33,2.46,0.58,4.88
2019-10-11,000049,24.26,23.55,24.5,23.54,78211,316059648.0,3.98,-2.4,-0.58,3.81
2019-10-14,000049,23.99,25.66,25.66,23.73,148730,627084736.0,8.2,8.96,2.11,7.25
2019-10-15,000049,25.27,24.7,25.36,24.49,109418,462894080.0,3.39,-3.74,-0.96,5.33
2019-10-16,000049,24.58,24.39,25.0,24.31,70832,295756304.0,2.79,-1.26,-0.31,3.45
2019-10-17,000049,24.46,24.47,25.2,24.08,92261,387463120.0,4.59,0.33,0.08,4.5
2019-10-18,000049,24.69,23.81,24.69,23.44,85529,346643968.0,5.11,-2.7,-0.66,4.17
2019-10-21,000049,23.53,23.25,23.62,22.94,52928,207259088.0,2.86,-2.35,-0.56,2.58
2019-10-22,000049,23.44,23.7,23.78,23.22,50515,200677192.0,2.41,1.94,0.45,2.46
2019-10-23,000049,23.63,23.49,24.09,23.3,52447,209542965.0,3.33,-0.89,-0.21,2.56
