trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-10-14,000036,4.04,3.9,4.05,3.89,100218,42886576.0,3.98,-2.99,-0.12,0.68
2020-10-15,000036,3.89,3.9,3.95,3.88,64575,27395904.0,1.79,0.0,0.0,0.44
2020-10-16,000036,3.89,3.91,3.95,3.88,50198,21314146.0,1.79,0.26,0.01,0.34
2020-10-19,000036,3.93,3.88,3.96,3.86,53284,22601865.0,2.56,-0.77,-0.03,0.36
2020-10-20,000036,3.89,3.88,3.89,3.83,37734,15811605.0,1.55,0.0,0.0,0.26
2020-10-21,000036,3.89,3.82,3.89,3.8,46114,19159640.0,2.32,-1.55,-0.06,0.31
2020-10-22,000036,3.82,3.8,3.82,3.78,29966,12354708.0,1.05,-0.52,-0.02,0.2
2020-10-23,000036,3.86,4.1,4.21,3.86,440178,194805095.0,9.21,7.89,0.3,2.98
2020-10-26,000036,4.08,3.93,4.08,3.88,256242,109663870.0,4.88,-4.15,-0.17,1.73
2020-10-27,000036,3.92,3.91,3.94,3.87,78638,33274758.0,1.78,-0.51,-0.02,0.53
2020-10-28,000036,3.92,3.93,3.94,3.88,70072,29753680.0,1.53,0.51,0.02,0.47
2020-10-29,000036,3.87,3.88,3.91,3.86,64224,27079585.0,1.27,-1.27,-0.05,0.43
2020-10-30,000036,3.9,3.84,3.93,3.81,67374,28263576.0,3.09,-1.03,-0.04,0.46
2020-11-02,000036,3.79,3.74,3.82,3.71,107660,43990174.0,2.86,-2.6,-0.1,0.73
2020-11-03,000036,3.73,3.78,3.79,3.72,50241,20617008.0,1.87,1.07,0.04,0.34
2020-11-04,000036,3.8,3.77,3.8,3.73,53708,21967013.0,1.85,-0.26,-0.01,0.36
2020-11-05,000036,3.8,3.81,3.83,3.77,59484,24518674.0,1.59,1.06,0.04,0.4
2020-11-06,000036,3.81,3.78,3.81,3.77,41847,17207171.0,1.05,-0.79,-0.03,0.28
2020-11-09,000036,3.78,3.85,3.86,3.77,83879,34864352.0,2.38,1.85,0.07,0.57
2020-11-10,000036,3.86,3.8,3.86,3.78,59290,24604298.0,2.08,-1.3,-0.05,0.4
2020-11-11,000036,3.79,3.82,3.86,3.78,51458,21354548.0,2.11,0.53,0.02,0.35
2020-11-12,000036,3.82,3.81,3.83,3.79,41707,17242226.0,1.05,-0.26,-0.01,0.28
2020-11-13,000036,3.81,3.78,3.81,3.74,66609,27251882.0,1.84,-0.79,-0.03,0.45
2020-11-16,000036,3.78,3.83,3.83,3.77,51030,21116583.0,1.59,1.32,0.05,0.34
2020-11-17,000036,3.83,3.85,3.86,3.8,78323,32645817.0,1.57,0.52,0.02,0.53
2020-11-18,000036,3.84,3.87,3.89,3.83,74754,31344690.0,1.56,0.52,0.02,0.51
2020-11-19,000036,3.88,3.9,3.91,3.86,67020,28275063.0,1.29,0.78,0.03,0.45
2020-11-20,000036,3.89,3.9,3.91,3.86,47722,20096331.0,1.28,0.0,0.0,0.32
2020-11-23,000036,3.91,3.97,3.99,3.9,118381,50670160.0,2.31,1.79,0.07,0.8
2020-11-24,000036,3.99,3.95,4.0,3.95,81363,34984547.0,1.26,-0.5,-0.02,0.55
2020-11-25,000036,3.96,3.89,3.97,3.88,70208,29900523.0,2.28,-1.52,-0.06,0.47
2020-11-26,000036,3.9,3.83,3.9,3.83,67431,28189689.0,1.8,-1.54,-0.06,0.46
2020-11-27,000036,3.85,3.89,3.9,3.83,56251,23562265.0,1.83,1.57,0.06,0.38
2020-11-30,000036,3.89,3.88,3.97,3.87,72348,30748387.0,2.57,-0.26,-0.01,0.49
2020-12-01,000036,3.86,3.9,3.91,3.84,62888,26459924.0,1.8,0.52,0.02,0.43
2020-12-02,000036,3.91,3.9,3.93,3.88,61016,25812025.0,1.28,0.0,0.0,0.41
2020-12-03,000036,3.91,3.9,3.91,3.87,49995,21088038.0,1.03,0.0,0.0,0.34
2020-12-04,000036,3.9,3.87,3.9,3.84,53780,22522543.0,1.54,-0.77,-0.03,0.36
2020-12-07,000036,3.87,3.83,3.87,3.82,46274,19295719.0,1.29,-1.03,-0.04,0.31
2020-12-08,000036,3.83,3.83,3.85,3.81,32337,13430936.0,1.04,0.0,0.0,0.22
2020-12-09,000036,3.84,3.78,3.84,3.77,38769,16006521.0,1.83,-1.31,-0.05,0.26
2020-12-10,000036,3.78,3.77,3.79,3.75,44380,18176453.0,1.06,-0.26,-0.01,0.3
2020-12-11,000036,3.78,3.82,3.82,3.72,65729,26873619.0,2.65,1.33,0.05,0.44
2020-12-14,000036,3.81,3.8,3.82,3.77,29222,12053547.0,1.31,-0.52,-0.02,0.2
2020-12-15,000036,3.82,3.78,3.82,3.77,30290,12467431.0,1.32,-0.53,-0.02,0.2
2020-12-16,000036,3.77,3.74,3.77,3.73,41427,16901129.0,1.06,-1.06,-0.04,0.28
2020-12-17,000036,3.75,3.75,3.76,3.67,55345,22393685.0,2.41,0.27,0.01,0.37
2020-12-18,000036,3.75,3.74,3.76,3.73,34859,14194658.0,0.8,-0.27,-0.01,0.24
2020-12-21,000036,3.75,3.73,3.75,3.71,32998,13406107.0,1.07,-0.27,-0.01,0.22
2020-12-22,000036,3.73,3.67,3.73,3.65,64389,25885715.0,2.14,-1.61,-0.06,0.44
2020-12-23,000036,3.68,3.67,3.69,3.65,41878,16701664.0,1.09,0.0,0.0,0.28
2020-12-24,000036,3.67,3.64,3.68,3.62,33463,13304172.0,1.63,-0.82,-0.03,0.23
2020-12-25,000036,3.63,3.65,3.68,3.61,28464,11353111.0,1.92,0.27,0.01,0.19
2020-12-28,000036,3.65,3.63,3.67,3.62,39337,15620194.0,1.37,-0.55,-0.02,0.27
2020-12-29,000036,3.64,3.66,3.68,3.63,27727,11073896.0,1.38,0.83,0.03,0.19
2020-12-30,000036,3.66,3.66,3.67,3.65,30829,12297203.0,0.55,0.0,0.0,0.21
2020-12-31,000036,3.66,3.65,3.67,3.61,56844,22568998.0,1.64,-0.27,-0.01,0.38
2021-01-04,000036,3.65,3.77,3.83,3.63,128510,52590327.0,5.48,3.29,0.12,0.87
2021-01-05,000036,3.78,3.77,3.82,3.75,72261,29679148.0,1.86,0.0,0.0,0.49
2021-01-06,000036,3.83,3.78,3.89,3.76,120631,50166969.0,3.45,0.27,0.01,0.82
2021-01-07,000036,3.81,3.67,3.82,3.67,121452,49236920.0,3.97,-2.91,-0.11,0.82
2021-01-08,000036,3.67,3.69,3.7,3.62,64109,25622531.0,2.18,0.54,0.02,0.43
2021-01-11,000036,3.69,3.62,3.71,3.62,48959,19476754.0,2.44,-1.9,-0.07,0.33
2021-01-12,000036,3.62,3.63,3.65,3.61,37496,14834595.0,1.1,0.28,0.01,0.25
2021-01-13,000036,3.62,3.58,3.63,3.54,70377,27500315.0,2.48,-1.38,-0.05,0.48
2021-01-14,000036,3.6,3.57,3.62,3.55,66086,25835124.0,1.96,-0.28,-0.01,0.45
2021-01-15,000036,3.56,3.58,3.6,3.55,44116,17244504.0,1.4,0.28,0.01,0.3
2021-01-18,000036,3.57,3.63,3.64,3.56,41035,16182714.0,2.23,1.4,0.05,0.28
2021-01-19,000036,3.62,3.67,3.71,3.6,74721,29852772.0,3.03,1.1,0.04,0.51
2021-01-20,000036,3.67,3.64,3.68,3.63,35591,14160930.0,1.36,-0.82,-0.03,0.24
2021-01-21,000036,3.64,3.62,3.66,3.61,58055,22963202.0,1.37,-0.55,-0.02,0.39
2021-01-22,000036,3.62,3.56,3.62,3.55,77845,30428149.0,1.93,-1.66,-0.06,0.53
2021-01-25,000036,3.56,3.47,3.56,3.46,67350,25731491.0,2.81,-2.53,-0.09,0.46
2021-01-26,000036,3.47,3.43,3.48,3.43,41696,15790553.0,1.44,-1.15,-0.04,0.28
2021-01-27,000036,3.43,3.4,3.45,3.38,41156,15346614.0,2.04,-0.87,-0.03,0.28
2021-01-28,000036,3.38,3.29,3.38,3.28,72958,26647429.0,2.94,-3.24,-0.11,0.49
2021-01-29,000036,3.3,3.29,3.33,3.26,68001,24662322.0,2.13,0.0,0.0,0.46
2021-02-01,000036,3.29,3.28,3.29,3.24,39642,14266637.0,1.52,-0.3,-0.01,0.27
2021-02-02,000036,3.28,3.36,3.46,3.28,48504,17962424.0,5.49,2.44,0.08,0.33
2021-02-03,000036,3.35,3.3,3.35,3.27,40823,14844218.0,2.38,-1.79,-0.06,0.28
2021-02-04,000036,3.3,3.23,3.31,3.21,44025,15744272.0,3.03,-2.12,-0.07,0.3
2021-02-05,000036,3.24,3.29,3.32,3.23,46097,16641225.0,2.79,1.86,0.06,0.31
2021-02-08,000036,3.29,3.53,3.65,3.27,181422,70021031.0,11.55,7.29,0.24,1.23
2021-02-09,000036,3.51,3.56,3.57,3.47,63665,24516372.0,2.83,0.85,0.03,0.43
2021-02-10,000036,3.56,3.55,3.58,3.52,43837,17034883.0,1.69,-0.28,-0.01,0.3
2021-02-18,000036,3.6,3.6,3.61,3.54,54384,21236736.0,1.97,1.41,0.05,0.37
2021-02-19,000036,3.59,3.64,3.64,3.56,51274,20248026.0,2.22,1.11,0.04,0.35
2021-02-22,000036,3.63,3.7,3.75,3.63,76491,30855372.0,3.3,1.65,0.06,0.52
2021-02-23,000036,3.7,3.67,3.73,3.67,42208,16934108.0,1.62,-0.81,-0.03,0.29
2021-02-24,000036,3.67,3.66,3.71,3.65,56185,22524637.0,1.63,-0.27,-0.01,0.38
2021-02-25,000036,3.68,3.8,3.84,3.68,161494,66604434.0,4.37,3.83,0.14,1.09
2021-02-26,000036,3.76,3.7,3.76,3.7,67448,27338646.0,1.58,-2.63,-0.1,0.46
2021-03-01,000036,3.71,3.69,3.74,3.67,55228,22222504.0,1.89,-0.27,-0.01,0.37
2021-03-02,000036,3.7,3.62,3.72,3.61,60624,24207536.0,2.98,-1.9,-0.07,0.41
2021-03-03,000036,3.62,3.64,3.65,3.6,52037,20599184.0,1.38,0.55,0.02,0.35
2021-03-04,000036,3.65,3.63,3.72,3.62,51911,20683702.0,2.75,-0.27,-0.01,0.35
2021-03-05,000036,3.62,3.76,3.8,3.61,128313,51993006.0,5.23,3.58,0.13,0.87
2021-03-08,000036,3.77,3.72,3.81,3.7,55880,22782055.0,2.93,-1.06,-0.04,0.38
2021-03-09,000036,3.72,3.67,3.76,3.61,51445,20635658.0,4.03,-1.34,-0.05,0.35
2021-03-10,000036,3.68,3.63,3.69,3.62,28439,11324207.0,1.91,-1.09,-0.04,0.19
2021-03-11,000036,3.64,3.69,3.7,3.63,29765,11927601.0,1.93,1.65,0.06,0.2
2021-03-12,000036,3.7,3.72,3.76,3.67,67042,27179362.0,2.44,0.81,0.03,0.45
2021-03-15,000036,3.74,3.75,3.81,3.73,65239,26720897.0,2.15,0.81,0.03,0.44
2021-03-16,000036,3.77,3.78,3.8,3.74,41683,17093420.0,1.6,0.8,0.03,0.28
2021-03-17,000036,3.79,3.77,3.81,3.76,45337,18671093.0,1.32,-0.26,-0.01,0.31
2021-03-18,000036,3.8,3.78,3.8,3.75,50153,20630879.0,1.33,0.27,0.01,0.34
2021-03-19,000036,3.78,3.74,3.8,3.74,51736,21203152.0,1.59,-1.06,-0.04,0.35
2021-03-22,000036,3.75,3.76,3.77,3.74,34734,14183544.0,0.8,0.53,0.02,0.23
2021-03-23,000036,3.79,3.76,3.79,3.74,35217,14406049.0,1.33,0.0,0.0,0.24
2021-03-24,000036,3.76,3.72,3.76,3.72,35592,14486807.0,1.06,-1.06,-0.04,0.24
2021-03-25,000036,3.73,3.7,3.75,3.68,39556,16001156.0,1.88,-0.54,-0.02,0.27
2021-03-26,000036,3.72,3.74,3.74,3.69,24211,9804773.0,1.35,1.08,0.04,0.16
2021-03-29,000036,3.75,3.75,3.77,3.72,34071,13895985.0,1.34,0.27,0.01,0.23
2021-03-30,000036,3.76,3.76,3.77,3.73,34856,14219671.0,1.07,0.27,0.01,0.24
2021-03-31,000036,3.76,3.77,3.79,3.74,37252,15276635.0,1.33,0.27,0.01,0.25
2021-04-01,000036,3.77,3.76,3.79,3.75,25370,10384359.0,1.06,-0.27,-0.01,0.17
2021-04-02,000036,3.77,3.76,3.78,3.74,19972,8169391.0,1.06,0.0,0.0,0.14
2021-04-06,000036,3.78,3.76,3.78,3.75,19856,8126211.0,0.8,0.0,0.0,0.13
2021-04-07,000036,3.77,3.78,3.79,3.75,41784,17131068.0,1.06,0.53,0.02,0.28
2021-04-08,000036,3.78,3.75,3.79,3.75,31181,12761121.0,1.06,-0.79,-0.03,0.21
2021-04-09,000036,3.77,3.72,3.77,3.72,31388,12759520.0,1.33,-0.8,-0.03,0.21
2021-04-12,000036,3.74,3.73,3.77,3.73,33140,13521692.0,1.08,0.27,0.01,0.22
2021-04-13,000036,3.73,3.69,3.75,3.69,38176,15432569.0,1.61,-1.07,-0.04,0.26
2021-04-14,000036,3.57,3.47,3.57,3.44,137334,52346900.0,3.52,-5.96,-0.22,0.93
2021-04-15,000036,3.45,3.48,3.5,3.44,43047,16378301.0,1.73,0.29,0.01,0.29
2021-04-16,000036,3.48,3.52,3.53,3.47,41941,16105303.0,1.72,1.15,0.04,0.28
2021-04-19,000036,3.53,3.54,3.55,3.51,45666,17628969.0,1.14,0.57,0.02,0.31
2021-04-20,000036,3.55,3.53,3.56,3.53,35501,13756464.0,0.85,-0.28,-0.01,0.24
2021-04-21,000036,3.54,3.5,3.54,3.49,36253,13921103.0,1.42,-0.85,-0.03,0.25
2021-04-22,000036,3.53,3.5,3.56,3.49,40175,15489784.0,2.0,0.0,0.0,0.27
2021-04-23,000036,3.52,3.48,3.53,3.46,27170,10380412.0,2.0,-0.57,-0.02,0.18
2021-04-26,000036,3.48,3.46,3.5,3.45,29410,11184242.0,1.44,-0.57,-0.02,0.2
2021-04-27,000036,3.48,3.39,3.48,3.38,38255,14312650.0,2.89,-2.02,-0.07,0.26
2021-04-28,000036,3.39,3.37,3.41,3.35,32106,11894192.0,1.77,-0.59,-0.02,0.22
2021-04-29,000036,3.36,3.37,3.39,3.34,27720,10267531.0,1.48,0.0,0.0,0.19
2021-04-30,000036,3.38,3.38,3.42,3.33,50328,18615118.0,2.67,0.3,0.01,0.34
2021-05-06,000036,3.36,3.35,3.38,3.35,43664,16124991.0,0.89,-0.89,-0.03,0.3
2021-05-07,000036,3.36,3.35,3.36,3.3,48420,17741831.0,1.79,0.0,0.0,0.33
2021-05-10,000036,3.35,3.33,3.36,3.31,36982,13532033.0,1.49,-0.6,-0.02,0.25
2021-05-11,000036,3.33,3.38,3.39,3.32,36861,13645011.0,2.1,1.5,0.05,0.25
2021-05-12,000036,3.37,3.39,3.41,3.36,36576,13616958.0,1.48,0.3,0.01,0.25
2021-05-13,000036,3.38,3.39,3.42,3.38,33580,12523299.0,1.18,0.0,0.0,0.23
2021-05-14,000036,3.4,3.41,3.41,3.38,27117,10108114.0,0.88,0.59,0.02,0.18
2021-05-17,000036,3.4,3.38,3.4,3.36,31442,11674744.0,1.17,-0.88,-0.03,0.21
2021-05-18,000036,3.45,3.43,3.49,3.42,56428,21287812.0,2.07,1.48,0.05,0.38
2021-05-19,000036,3.4,3.41,3.47,3.39,38038,14266208.0,2.33,-0.58,-0.02,0.26
2021-05-20,000036,3.41,3.37,3.41,3.36,32348,11986595.0,1.47,-1.17,-0.04,0.22
2021-05-21,000036,3.37,3.36,3.38,3.35,19832,7315795.0,0.89,-0.3,-0.01,0.13
2021-05-24,000036,3.36,3.37,3.38,3.35,24107,8900506.0,0.89,0.3,0.01,0.16
2021-05-25,000036,3.37,3.37,3.37,3.34,32587,12031706.0,0.89,0.0,0.0,0.22
2021-05-26,000036,3.37,3.4,3.41,3.35,52394,19470616.0,1.78,0.89,0.03,0.35
2021-05-27,000036,3.4,3.39,3.4,3.38,29949,11132554.0,0.59,-0.29,-0.01,0.2
2021-05-28,000036,3.39,3.37,3.4,3.36,37010,13728134.0,1.18,-0.59,-0.02,0.25
2021-05-31,000036,3.37,3.35,3.37,3.34,36020,13283697.0,0.89,-0.59,-0.02,0.24
2021-06-01,000036,3.36,3.37,3.38,3.35,37656,13898937.0,0.9,0.6,0.02,0.25
2021-06-02,000036,3.36,3.36,3.37,3.35,37884,13977330.0,0.59,-0.3,-0.01,0.26
2021-06-03,000036,3.35,3.36,3.39,3.35,35771,13238397.0,1.19,0.0,0.0,0.24
2021-06-04,000036,3.36,3.35,3.37,3.33,44191,16276134.0,1.19,-0.3,-0.01,0.3
2021-06-07,000036,3.35,3.35,3.36,3.33,32446,11907272.0,0.9,0.0,0.0,0.22
2021-06-08,000036,3.35,3.32,3.35,3.31,42459,15527351.0,1.19,-0.9,-0.03,0.29
2021-06-09,000036,3.32,3.32,3.34,3.3,37894,13828588.0,1.2,0.0,0.0,0.26
2021-06-10,000036,3.32,3.33,3.34,3.31,37563,13729457.0,0.9,0.3,0.01,0.25
2021-06-11,000036,3.33,3.32,3.35,3.31,51844,18995846.0,1.2,-0.3,-0.01,0.35
2021-06-15,000036,3.32,3.28,3.33,3.28,48470,17634270.0,1.51,-1.2,-0.04,0.33
2021-06-16,000036,3.29,3.29,3.3,3.27,29707,10744610.0,0.91,0.3,0.01,0.2
2021-06-17,000036,3.29,3.3,3.31,3.27,24326,8810446.0,1.22,0.3,0.01,0.16
2021-06-18,000036,3.3,3.3,3.31,3.28,23834,8631056.0,0.91,0.0,0.0,0.16
2021-06-21,000036,3.29,3.28,3.29,3.26,26417,9515617.0,0.91,-0.61,-0.02,0.18
2021-06-22,000036,3.27,3.36,3.37,3.27,47604,17374026.0,3.05,2.44,0.08,0.32
2021-06-23,000036,3.37,3.42,3.43,3.33,65670,24470801.0,2.98,1.79,0.06,0.44
2021-06-24,000036,3.43,3.42,3.47,3.4,52708,19861379.0,2.05,0.0,0.0,0.36
2021-06-25,000036,3.42,3.48,3.49,3.4,55968,21196454.0,2.63,1.75,0.06,0.38
2021-06-28,000036,3.49,3.86,3.86,3.49,350274,144608874.0,10.63,10.92,0.38,2.37
2021-06-29,000036,4.07,4.28,4.28,3.97,686313,312887584.0,8.03,10.88,0.42,4.64
2021-06-30,000036,4.37,4.33,4.74,4.28,1104703,536450864.0,10.75,1.17,0.05,7.47
2021-07-01,000036,4.19,4.33,4.55,4.18,632333,296201536.0,8.55,0.0,0.0,4.27
2021-07-02,000036,4.18,4.38,4.45,4.12,445381,206498448.0,7.62,1.15,0.05,3.01
2021-07-05,000036,4.4,4.53,4.66,4.4,388837,189203093.0,5.94,3.42,0.15,2.63
2021-07-06,000036,4.57,4.57,4.65,4.4,307840,149428382.0,5.52,0.88,0.04,2.08
2021-07-07,000036,4.51,4.42,4.55,4.38,216884,103243502.0,3.72,-3.28,-0.15,1.47
2021-07-08,000036,4.47,4.32,4.48,4.26,288157,135597345.0,4.98,-2.26,-0.1,1.95
2021-07-09,000036,4.33,4.43,4.45,4.27,168025,78952726.0,4.17,2.55,0.11,1.14
2021-07-12,000036,4.45,4.5,4.61,4.34,268898,129300383.0,6.09,1.58,0.07,1.82
2021-07-13,000036,4.5,4.44,4.54,4.43,167481,80290784.0,2.44,-1.33,-0.06,1.13
2021-07-14,000036,4.51,4.4,4.73,4.33,349146,161293418.0,9.01,-0.9,-0.04,2.36
2021-07-15,000036,4.4,4.23,4.43,4.17,328646,143916071.0,5.91,-3.86,-0.17,2.22
2021-07-16,000036,4.23,4.26,4.35,4.15,216371,94189680.0,4.73,0.71,0.03,1.46
2021-07-19,000036,4.22,4.29,4.48,4.22,168004,74325563.0,6.1,0.7,0.03,1.14
2021-07-20,000036,4.26,4.4,4.49,4.26,192189,86351622.0,5.36,2.56,0.11,1.3
2021-07-21,000036,4.38,4.38,4.45,4.32,156048,69658641.0,2.95,-0.45,-0.02,1.05
2021-07-22,000036,4.39,4.36,4.47,4.33,144928,65126643.0,3.2,-0.46,-0.02,0.98
2021-07-23,000036,4.35,4.27,4.41,4.15,194390,85384704.0,5.96,-2.06,-0.09,1.31
2021-07-26,000036,4.27,4.14,4.35,4.1,170022,73608419.0,5.85,-3.04,-0.13,1.15
2021-07-27,000036,4.15,4.0,4.19,4.0,215085,90086270.0,4.59,-3.38,-0.14,1.45
2021-07-28,000036,4.03,3.89,4.03,3.7,208979,82931623.0,8.25,-2.75,-0.11,1.41
2021-07-29,000036,3.92,3.86,4.02,3.83,133874,53615571.0,4.88,-0.77,-0.03,0.9
2021-07-30,000036,3.99,3.86,4.02,3.83,142563,57009589.0,4.92,0.0,0.0,0.96
2021-08-02,000036,3.86,3.84,3.91,3.78,111870,44100912.0,3.37,-0.52,-0.02,0.76
2021-08-03,000036,3.84,3.87,4.1,3.82,202362,81553822.0,7.29,0.78,0.03,1.37
2021-08-04,000036,3.89,3.91,3.96,3.83,128103,51238877.0,3.36,1.03,0.04,0.87
2021-08-05,000036,3.9,3.97,4.06,3.87,166239,67539169.0,4.86,1.53,0.06,1.12
2021-08-06,000036,3.95,3.87,3.96,3.8,166084,66143240.0,4.03,-2.52,-0.1,1.12
2021-08-09,000036,3.85,3.86,3.9,3.84,89016,35305271.0,1.55,-0.26,-0.01,0.6
2021-08-10,000036,3.86,3.83,3.87,3.78,100844,39530665.0,2.33,-0.78,-0.03,0.68
2021-08-11,000036,3.81,3.84,3.91,3.8,117381,46512052.0,2.87,0.26,0.01,0.79
2021-08-12,000036,3.84,3.87,3.95,3.8,115293,45841667.0,3.91,0.78,0.03,0.78
2021-08-13,000036,3.87,3.87,3.92,3.84,72085,28659519.0,2.07,0.0,0.0,0.49
2021-08-16,000036,3.86,3.89,3.92,3.85,65730,26201748.0,1.81,0.52,0.02,0.44
2021-08-17,000036,3.89,3.76,3.9,3.74,108221,42296246.0,4.11,-3.34,-0.13,0.73
2021-08-18,000036,3.76,3.68,3.77,3.6,184738,69636387.0,4.52,-2.13,-0.08,1.25
2021-08-19,000036,3.67,3.59,3.68,3.57,113795,42131058.0,2.99,-2.45,-0.09,0.77
2021-08-20,000036,3.58,3.57,3.6,3.51,91146,33236899.0,2.51,-0.56,-0.02,0.62
2021-08-23,000036,3.57,3.58,3.63,3.57,71655,26434847.0,1.68,0.28,0.01,0.48
2021-08-24,000036,3.6,3.95,3.95,3.59,208750,82524053.0,10.06,10.34,0.37,1.41
2021-08-25,000036,4.13,4.31,4.35,3.98,648202,278615264.0,9.37,9.11,0.36,4.38
2021-08-26,000036,4.33,4.29,4.49,4.26,331875,146502630.0,5.34,-0.46,-0.02,2.24
2021-08-27,000036,4.29,4.16,4.34,4.13,213961,91699944.0,4.9,-3.03,-0.13,1.45
2021-08-30,000036,4.12,4.17,4.24,4.11,141318,60369542.0,3.13,0.24,0.01,0.96
2021-08-31,000036,4.19,4.27,4.38,4.17,175775,76736106.0,5.04,2.4,0.1,1.19
2021-09-01,000036,4.25,4.34,4.42,4.22,172937,76865668.0,4.68,1.64,0.07,1.17
2021-09-02,000036,4.31,4.35,4.38,4.28,145177,64521739.0,2.3,0.23,0.01,0.98
2021-09-03,000036,4.34,4.26,4.38,4.26,109538,48306224.0,2.76,-2.07,-0.09,0.74
2021-09-06,000036,4.27,4.28,4.32,4.23,98857,43267789.0,2.11,0.47,0.02,0.67
2021-09-07,000036,4.28,4.27,4.33,4.23,98196,43033031.0,2.34,-0.23,-0.01,0.66
2021-09-08,000036,4.29,4.57,4.66,4.24,328705,151927649.0,9.84,7.03,0.3,2.22
2021-09-09,000036,4.64,4.48,4.64,4.4,217022,99388511.0,5.25,-1.97,-0.09,1.47
2021-09-10,000036,4.51,4.33,4.54,4.28,237691,106564204.0,5.8,-3.35,-0.15,1.61
2021-09-13,000036,4.32,4.6,4.68,4.32,294328,136894017.0,8.31,6.24,0.27,1.99
2021-09-14,000036,4.6,4.41,4.62,4.4,158504,72961830.0,4.78,-4.13,-0.19,1.07
2021-09-15,000036,4.4,4.37,4.45,4.34,105298,47248175.0,2.49,-0.91,-0.04,0.71
2021-09-16,000036,4.37,4.19,4.4,4.17,162295,71033030.0,5.26,-4.12,-0.18,1.1
2021-09-17,000036,4.21,4.14,4.26,4.03,128601,54420267.0,5.49,-1.19,-0.05,0.87
2021-09-22,000036,4.12,4.2,4.23,4.04,95189,40684517.0,4.59,1.45,0.06,0.64
2021-09-23,000036,4.63,4.63,4.63,4.51,135951,64212279.0,2.86,10.24,0.43,0.92
2021-09-24,000036,4.75,4.5,4.75,4.46,478101,223914723.0,6.26,-2.81,-0.13,3.23
2021-09-27,000036,4.47,4.28,4.61,4.28,210208,94620040.0,7.33,-4.89,-0.22,1.42
2021-09-28,000036,4.33,4.34,4.42,4.25,124525,54966982.0,3.97,1.4,0.06,0.84
2021-09-29,000036,4.28,4.26,4.5,4.25,189917,83977022.0,5.76,-1.84,-0.08,1.28
2021-09-30,000036,4.27,4.27,4.38,4.23,120031,52560987.0,3.52,0.23,0.01,0.81
2021-10-08,000036,4.3,4.31,4.51,4.3,213300,96181954.0,4.92,0.94,0.04,1.44
2021-10-11,000036,4.35,4.23,4.37,4.22,107484,46955587.0,3.48,-1.86,-0.08,0.73
2021-10-12,000036,4.22,4.15,4.27,4.1,103927,44428387.0,4.02,-1.89,-0.08,0.7
2021-10-13,000036,4.16,4.22,4.28,4.08,116694,49644957.0,4.82,1.69,0.07,0.79
2021-10-14,000036,4.18,4.1,4.18,4.07,109209,46096852.0,2.61,-2.84,-0.12,0.74
2021-10-15,000036,4.15,4.07,4.15,4.04,76424,31889529.0,2.68,-0.73,-0.03,0.52
2021-10-18,000036,4.07,4.13,4.15,4.03,58333,24536600.0,2.95,1.47,0.06,0.39
2021-10-19,000036,4.1,4.13,4.16,4.05,40694,17191495.0,2.66,0.0,0.0,0.28
2021-10-20,000036,4.14,4.08,4.18,4.05,70024,29375529.0,3.15,-1.21,-0.05,0.47
2021-10-21,000036,4.09,4.08,4.16,4.07,45230,19010803.0,2.21,0.0,0.0,0.31
2021-10-22,000036,4.08,4.06,4.15,4.05,58653,24595826.0,2.45,-0.49,-0.02,0.4
2021-10-25,000036,4.05,3.99,4.05,3.97,57445,23600348.0,1.97,-1.72,-0.07,0.39
2021-10-26,000036,4.01,3.93,4.03,3.93,57100,23179890.0,2.51,-1.5,-0.06,0.39
2021-10-27,000036,3.93,3.97,4.02,3.93,52655,21434850.0,2.29,1.02,0.04,0.36
2021-10-28,000036,4.03,3.94,4.09,3.91,73480,29954311.0,4.53,-0.76,-0.03,0.5
2021-10-29,000036,3.93,4.1,4.11,3.93,55920,23121165.0,4.57,4.06,0.16,0.38
2021-11-01,000036,4.16,4.22,4.25,4.1,94548,40509135.0,3.66,2.93,0.12,0.64
2021-11-02,000036,4.21,4.24,4.31,4.18,105043,45638252.0,3.08,0.47,0.02,0.71
2021-11-03,000036,4.25,4.3,4.36,4.24,89969,39657214.0,2.83,1.42,0.06,0.61
2021-11-04,000036,4.32,4.29,4.34,4.24,55357,24195997.0,2.33,-0.23,-0.01,0.37
2021-11-05,000036,4.45,4.34,4.59,4.31,152342,68755361.0,6.53,1.17,0.05,1.03
2021-11-08,000036,4.31,4.41,4.42,4.3,98092,43899253.0,2.76,1.61,0.07,0.66
2021-11-09,000036,4.41,4.49,4.51,4.38,96432,44009317.0,2.95,1.81,0.08,0.65
2021-11-10,000036,4.55,4.63,4.7,4.46,183301,85893729.0,5.35,3.12,0.14,1.24
2021-11-11,000036,4.65,4.65,4.69,4.6,145295,69001645.0,1.94,0.43,0.02,0.98
2021-11-12,000036,4.65,4.7,4.75,4.65,125117,59951146.0,2.15,1.08,0.05,0.85
2021-11-15,000036,4.7,4.58,4.7,4.5,164035,76618929.0,4.26,-2.55,-0.12,1.11
2021-11-16,000036,4.62,4.55,4.68,4.53,95543,44864187.0,3.28,-0.66,-0.03,0.65
2021-11-17,000036,4.6,4.62,4.68,4.56,118266,55916842.0,2.64,1.54,0.07,0.8
