trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-09-26,000025,20.59,20.42,20.67,20.12,46268,137350241.0,2.68,-0.58,-0.12,1.71
2018-09-27,000025,20.47,19.69,20.47,19.64,56123,163943965.0,4.06,-3.57,-0.73,2.07
2018-09-28,000025,19.7,19.77,20.12,19.54,32740,94989837.0,2.95,0.41,0.08,1.21
2018-10-08,000025,19.16,18.94,19.4,18.48,30068,83936781.0,4.65,-4.2,-0.83,1.11
2018-10-09,000025,18.83,19.03,19.3,18.83,22653,62936718.0,2.48,0.48,0.09,0.84
2018-10-10,000025,19.03,19.06,19.16,18.85,19441,54010047.0,1.63,0.16,0.03,0.72
2018-10-11,000025,18.56,17.24,18.73,17.14,44303,115709899.0,8.34,-9.55,-1.82,1.64
2018-10-12,000025,17.09,17.14,17.37,16.32,36064,89042642.0,6.09,-0.58,-0.1,1.33
2018-10-15,000025,17.96,17.82,18.61,17.33,48839,128089165.0,7.47,3.97,0.68,1.8
2018-10-16,000025,17.39,17.32,17.7,17.14,23115,58692538.0,3.14,-2.81,-0.5,0.85
2018-10-17,000025,17.49,17.39,17.61,16.83,21020,53115114.0,4.5,0.4,0.07,0.78
2018-10-18,000025,17.29,17.83,18.53,16.86,45532,118808032.0,9.6,2.53,0.44,1.68
2018-10-19,000025,17.37,17.98,18.09,17.3,33617,87673534.0,4.43,0.84,0.15,1.24
2018-10-22,000025,18.13,18.59,18.82,17.93,52402,141255143.0,4.95,3.39,0.61,1.93
2018-10-23,000025,18.41,18.38,18.87,18.13,34048,91573096.0,3.98,-1.13,-0.21,1.26
2018-10-24,000025,18.13,18.4,18.61,18.03,26608,71353060.0,3.16,0.11,0.02,0.98
2018-10-25,000025,17.72,17.69,17.9,17.37,30743,79494031.0,2.88,-3.86,-0.71,1.13
2018-10-26,000025,17.67,17.69,18.03,17.62,19502,50718790.0,2.32,0.0,0.0,0.72
2018-10-29,000025,17.65,17.73,18.31,17.37,37207,96600308.0,5.31,0.23,0.04,1.37
2018-10-30,000025,17.32,17.56,17.74,17.24,26007,66580009.0,2.82,-0.96,-0.17,0.96
2018-10-31,000025,17.56,17.7,17.76,17.46,27396,70670701.0,1.71,0.8,0.14,1.01
2018-11-01,000025,17.92,17.83,18.09,17.73,35768,93514717.0,2.03,0.73,0.13,1.32
2018-11-02,000025,18.04,18.26,18.34,17.89,46506,123199963.0,2.52,2.41,0.43,1.72
2018-11-05,000025,18.2,18.74,19.65,18.07,66100,181792242.0,8.65,2.63,0.48,2.44
2018-11-06,000025,18.47,18.75,19.15,18.34,44969,123030455.0,4.32,0.05,0.01,1.66
2018-11-07,000025,18.47,18.32,18.74,18.25,34401,92896620.0,2.61,-2.29,-0.43,1.27
2018-11-08,000025,18.5,20.17,20.17,18.34,59848,167254563.0,9.99,10.1,1.85,2.21
2018-11-09,000025,20.96,20.96,22.21,19.86,148222,453489904.0,11.65,3.92,0.79,5.47
2018-11-12,000025,20.4,20.25,20.87,19.98,82575,244581999.0,4.25,-3.39,-0.71,3.05
2018-11-13,000025,20.0,20.82,22.02,19.73,106617,321582992.0,11.31,2.81,0.57,3.94
2018-11-14,000025,20.34,19.87,20.76,19.86,65586,194624359.0,4.32,-4.56,-0.95,2.42
2018-11-15,000025,19.85,19.94,20.3,19.69,52682,153267744.0,3.07,0.35,0.07,1.94
2018-11-16,000025,19.85,20.1,20.51,19.75,57778,170110210.0,3.81,0.8,0.16,2.13
2018-11-19,000025,19.94,20.12,20.36,19.81,51327,150457611.0,2.74,0.1,0.02,1.89
2018-11-20,000025,19.85,19.25,20.12,19.21,51050,146680132.0,4.52,-4.32,-0.87,1.88
2018-11-21,000025,18.92,19.34,19.62,18.81,35540,100042931.0,4.21,0.47,0.09,1.31
2018-11-22,000025,19.42,19.34,19.57,19.25,25482,72219205.0,1.65,0.0,0.0,0.94
2018-11-23,000025,19.31,18.32,19.49,18.24,40139,110278396.0,6.46,-5.27,-1.02,1.48
2018-11-26,000025,18.14,18.27,18.66,18.14,21205,57025986.0,2.84,-0.27,-0.05,0.78
2018-11-27,000025,18.36,18.34,18.54,18.27,20013,53784700.0,1.48,0.38,0.07,0.74
2018-11-28,000025,18.44,18.42,18.44,17.65,26743,71009997.0,4.31,0.44,0.08,0.99
2018-11-29,000025,18.57,18.04,18.62,18.0,24499,65654803.0,3.37,-2.06,-0.38,0.9
2018-11-30,000025,18.05,18.2,18.33,17.83,18757,49672206.0,2.77,0.89,0.16,0.69
2018-12-03,000025,18.41,19.11,19.73,18.35,60402,167286150.0,7.58,5.0,0.91,2.23
2018-12-04,000025,18.85,18.86,19.1,18.7,34797,95972782.0,2.09,-1.31,-0.25,1.28
2018-12-05,000025,18.54,18.59,18.89,18.35,24482,66497039.0,2.86,-1.43,-0.27,0.9
2018-12-06,000025,18.57,19.1,19.64,18.36,77219,216652178.0,6.89,2.74,0.51,2.85
2018-12-07,000025,18.91,19.49,19.94,18.76,79138,225348281.0,6.18,2.04,0.39,2.92
2018-12-10,000025,19.36,18.77,19.51,18.65,44001,122136819.0,4.41,-3.69,-0.72,1.62
2018-12-11,000025,18.81,19.56,19.73,18.78,61630,174222631.0,5.06,4.21,0.79,2.28
2018-12-12,000025,19.7,19.32,19.71,19.19,43638,123592298.0,2.66,-1.23,-0.24,1.61
2018-12-13,000025,19.23,19.25,19.47,19.05,33682,94740621.0,2.17,-0.36,-0.07,1.24
2018-12-14,000025,19.17,18.68,19.51,18.65,37675,105377303.0,4.47,-2.96,-0.57,1.39
2018-12-17,000025,18.66,18.45,18.82,18.26,28389,76647772.0,3.0,-1.23,-0.23,1.05
2018-12-18,000025,18.34,18.39,18.68,18.13,24015,64372177.0,2.98,-0.33,-0.06,0.89
2018-12-19,000025,18.39,18.07,18.55,18.06,21897,58523074.0,2.66,-1.74,-0.32,0.81
2018-12-20,000025,17.96,18.14,18.28,17.96,15155,40184392.0,1.77,0.39,0.07,0.56
2018-12-21,000025,18.07,18.35,18.83,18.06,26347,70937675.0,4.24,1.16,0.21,0.97
2018-12-24,000025,18.3,18.44,18.6,18.21,17415,46858259.0,2.13,0.49,0.09,0.64
2018-12-25,000025,18.47,18.13,18.47,17.79,24955,66054672.0,3.69,-1.68,-0.31,0.92
2018-12-26,000025,17.99,18.21,18.45,17.99,19112,51012696.0,2.54,0.44,0.08,0.71
2018-12-27,000025,18.47,18.4,19.62,18.21,48075,131542259.0,7.74,1.04,0.19,1.77
2018-12-28,000025,18.41,18.14,18.47,18.06,29402,78427546.0,2.23,-1.41,-0.26,1.09
2019-01-02,000025,18.2,18.23,18.55,18.1,19785,52814642.0,2.48,0.5,0.09,0.73
2019-01-03,000025,18.14,18.47,18.63,18.14,32156,86584219.0,2.69,1.32,0.24,1.19
2019-01-04,000025,18.2,18.67,18.73,18.16,36856,99950134.0,3.09,1.08,0.2,1.36
2019-01-07,000025,18.9,18.74,19.27,18.61,41706,114901052.0,3.54,0.37,0.07,1.54
2019-01-08,000025,18.74,19.01,19.16,18.63,43327,119717352.0,2.83,1.44,0.27,1.6
2019-01-09,000025,18.96,18.86,19.3,18.82,46062,128240286.0,2.52,-0.79,-0.15,1.7
2019-01-10,000025,18.78,18.57,18.83,18.48,28837,78628892.0,1.86,-1.54,-0.29,1.06
2019-01-11,000025,18.57,18.76,19.01,18.52,27277,74855544.0,2.64,1.02,0.19,1.01
2019-01-14,000025,18.68,18.4,18.81,18.39,25633,69362784.0,2.24,-1.92,-0.36,0.95
2019-01-15,000025,18.27,18.57,18.6,18.27,17928,48427183.0,1.79,0.92,0.17,0.66
2019-01-16,000025,18.54,18.77,18.92,18.52,31707,87112960.0,2.15,1.08,0.2,1.17
2019-01-17,000025,18.68,18.47,18.81,18.39,23433,63470674.0,2.24,-1.6,-0.3,0.87
2019-01-18,000025,18.47,18.53,18.61,18.3,16440,44321719.0,1.68,0.32,0.06,0.61
2019-01-21,000025,18.55,18.58,18.76,18.54,17556,47777753.0,1.19,0.27,0.05,0.65
2019-01-22,000025,18.64,18.3,18.64,18.21,20337,54654474.0,2.31,-1.51,-0.28,0.75
2019-01-23,000025,18.3,18.3,18.47,18.27,11410,30574666.0,1.09,0.0,0.0,0.42
2019-01-24,000025,18.23,18.36,18.61,18.22,17911,48125491.0,2.13,0.33,0.06,0.66
2019-01-25,000025,18.33,18.27,18.53,18.24,16700,44833053.0,1.58,-0.49,-0.09,0.62
2019-01-28,000025,18.38,18.05,18.45,17.92,16259,43133035.0,2.9,-1.2,-0.22,0.6
2019-01-29,000025,18.05,17.23,18.05,16.75,25321,64234952.0,7.2,-4.54,-0.82,0.93
2019-01-30,000025,17.25,16.85,17.36,16.83,17682,44204260.0,3.08,-2.21,-0.38,0.65
2019-01-31,000025,16.85,16.64,17.16,16.41,20153,49531761.0,4.45,-1.25,-0.21,0.74
2019-02-01,000025,16.76,17.14,17.2,16.64,13057,32523379.0,3.37,3.0,0.5,0.48
2019-02-11,000025,17.44,17.5,17.55,17.27,14571,37186841.0,1.63,2.1,0.36,0.54
2019-02-12,000025,17.58,17.7,17.94,17.43,23002,59415997.0,2.91,1.14,0.2,0.85
2019-02-13,000025,17.65,17.89,17.92,17.58,26992,70216122.0,1.92,1.07,0.19,1.0
2019-02-14,000025,17.88,17.92,18.05,17.79,23121,60584192.0,1.45,0.17,0.03,0.85
2019-02-15,000025,17.99,17.9,18.19,17.85,25828,67914224.0,1.9,-0.11,-0.02,0.95
2019-02-18,000025,17.92,18.28,18.32,17.92,45777,121523999.0,2.23,2.12,0.38,1.69
2019-02-19,000025,19.11,20.12,20.12,18.79,154928,448338736.0,7.28,10.07,1.84,5.72
2019-02-20,000025,20.73,19.37,20.74,19.05,128160,368830032.0,8.4,-3.73,-0.75,4.73
2019-02-21,000025,18.99,19.05,19.54,18.89,74416,208058896.0,3.36,-1.65,-0.32,2.75
2019-02-22,000025,18.77,19.16,19.2,18.58,56701,156672402.0,3.25,0.58,0.11,2.09
2019-02-25,000025,19.2,19.83,19.92,19.2,97420,279164672.0,3.76,3.5,0.67,3.6
2019-02-26,000025,19.65,19.38,19.83,19.3,82616,235789789.0,2.67,-2.27,-0.45,3.05
2019-02-27,000025,19.56,19.9,20.41,19.41,93477,272683680.0,5.16,2.68,0.52,3.45
2019-02-28,000025,19.9,19.7,20.19,19.52,53417,154368757.0,3.37,-1.01,-0.2,1.97
2019-03-01,000025,19.7,19.45,19.83,19.18,49865,141295715.0,3.3,-1.27,-0.25,1.84
2019-03-04,000025,19.45,19.68,19.98,19.45,68906,198793822.0,2.72,1.18,0.23,2.54
2019-03-05,000025,19.63,21.67,21.67,19.48,95946,283640064.0,11.13,10.11,1.99,3.54
2019-03-06,000025,22.39,23.85,23.85,22.39,193333,654641552.0,6.74,10.06,2.18,7.14
2019-03-07,000025,24.85,26.25,26.25,23.81,187382,697064032.0,10.23,10.06,2.4,6.92
2019-03-08,000025,25.03,23.61,26.13,23.61,165365,595974144.0,9.6,-10.06,-2.64,6.1
2019-03-11,000025,23.58,23.8,24.2,22.52,107972,370384048.0,7.12,0.8,0.19,3.99
2019-03-12,000025,23.82,23.81,24.61,23.31,114658,399927712.0,5.46,0.04,0.01,4.23
2019-03-13,000025,23.43,22.59,23.64,22.27,87918,294414928.0,5.75,-5.12,-1.22,3.25
2019-03-14,000025,22.61,21.95,22.99,21.68,61690,199550156.0,5.8,-2.83,-0.64,2.28
2019-03-15,000025,22.2,22.46,23.54,22.03,76264,252864235.0,6.88,2.32,0.51,2.82
2019-03-18,000025,22.2,22.86,23.06,22.19,60685,200953979.0,3.87,1.78,0.4,2.24
2019-03-19,000025,22.62,22.67,23.14,22.54,49313,164161543.0,2.62,-0.83,-0.19,1.82
2019-03-20,000025,22.82,22.73,23.02,22.03,48708,160563251.0,4.37,0.26,0.06,1.8
2019-03-21,000025,22.77,23.01,23.39,22.5,86057,289891456.0,3.92,1.23,0.28,3.18
2019-03-22,000025,22.74,22.65,23.19,22.39,51953,171718913.0,3.48,-1.56,-0.36,1.92
2019-03-25,000025,22.12,23.06,23.99,21.95,80469,269662912.0,9.01,1.81,0.41,2.97
2019-03-26,000025,22.93,22.34,23.2,22.14,48857,161906258.0,4.6,-3.12,-0.72,1.8
2019-03-27,000025,22.54,21.92,22.54,21.65,37151,119267780.0,3.98,-1.88,-0.42,1.37
2019-03-28,000025,21.95,21.75,22.25,21.67,29869,95916527.0,2.65,-0.78,-0.17,1.1
2019-03-29,000025,21.57,22.3,22.53,21.56,45576,147160613.0,4.46,2.53,0.55,1.68
2019-04-01,000025,22.27,22.87,23.22,22.27,55213,184145959.0,4.26,2.56,0.57,2.04
2019-04-02,000025,23.51,23.07,23.96,22.96,71548,244345699.0,4.37,0.87,0.2,2.64
2019-04-03,000025,23.03,23.25,23.64,22.68,55336,187390646.0,4.16,0.78,0.18,2.04
2019-04-04,000025,23.27,23.23,23.59,23.08,50482,171536834.0,2.19,-0.09,-0.02,1.86
2019-04-08,000025,23.25,22.83,23.51,22.75,48153,162459869.0,3.27,-1.72,-0.4,1.78
2019-04-09,000025,22.74,23.39,23.45,22.4,55414,187595217.0,4.6,2.45,0.56,2.05
2019-04-10,000025,23.34,23.04,23.36,22.87,42581,143622662.0,2.09,-1.5,-0.35,1.57
2019-04-11,000025,23.03,24.16,25.21,23.03,128346,453160480.0,9.46,4.86,1.12,4.74
2019-04-12,000025,23.85,23.28,24.21,23.2,63251,218203543.0,4.18,-3.64,-0.88,2.33
2019-04-15,000025,23.69,24.05,25.06,23.3,87823,307180176.0,7.56,3.31,0.77,3.24
2019-04-16,000025,23.51,24.43,25.36,23.51,111595,400805136.0,7.69,1.58,0.38,4.12
2019-04-17,000025,24.51,24.56,25.27,24.1,85351,307468240.0,4.79,0.53,0.13,3.15
2019-04-18,000025,24.49,23.82,24.67,23.79,59160,207524881.0,3.58,-3.01,-0.74,2.18
2019-04-19,000025,23.83,23.42,24.02,23.16,44119,150813833.0,3.61,-1.68,-0.4,1.63
2019-04-22,000025,23.63,23.42,23.92,23.21,44614,153007395.0,3.03,0.0,0.0,1.65
2019-04-23,000025,23.32,23.7,24.41,23.21,63008,219685677.0,5.12,1.2,0.28,2.33
2019-04-24,000025,23.64,22.94,23.64,22.27,60397,201956075.0,5.78,-3.21,-0.76,2.23
2019-04-25,000025,22.61,22.06,22.92,22.04,37759,123802485.0,3.84,-3.84,-0.88,1.39
2019-04-26,000025,22.06,21.94,22.32,21.65,24229,78059443.0,3.04,-0.54,-0.12,0.89
2019-04-29,000025,21.97,20.67,22.15,19.92,41838,129087912.0,10.16,-5.79,-1.27,1.54
2019-04-30,000025,20.77,20.59,21.01,20.41,27562,83464784.0,2.9,-0.39,-0.08,1.02
2019-05-06,000025,19.85,18.51,19.85,18.51,58360,162135327.0,6.51,-10.1,-2.08,2.15
2019-05-07,000025,18.61,18.85,19.1,18.41,38324,105223301.0,3.73,1.84,0.34,1.41
2019-05-08,000025,18.43,18.98,19.22,18.19,32165,88668037.0,5.46,0.69,0.13,1.19
2019-05-09,000025,19.03,20.89,20.89,18.99,41403,123554921.0,10.01,10.06,1.91,1.53
2019-05-10,000025,22.07,21.16,22.47,19.91,89076,278980048.0,12.25,1.29,0.27,3.29
2019-05-13,000025,20.58,20.54,20.89,20.24,42668,128181853.0,3.07,-2.93,-0.62,1.58
2019-05-14,000025,20.1,20.27,20.52,20.1,28692,85186032.0,2.04,-1.31,-0.27,1.06
2019-05-15,000025,20.63,20.51,20.83,20.35,53110,110271582.0,2.37,1.18,0.24,1.35
2019-05-16,000025,20.69,22.58,22.58,20.37,59793,132605331.0,10.78,10.09,2.07,1.52
2019-05-17,000025,22.63,21.77,23.77,21.24,149524,339478912.0,11.2,-3.59,-0.81,3.81
2019-05-20,000025,21.4,21.12,21.82,20.45,65400,138325555.0,6.29,-2.99,-0.65,1.67
2019-05-21,000025,20.85,21.54,22.15,20.85,63321,137709295.0,6.16,1.99,0.42,1.61
2019-05-22,000025,21.17,21.33,22.07,20.87,58642,126215741.0,5.57,-0.97,-0.21,1.49
2019-05-23,000025,20.97,20.56,21.25,20.39,55479,115859145.0,4.03,-3.61,-0.77,1.41
2019-05-24,000025,20.36,20.35,20.79,20.19,35342,72605436.0,2.92,-1.02,-0.21,0.9
2019-05-27,000025,20.72,21.07,21.25,20.37,60352,127440679.0,4.32,3.54,0.72,1.54
2019-05-28,000025,21.52,20.91,21.66,20.72,52698,111970105.0,4.46,-0.76,-0.16,1.34
2019-05-29,000025,20.9,20.77,20.91,20.52,41723,86972765.0,1.87,-0.67,-0.14,1.06
2019-05-30,000025,20.77,20.41,20.83,20.19,39618,81490397.0,3.08,-1.73,-0.36,1.01
2019-05-31,000025,20.44,20.55,20.73,20.44,32457,67237472.0,1.42,0.69,0.14,0.83
2019-06-03,000025,20.54,20.3,20.75,20.14,30606,62745418.0,2.97,-1.22,-0.25,0.78
2019-06-04,000025,20.3,19.8,20.36,19.63,35450,71158755.0,3.6,-2.46,-0.5,0.9
2019-06-05,000025,20.05,20.34,20.83,19.88,48519,99532825.0,4.8,2.73,0.54,1.24
2019-06-06,000025,20.15,19.72,20.23,19.56,34560,69080751.0,3.29,-3.05,-0.62,0.88
2019-06-10,000025,19.72,19.93,20.23,19.7,25263,50753900.0,2.69,1.06,0.21,0.64
2019-06-11,000025,20.13,20.55,20.72,19.85,52256,107196445.0,4.37,3.11,0.62,1.33
2019-06-12,000025,20.46,20.69,21.55,20.35,65884,138492732.0,5.84,0.68,0.14,1.68
2019-06-13,000025,20.34,20.57,21.0,20.26,51527,107000442.0,3.58,-0.58,-0.12,1.31
2019-06-14,000025,20.55,20.74,21.23,20.41,58098,121715204.0,3.99,0.83,0.17,1.48
2019-06-17,000025,20.74,21.26,21.47,20.55,73604,156072225.0,4.44,2.51,0.52,1.87
2019-06-18,000025,21.27,20.69,21.35,20.44,52820,110557113.0,4.28,-2.68,-0.57,1.34
2019-06-19,000025,21.1,20.7,21.1,20.66,46286,97231058.0,2.13,0.05,0.01,1.18
2019-06-20,000025,20.59,20.87,21.05,20.32,55907,116557559.0,3.53,0.82,0.17,1.42
2019-06-21,000025,20.87,21.12,21.33,20.87,69562,147700333.0,2.2,1.2,0.25,1.77
2019-06-24,000025,21.15,20.83,21.2,20.74,46725,98469492.0,2.18,-1.37,-0.29,1.19
2019-06-25,000025,20.86,20.9,21.05,20.37,45295,94485058.0,3.26,0.34,0.07,1.15
2019-06-26,000025,20.79,20.92,21.33,20.6,49003,103368892.0,3.49,0.1,0.02,1.25
2019-06-27,000025,20.21,20.2,20.46,19.96,75055,153126155.0,2.39,-3.44,-0.72,1.91
2019-06-28,000025,20.11,20.07,20.23,19.95,25004,50525835.0,1.39,-0.64,-0.13,0.64
2019-07-01,000025,20.6,20.46,20.6,20.29,38188,78573549.0,1.54,1.94,0.39,0.97
2019-07-02,000025,20.46,20.36,20.53,20.27,28355,58173134.0,1.27,-0.49,-0.1,0.72
2019-07-03,000025,20.3,20.4,20.55,20.21,31673,65050568.0,1.67,0.2,0.04,0.81
2019-07-04,000025,20.33,20.28,20.5,20.25,25640,52631923.0,1.23,-0.59,-0.12,0.65
2019-07-05,000025,20.22,20.3,20.44,20.15,16908,34626603.0,1.43,0.1,0.02,0.43
2019-07-08,000025,20.3,19.76,20.39,19.67,32352,64867317.0,3.55,-2.66,-0.54,0.82
2019-07-09,000025,19.76,19.91,20.15,19.76,22732,45618454.0,1.97,0.76,0.15,0.58
2019-07-10,000025,19.94,19.7,20.11,19.65,15881,31663057.0,2.31,-1.05,-0.21,0.4
2019-07-11,000025,19.72,19.53,19.96,19.52,18214,36215373.0,2.23,-0.86,-0.17,0.46
2019-07-12,000025,19.55,19.59,19.7,19.42,14587,28749474.0,1.43,0.31,0.06,0.37
2019-07-15,000025,19.56,20.02,20.09,19.56,31278,62869119.0,2.71,2.19,0.43,0.8
2019-07-16,000025,20.03,19.95,20.13,19.9,17463,35140168.0,1.15,-0.35,-0.07,0.44
2019-07-17,000025,19.88,19.91,20.02,19.88,19632,39477145.0,0.7,-0.2,-0.04,0.5
2019-07-18,000025,19.84,19.59,19.84,19.55,19962,39508245.0,1.46,-1.61,-0.32,0.51
2019-07-19,000025,19.59,19.73,19.98,19.59,27176,54173073.0,1.99,0.71,0.14,0.69
2019-07-22,000025,19.68,19.02,19.68,18.86,32042,61731639.0,4.16,-3.6,-0.71,0.82
2019-07-23,000025,18.93,19.12,19.19,18.92,13794,26559412.0,1.42,0.53,0.1,0.35
2019-07-24,000025,19.24,19.26,19.44,19.17,18239,35524951.0,1.41,0.73,0.14,0.46
2019-07-25,000025,19.27,19.35,19.45,19.26,16395,31994171.0,0.99,0.47,0.09,0.42
2019-07-26,000025,19.41,19.23,19.41,19.15,15855,30730346.0,1.34,-0.62,-0.12,0.4
2019-07-29,000025,19.2,19.17,19.44,19.15,17571,34098234.0,1.51,-0.31,-0.06,0.45
2019-07-30,000025,19.15,19.16,19.3,19.13,24677,47759781.0,0.89,-0.05,-0.01,0.63
2019-07-31,000025,19.3,19.04,19.36,18.97,22714,43819284.0,2.04,-0.63,-0.12,0.58
2019-08-01,000025,18.83,18.74,18.97,18.66,21977,41639877.0,1.63,-1.58,-0.3,0.56
2019-08-02,000025,18.62,18.57,18.75,18.35,25645,47926309.0,2.13,-0.91,-0.17,0.65
2019-08-05,000025,18.66,18.42,18.73,18.4,19464,36378491.0,1.78,-0.81,-0.15,0.5
2019-08-06,000025,18.16,17.73,18.16,17.09,40197,71474846.0,5.81,-3.75,-0.69,1.02
2019-08-07,000025,17.81,17.78,18.03,17.77,18452,33222433.0,1.47,0.28,0.05,0.47
2019-08-08,000025,17.94,17.99,18.23,17.8,27173,49377100.0,2.42,1.18,0.21,0.69
2019-08-09,000025,18.0,17.72,18.2,17.67,23098,41811870.0,2.95,-1.5,-0.27,0.59
2019-08-12,000025,17.55,19.51,19.51,17.55,44108,85356630.0,11.06,10.1,1.79,1.12
2019-08-13,000025,20.05,19.48,20.81,19.48,172368,348396688.0,6.82,-0.15,-0.03,4.39
2019-08-14,000025,19.15,19.22,19.83,18.92,91371,177109427.0,4.67,-1.33,-0.26,2.33
2019-08-15,000025,18.61,18.85,19.11,18.35,66543,125233158.0,3.95,-1.93,-0.37,1.69
2019-08-16,000025,18.95,18.79,19.31,18.71,59300,113533497.0,3.18,-0.32,-0.06,1.51
2019-08-19,000025,20.35,20.68,20.68,19.69,198859,405840512.0,5.27,10.06,1.89,5.06
2019-08-20,000025,21.15,20.3,22.15,20.27,239631,512442176.0,9.09,-1.84,-0.38,6.1
2019-08-21,000025,20.42,20.24,20.74,19.96,123168,252613665.0,3.84,-0.3,-0.06,3.14
2019-08-22,000025,20.5,22.28,22.28,20.2,172179,366728464.0,10.28,10.08,2.04,4.38
2019-08-23,000025,22.75,22.92,24.37,21.27,318048,722342832.0,13.91,2.87,0.64,8.1
2019-08-26,000025,21.87,23.29,23.83,21.87,213255,491905584.0,8.55,1.61,0.37,5.43
2019-08-27,000025,22.85,22.6,23.74,22.53,183702,426457184.0,5.2,-2.96,-0.69,4.68
2019-08-28,000025,22.38,22.25,23.24,21.68,149722,336222256.0,6.9,-1.55,-0.35,3.81
2019-08-29,000025,22.32,21.94,22.55,21.87,112116,250194301.0,3.06,-1.39,-0.31,2.85
2019-08-30,000025,22.0,21.0,22.33,20.87,123190,266418864.0,6.65,-4.28,-0.94,3.14
2019-09-02,000025,20.95,21.19,21.41,20.85,77315,164637694.0,2.67,0.9,0.19,1.97
2019-09-03,000025,21.17,21.69,21.73,20.93,112179,243071618.0,3.78,2.36,0.5,2.86
2019-09-04,000025,21.69,22.79,23.22,21.69,187514,424477472.0,7.05,5.07,1.1,4.77
2019-09-05,000025,22.45,22.49,23.6,22.1,187358,431393360.0,6.58,-1.32,-0.3,4.77
2019-09-06,000025,22.76,22.49,22.77,22.08,115290,260735653.0,3.07,0.0,0.0,2.94
2019-09-09,000025,22.65,22.63,22.95,22.35,86701,197126463.0,2.67,0.62,0.14,2.21
2019-09-10,000025,22.48,22.29,22.73,22.15,78036,175499874.0,2.56,-1.5,-0.34,1.99
2019-09-11,000025,22.35,22.0,22.58,22.0,57857,129568451.0,2.6,-1.3,-0.29,1.47
2019-09-12,000025,22.13,22.12,22.54,22.01,76930,172465720.0,2.41,0.55,0.12,1.96
2019-09-16,000025,22.43,22.42,22.64,22.19,81504,184221545.0,2.03,1.36,0.3,2.08
2019-09-17,000025,22.36,22.45,22.73,22.06,118320,267850198.0,2.99,0.13,0.03,3.01
2019-09-18,000025,22.35,21.55,22.51,21.45,96597,212300225.0,4.72,-4.01,-0.9,2.46
2019-09-19,000025,21.56,21.31,21.67,21.05,62935,134533010.0,2.88,-1.11,-0.24,1.6
2019-09-20,000025,21.4,21.49,21.8,21.35,49769,107846758.0,2.11,0.84,0.18,1.27
2019-09-23,000025,21.19,21.83,22.21,20.98,86877,188867824.0,5.72,1.58,0.34,2.21
2019-09-24,000025,21.6,21.53,21.81,21.5,46902,102176237.0,1.42,-1.37,-0.3,1.19
2019-09-25,000025,21.78,21.31,22.03,21.27,51975,113467916.0,3.53,-1.02,-0.22,1.32
2019-09-26,000025,21.12,20.35,21.42,20.35,61301,128138705.0,5.02,-4.5,-0.96,1.56
2019-09-27,000025,20.23,20.32,20.84,20.23,30386,62661820.0,3.0,-0.15,-0.03,0.77
2019-09-30,000025,20.33,20.14,20.63,20.12,21959,44951904.0,2.51,-0.89,-0.18,0.56
2019-10-08,000025,20.17,20.41,20.85,20.17,26668,54985146.0,3.38,1.34,0.27,0.68
2019-10-09,000025,20.33,20.47,20.74,20.08,25614,52502254.0,3.23,0.29,0.06,0.65
2019-10-10,000025,20.48,20.64,20.69,20.37,27924,57874657.0,1.56,0.83,0.17,0.71
2019-10-11,000025,20.64,20.73,21.01,20.55,33745,70597671.0,2.23,0.44,0.09,0.86
2019-10-14,000025,20.91,21.14,21.47,20.91,53187,113343006.0,2.7,1.98,0.41,1.35
2019-10-15,000025,21.15,22.49,23.27,20.85,144103,323510592.0,11.45,6.39,1.35,3.67
2019-10-16,000025,21.85,21.73,22.65,21.55,97223,215870207.0,4.89,-3.38,-0.76,2.48
2019-10-17,000025,21.61,21.27,22.01,21.08,55841,120889410.0,4.28,-2.12,-0.46,1.42
2019-10-18,000025,21.38,21.95,22.62,21.16,124115,274077936.0,6.86,3.2,0.68,3.16
2019-10-21,000025,21.68,22.05,22.5,21.25,84041,185389170.0,5.69,0.46,0.1,2.14
2019-10-22,000025,21.99,21.95,22.29,21.75,61627,136621538.0,2.45,-0.45,-0.1,1.57
2019-10-23,000025,22.0,21.28,22.1,21.23,64514,139986914.0,3.96,-3.05,-0.67,1.64
2019-10-24,000025,21.17,21.27,21.6,20.86,45510,97265186.0,3.48,-0.05,-0.01,1.16
2019-10-25,000025,21.17,21.1,21.32,20.91,38379,81607901.0,1.93,-0.8,-0.17,0.98
2019-10-28,000025,21.1,21.44,21.62,21.05,49221,106137274.0,2.7,1.61,0.34,1.25
2019-10-29,000025,21.46,21.02,21.51,21.0,43480,92688896.0,2.38,-1.96,-0.42,1.11
2019-10-30,000025,20.93,20.68,21.29,20.68,36953,77996399.0,2.9,-1.62,-0.34,0.94
2019-10-31,000025,20.71,20.38,21.07,20.35,38668,80371310.0,3.48,-1.45,-0.3,0.98
2019-11-01,000025,20.3,20.42,20.64,20.3,27180,56020254.0,1.67,0.2,0.04,0.69
2019-11-04,000025,20.45,20.5,20.71,20.41,32116,66478911.0,1.47,0.39,0.08,0.82
2019-11-05,000025,20.43,20.88,21.04,20.43,45197,94437142.0,2.98,1.85,0.38,1.15
2019-11-06,000025,20.85,20.45,20.9,20.33,38698,80244711.0,2.73,-2.06,-0.43,0.99
