trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2021-02-25,000020,8.8,8.9,9.03,8.69,24900,22068483.0,3.88,1.48,0.13,1.37
2021-02-26,000020,8.77,8.71,8.9,8.6,18695,16348258.0,3.37,-2.13,-0.19,1.03
2021-03-01,000020,8.73,8.92,8.96,8.73,14923,13215172.0,2.64,2.41,0.21,0.82
2021-03-02,000020,8.95,8.8,9.0,8.78,13290,11759873.0,2.47,-1.35,-0.12,0.73
2021-03-03,000020,8.82,8.88,8.88,8.75,10771,9519252.0,1.48,0.91,0.08,0.59
2021-03-04,000020,8.87,8.76,8.94,8.76,13552,11992019.0,2.03,-1.35,-0.12,0.75
2021-03-05,000020,8.75,8.9,8.92,8.67,12775,11280789.0,2.85,1.6,0.14,0.71
2021-03-08,000020,8.9,8.8,9.1,8.75,21570,19208717.0,3.93,-1.12,-0.1,1.19
2021-03-09,000020,8.8,8.45,8.85,8.38,23171,19939182.0,5.34,-3.98,-0.35,1.28
2021-03-10,000020,8.47,8.36,8.58,8.32,10845,9109315.0,3.08,-1.07,-0.09,0.6
2021-03-11,000020,8.4,8.69,8.8,8.33,16133,13851008.0,5.62,3.95,0.33,0.89
2021-03-12,000020,8.69,8.6,8.72,8.56,10285,8866498.0,1.84,-1.04,-0.09,0.57
2021-03-15,000020,8.56,8.74,8.78,8.47,15090,13117705.0,3.6,1.63,0.14,0.83
2021-03-16,000020,8.77,8.87,8.9,8.7,15512,13674157.0,2.29,1.49,0.13,0.86
2021-03-17,000020,8.83,9.15,9.5,8.75,45357,41417877.0,8.46,3.16,0.28,2.5
2021-03-18,000020,9.06,8.94,9.15,8.9,25854,23215662.0,2.73,-2.3,-0.21,1.43
2021-03-19,000020,8.87,8.86,8.99,8.8,14827,13186330.0,2.13,-0.89,-0.08,0.82
2021-03-22,000020,8.8,8.87,8.91,8.75,12283,10877028.0,1.81,0.11,0.01,0.68
2021-03-23,000020,8.85,9.1,9.4,8.83,34747,31766803.0,6.43,2.59,0.23,1.92
2021-03-24,000020,8.98,9.06,9.16,8.92,20496,18571130.0,2.64,-0.44,-0.04,1.13
2021-03-25,000020,8.94,8.98,9.11,8.94,14194,12785578.0,1.88,-0.88,-0.08,0.78
2021-03-26,000020,8.94,9.04,9.05,8.9,9966,8971607.0,1.67,0.67,0.06,0.55
2021-03-29,000020,9.04,8.96,9.13,8.95,8845,7978348.0,1.99,-0.88,-0.08,0.49
2021-03-30,000020,8.99,9.23,9.28,8.87,27496,25178650.0,4.58,3.01,0.27,1.52
2021-03-31,000020,9.19,9.4,9.46,9.12,26842,25001743.0,3.68,1.84,0.17,1.48
2021-04-01,000020,9.3,9.2,9.4,9.16,16408,15156252.0,2.55,-2.13,-0.2,0.91
2021-04-02,000020,9.2,9.16,9.24,9.12,9644,8848577.0,1.3,-0.43,-0.04,0.53
2021-04-06,000020,9.17,9.38,9.44,9.08,18385,17060322.0,3.93,2.4,0.22,1.01
2021-04-07,000020,9.32,9.38,9.47,9.25,12893,12047082.0,2.35,0.0,0.0,0.71
2021-04-08,000020,9.32,9.26,9.6,9.23,16809,15755537.0,3.94,-1.28,-0.12,0.93
2021-04-09,000020,9.23,9.25,9.3,9.17,9011,8309447.0,1.4,-0.11,-0.01,0.5
2021-04-12,000020,9.23,9.03,9.24,8.98,11975,10891059.0,2.81,-2.38,-0.22,0.66
2021-04-13,000020,9.02,9.09,9.18,8.95,7826,7100696.0,2.55,0.66,0.06,0.43
2021-04-14,000020,9.2,9.08,9.2,9.01,6137,5584901.0,2.09,-0.11,-0.01,0.34
2021-04-15,000020,9.15,9.12,9.15,9.08,7101,6470601.0,0.77,0.44,0.04,0.39
2021-04-16,000020,9.09,9.28,9.29,9.09,12549,11564945.0,2.19,1.75,0.16,0.69
2021-04-19,000020,9.3,9.37,9.48,9.3,16733,15732430.0,1.94,0.97,0.09,0.92
2021-04-20,000020,9.33,9.38,9.48,9.28,11560,10851820.0,2.13,0.11,0.01,0.64
2021-04-21,000020,9.3,9.36,9.45,9.29,9828,9234200.0,1.71,-0.21,-0.02,0.54
2021-04-22,000020,9.37,9.38,9.47,9.31,9601,9022398.0,1.71,0.21,0.02,0.53
2021-04-23,000020,9.45,9.26,9.45,9.13,13221,12215640.0,3.41,-1.28,-0.12,0.73
2021-04-26,000020,9.25,9.17,9.3,9.17,8185,7551893.0,1.4,-0.97,-0.09,0.45
2021-04-27,000020,9.18,9.28,9.29,9.1,13079,12008748.0,2.07,1.2,0.11,0.72
2021-04-28,000020,9.37,9.09,9.37,9.05,10815,9885990.0,3.45,-2.05,-0.19,0.6
2021-04-29,000020,9.1,9.15,9.22,9.05,8855,8114254.0,1.87,0.66,0.06,0.49
2021-04-30,000020,9.22,8.97,9.22,8.95,10478,9472777.0,2.95,-1.97,-0.18,0.58
2021-05-06,000020,9.06,9.0,9.16,8.92,7133,6444775.0,2.68,0.33,0.03,0.39
2021-05-07,000020,9.02,8.98,9.08,8.91,7021,6301866.0,1.89,-0.22,-0.02,0.39
2021-05-10,000020,8.94,9.04,9.18,8.74,11227,10087309.0,4.9,0.67,0.06,0.62
2021-05-11,000020,9.03,9.09,9.1,8.97,4741,4294264.0,1.44,0.55,0.05,0.26
2021-05-12,000020,9.1,9.12,9.15,9.03,6414,5834795.0,1.32,0.33,0.03,0.35
2021-05-13,000020,9.12,9.11,9.18,8.96,5584,5087634.0,2.41,-0.11,-0.01,0.31
2021-05-14,000020,9.11,9.12,9.15,9.03,6915,6301979.0,1.32,0.11,0.01,0.38
2021-05-17,000020,9.08,9.04,9.12,9.03,6531,5921788.0,0.99,-0.88,-0.08,0.36
2021-05-18,000020,9.07,9.07,9.14,8.96,4538,4100529.0,1.99,0.33,0.03,0.25
2021-05-19,000020,9.06,9.0,9.12,8.98,6863,6191269.0,1.54,-0.77,-0.07,0.38
2021-05-20,000020,8.95,8.89,8.99,8.82,6406,5692741.0,1.89,-1.22,-0.11,0.35
2021-05-21,000020,8.98,8.89,8.99,8.85,5242,4668939.0,1.57,0.0,0.0,0.29
2021-05-24,000020,8.85,8.93,9.0,8.8,5187,4635185.0,2.25,0.45,0.04,0.29
2021-05-25,000020,8.98,9.11,9.14,8.93,11717,10626707.0,2.35,2.02,0.18,0.65
2021-05-26,000020,9.11,9.1,9.15,9.04,5326,4841359.0,1.21,-0.11,-0.01,0.29
2021-05-27,000020,9.08,9.12,9.18,9.04,8234,7530563.0,1.54,0.22,0.02,0.45
2021-05-28,000020,9.12,9.07,9.18,9.04,6235,5673833.0,1.54,-0.55,-0.05,0.34
2021-05-31,000020,9.04,9.11,9.12,9.02,4719,4290202.0,1.1,0.44,0.04,0.26
2021-06-01,000020,9.2,9.18,9.21,9.05,9001,8238825.0,1.76,0.77,0.07,0.5
2021-06-02,000020,9.17,9.45,9.79,9.08,38557,36673810.0,7.73,2.94,0.27,2.13
2021-06-03,000020,9.5,9.34,9.65,9.3,16435,15459297.0,3.7,-1.16,-0.11,0.91
2021-06-04,000020,9.25,9.26,9.36,9.19,8411,7795524.0,1.82,-0.86,-0.08,0.46
2021-06-07,000020,9.27,9.52,9.65,9.27,14254,13562504.0,4.1,2.81,0.26,0.79
2021-06-08,000020,9.44,9.44,9.57,9.42,9950,9442245.0,1.58,-0.84,-0.08,0.55
2021-06-09,000020,9.42,9.47,9.5,9.36,6314,5971690.0,1.48,0.32,0.03,0.35
2021-06-10,000020,9.49,9.41,9.49,9.36,6389,6011954.0,1.37,-0.63,-0.06,0.35
2021-06-11,000020,9.36,9.3,9.46,9.27,6230,5820959.0,2.02,-1.17,-0.11,0.34
2021-06-15,000020,9.31,9.63,9.74,9.23,20739,19796854.0,5.48,3.55,0.33,1.14
2021-06-16,000020,9.63,9.45,9.63,9.4,10508,9973989.0,2.39,-1.87,-0.18,0.58
2021-06-17,000020,9.45,9.46,9.47,9.27,10153,9512771.0,2.12,0.11,0.01,0.56
2021-06-18,000020,9.45,9.58,9.68,9.36,13201,12610089.0,3.38,1.27,0.12,0.73
2021-06-21,000020,9.58,10.04,10.33,9.58,41503,41854740.0,7.83,4.8,0.46,2.29
2021-06-22,000020,10.04,9.94,10.19,9.88,21557,21576508.0,3.09,-1.0,-0.1,1.19
2021-06-23,000020,9.94,10.02,10.14,9.91,14749,14769490.0,2.31,0.8,0.08,0.81
2021-06-24,000020,10.02,10.15,10.21,9.92,16075,16198865.0,2.89,1.3,0.13,0.89
2021-06-25,000020,10.15,9.91,10.15,9.76,21768,21564215.0,3.84,-2.36,-0.24,1.2
2021-06-28,000020,9.86,9.82,9.97,9.74,11718,11523299.0,2.32,-0.91,-0.09,0.65
2021-06-29,000020,9.89,9.69,9.97,9.63,9116,8929698.0,3.46,-1.32,-0.13,0.5
2021-06-30,000020,9.71,9.81,9.88,9.7,9602,9410013.0,1.86,1.24,0.12,0.53
2021-07-01,000020,9.82,9.46,9.97,9.46,11698,11320657.0,5.2,-3.57,-0.35,0.65
2021-07-02,000020,9.41,9.6,9.74,9.33,12114,11623099.0,4.33,1.48,0.14,0.67
2021-07-05,000020,9.6,9.76,9.81,9.6,8814,8574711.0,2.19,1.67,0.16,0.49
2021-07-06,000020,9.84,9.8,9.95,9.67,10645,10461914.0,2.87,0.41,0.04,0.59
2021-07-07,000020,9.8,9.78,9.87,9.71,6424,6293858.0,1.63,-0.2,-0.02,0.35
2021-07-08,000020,9.72,9.75,9.82,9.63,8724,8479538.0,1.94,-0.31,-0.03,0.48
2021-07-09,000020,9.74,9.64,9.74,9.48,9667,9288016.0,2.67,-1.13,-0.11,0.53
2021-07-12,000020,9.59,9.79,9.84,9.53,14372,13904273.0,3.22,1.56,0.15,0.79
2021-07-13,000020,9.8,9.79,9.81,9.63,6530,6353905.0,1.84,0.0,0.0,0.36
2021-07-14,000020,9.79,9.99,10.0,9.48,23407,22618568.0,5.31,2.04,0.2,1.29
2021-07-15,000020,9.85,9.8,10.03,9.34,50440,48613389.0,6.91,-1.9,-0.19,2.78
2021-07-16,000020,9.6,9.69,9.74,9.38,28107,26668289.0,3.67,-1.12,-0.11,1.55
2021-07-19,000020,9.52,10.57,10.66,9.42,70842,72058032.0,12.8,9.08,0.88,3.91
2021-07-20,000020,10.39,10.44,10.88,10.1,82916,87233755.0,7.38,-1.23,-0.13,4.58
2021-07-21,000020,10.44,10.28,10.8,10.23,41793,43422004.0,5.46,-1.53,-0.16,2.31
2021-07-22,000020,10.35,10.06,10.35,10.06,27406,27700837.0,2.82,-2.14,-0.22,1.51
2021-07-23,000020,10.0,10.05,10.17,9.98,15818,15906570.0,1.89,-0.1,-0.01,0.87
2021-07-26,000020,10.1,9.84,10.1,9.63,15597,15354015.0,4.68,-2.09,-0.21,0.86
2021-07-27,000020,9.76,9.62,9.93,9.59,11200,10937311.0,3.46,-2.24,-0.22,0.62
2021-07-28,000020,9.55,9.38,9.69,9.21,14754,13852902.0,4.99,-2.49,-0.24,0.81
2021-07-29,000020,9.37,9.47,9.55,9.36,8781,8309963.0,2.03,0.96,0.09,0.48
2021-07-30,000020,9.49,9.6,9.69,9.41,8113,7735171.0,2.96,1.37,0.13,0.45
2021-08-02,000020,9.55,9.67,9.67,9.38,9536,9115157.0,3.02,0.73,0.07,0.53
2021-08-03,000020,9.63,9.66,9.76,9.56,9440,9140299.0,2.07,-0.1,-0.01,0.52
2021-08-04,000020,9.6,9.68,9.72,9.59,10011,9675156.0,1.35,0.21,0.02,0.55
2021-08-05,000020,9.68,9.46,9.68,9.4,11539,10973525.0,2.89,-2.27,-0.22,0.64
2021-08-06,000020,9.31,9.46,9.52,9.31,7281,6833062.0,2.22,0.0,0.0,0.4
2021-08-09,000020,9.43,9.52,9.55,9.33,7048,6664262.0,2.33,0.63,0.06,0.39
2021-08-10,000020,9.52,9.57,9.61,9.48,5800,5541391.0,1.37,0.53,0.05,0.32
2021-08-11,000020,9.56,9.65,9.68,9.53,10258,9870372.0,1.57,0.84,0.08,0.57
2021-08-12,000020,9.66,9.66,9.68,9.59,6719,6474440.0,0.93,0.1,0.01,0.37
2021-08-13,000020,9.66,9.62,9.66,9.48,11074,10612345.0,1.86,-0.41,-0.04,0.61
2021-08-16,000020,9.54,9.6,9.74,9.54,7367,7108756.0,2.08,-0.21,-0.02,0.41
2021-08-17,000020,9.6,9.34,9.6,9.31,11411,10775024.0,3.02,-2.71,-0.26,0.63
2021-08-18,000020,9.34,9.43,9.45,9.32,4276,4018182.0,1.39,0.96,0.09,0.24
2021-08-19,000020,9.39,9.32,9.47,9.28,7611,7106860.0,2.01,-1.17,-0.11,0.42
2021-08-20,000020,9.3,9.17,9.32,9.09,8945,8176940.0,2.47,-1.61,-0.15,0.49
2021-08-23,000020,9.35,9.4,9.42,9.26,8987,8420601.0,1.74,2.51,0.23,0.5
2021-08-24,000020,9.35,9.36,9.47,9.28,6919,6465471.0,2.02,-0.43,-0.04,0.38
2021-08-25,000020,9.31,9.34,9.39,9.27,6412,5985360.0,1.28,-0.21,-0.02,0.35
2021-08-26,000020,9.33,9.22,9.38,9.21,7589,7030262.0,1.82,-1.28,-0.12,0.42
2021-08-27,000020,9.2,9.15,9.21,9.13,8191,7498748.0,0.87,-0.76,-0.07,0.45
2021-08-30,000020,9.15,9.03,9.18,9.01,11027,10017045.0,1.86,-1.31,-0.12,0.61
2021-08-31,000020,9.03,9.02,9.16,8.93,6717,6073583.0,2.55,-0.11,-0.01,0.37
2021-09-01,000020,9.08,9.18,9.19,8.99,10301,9383179.0,2.22,1.77,0.16,0.57
2021-09-02,000020,9.18,9.19,9.21,9.1,6511,5962170.0,1.2,0.11,0.01,0.36
2021-09-03,000020,9.19,9.23,9.28,9.14,6338,5851203.0,1.52,0.44,0.04,0.35
2021-09-06,000020,9.23,9.27,9.3,9.18,5535,5119125.0,1.3,0.43,0.04,0.31
2021-09-07,000020,9.27,9.35,9.39,9.26,10091,9426635.0,1.4,0.86,0.08,0.56
2021-09-08,000020,9.3,9.41,9.45,9.27,8477,7970130.0,1.93,0.64,0.06,0.47
2021-09-09,000020,9.42,9.41,9.47,9.34,8241,7735179.0,1.38,0.0,0.0,0.45
2021-09-10,000020,9.46,9.3,9.46,9.24,7153,6668903.0,2.34,-1.17,-0.11,0.39
2021-09-13,000020,9.3,9.19,9.37,9.15,8985,8266308.0,2.37,-1.18,-0.11,0.5
2021-09-14,000020,9.19,9.15,9.34,9.15,7320,6761755.0,2.07,-0.44,-0.04,0.4
2021-09-15,000020,9.15,9.21,9.29,9.11,4593,4224250.0,1.97,0.66,0.06,0.25
2021-09-16,000020,9.15,9.09,9.3,9.09,6916,6346422.0,2.28,-1.3,-0.12,0.38
2021-09-17,000020,9.15,9.0,9.15,8.88,9358,8406099.0,2.97,-0.99,-0.09,0.52
2021-09-22,000020,9.06,9.0,9.06,8.89,4045,3619674.0,1.89,0.0,0.0,0.22
2021-09-23,000020,8.95,9.06,9.14,8.95,5526,5004718.0,2.11,0.67,0.06,0.31
2021-09-24,000020,9.07,9.0,9.11,8.97,5283,4760298.0,1.55,-0.66,-0.06,0.29
2021-09-27,000020,9.01,8.75,9.01,8.72,7392,6538899.0,3.22,-2.78,-0.25,0.41
2021-09-28,000020,8.84,8.74,8.84,8.7,4552,3988380.0,1.6,-0.11,-0.01,0.25
2021-09-29,000020,8.81,8.61,8.81,8.6,3478,3017857.0,2.4,-1.49,-0.13,0.19
2021-09-30,000020,8.63,8.87,8.89,8.63,4656,4098991.0,3.02,3.02,0.26,0.26
2021-10-08,000020,8.94,8.98,9.05,8.91,4332,3886589.0,1.58,1.24,0.11,0.24
2021-10-11,000020,8.98,9.02,9.05,8.9,3547,3189602.0,1.67,0.45,0.04,0.2
2021-10-12,000020,9.02,8.99,9.05,8.85,4660,4168583.0,2.22,-0.33,-0.03,0.26
2021-10-13,000020,9.04,8.98,9.04,8.88,3195,2857613.0,1.78,-0.11,-0.01,0.18
2021-10-14,000020,9.0,8.92,9.0,8.89,4127,3687708.0,1.22,-0.67,-0.06,0.23
2021-10-15,000020,8.93,8.89,8.94,8.86,3061,2720584.0,0.9,-0.34,-0.03,0.17
2021-10-18,000020,8.77,8.9,8.94,8.77,3271,2890794.0,1.91,0.11,0.01,0.18
2021-10-19,000020,8.9,9.02,9.03,8.84,3778,3387675.0,2.13,1.35,0.12,0.21
2021-10-20,000020,9.02,8.9,9.02,8.9,3053,2728230.0,1.33,-1.33,-0.12,0.17
2021-10-21,000020,8.85,8.88,9.02,8.85,3043,2717125.0,1.91,-0.22,-0.02,0.17
2021-10-22,000020,8.89,8.89,8.94,8.82,3136,2783636.0,1.35,0.11,0.01,0.17
2021-10-25,000020,8.89,8.77,8.9,8.74,4096,3600366.0,1.8,-1.35,-0.12,0.23
2021-10-26,000020,8.87,8.7,8.87,8.68,4106,3578371.0,2.17,-0.8,-0.07,0.23
2021-10-27,000020,8.7,8.61,8.75,8.53,4381,3769681.0,2.53,-1.03,-0.09,0.24
2021-10-28,000020,8.65,8.5,8.65,8.5,4374,3732618.0,1.74,-1.28,-0.11,0.24
2021-10-29,000020,8.55,8.72,8.74,8.51,3202,2770981.0,2.71,2.59,0.22,0.18
2021-11-01,000020,8.72,8.76,8.77,8.65,2936,2562692.0,1.38,0.46,0.04,0.16
2021-11-02,000020,8.69,8.59,8.79,8.46,6474,5549883.0,3.77,-1.94,-0.17,0.36
2021-11-03,000020,8.6,8.58,8.66,8.52,2712,2330547.0,1.63,-0.12,-0.01,0.15
2021-11-04,000020,8.58,8.59,8.62,8.52,3936,3370452.0,1.17,0.12,0.01,0.22
2021-11-05,000020,8.55,8.6,8.63,8.52,2995,2573001.0,1.28,0.12,0.01,0.17
2021-11-08,000020,8.64,8.59,8.64,8.53,1840,1578103.0,1.28,-0.12,-0.01,0.1
2021-11-09,000020,8.59,8.61,8.64,8.56,3090,2658924.0,0.93,0.23,0.02,0.17
2021-11-10,000020,8.63,8.83,8.88,8.55,7010,6121904.0,3.83,2.56,0.22,0.39
2021-11-11,000020,8.85,8.81,8.88,8.8,4674,4126601.0,0.91,-0.23,-0.02,0.26
2021-11-12,000020,8.83,8.8,8.88,8.75,2908,2556935.0,1.48,-0.11,-0.01,0.16
2021-11-15,000020,8.76,9.02,9.06,8.76,7812,6982790.0,3.41,2.5,0.22,0.43
2021-11-16,000020,9.0,8.89,9.0,8.87,4919,4391111.0,1.44,-1.44,-0.13,0.27
2021-11-17,000020,8.86,8.95,8.97,8.86,3358,2995246.0,1.24,0.67,0.06,0.19
2021-11-18,000020,8.97,8.96,9.05,8.88,6336,5673160.0,1.9,0.11,0.01,0.35
2021-11-19,000020,8.92,8.97,9.01,8.91,4461,3997090.0,1.12,0.11,0.01,0.25
2021-11-22,000020,8.98,8.91,8.98,8.85,4973,4422135.0,1.45,-0.67,-0.06,0.27
2021-11-23,000020,8.91,8.97,9.0,8.85,5313,4743306.0,1.68,0.67,0.06,0.29
2021-11-24,000020,8.91,9.05,9.25,8.91,10024,9098576.0,3.79,0.89,0.08,0.55
2021-11-25,000020,9.06,9.03,9.16,8.98,6018,5448440.0,1.99,-0.22,-0.02,0.33
2021-11-26,000020,8.98,9.0,9.04,8.91,4560,4095152.0,1.44,-0.33,-0.03,0.25
2021-11-29,000020,8.86,8.78,9.0,8.78,6740,5965515.0,2.44,-2.44,-0.22,0.37
2021-11-30,000020,8.88,8.95,9.11,8.85,7722,6950248.0,2.96,1.94,0.17,0.43
2021-12-01,000020,9.03,9.09,9.13,8.88,6623,6010136.0,2.79,1.56,0.14,0.37
2021-12-02,000020,9.1,8.99,9.1,8.93,4925,4436794.0,1.87,-1.1,-0.1,0.27
2021-12-03,000020,8.96,9.02,9.1,8.96,4407,3977674.0,1.56,0.33,0.03,0.24
2021-12-06,000020,9.0,8.84,9.05,8.83,5661,5026937.0,2.44,-2.0,-0.18,0.31
2021-12-07,000020,8.86,8.81,8.97,8.71,5630,4935440.0,2.94,-0.34,-0.03,0.31
2021-12-08,000020,8.79,8.86,8.88,8.76,3370,2981445.0,1.36,0.57,0.05,0.19
2021-12-09,000020,8.86,9.24,9.48,8.82,23314,21480943.0,7.45,4.29,0.38,1.29
2021-12-10,000020,9.49,9.05,9.49,9.05,23782,22029657.0,4.76,-2.06,-0.19,1.31
2021-12-13,000020,9.05,9.01,9.15,8.94,12384,11142405.0,2.32,-0.44,-0.04,0.68
2021-12-14,000020,8.95,9.1,9.15,8.95,8599,7819960.0,2.22,1.0,0.09,0.47
2021-12-15,000020,9.1,9.14,9.17,9.03,7981,7279534.0,1.54,0.44,0.04,0.44
2021-12-16,000020,9.1,9.18,9.18,9.05,6878,6269881.0,1.42,0.44,0.04,0.38
2021-12-17,000020,9.15,9.24,9.25,9.07,12322,11303871.0,1.96,0.65,0.06,0.68
2021-12-20,000020,9.23,9.27,9.28,9.16,10484,9684070.0,1.3,0.32,0.03,0.58
2021-12-21,000020,9.2,9.27,9.42,9.2,9818,9102629.0,2.37,0.0,0.0,0.54
2021-12-22,000020,9.27,9.25,9.46,9.19,16758,15583814.0,2.91,-0.22,-0.02,0.92
2021-12-23,000020,9.3,9.15,9.3,9.08,7939,7266938.0,2.38,-1.08,-0.1,0.44
2021-12-24,000020,9.15,9.08,9.19,9.01,8959,8130251.0,1.97,-0.77,-0.07,0.49
2021-12-27,000020,9.08,9.09,9.15,9.03,5461,4965684.0,1.32,0.11,0.01,0.3
2021-12-28,000020,9.05,9.1,9.16,9.03,4222,3832480.0,1.43,0.11,0.01,0.23
2021-12-29,000020,9.1,9.12,9.19,9.06,4822,4395356.0,1.43,0.22,0.02,0.27
2021-12-30,000020,9.12,9.14,9.19,9.1,5683,5189797.0,0.99,0.22,0.02,0.31
2021-12-31,000020,9.14,9.16,9.18,9.11,5108,4673762.0,0.77,0.22,0.02,0.28
2022-01-04,000020,9.16,9.29,9.33,9.14,10444,9652047.0,2.07,1.42,0.13,0.58
2022-01-05,000020,9.3,9.33,9.34,9.21,10737,9970300.0,1.4,0.43,0.04,0.59
2022-01-06,000020,9.3,9.51,9.6,9.26,20237,19103991.0,3.64,1.93,0.18,1.12
2022-01-07,000020,9.5,9.4,9.5,9.31,13791,12986515.0,2.0,-1.16,-0.11,0.76
2022-01-10,000020,9.39,9.4,9.45,9.26,9030,8483307.0,2.02,0.0,0.0,0.5
2022-01-11,000020,9.44,9.41,9.46,9.38,6503,6119251.0,0.85,0.11,0.01,0.36
2022-01-12,000020,9.46,9.69,9.71,9.4,30419,29100599.0,3.29,2.98,0.28,1.68
2022-01-13,000020,9.69,9.6,9.8,9.56,17156,16589630.0,2.48,-0.93,-0.09,0.95
2022-01-14,000020,9.6,9.52,9.73,9.52,13727,13174591.0,2.19,-0.83,-0.08,0.76
2022-01-17,000020,9.47,9.69,9.86,9.46,12844,12444752.0,4.2,1.79,0.17,0.71
2022-01-18,000020,9.67,9.52,10.18,9.38,35195,34390780.0,8.26,-1.75,-0.17,1.94
2022-01-19,000020,9.5,9.51,9.64,9.35,15226,14505201.0,3.05,-0.11,-0.01,0.84
2022-01-20,000020,9.55,9.29,9.55,9.16,11408,10634222.0,4.1,-2.31,-0.22,0.63
2022-01-21,000020,9.31,9.35,9.45,9.22,9394,8772541.0,2.48,0.65,0.06,0.52
2022-01-24,000020,9.28,9.26,9.42,9.2,4859,4517261.0,2.35,-0.96,-0.09,0.27
2022-01-25,000020,9.2,8.84,9.3,8.8,9708,8732647.0,5.4,-4.54,-0.42,0.54
2022-01-26,000020,8.84,9.11,9.12,8.75,7690,6933201.0,4.19,3.05,0.27,0.42
2022-01-27,000020,9.15,9.06,9.2,8.91,9168,8295963.0,3.18,-0.55,-0.05,0.51
2022-01-28,000020,9.2,9.13,9.2,9.03,5207,4747078.0,1.88,0.77,0.07,0.29
2022-02-07,000020,9.2,9.28,9.43,9.08,10227,9485573.0,3.83,1.64,0.15,0.56
2022-02-08,000020,9.3,9.54,9.54,9.25,10691,10095891.0,3.13,2.8,0.26,0.59
2022-02-09,000020,9.49,9.69,9.7,9.43,17833,17052257.0,2.83,1.57,0.15,0.98
2022-02-10,000020,9.7,9.8,9.82,9.56,13348,12954749.0,2.68,1.14,0.11,0.74
2022-02-11,000020,9.78,9.76,9.81,9.65,12315,11981207.0,1.63,-0.41,-0.04,0.68
2022-02-14,000020,9.72,9.75,9.83,9.65,10656,10387391.0,1.84,-0.1,-0.01,0.59
2022-02-15,000020,9.9,9.82,10.0,9.68,13130,12857930.0,3.28,0.72,0.07,0.72
2022-02-16,000020,9.99,10.07,10.1,9.71,32441,32232031.0,3.97,2.55,0.25,1.79
2022-02-17,000020,10.03,9.98,10.38,9.91,20837,20977521.0,4.67,-0.89,-0.09,1.15
2022-02-18,000020,10.07,10.98,10.98,9.95,28180,30465410.0,10.32,10.02,1.0,1.56
2022-02-21,000020,11.81,11.49,12.08,10.6,172718,198147502.0,13.48,4.64,0.51,9.53
2022-02-22,000020,10.99,12.17,12.64,10.72,208748,255356395.0,16.71,5.92,0.68,11.52
2022-02-23,000020,11.52,11.15,11.94,10.95,163791,183592225.0,8.13,-8.38,-1.02,9.04
2022-02-24,000020,10.9,10.21,10.97,10.04,125046,130316032.0,8.34,-8.43,-0.94,6.9
2022-02-25,000020,10.17,9.9,10.38,9.81,67155,67108736.0,5.58,-3.04,-0.31,3.71
2022-02-28,000020,9.8,9.64,9.81,9.48,41017,39370864.0,3.33,-2.63,-0.26,2.26
2022-03-01,000020,9.55,9.68,9.74,9.55,22841,22047824.0,1.97,0.41,0.04,1.26
2022-03-02,000020,9.61,9.72,9.75,9.55,22380,21672578.0,2.07,0.41,0.04,1.24
2022-03-03,000020,9.72,9.52,9.73,9.51,26435,25324727.0,2.26,-2.06,-0.2,1.46
2022-03-04,000020,9.49,9.33,9.49,9.3,22200,20797922.0,2.0,-2.0,-0.19,1.23
2022-03-07,000020,9.3,9.3,9.43,9.22,15770,14713236.0,2.25,-0.32,-0.03,0.87
2022-03-08,000020,9.28,9.27,9.4,9.21,17997,16735402.0,2.04,-0.32,-0.03,0.99
2022-03-09,000020,9.23,9.0,9.33,8.42,28388,25537019.0,9.82,-2.91,-0.27,1.57
2022-03-10,000020,9.18,9.11,9.23,9.07,14015,12817717.0,1.78,1.22,0.11,0.77
2022-03-11,000020,9.16,9.14,9.18,8.85,15491,13948019.0,3.62,0.33,0.03,0.86
2022-03-14,000020,9.16,8.88,9.16,8.88,10098,9086851.0,3.06,-2.84,-0.26,0.56
2022-03-15,000020,8.88,8.55,8.96,8.55,14072,12335338.0,4.62,-3.72,-0.33,0.78
2022-03-16,000020,8.62,8.91,8.95,8.51,16373,14358697.0,5.15,4.21,0.36,0.9
2022-03-17,000020,8.95,8.8,9.08,8.78,17336,15471791.0,3.37,-1.23,-0.11,0.96
2022-03-18,000020,8.8,8.9,8.94,8.7,10538,9341421.0,2.73,1.14,0.1,0.58
2022-03-21,000020,8.88,9.02,9.05,8.85,11243,10088897.0,2.25,1.35,0.12,0.62
2022-03-22,000020,9.05,9.0,9.1,8.92,10867,9777980.0,2.0,-0.22,-0.02,0.6
2022-03-23,000020,9.0,9.02,9.05,8.97,8540,7694452.0,0.89,0.22,0.02,0.47
2022-03-24,000020,8.99,8.82,9.02,8.8,11819,10489610.0,2.44,-2.22,-0.2,0.65
2022-03-25,000020,8.88,8.85,8.94,8.81,9574,8495653.0,1.47,0.34,0.03,0.53
2022-03-28,000020,8.84,8.81,8.9,8.6,7941,6955547.0,3.39,-0.45,-0.04,0.44
2022-03-29,000020,8.81,8.81,8.9,8.77,8389,7414355.0,1.48,0.0,0.0,0.46
2022-03-30,000020,8.82,8.96,9.03,8.8,11001,9822364.0,2.61,1.7,0.15,0.61
2022-03-31,000020,9.04,9.08,9.16,8.94,13309,12054197.0,2.46,1.34,0.12,0.73
