trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-09-29,000039,5.13,5.1,5.2,5.07,56513,50613243.0,2.54,-0.39,-0.02,0.37
2020-09-30,000039,5.1,5.12,5.16,5.02,76698,68460773.0,2.75,0.39,0.02,0.5
2020-10-09,000039,5.26,5.31,5.44,5.23,125868,116716834.0,4.1,3.71,0.19,0.82
2020-10-12,000039,5.45,5.56,5.6,5.4,167053,159406127.0,3.77,4.71,0.25,1.09
2020-10-13,000039,5.58,5.61,5.73,5.52,140295,135939754.0,3.78,0.9,0.05,0.91
2020-10-14,000039,5.55,5.52,5.59,5.45,98074,93616667.0,2.5,-1.6,-0.09,0.64
2020-10-15,000039,5.53,5.54,5.58,5.47,64172,61501723.0,1.99,0.36,0.02,0.42
2020-10-16,000039,5.54,5.46,5.63,5.46,82917,79013009.0,3.07,-1.44,-0.08,0.54
2020-10-19,000039,5.5,5.48,5.66,5.47,92969,89227260.0,3.48,0.37,0.02,0.61
2020-10-20,000039,5.48,5.84,5.88,5.42,284995,281735664.0,8.39,6.57,0.36,1.86
2020-10-21,000039,5.88,5.88,5.92,5.77,180734,181851761.0,2.57,0.68,0.04,1.18
2020-10-22,000039,6.02,6.18,6.25,6.0,315337,330598736.0,4.25,5.1,0.3,2.06
2020-10-23,000039,6.12,6.4,6.45,6.04,285739,305210368.0,6.63,3.56,0.22,1.86
2020-10-26,000039,6.37,6.52,6.61,6.26,268400,294357920.0,5.47,1.88,0.12,1.75
2020-10-27,000039,6.49,6.47,6.49,6.28,225798,245312458.0,3.22,-0.77,-0.05,1.47
2020-10-28,000039,6.52,7.0,7.17,6.5,501079,578647792.0,10.36,8.19,0.53,3.27
2020-10-29,000039,6.85,7.08,7.24,6.82,462276,548763824.0,6.0,1.14,0.08,3.01
2020-10-30,000039,7.05,7.05,7.15,6.85,353860,415430288.0,4.24,-0.42,-0.03,2.31
2020-11-02,000039,7.1,7.72,7.8,7.02,503477,631456032.0,11.06,9.5,0.67,3.28
2020-11-03,000039,7.84,7.93,8.03,7.49,517368,671298416.0,6.99,2.72,0.21,3.37
2020-11-04,000039,7.9,8.02,8.13,7.67,426530,561516784.0,5.8,1.13,0.09,2.78
2020-11-05,000039,8.07,8.24,8.35,7.9,360194,485200688.0,5.61,2.74,0.22,2.35
2020-11-06,000039,8.24,9.02,9.15,8.22,838772,1224025424.0,11.29,9.47,0.78,5.47
2020-11-09,000039,9.02,10.0,10.0,8.74,1060706,1651117408.0,13.97,10.86,0.98,6.91
2020-11-10,000039,9.68,9.54,9.94,9.06,1228969,1908436208.0,8.8,-4.6,-0.46,8.01
2020-11-11,000039,9.35,8.86,9.4,8.53,1028984,1507419376.0,9.12,-7.13,-0.68,6.71
2020-11-12,000039,8.75,8.81,9.07,8.66,548004,795991152.0,4.63,-0.56,-0.05,3.57
2020-11-13,000039,8.5,8.81,8.88,8.27,471026,670725904.0,6.92,0.0,0.0,3.07
2020-11-16,000039,9.08,8.94,9.12,8.62,437322,639442784.0,5.68,1.48,0.13,2.85
2020-11-17,000039,8.75,9.01,9.64,8.72,665784,998967488.0,10.29,0.78,0.07,4.34
2020-11-18,000039,8.93,8.67,9.23,8.58,519751,754056192.0,7.21,-3.77,-0.34,3.39
2020-11-19,000039,8.66,8.82,8.97,8.55,291793,422892032.0,4.84,1.73,0.15,1.9
2020-11-20,000039,8.86,9.38,9.62,8.85,585874,894638320.0,8.73,6.35,0.56,3.82
2020-11-23,000039,9.55,9.54,9.59,9.16,495740,763647184.0,4.58,1.71,0.16,3.23
2020-11-24,000039,9.54,10.42,10.54,9.46,746470,1240975312.0,11.32,9.22,0.88,4.87
2020-11-25,000039,10.21,9.63,10.42,9.55,657290,1065040224.0,8.35,-7.58,-0.79,4.28
2020-11-26,000039,9.55,9.4,9.57,9.11,373612,571003648.0,4.78,-2.39,-0.23,2.44
2020-11-27,000039,9.47,9.55,9.6,9.25,271519,418122240.0,3.72,1.6,0.15,1.77
2020-11-30,000039,9.58,8.97,9.64,8.96,455754,688044400.0,7.12,-6.07,-0.58,2.97
2020-12-01,000039,8.95,9.22,9.31,8.86,298683,448640512.0,5.02,2.79,0.25,1.95
2020-12-02,000039,9.22,9.06,9.28,8.94,252604,375618496.0,3.69,-1.74,-0.16,1.65
2020-12-03,000039,9.2,8.9,9.21,8.88,217825,320906320.0,3.64,-1.77,-0.16,1.42
2020-12-04,000039,9.02,9.02,9.14,8.85,226355,334182768.0,3.26,1.35,0.12,1.48
2020-12-07,000039,9.02,8.92,9.1,8.88,137879,202945136.0,2.44,-1.11,-0.1,0.9
2020-12-08,000039,9.0,9.31,9.54,8.82,338854,514381920.0,8.07,4.37,0.39,2.21
2020-12-09,000039,9.3,9.37,9.58,9.18,313626,482414720.0,4.3,0.64,0.06,2.04
2020-12-10,000039,9.28,9.18,9.32,8.74,263584,391804976.0,6.19,-2.03,-0.19,1.72
2020-12-11,000039,9.16,8.78,9.18,8.75,216700,317568720.0,4.68,-4.36,-0.4,1.41
2020-12-14,000039,8.82,9.12,9.17,8.75,184376,272442384.0,4.78,3.87,0.34,1.2
2020-12-15,000039,9.12,8.9,9.26,8.78,217448,319566608.0,5.26,-2.41,-0.22,1.42
2020-12-16,000039,8.94,8.72,8.96,8.7,144135,208069121.0,2.92,-2.02,-0.18,0.94
2020-12-17,000039,8.69,9.1,9.33,8.69,339701,508182656.0,7.34,4.36,0.38,2.21
2020-12-18,000039,9.2,9.06,9.3,8.99,162556,243334994.0,3.41,-0.44,-0.04,1.06
2020-12-21,000039,9.12,9.3,9.38,8.96,211324,319611568.0,4.64,2.65,0.24,1.38
2020-12-22,000039,9.28,8.89,9.38,8.83,276815,408865648.0,5.91,-4.41,-0.41,1.8
2020-12-23,000039,8.82,8.93,9.1,8.76,180928,266143174.0,3.82,0.45,0.04,1.18
2020-12-24,000039,8.86,8.82,9.06,8.82,128070,187731338.0,2.69,-1.23,-0.11,0.83
2020-12-25,000039,8.8,9.4,9.64,8.72,359317,548708704.0,10.43,6.58,0.58,2.34
2020-12-28,000039,9.48,9.51,9.86,9.35,341582,535059600.0,5.43,1.17,0.11,2.23
2020-12-29,000039,9.47,8.8,9.54,8.8,367942,543348144.0,7.78,-7.47,-0.71,2.4
2020-12-30,000039,8.75,8.94,9.28,8.68,232948,344942880.0,6.82,1.59,0.14,1.52
2020-12-31,000039,9.04,9.14,9.21,8.88,262089,389658816.0,3.69,2.24,0.2,1.71
2021-01-04,000039,9.22,9.53,9.74,9.08,373655,577257200.0,7.22,4.27,0.39,2.44
2021-01-05,000039,9.45,9.25,9.45,8.93,428343,639840352.0,5.46,-2.94,-0.28,2.79
2021-01-06,000039,9.23,9.94,10.19,9.14,757536,1201056320.0,11.35,7.46,0.69,4.94
2021-01-07,000039,9.95,10.34,10.47,9.63,717327,1186770480.0,8.45,4.02,0.4,4.68
2021-01-08,000039,10.41,10.11,10.48,9.8,448829,732507376.0,6.58,-2.22,-0.23,2.93
2021-01-11,000039,10.32,9.49,10.63,9.35,564522,915669168.0,12.66,-6.13,-0.62,3.68
2021-01-12,000039,9.3,9.36,9.48,9.02,339701,515534288.0,4.85,-1.37,-0.13,2.21
2021-01-13,000039,9.36,9.73,9.94,9.3,343899,541030064.0,6.84,3.95,0.37,2.24
2021-01-14,000039,9.78,9.3,9.78,9.26,285582,438851200.0,5.34,-4.42,-0.43,1.86
2021-01-15,000039,9.25,9.59,9.77,9.18,283429,442274096.0,6.34,3.12,0.29,1.85
2021-01-18,000039,9.53,10.17,10.4,9.46,480342,787219152.0,9.8,6.05,0.58,3.13
2021-01-19,000039,10.22,9.81,10.4,9.72,341327,552821440.0,6.69,-3.54,-0.36,2.22
2021-01-20,000039,9.8,9.94,9.98,9.61,247026,395187632.0,3.77,1.33,0.13,1.61
2021-01-21,000039,9.94,10.29,10.67,9.84,608499,1024617200.0,8.35,3.52,0.35,3.97
2021-01-22,000039,10.34,11.4,11.4,10.16,877256,1556288816.0,12.05,10.79,1.11,5.72
2021-01-25,000039,11.59,11.58,11.78,11.02,790620,1450176448.0,6.67,1.58,0.18,5.15
2021-01-26,000039,11.41,10.86,11.45,10.67,562838,1004023856.0,6.74,-6.22,-0.72,3.67
2021-01-27,000039,10.58,10.27,10.78,9.98,552380,918435680.0,7.37,-5.43,-0.59,3.6
2021-01-28,000039,9.94,9.18,9.96,9.16,648300,998145408.0,7.79,-10.61,-1.09,4.23
2021-01-29,000039,9.27,8.9,9.32,8.4,571045,827635344.0,10.02,-3.05,-0.28,3.72
2021-02-01,000039,8.91,9.02,9.22,8.53,336284,496989200.0,7.75,1.35,0.12,2.19
2021-02-02,000039,9.05,8.8,9.13,8.69,269503,390800160.0,4.88,-2.44,-0.22,1.76
2021-02-03,000039,8.82,8.56,8.86,8.3,278881,393215552.0,6.36,-2.73,-0.24,1.82
2021-02-04,000039,8.48,8.15,8.55,8.02,302899,411731168.0,6.19,-4.79,-0.41,1.97
2021-02-05,000039,8.19,7.87,8.34,7.85,200949,268926640.0,6.01,-3.44,-0.28,1.31
2021-02-08,000039,7.89,7.93,8.14,7.82,185026,245331912.0,4.07,0.76,0.06,1.21
2021-02-09,000039,8.04,8.54,8.62,8.04,271752,376590976.0,7.31,7.69,0.61,1.77
2021-02-10,000039,8.48,8.78,8.8,8.22,219865,309583680.0,6.79,2.81,0.24,1.43
2021-02-18,000039,9.04,9.02,9.2,8.8,255142,377018608.0,4.56,2.73,0.24,1.66
2021-02-19,000039,9.02,8.92,9.22,8.7,195617,285404224.0,5.76,-1.11,-0.1,1.27
2021-02-22,000039,8.95,9.08,9.41,8.9,282768,425372528.0,5.72,1.79,0.16,1.84
2021-02-23,000039,8.95,8.94,9.09,8.83,133782,196737196.0,2.86,-1.54,-0.14,0.87
2021-02-24,000039,9.0,8.98,9.2,8.84,143578,212574736.0,4.03,0.45,0.04,0.94
2021-02-25,000039,9.08,8.84,9.14,8.77,153639,225302994.0,4.12,-1.56,-0.14,1.0
2021-02-26,000039,8.75,8.74,8.87,8.54,138409,198763127.0,3.73,-1.13,-0.1,0.9
2021-03-01,000039,8.8,9.0,9.06,8.78,145932,214347246.0,3.2,2.97,0.26,0.95
2021-03-02,000039,9.09,8.72,9.14,8.62,155506,224604717.0,5.78,-3.11,-0.28,1.01
2021-03-03,000039,8.64,8.8,8.86,8.58,125836,181141437.0,3.21,0.92,0.08,0.82
2021-03-04,000039,8.78,8.64,8.78,8.52,124147,176520527.0,2.95,-1.82,-0.16,0.81
2021-03-05,000039,8.52,8.69,8.75,8.52,100148,142748146.0,2.66,0.58,0.05,0.65
2021-03-08,000039,8.69,8.54,8.94,8.5,135161,193175105.0,5.06,-1.73,-0.15,0.88
2021-03-09,000039,8.54,8.59,8.81,8.34,176632,251494592.0,5.5,0.59,0.05,1.15
2021-03-10,000039,8.6,8.4,8.68,8.36,118291,166092290.0,3.73,-2.21,-0.19,0.77
2021-03-11,000039,8.4,8.55,8.57,8.34,129228,180392775.0,2.74,1.79,0.15,0.84
2021-03-12,000039,8.55,8.56,8.64,8.43,93046,130711036.0,2.46,0.12,0.01,0.61
2021-03-15,000039,8.47,8.78,8.85,8.42,148867,213082621.0,5.02,2.57,0.22,0.97
2021-03-16,000039,8.78,8.72,8.82,8.62,90234,129460604.0,2.28,-0.68,-0.06,0.59
2021-03-17,000039,8.69,8.9,9.06,8.52,152217,222372794.0,6.19,2.06,0.18,0.99
2021-03-18,000039,8.84,8.97,9.0,8.72,143978,210334170.0,3.15,0.79,0.07,0.94
2021-03-19,000039,8.85,8.71,8.9,8.66,128423,184787900.0,2.68,-2.9,-0.26,0.84
2021-03-22,000039,8.69,8.9,9.08,8.69,122172,179427085.0,4.48,2.18,0.19,0.8
2021-03-23,000039,8.95,8.86,9.02,8.7,126200,182889872.0,3.6,-0.45,-0.04,0.82
2021-03-24,000039,8.81,8.88,9.0,8.75,116012,169330841.0,2.82,0.23,0.02,0.76
2021-03-25,000039,8.83,8.82,8.97,8.74,75522,109893316.0,2.59,-0.68,-0.06,0.49
2021-03-26,000039,8.92,8.97,9.08,8.86,169795,250984715.0,2.49,1.7,0.15,1.11
2021-03-29,000039,9.04,9.05,9.11,8.96,132880,196737681.0,1.67,0.89,0.08,0.87
2021-03-30,000039,9.07,8.89,9.08,8.56,175624,254809621.0,5.75,-1.77,-0.16,1.14
2021-03-31,000039,8.95,9.81,9.86,8.94,541103,850518592.0,10.35,10.35,0.92,3.53
2021-04-01,000039,9.95,9.95,10.6,9.8,488872,803288528.0,8.15,1.43,0.14,3.19
2021-04-02,000039,10.17,9.58,10.22,9.49,305156,482453136.0,7.34,-3.72,-0.37,1.99
2021-04-06,000039,9.62,9.48,9.7,9.3,198822,305909456.0,4.18,-1.04,-0.1,1.3
2021-04-07,000039,10.11,10.09,10.46,9.96,588418,975561136.0,5.27,6.43,0.61,3.84
2021-04-08,000039,10.05,9.94,10.05,9.62,306879,495233264.0,4.26,-1.49,-0.15,2.0
2021-04-09,000039,9.88,10.65,10.66,9.82,525160,882601232.0,8.45,7.14,0.71,3.42
2021-04-12,000039,10.6,10.2,10.63,10.06,359163,599315728.0,5.35,-4.23,-0.45,2.34
2021-04-13,000039,10.16,10.34,10.64,9.96,282657,475493456.0,6.67,1.37,0.14,1.84
2021-04-14,000039,10.28,10.44,10.54,10.2,188574,317394912.0,3.29,0.97,0.1,1.23
2021-04-15,000039,10.08,10.16,10.22,9.7,231101,376778352.0,4.98,-2.68,-0.28,1.51
2021-04-16,000039,10.15,10.1,10.32,9.9,200843,328827504.0,4.13,-0.59,-0.06,1.31
2021-04-19,000039,10.15,9.97,10.19,9.92,168679,274646112.0,2.67,-1.29,-0.13,1.1
2021-04-20,000039,10.0,9.79,10.02,9.78,175256,282216576.0,2.41,-1.81,-0.18,1.14
2021-04-21,000039,9.75,9.8,9.91,9.7,131090,209597112.0,2.15,0.1,0.01,0.85
2021-04-22,000039,9.84,9.79,10.08,9.77,154626,249236166.0,3.16,-0.1,-0.01,1.01
2021-04-23,000039,9.74,9.66,9.77,9.52,136080,214305509.0,2.55,-1.33,-0.13,0.89
2021-04-26,000039,9.69,9.69,9.92,9.64,157874,251548149.0,2.9,0.31,0.03,1.03
2021-04-27,000039,9.58,9.72,9.78,9.45,159146,249709986.0,3.41,0.31,0.03,1.04
2021-04-28,000039,9.82,9.56,9.83,9.43,160294,250538574.0,4.12,-1.65,-0.16,1.04
2021-04-29,000039,9.55,9.85,9.94,9.55,189890,303778832.0,4.08,3.03,0.29,1.24
2021-04-30,000039,9.9,9.92,10.07,9.85,186634,302697200.0,2.23,0.71,0.07,1.22
2021-05-06,000039,10.02,9.97,10.22,9.78,191135,311145728.0,4.44,0.5,0.05,1.25
2021-05-07,000039,9.94,10.13,10.44,9.89,309512,512220656.0,5.52,1.6,0.16,2.02
2021-05-10,000039,10.26,10.5,10.55,9.97,304131,512842656.0,5.73,3.65,0.37,1.98
2021-05-11,000039,10.52,10.28,10.54,10.02,226298,376848400.0,4.95,-2.1,-0.22,1.47
2021-05-12,000039,10.12,10.22,10.37,10.12,149213,248214974.0,2.43,-0.58,-0.06,0.97
2021-05-13,000039,10.11,9.84,10.18,9.84,168555,273974512.0,3.33,-3.72,-0.38,1.1
2021-05-14,000039,9.85,9.82,9.93,9.6,173012,275488112.0,3.35,-0.2,-0.02,1.13
2021-05-17,000039,9.83,9.94,10.2,9.78,205904,334354320.0,4.28,1.22,0.12,1.34
2021-05-18,000039,9.96,9.97,10.07,9.7,126722,204236773.0,3.72,0.3,0.03,0.83
2021-05-19,000039,10.05,9.9,10.06,9.86,92000,148758384.0,2.01,-0.7,-0.07,0.6
2021-05-20,000039,9.86,9.74,9.98,9.65,135611,216037787.0,3.33,-1.62,-0.16,0.88
2021-05-21,000039,9.78,10.04,10.14,9.72,206736,335251664.0,4.31,3.08,0.3,1.35
2021-05-24,000039,10.06,9.68,10.14,9.65,224846,356974896.0,4.88,-3.59,-0.36,1.47
2021-05-25,000039,9.69,9.74,9.86,9.28,213112,333966832.0,5.99,0.62,0.06,1.39
2021-05-26,000039,9.7,9.6,9.81,9.55,143059,225428091.0,2.67,-1.44,-0.14,0.93
2021-05-27,000039,9.55,9.48,9.62,9.38,191708,296520416.0,2.5,-1.25,-0.12,1.25
2021-05-28,000039,9.5,9.62,9.68,9.48,172749,270029456.0,2.11,1.48,0.14,1.13
2021-05-31,000039,9.68,9.38,9.69,9.36,167856,259027388.0,3.43,-2.49,-0.24,1.09
2021-06-01,000039,9.38,9.1,9.4,9.06,227591,340981040.0,3.62,-2.99,-0.28,1.48
2021-06-02,000039,9.14,9.18,9.4,9.1,193052,292054960.0,3.3,0.88,0.08,1.26
2021-06-03,000039,9.3,9.3,9.45,9.18,173943,265521012.0,2.94,1.31,0.12,1.13
2021-06-04,000039,9.34,9.18,9.38,9.09,126810,190360065.0,3.12,-1.29,-0.12,0.83
2021-06-07,000039,9.37,9.75,9.82,9.36,373961,590670736.0,5.01,6.21,0.57,2.44
2021-06-08,000039,9.68,9.9,10.15,9.64,311601,504770320.0,5.23,1.54,0.15,2.03
2021-06-09,000039,10.02,9.82,10.08,9.64,178268,284380976.0,4.44,-0.81,-0.08,1.16
2021-06-10,000039,9.92,10.22,10.35,9.84,395339,651093264.0,5.19,4.07,0.4,2.58
2021-06-11,000039,10.18,9.91,10.24,9.72,320980,517625488.0,5.09,-3.03,-0.31,2.09
2021-06-15,000039,9.9,9.74,10.14,9.72,241352,389462976.0,4.24,-1.72,-0.17,1.57
2021-06-16,000039,9.8,9.6,9.88,9.54,175037,276736880.0,3.49,-1.44,-0.14,1.14
2021-06-17,000039,9.63,10.09,10.24,9.6,310957,508644016.0,6.67,5.1,0.49,2.03
2021-06-18,000039,10.09,10.08,10.15,9.94,188287,307346720.0,2.08,-0.1,-0.01,1.23
2021-06-21,000039,10.0,10.48,10.52,9.86,326029,545513008.0,6.55,3.97,0.4,2.12
2021-06-22,000039,10.52,10.93,11.24,10.42,398171,701983296.0,7.82,4.29,0.45,2.6
2021-06-23,000039,10.79,11.0,11.21,10.74,353369,629729552.0,4.3,0.64,0.07,2.3
2021-06-24,000039,11.02,11.06,11.34,10.84,247306,442035584.0,4.55,0.55,0.06,1.61
2021-06-25,000039,11.11,11.26,11.37,10.94,259099,469531888.0,3.89,1.81,0.2,1.69
2021-06-28,000039,11.29,11.3,11.36,10.88,256175,460369664.0,4.26,0.36,0.04,1.67
2021-06-29,000039,11.33,11.2,11.36,11.02,207936,374385664.0,3.01,-0.88,-0.1,1.36
2021-06-30,000039,11.2,11.27,11.48,10.95,224814,407992704.0,4.73,0.63,0.07,1.47
2021-07-01,000039,11.28,10.95,11.58,10.88,234219,424306176.0,6.21,-2.84,-0.32,1.53
2021-07-02,000039,10.88,11.87,12.0,10.82,599306,1112332784.0,10.78,8.4,0.92,3.91
2021-07-05,000039,11.85,11.66,12.16,11.56,370851,702344224.0,5.05,-1.77,-0.21,2.42
2021-07-06,000039,11.68,11.42,11.76,11.08,352617,645312896.0,5.83,-2.06,-0.24,2.3
2021-07-07,000039,11.22,11.35,11.46,11.07,211036,384283680.0,3.42,-0.61,-0.07,1.38
2021-07-08,000039,11.35,10.7,11.35,10.64,374711,658555152.0,6.26,-5.73,-0.65,2.44
2021-07-09,000039,10.56,10.46,10.79,10.38,235092,401175888.0,3.83,-2.24,-0.24,1.53
2021-07-12,000039,10.55,10.41,10.68,10.38,241104,410045648.0,2.87,-0.48,-0.05,1.57
2021-07-13,000039,10.44,10.7,10.74,10.28,245227,421677872.0,4.42,2.79,0.29,1.6
2021-07-14,000039,10.75,10.43,10.77,10.22,237874,401612288.0,5.14,-2.52,-0.27,1.55
2021-07-15,000039,10.6,10.54,10.82,10.39,429996,738382688.0,4.12,1.05,0.11,2.8
2021-07-16,000039,10.54,10.48,10.74,10.36,311037,533057088.0,3.61,-0.57,-0.06,2.03
2021-07-19,000039,10.49,10.45,10.7,10.32,242779,412133392.0,3.63,-0.29,-0.03,1.58
2021-07-20,000039,10.44,10.51,10.52,10.0,267840,441334656.0,4.98,0.57,0.06,1.75
2021-07-21,000039,10.46,10.57,10.6,10.43,171538,287713936.0,1.62,0.57,0.06,1.12
2021-07-22,000039,10.58,10.72,10.77,10.43,183940,312824560.0,3.22,1.42,0.15,1.2
2021-07-23,000039,10.7,10.46,10.7,10.4,181537,305027072.0,2.8,-2.43,-0.26,1.18
2021-07-26,000039,10.5,10.26,10.58,10.19,172880,285978960.0,3.73,-1.91,-0.2,1.13
2021-07-27,000039,10.26,9.85,10.49,9.83,216922,351804112.0,6.43,-4.0,-0.41,1.41
2021-07-28,000039,9.73,9.9,10.08,9.64,172209,271816800.0,4.47,0.51,0.05,1.12
2021-07-29,000039,10.08,9.96,10.17,9.91,157782,252767761.0,2.63,0.61,0.06,1.03
2021-07-30,000039,9.97,9.78,10.1,9.6,145985,229307837.0,5.02,-1.81,-0.18,0.95
2021-08-02,000039,9.77,10.14,10.26,9.54,211674,340009792.0,7.36,3.68,0.36,1.38
2021-08-03,000039,10.14,10.27,10.36,10.02,159212,259470230.0,3.35,1.28,0.13,1.04
2021-08-04,000039,10.27,10.28,10.39,10.17,129801,213500343.0,2.14,0.1,0.01,0.85
2021-08-05,000039,10.24,10.2,10.35,10.17,113129,185150095.0,1.75,-0.78,-0.08,0.74
2021-08-06,000039,10.25,10.65,10.66,10.14,206584,346172752.0,5.1,4.41,0.45,1.35
2021-08-09,000039,10.6,10.58,10.78,10.54,162649,276030528.0,2.25,-0.66,-0.07,1.06
2021-08-10,000039,10.57,10.67,10.73,10.57,133905,227076547.0,1.51,0.85,0.09,0.87
2021-08-11,000039,10.71,10.83,11.0,10.68,211232,365955328.0,3.0,1.5,0.16,1.38
2021-08-12,000039,11.0,11.15,11.2,10.83,224407,394885232.0,3.42,2.95,0.32,1.46
2021-08-13,000039,11.14,11.1,11.47,11.01,258637,460547504.0,4.13,-0.45,-0.05,1.69
2021-08-16,000039,11.16,11.13,11.3,10.94,169924,300796336.0,3.24,0.27,0.03,1.11
2021-08-17,000039,11.2,11.04,11.36,10.98,169940,302035968.0,3.41,-0.81,-0.09,1.11
2021-08-18,000039,10.93,10.97,11.2,10.9,144207,252813297.0,2.72,-0.63,-0.07,0.94
2021-08-19,000039,11.0,10.81,11.08,10.74,137422,237791004.0,3.1,-1.46,-0.16,0.9
2021-08-20,000039,10.82,10.94,10.98,10.65,136305,235387224.0,3.05,1.2,0.13,0.89
2021-08-23,000039,10.94,11.23,11.38,10.92,172164,306784720.0,4.2,2.65,0.29,1.12
2021-08-24,000039,11.27,11.28,11.45,11.22,155170,278613472.0,2.05,0.45,0.05,1.01
2021-08-25,000039,11.3,11.57,11.59,11.21,232354,421570112.0,3.37,2.57,0.29,1.51
2021-08-26,000039,11.67,11.46,11.76,11.34,192609,350217296.0,3.63,-0.95,-0.11,1.26
2021-08-27,000039,11.4,11.65,11.67,11.37,172149,315381504.0,2.62,1.66,0.19,1.12
2021-08-30,000039,11.87,11.72,12.1,11.46,341237,637254304.0,5.49,0.6,0.07,2.22
2021-08-31,000039,11.7,11.56,11.92,11.47,294904,544806736.0,3.84,-1.37,-0.16,1.92
2021-09-01,000039,11.56,11.99,12.31,11.52,424900,806621632.0,6.83,3.72,0.43,2.77
2021-09-02,000039,12.12,11.97,12.12,11.68,320898,605939696.0,3.67,-0.17,-0.02,2.09
2021-09-03,000039,12.04,12.72,12.85,11.88,607146,1206145824.0,8.1,6.27,0.75,3.96
2021-09-06,000039,12.87,11.84,12.93,11.54,658094,1259825664.0,10.93,-6.92,-0.88,4.29
2021-09-07,000039,11.84,12.08,12.44,11.59,495702,953501600.0,7.18,2.03,0.24,3.23
2021-09-08,000039,12.14,13.35,13.35,11.92,845336,1730784928.0,11.84,10.51,1.27,5.51
2021-09-09,000039,13.44,13.67,13.7,12.97,831704,1751864848.0,5.47,2.4,0.32,5.42
2021-09-10,000039,13.55,13.3,14.02,13.28,564169,1199754656.0,5.41,-2.71,-0.37,3.68
2021-09-13,000039,13.2,13.78,13.85,13.08,575207,1227107552.0,5.79,3.61,0.48,3.75
2021-09-14,000039,13.79,13.0,13.8,12.94,474971,990167872.0,6.24,-5.66,-0.78,3.1
2021-09-15,000039,12.87,12.99,13.24,12.87,297197,610542608.0,2.85,-0.08,-0.01,1.94
2021-09-16,000039,13.0,12.55,13.23,12.54,344425,694576528.0,5.31,-3.39,-0.44,2.24
2021-09-17,000039,12.56,12.67,12.8,12.43,247500,493077840.0,2.95,0.96,0.12,1.61
2021-09-22,000039,12.48,12.96,13.02,12.46,253801,513767136.0,4.42,2.29,0.29,1.65
2021-09-23,000039,12.9,12.85,13.08,12.72,244777,497684336.0,2.78,-0.85,-0.11,1.6
2021-09-24,000039,12.87,12.45,12.94,12.37,233898,466605200.0,4.44,-3.11,-0.4,1.52
2021-09-27,000039,12.44,11.8,12.79,11.44,454890,859969696.0,10.84,-5.22,-0.65,2.96
2021-09-28,000039,11.74,11.47,12.06,11.36,409467,754111424.0,5.93,-2.8,-0.33,2.67
2021-09-29,000039,11.47,11.05,11.62,10.96,308932,552051632.0,5.75,-3.66,-0.42,2.01
2021-09-30,000039,11.11,11.22,11.3,11.08,199138,354099344.0,1.99,1.54,0.17,1.3
2021-10-08,000039,11.31,10.9,11.37,10.76,245966,428930768.0,5.44,-2.85,-0.32,1.6
2021-10-11,000039,11.03,10.68,11.03,10.59,204134,348290384.0,4.04,-2.02,-0.22,1.33
2021-10-12,000039,10.67,10.43,10.7,10.31,243823,407699824.0,3.65,-2.34,-0.25,1.59
2021-10-13,000039,10.5,10.53,10.58,10.38,130070,217494148.0,1.92,0.96,0.1,0.85
2021-10-14,000039,11.07,10.9,11.21,10.72,270960,470052736.0,4.65,3.51,0.37,1.77
2021-10-15,000039,10.83,11.02,11.18,10.79,241440,422481200.0,3.58,1.1,0.12,1.57
2021-10-18,000039,11.0,10.93,11.12,10.74,160405,279299248.0,3.45,-0.82,-0.09,1.05
2021-10-19,000039,11.0,11.1,11.12,10.88,174766,306673168.0,2.2,1.56,0.17,1.14
2021-10-20,000039,11.11,11.04,11.14,10.85,136045,238037723.0,2.61,-0.54,-0.06,0.89
2021-10-21,000039,11.09,10.96,11.17,10.94,115054,202007171.0,2.08,-0.72,-0.08,0.75
2021-10-22,000039,10.94,10.82,11.04,10.74,115557,199474715.0,2.74,-1.28,-0.14,0.75
2021-10-25,000039,10.68,11.02,11.04,10.68,111840,194621739.0,3.33,1.85,0.2,0.73
2021-10-26,000039,11.06,11.09,11.24,11.0,125336,221235581.0,2.18,0.64,0.07,0.82
2021-10-27,000039,11.06,11.05,11.11,10.83,142315,247930215.0,2.52,-0.36,-0.04,0.93
2021-10-28,000039,11.22,10.71,11.24,10.68,216256,373906096.0,5.07,-3.08,-0.34,1.41
2021-10-29,000039,10.54,11.06,11.14,10.52,191569,334292080.0,5.79,3.27,0.35,1.25
2021-11-01,000039,11.14,10.84,11.14,10.75,183026,316538032.0,3.53,-1.99,-0.22,1.19
2021-11-02,000039,10.84,10.54,10.92,10.41,187904,318821360.0,4.7,-2.77,-0.3,1.22
2021-11-03,000039,10.56,10.48,10.64,10.36,164183,275001424.0,2.66,-0.57,-0.06,1.07
2021-11-04,000039,10.41,10.16,10.48,10.12,218152,355515424.0,3.44,-3.05,-0.32,1.42
2021-11-05,000039,10.19,9.82,10.2,9.71,238800,377889312.0,4.82,-3.35,-0.34,1.56
2021-11-08,000039,9.82,9.82,9.9,9.74,144333,226917862.0,1.63,0.0,0.0,0.94
2021-11-09,000039,9.84,9.83,9.89,9.75,126745,199505696.0,1.43,0.1,0.01,0.83
2021-11-10,000039,9.96,10.14,10.16,9.82,226631,362025392.0,3.46,3.15,0.31,1.48
