trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2022-07-04,000034,14.48,14.47,14.58,14.34,58486,89663367.0,1.66,-0.07,-0.01,1.08
2022-07-05,000034,14.51,14.63,14.66,14.32,104931,161060881.0,2.35,1.11,0.16,1.94
2022-07-06,000034,14.64,14.31,14.65,14.16,91480,139316389.0,3.35,-2.19,-0.32,1.69
2022-07-07,000034,14.3,14.46,14.51,14.25,63272,96815133.0,1.82,1.05,0.15,1.17
2022-07-08,000034,14.49,14.65,14.96,14.43,112116,174827104.0,3.67,1.31,0.19,2.07
2022-07-11,000034,14.57,14.43,14.73,14.34,72806,112186043.0,2.66,-1.5,-0.22,1.35
2022-07-12,000034,14.91,14.57,14.96,14.53,176159,274966605.39,2.98,0.97,0.14,3.26
2022-07-13,000034,14.51,14.3,14.6,14.19,121995,185279266.51,2.81,-1.85,-0.27,2.25
2022-07-14,000034,14.29,14.74,15.29,14.11,190544,297181755.29,8.25,3.08,0.44,3.52
2022-07-15,000034,14.79,14.33,14.82,14.32,105768,162939034.27,3.39,-2.78,-0.41,1.95
2022-07-18,000034,14.37,15.17,15.17,14.28,188553,297366548.09,6.21,5.86,0.84,3.48
2022-07-19,000034,15.12,15.59,15.76,15.02,229801,375464037.26,4.88,2.77,0.42,4.25
2022-07-20,000034,15.55,15.51,15.79,15.46,144490,238702312.93,2.12,-0.51,-0.08,2.67
2022-07-21,000034,15.71,16.19,16.4,15.65,264790,451086465.78,4.84,4.38,0.68,4.89
2022-07-22,000034,16.19,16.37,16.56,15.92,215949,371079812.7,3.95,1.11,0.18,3.99
2022-07-25,000034,16.31,16.6,16.68,16.18,145473,252716418.05,3.05,1.41,0.23,2.69
2022-07-26,000034,16.71,18.35,18.35,16.7,627289,1188361263.18,9.94,10.54,1.75,11.58
2022-07-27,000034,18.85,19.0,19.33,18.48,523286,1033479127.93,4.63,3.54,0.65,9.66
2022-07-28,000034,18.66,18.23,18.71,18.04,374884,718221142.72,3.53,-4.05,-0.77,6.92
2022-07-29,000034,18.13,17.59,18.27,17.26,327116,609819270.14,5.54,-3.51,-0.64,6.04
2022-08-01,000034,17.59,17.87,18.11,17.31,269886,504052457.59,4.55,1.59,0.28,4.98
2022-08-02,000034,17.3,17.15,17.44,16.36,360556,640166842.58,6.04,-4.03,-0.72,6.66
2022-08-03,000034,17.28,18.02,18.61,17.19,380310,719930088.41,8.28,5.07,0.87,7.02
2022-08-04,000034,18.11,18.03,18.29,17.65,199538,376145921.25,3.55,0.06,0.01,3.68
2022-08-05,000034,17.88,18.35,18.6,17.88,178856,343054686.33,3.99,1.77,0.32,3.3
2022-08-08,000034,18.66,20.27,20.27,18.41,418125,853722149.61,10.14,10.46,1.92,7.71
2022-08-09,000034,20.27,19.32,20.27,18.78,316079,638297054.09,7.35,-4.69,-0.95,5.83
2022-08-10,000034,19.34,19.08,19.48,18.81,151321,302065892.09,3.47,-1.24,-0.24,2.79
2022-08-11,000034,19.27,19.15,19.27,18.92,123846,247576752.74,1.83,0.37,0.07,2.28
2022-08-12,000034,19.23,18.79,19.54,18.71,132500,265657847.03,4.33,-1.88,-0.36,2.44
2022-08-15,000034,18.9,18.99,19.41,18.25,132278,261186377.06,6.17,1.06,0.2,2.44
2022-08-16,000034,18.96,19.55,19.66,18.87,129082,262040772.83,4.16,2.95,0.56,2.38
2022-08-17,000034,19.54,19.14,19.59,18.99,77114,154735327.67,3.07,-2.1,-0.41,1.42
2022-08-18,000034,19.15,18.99,19.17,18.58,103536,204010818.41,3.08,-0.78,-0.15,1.91
2022-08-19,000034,18.91,18.32,19.3,18.31,97507,190369010.61,5.21,-3.53,-0.67,1.8
2022-08-22,000034,18.32,18.59,18.86,18.14,87178,169702905.32,3.93,1.47,0.27,1.61
2022-08-23,000034,18.53,18.25,18.56,18.01,94275,180510432.97,2.96,-1.83,-0.34,1.74
2022-08-24,000034,18.26,18.36,19.01,18.09,163096,315703395.93,5.04,0.6,0.11,3.01
2022-08-25,000034,18.5,18.35,18.73,18.09,100186,193167006.27,3.49,-0.05,-0.01,1.85
2022-08-26,000034,18.37,18.53,19.99,18.34,233662,468579691.74,8.99,0.98,0.18,4.31
2022-08-29,000034,18.28,18.47,18.66,18.13,97010,187485854.6,2.86,-0.32,-0.06,1.79
2022-08-30,000034,18.39,18.64,19.1,18.27,108545,211520347.92,4.49,0.92,0.17,2.0
2022-08-31,000034,18.52,16.69,18.52,16.69,274272,495821151.33,9.82,-10.46,-1.95,5.06
2022-09-01,000034,16.26,16.43,17.16,15.98,276444,483313863.64,7.07,-1.56,-0.26,5.1
2022-09-02,000034,16.53,17.08,17.43,16.49,154549,276420047.31,5.72,3.96,0.65,2.85
2022-09-05,000034,17.08,16.96,17.2,16.58,99735,176665103.39,3.63,-0.7,-0.12,1.84
2022-09-06,000034,16.97,16.84,17.11,16.51,114389,201815918.59,3.54,-0.71,-0.12,2.11
2022-09-07,000034,16.68,16.67,17.0,16.46,108036,189629390.58,3.21,-1.01,-0.17,1.99
2022-09-08,000034,16.85,16.89,17.28,16.55,156143,279259222.33,4.38,1.32,0.22,2.88
2022-09-09,000034,16.87,16.74,17.06,16.6,73556,129869102.56,2.72,-0.89,-0.15,1.36
2022-09-13,000034,16.73,16.67,17.08,16.57,59155,104421032.57,3.05,-0.42,-0.07,1.09
2022-09-14,000034,16.14,16.54,16.57,16.12,70365,121844574.77,2.7,-0.78,-0.13,1.3
2022-09-15,000034,16.63,16.16,17.21,16.01,138541,242539637.46,7.26,-2.3,-0.38,2.56
2022-09-16,000034,16.06,16.81,17.81,16.06,195664,349696605.61,10.83,4.02,0.65,3.61
2022-09-19,000034,17.03,16.35,17.18,16.22,128245,223921087.15,5.71,-2.74,-0.46,2.37
2022-09-20,000034,16.41,15.88,16.65,15.76,118220,200464415.19,5.44,-2.87,-0.47,2.18
2022-09-21,000034,15.81,16.48,16.56,15.41,144521,246617804.71,7.24,3.78,0.6,2.67
2022-09-22,000034,16.22,16.83,17.36,16.17,150429,267881814.38,7.22,2.12,0.35,2.77
2022-09-23,000034,16.91,16.31,16.91,16.15,114339,198102278.54,4.52,-3.09,-0.52,2.11
2022-09-26,000034,16.28,15.58,16.28,15.53,143926,239055334.36,4.6,-4.48,-0.73,2.65
2022-09-27,000034,15.62,16.11,16.21,15.62,115065,193494277.59,3.79,3.4,0.53,2.12
2022-09-28,000034,16.13,15.74,16.34,15.73,73107,123293875.59,3.79,-2.3,-0.37,1.35
2022-09-29,000034,15.96,15.48,16.05,15.31,75423,124946176.8,4.7,-1.65,-0.26,1.39
2022-09-30,000034,15.54,15.15,15.66,15.11,57998,93979181.87,3.55,-2.13,-0.33,1.07
2022-10-10,000034,15.3,16.01,16.55,15.3,177263,299802138.01,8.25,5.68,0.86,3.26
2022-10-11,000034,15.92,16.97,17.17,15.58,212962,371788430.14,9.93,6.0,0.96,3.92
2022-10-12,000034,16.88,18.76,18.76,16.83,314742,595935211.81,11.37,10.55,1.79,5.79
2022-10-13,000034,19.56,20.73,20.73,19.41,316444,672829700.44,7.04,10.5,1.97,5.82
2022-10-14,000034,21.57,21.46,21.66,20.6,593829,1310984216.34,5.11,3.52,0.73,10.93
2022-10-17,000034,21.11,21.31,22.37,20.79,505388,1132278843.48,7.36,-0.7,-0.15,9.3
2022-10-18,000034,21.11,21.81,21.97,20.79,303048,675902106.09,5.54,2.35,0.5,5.58
2022-10-19,000034,21.07,20.92,21.4,20.2,335081,726633365.29,5.5,-4.08,-0.89,6.17
2022-10-20,000034,20.83,21.71,22.5,20.61,400084,902510249.75,9.03,3.78,0.79,7.36
2022-10-21,000034,21.71,22.41,22.73,21.18,369032,846143005.58,7.14,3.22,0.7,6.79
2022-10-24,000034,22.11,23.11,24.16,21.91,387449,932570263.85,10.04,3.12,0.7,7.13
2022-10-25,000034,22.71,22.85,23.35,22.21,192503,454054942.57,4.93,-1.13,-0.26,3.54
2022-10-26,000034,23.11,24.96,25.22,22.91,350509,896873674.42,10.11,9.23,2.11,6.45
2022-10-27,000034,24.37,24.66,25.09,23.97,273973,699764448.16,4.49,-1.2,-0.3,5.04
2022-10-28,000034,24.12,24.57,25.6,24.02,190318,490161726.38,6.41,-0.36,-0.09,3.5
2022-10-31,000034,25.12,25.9,26.66,24.99,321722,858940034.62,6.8,5.41,1.33,5.92
2022-11-01,000034,26.03,25.66,26.31,24.79,248469,652909614.06,5.87,-0.93,-0.24,4.57
2022-11-02,000034,25.21,24.2,25.31,23.93,478526,1212100611.36,5.38,-5.69,-1.46,8.81
2022-11-03,000034,23.88,23.97,24.41,23.61,262910,653210403.75,3.31,-0.95,-0.23,4.84
2022-11-04,000034,23.98,24.06,24.27,23.64,195515,485106953.74,2.63,0.38,0.09,3.6
2022-11-07,000034,24.17,23.82,24.69,23.61,148144,368824417.37,4.49,-1.0,-0.24,2.73
2022-11-08,000034,23.83,23.96,24.11,23.29,167212,412937940.91,3.44,0.59,0.14,3.08
2022-11-09,000034,23.75,23.33,23.89,22.67,183471,443458343.08,5.09,-2.63,-0.63,3.38
2022-11-10,000034,23.36,23.02,23.91,22.76,141742,341961801.97,4.93,-1.33,-0.31,2.61
2022-11-11,000034,23.46,22.11,23.66,21.75,297755,690105003.36,8.3,-3.95,-0.91,5.48
2022-11-14,000034,22.11,22.17,22.57,21.82,242842,560428724.23,3.39,0.27,0.06,4.47
2022-11-15,000034,22.11,24.48,24.48,22.01,413836,1012482838.21,11.14,10.42,2.31,7.61
2022-11-16,000034,25.41,24.08,25.8,23.48,358264,915453312.72,9.48,-1.63,-0.4,6.59
2022-11-17,000034,23.95,24.91,25.06,23.73,300718,761795403.24,5.52,3.45,0.83,5.53
2022-11-18,000034,24.64,24.11,25.59,23.92,282223,723840932.81,6.7,-3.21,-0.8,5.19
2022-11-21,000034,23.84,24.01,24.25,23.36,138477,341481626.67,3.69,-0.41,-0.1,2.55
2022-11-22,000034,23.71,23.67,24.28,23.41,112684,278309081.82,3.62,-1.42,-0.34,2.07
2022-11-23,000034,23.61,23.29,24.33,22.76,177320,429339003.28,6.63,-1.61,-0.38,3.26
2022-11-24,000034,23.11,23.08,23.31,22.67,107456,256279978.3,2.75,-0.9,-0.21,1.98
2022-11-25,000034,23.01,22.53,23.34,22.41,86865,205160117.03,4.03,-2.38,-0.55,1.6
2022-11-28,000034,22.26,22.01,22.91,21.76,135157,311811217.47,5.1,-2.31,-0.52,2.49
2022-11-29,000034,22.02,22.14,22.21,21.68,112472,257396094.9,2.41,0.59,0.13,2.07
2022-11-30,000034,22.02,21.58,22.08,21.04,131789,295192037.21,4.7,-2.53,-0.56,2.43
2022-12-01,000034,21.82,22.41,22.66,21.22,281033,642405242.66,6.67,3.85,0.83,5.17
2022-12-02,000034,22.01,21.28,22.72,21.19,286025,653182150.74,6.83,-5.04,-1.13,5.26
2022-12-05,000034,21.46,22.63,23.06,21.21,292810,680654747.54,8.69,6.34,1.35,5.39
2022-12-06,000034,22.61,21.85,22.91,21.63,180487,412681480.2,5.66,-3.45,-0.78,3.32
2022-12-07,000034,21.81,21.4,21.99,21.22,126863,284208010.51,3.52,-2.06,-0.45,2.33
2022-12-08,000034,21.36,21.49,21.64,21.08,94489,210717438.24,2.62,0.42,0.09,1.74
2022-12-09,000034,21.35,20.86,21.49,20.59,144780,316172534.9,4.19,-2.93,-0.63,2.66
2022-12-12,000034,20.71,22.1,22.55,20.69,187962,425818021.23,8.92,5.94,1.24,3.46
2022-12-13,000034,22.11,20.92,22.34,20.87,147579,326476502.49,6.65,-5.34,-1.18,2.72
2022-12-14,000034,20.87,20.91,21.31,20.79,76283,167004540.84,2.49,-0.05,-0.01,1.4
2022-12-15,000034,20.77,20.78,21.4,20.44,103022,225830177.01,4.59,-0.62,-0.13,1.9
2022-12-16,000034,20.69,20.21,20.9,20.01,127785,270502912.96,4.28,-2.74,-0.57,2.35
2022-12-19,000034,20.99,20.38,21.38,20.19,126849,274511828.77,5.89,0.84,0.17,2.31
2022-12-20,000034,20.49,19.68,20.91,19.5,136102,282141445.5,6.92,-3.43,-0.7,2.48
2022-12-21,000034,19.71,20.3,20.48,19.61,105722,221216639.46,4.42,3.15,0.62,1.93
2022-12-22,000034,20.49,20.13,20.76,19.96,96625,205085309.21,3.94,-0.84,-0.17,1.76
2022-12-23,000034,20.03,20.93,21.53,20.02,142638,312750832.77,7.5,3.97,0.8,2.6
2022-12-26,000034,20.65,20.77,21.41,20.57,105221,229850450.66,4.01,-0.76,-0.16,1.92
2022-12-27,000034,20.91,21.38,22.31,20.91,169615,381186116.22,6.74,2.94,0.61,3.09
2022-12-28,000034,21.0,20.56,21.19,20.46,131574,284745343.46,3.41,-3.84,-0.82,2.4
2022-12-29,000034,20.51,20.97,21.59,20.4,151848,333579948.11,5.79,1.99,0.41,2.77
2022-12-30,000034,20.97,21.05,21.66,20.66,148941,329595866.8,4.77,0.38,0.08,2.72
2023-01-03,000034,21.2,22.86,23.1,20.93,282888,654511632.81,10.31,8.6,1.81,5.16
2023-01-04,000034,23.19,23.0,23.32,22.46,186533,442327785.42,3.76,0.61,0.14,3.4
2023-01-05,000034,22.91,22.95,23.38,22.66,159533,381082235.84,3.13,-0.22,-0.05,2.91
2023-01-06,000034,22.97,22.14,23.0,21.98,179298,416098943.67,4.44,-3.53,-0.81,3.27
2023-01-09,000034,22.2,21.76,22.26,21.64,149401,339846932.09,2.8,-1.72,-0.38,2.73
2023-01-10,000034,22.08,22.67,22.99,21.37,244550,569325830.75,7.44,4.18,0.91,4.46
2023-01-11,000034,22.49,21.85,22.75,21.73,157923,364668630.83,4.5,-3.62,-0.82,2.88
2023-01-12,000034,21.87,22.79,23.27,21.57,207247,483131551.93,7.78,4.3,0.94,3.78
2023-01-13,000034,22.55,22.07,22.71,21.74,190823,436777044.71,4.26,-3.16,-0.72,3.48
2023-01-16,000034,22.14,22.46,23.26,21.99,240443,565634516.44,5.75,1.77,0.39,4.39
2023-01-17,000034,22.69,22.8,23.1,22.13,156825,370447942.54,4.32,1.51,0.34,2.86
2023-01-18,000034,22.8,23.78,24.05,22.48,228393,558222568.14,6.89,4.3,0.98,4.17
2023-01-19,000034,23.85,23.58,24.49,23.3,246242,608463178.82,5.0,-0.84,-0.2,4.49
2023-01-20,000034,23.63,24.62,25.46,23.54,254284,651648147.51,8.14,4.41,1.04,4.64
2023-01-30,000034,25.21,24.83,25.36,24.14,191714,488045258.28,4.96,0.85,0.21,3.5
2023-01-31,000034,24.21,23.59,24.48,23.46,233860,578022523.22,4.11,-4.99,-1.24,4.27
2023-02-01,000034,23.69,24.22,24.22,23.47,190702,471446605.36,3.18,2.67,0.63,3.48
2023-02-02,000034,23.91,23.88,24.66,23.74,188499,471196190.93,3.8,-1.4,-0.34,3.44
2023-02-03,000034,23.63,24.07,24.24,23.46,175984,434747421.1,3.27,0.8,0.19,3.21
2023-02-06,000034,24.1,24.92,24.98,24.08,265584,676227705.28,3.74,3.53,0.85,4.84
2023-02-07,000034,24.23,23.92,24.36,23.69,229464,570132877.99,2.69,-4.01,-1.0,4.18
2023-02-08,000034,24.1,22.66,24.1,22.62,245325,589566698.66,6.19,-5.27,-1.26,4.47
2023-02-09,000034,22.51,23.56,23.7,21.99,269848,640670484.81,7.55,3.97,0.9,4.92
2023-02-10,000034,23.71,23.14,24.09,22.98,218814,534654765.46,4.71,-1.78,-0.42,3.99
2023-02-13,000034,23.15,23.27,23.48,22.68,238468,570391976.76,3.46,0.56,0.13,4.35
2023-02-14,000034,23.35,23.86,24.41,23.35,292596,725932183.89,4.56,2.54,0.59,5.33
2023-02-15,000034,24.85,26.34,26.34,24.85,230917,620666254.1,6.24,10.39,2.48,4.21
2023-02-16,000034,27.91,25.58,28.41,25.33,966716,2657954121.78,11.69,-2.89,-0.76,17.62
2023-02-17,000034,25.75,23.29,25.93,23.22,679184,1705012139.44,10.59,-8.95,-2.29,12.38
2023-02-20,000034,23.16,25.71,25.71,22.93,704051,1794761790.99,11.94,10.39,2.42,12.83
2023-02-21,000034,26.55,25.9,27.6,25.56,790344,2166942327.89,7.93,0.74,0.19,14.41
2023-02-22,000034,25.89,25.46,25.98,24.37,457154,1191176116.58,6.22,-1.7,-0.44,8.33
2023-02-23,000034,25.22,24.39,25.35,24.32,345568,881625017.45,4.05,-4.2,-1.07,6.3
2023-02-24,000034,24.4,26.12,26.79,24.24,657072,1739783869.92,10.46,7.09,1.73,11.98
2023-02-27,000034,26.0,25.41,26.6,25.36,458785,1230647013.55,4.75,-2.72,-0.71,8.36
2023-02-28,000034,26.16,25.74,26.29,25.08,452016,1205848442.19,4.76,1.3,0.33,8.24
2023-03-01,000034,25.61,26.85,27.31,25.61,600149,1656294609.23,6.6,4.31,1.11,10.94
2023-03-02,000034,26.53,26.43,26.87,26.16,432233,1184817924.71,2.64,-1.56,-0.42,7.88
2023-03-03,000034,25.89,27.45,28.26,25.41,659791,1860649488.67,10.78,3.86,1.02,12.03
2023-03-06,000034,27.45,26.72,27.45,26.45,434300,1205206510.84,3.64,-2.66,-0.73,7.92
2023-03-07,000034,26.46,25.31,26.61,25.02,392437,1047598355.94,5.95,-5.28,-1.41,7.15
2023-03-08,000034,25.32,25.7,25.74,25.26,245158,646577105.49,1.9,1.54,0.39,4.47
2023-03-09,000034,25.53,25.06,25.6,24.45,338335,872669836.45,4.47,-2.49,-0.64,6.17
2023-03-10,000034,24.61,24.28,24.93,24.23,230843,588572782.26,2.79,-3.11,-0.78,4.21
2023-03-13,000034,24.34,25.53,25.54,24.32,326964,850725977.92,5.02,5.15,1.25,5.96
2023-03-14,000034,25.22,25.01,25.37,24.61,232586,603575385.25,2.98,-2.04,-0.52,4.24
2023-03-15,000034,25.26,24.68,25.45,24.58,204908,530565546.98,3.48,-1.32,-0.33,3.73
2023-03-16,000034,24.3,24.35,24.79,23.82,206354,518289046.94,3.93,-1.34,-0.33,3.76
2023-03-17,000034,24.81,26.87,26.87,24.71,475352,1293941771.05,8.87,10.35,2.52,8.66
2023-03-20,000034,26.87,26.94,27.77,26.21,742678,2092709764.99,5.81,0.26,0.07,13.54
2023-03-21,000034,26.66,27.11,27.52,26.41,382502,1066212567.42,4.12,0.63,0.17,6.97
2023-03-22,000034,27.11,28.87,29.35,26.71,661321,1942349177.7,9.74,6.49,1.76,12.05
2023-03-23,000034,28.49,29.56,29.88,28.36,480426,1440633581.23,5.26,2.39,0.69,8.76
2023-03-24,000034,29.19,30.26,31.21,28.71,520129,1602301327.68,8.46,2.37,0.7,9.48
2023-03-27,000034,31.81,32.76,33.38,31.12,673087,2235558635.41,7.47,8.26,2.5,12.27
2023-03-28,000034,31.91,30.56,32.04,30.41,459115,1469607505.27,4.98,-6.72,-2.2,8.37
2023-03-29,000034,30.58,30.22,31.17,29.69,464187,1453689339.85,4.84,-1.11,-0.34,8.46
2023-03-30,000034,29.96,29.34,30.8,28.94,353298,1084666530.72,6.15,-2.91,-0.88,6.44
2023-03-31,000034,29.4,30.6,30.88,28.53,499216,1527829901.53,8.01,4.29,1.26,9.08
2023-04-03,000034,30.6,31.8,32.09,29.61,649491,2062085750.08,8.1,3.92,1.2,11.82
2023-04-04,000034,32.6,30.71,32.6,30.31,528359,1696738619.67,7.2,-3.43,-1.09,9.61
2023-04-06,000034,29.53,29.77,30.36,29.21,449005,1370788778.35,3.74,-3.06,-0.94,8.17
2023-04-07,000034,29.81,30.36,30.57,29.19,314418,971239564.06,4.64,1.98,0.59,5.72
2023-04-10,000034,29.91,27.55,29.93,27.24,550599,1614581455.88,8.86,-9.26,-2.81,10.02
2023-04-11,000034,27.51,27.93,28.08,27.03,330620,944138765.99,3.81,1.38,0.38,6.01
2023-04-12,000034,28.11,29.11,29.67,27.99,429709,1282216449.57,6.02,4.22,1.18,7.82
2023-04-13,000034,28.62,28.01,28.91,27.96,303391,886484897.25,3.26,-3.78,-1.1,5.52
2023-04-14,000034,28.05,27.61,28.31,27.0,253720,721456850.14,4.68,-1.43,-0.4,4.62
2023-04-17,000034,27.48,27.3,27.84,26.95,219245,618194932.32,3.22,-1.12,-0.31,3.99
2023-04-18,000034,27.39,28.37,28.65,26.91,345451,998417649.51,6.37,3.92,1.07,6.28
2023-04-19,000034,28.21,29.45,30.61,27.91,548521,1655142662.02,9.52,3.81,1.08,9.98
2023-04-20,000034,30.05,30.39,30.56,28.94,507705,1563498368.63,5.5,3.19,0.94,9.24
2023-04-21,000034,29.96,28.45,29.96,27.74,426442,1259930562.31,7.31,-6.38,-1.94,7.76
2023-04-24,000034,27.99,28.27,28.69,27.53,225589,653221823.31,4.08,-0.63,-0.18,4.1
2023-04-25,000034,28.16,27.83,28.46,27.0,238062,682731337.78,5.16,-1.56,-0.44,4.33
2023-04-26,000034,27.61,25.27,27.91,24.96,422535,1125912576.85,10.6,-9.2,-2.56,7.69
2023-04-27,000034,24.96,24.61,25.26,24.19,242851,621646930.36,4.23,-2.61,-0.66,4.42
2023-04-28,000034,24.41,25.77,26.09,24.27,253256,666671283.8,7.4,4.71,1.16,4.6
2023-05-04,000034,26.15,26.41,26.78,25.81,244486,664997751.8,3.76,2.48,0.64,4.45
2023-05-05,000034,26.36,26.03,26.53,25.51,160464,431879707.89,3.86,-1.44,-0.38,2.92
2023-05-08,000034,26.29,25.92,26.44,25.41,202315,543781625.89,3.96,-0.42,-0.11,3.68
2023-05-09,000034,25.85,25.63,26.08,25.42,168421,447845636.99,2.55,-1.12,-0.29,3.06
2023-05-10,000034,25.63,25.14,25.84,24.78,179399,460667318.18,4.14,-1.91,-0.49,3.26
2023-05-11,000034,25.15,24.56,25.36,24.52,160738,406037346.06,3.34,-2.31,-0.58,2.92
2023-05-12,000034,24.5,24.54,24.9,24.37,118941,298289408.38,2.16,-0.08,-0.02,2.16
2023-05-15,000034,24.54,24.41,24.8,23.5,172402,422209619.16,5.3,-0.53,-0.13,3.13
2023-05-16,000034,24.41,23.5,24.43,23.43,156966,379803659.82,4.1,-3.73,-0.91,2.85
2023-05-17,000034,23.45,23.88,24.09,23.3,118831,289002692.27,3.36,1.62,0.38,2.16
2023-05-18,000034,23.9,24.78,24.83,23.89,216888,542301211.85,3.94,3.77,0.9,3.94
2023-05-19,000034,24.55,24.7,24.89,24.38,127780,319943615.9,2.06,-0.32,-0.08,2.32
2023-05-22,000034,24.22,24.25,24.54,23.83,114035,280370410.24,2.87,-1.82,-0.45,2.07
2023-05-23,000034,24.42,23.75,24.48,23.72,128702,314946353.99,3.13,-2.06,-0.5,2.34
2023-05-24,000034,23.63,23.77,24.02,23.32,99503,239997783.32,2.95,0.08,0.02,1.81
2023-05-25,000034,24.25,24.62,25.75,24.05,272757,688491886.64,7.15,3.58,0.85,4.96
2023-05-26,000034,24.39,25.65,25.69,24.27,266883,683013021.72,5.77,4.18,1.03,4.85
2023-05-29,000034,25.66,25.72,25.83,25.38,183884,478804409.17,1.75,0.27,0.07,3.34
2023-05-30,000034,25.56,26.81,26.83,25.24,261175,695235542.69,6.18,4.24,1.09,4.75
2023-05-31,000034,26.6,27.87,28.03,26.54,303125,835706702.17,5.56,3.95,1.06,5.51
2023-06-01,000034,27.35,27.51,27.89,27.22,275874,770671136.53,2.4,-1.29,-0.36,5.02
2023-06-02,000034,27.45,26.84,27.64,26.63,232679,636535947.19,3.67,-2.44,-0.67,4.23
2023-06-05,000034,26.91,27.1,27.54,26.75,223581,617295156.92,2.94,0.97,0.26,4.07
2023-06-06,000034,27.05,26.37,27.05,25.95,220516,594832990.61,4.06,-2.69,-0.73,4.01
2023-06-07,000034,26.25,26.56,26.69,25.97,120977,325543547.05,2.73,0.72,0.19,2.2
2023-06-08,000034,26.55,27.43,27.5,26.0,358377,983408634.89,5.65,3.28,0.87,6.52
2023-06-09,000034,27.35,28.61,28.76,27.13,487981,1387472729.44,5.94,4.3,1.18,8.87
2023-06-12,000034,28.55,29.25,29.72,28.24,489878,1442733370.06,5.17,2.24,0.64,8.91
2023-06-13,000034,28.95,28.74,29.23,28.25,390091,1138598091.56,3.35,-1.74,-0.51,7.09
2023-06-14,000034,28.58,28.44,28.71,27.75,383330,1100279550.1,3.34,-1.04,-0.3,6.97
2023-06-15,000034,28.51,28.18,28.83,28.11,255190,737090949.72,2.53,-0.91,-0.26,4.64
2023-06-16,000034,28.17,29.27,29.39,27.9,397067,1160310319.98,5.29,3.87,1.09,7.22
2023-06-19,000034,29.38,29.47,29.82,28.68,414521,1235778095.73,3.89,0.68,0.2,7.54
2023-06-20,000034,29.25,30.47,30.55,29.01,416289,1262686500.21,5.23,3.39,1.0,7.57
2023-06-21,000034,30.07,27.78,30.07,27.74,416845,1214164191.91,7.65,-8.83,-2.69,7.58
2023-06-26,000034,27.15,25.57,27.32,25.5,321040,857554154.91,6.55,-7.96,-2.21,5.84
2023-06-27,000034,25.57,25.77,26.05,25.51,169043,442936527.33,2.11,0.78,0.2,3.07
2023-06-28,000034,26.45,26.04,27.61,25.7,237485,638928481.99,7.41,1.05,0.27,4.32
2023-06-29,000034,26.05,26.1,26.35,25.68,172294,456101588.41,2.57,0.23,0.06,3.13
2023-06-30,000034,25.85,26.14,26.4,25.44,177588,467897446.25,3.68,0.15,0.04,3.23
2023-07-03,000034,26.15,27.89,28.53,25.48,407064,1119929991.43,11.67,6.69,1.75,7.4
2023-07-04,000034,27.88,27.91,28.05,27.43,216858,611188075.5,2.22,0.07,0.02,3.94
2023-07-05,000034,27.73,27.07,28.2,27.02,159923,448514767.43,4.23,-3.01,-0.84,2.91
2023-07-06,000034,26.89,27.73,28.29,26.76,228015,645169762.65,5.65,2.44,0.66,4.15
2023-07-07,000034,27.87,27.6,27.88,26.63,204911,567970771.53,4.51,-0.47,-0.13,3.73
2023-07-10,000034,27.43,27.1,27.92,26.99,160135,446291152.5,3.37,-1.81,-0.5,2.91
2023-07-11,000034,26.91,27.2,27.75,26.8,117796,326576561.89,3.51,0.37,0.1,2.14
2023-07-12,000034,27.04,25.57,27.06,25.55,239203,635919423.77,5.55,-5.99,-1.63,4.35
2023-07-13,000034,25.76,25.76,25.94,25.32,145679,380233354.48,2.42,0.74,0.19,2.65
2023-07-14,000034,25.75,26.29,26.68,25.68,150551,402026061.07,3.88,2.06,0.53,2.74
2023-07-17,000034,26.24,26.34,26.65,26.08,91351,245130936.75,2.17,0.19,0.05,1.66
2023-07-18,000034,26.32,25.73,26.54,25.71,110201,291768318.77,3.15,-2.32,-0.61,2.0
2023-07-19,000034,26.03,25.63,26.13,25.45,75930,199291278.39,2.64,-0.39,-0.1,1.38
2023-07-20,000034,25.61,25.07,25.79,25.01,97682,252278347.79,3.04,-2.18,-0.56,1.78
2023-07-21,000034,24.91,24.59,25.21,24.47,94821,239330020.14,2.95,-1.91,-0.48,1.72
2023-07-24,000034,24.59,25.29,25.8,24.53,128715,331636797.44,5.16,2.85,0.7,2.34
2023-07-25,000034,25.45,25.33,25.58,25.05,116950,300991710.83,2.1,0.16,0.04,2.13
2023-07-26,000034,25.31,24.62,25.31,24.53,102269,257603160.0,3.08,-2.8,-0.71,1.86
2023-07-27,000034,24.62,24.32,24.85,24.28,71692,178968568.92,2.32,-1.22,-0.3,1.3
2023-07-28,000034,24.55,24.77,25.23,24.41,116333,294686176.24,3.37,1.85,0.45,2.11
2023-07-31,000034,24.35,24.7,25.02,24.13,106984,268549330.11,3.59,-0.28,-0.07,1.94
2023-08-01,000034,24.66,25.08,25.22,24.47,106468,270506851.14,3.04,1.54,0.38,1.94
2023-08-02,000034,25.06,24.87,25.1,24.61,62197,157502185.78,1.95,-0.84,-0.21,1.13
2023-08-03,000034,24.75,24.55,24.83,24.41,96433,241271315.13,1.69,-1.29,-0.32,1.75
2023-08-04,000034,24.51,25.54,25.73,24.51,197238,507223115.13,4.97,4.03,0.99,3.59
