trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2022-10-14,000007,8.0,7.94,8.01,7.83,119502,94444141.0,2.25,-0.75,-0.06,3.87
2022-10-17,000007,7.9,7.93,7.96,7.87,66016,52236515.82,1.13,-0.13,-0.01,2.14
2022-10-18,000007,7.94,7.92,7.94,7.86,44595,35246451.0,1.01,-0.13,-0.01,1.44
2022-10-19,000007,7.91,7.9,7.94,7.85,43773,34578368.65,1.14,-0.25,-0.02,1.42
2022-10-20,000007,7.91,7.9,7.95,7.86,48315,38145281.55,1.14,0.0,0.0,1.56
2022-10-21,000007,7.9,7.86,7.92,7.73,63023,49415938.06,2.41,-0.51,-0.04,2.04
2022-10-24,000007,7.85,7.82,7.87,7.75,40684,31773156.44,1.53,-0.51,-0.04,1.32
2022-10-25,000007,7.81,7.79,7.84,7.64,71714,55535351.0,2.56,-0.38,-0.03,2.32
2022-10-26,000007,7.8,7.83,7.83,7.71,67872,52749263.98,1.54,0.51,0.04,2.2
2022-10-27,000007,7.83,7.88,8.01,7.8,82297,64915977.23,2.68,0.64,0.05,2.66
2022-10-28,000007,7.83,7.95,7.98,7.74,131536,103796315.44,3.05,0.89,0.07,4.26
2022-10-31,000007,7.98,8.0,8.12,7.74,208898,166001552.96,4.78,0.63,0.05,6.76
2022-11-01,000007,8.04,7.99,8.07,7.95,72824,58212078.0,1.5,-0.13,-0.01,2.36
2022-11-02,000007,7.99,8.03,8.03,7.87,151717,120961389.0,2.0,0.5,0.04,4.91
2022-11-03,000007,8.02,8.11,8.21,7.97,132579,107516512.0,2.99,1.0,0.08,4.29
2022-11-04,000007,8.11,8.15,8.19,8.04,130507,106130159.0,1.85,0.49,0.04,4.22
2022-11-07,000007,8.15,8.27,8.27,8.11,112959,92995261.5,1.96,1.47,0.12,3.66
2022-11-08,000007,8.25,8.43,8.43,8.24,188759,157546326.87,2.3,1.93,0.16,6.11
2022-11-09,000007,8.43,8.42,8.55,8.3,156190,131678196.71,2.97,-0.12,-0.01,5.06
2022-11-10,000007,8.42,8.23,8.46,8.19,102564,84819247.72,3.21,-2.26,-0.19,3.32
2022-11-11,000007,8.4,8.1,8.42,8.04,99150,81147865.0,4.62,-1.58,-0.13,3.21
2022-11-14,000007,8.1,8.15,8.21,8.0,83690,67810900.0,2.59,0.62,0.05,2.71
2022-11-15,000007,8.15,8.16,8.27,8.1,95267,77827079.0,2.09,0.12,0.01,3.08
2022-11-16,000007,8.19,8.2,8.22,8.01,166080,134885301.0,2.57,0.49,0.04,5.38
2022-11-17,000007,8.18,8.18,8.27,8.09,100261,82161031.0,2.2,-0.24,-0.02,3.25
2022-11-18,000007,8.2,8.18,8.21,8.12,57391,46822247.15,1.1,0.0,0.0,1.86
2022-11-21,000007,8.16,8.0,8.17,7.93,116601,93606455.45,2.93,-2.2,-0.18,3.77
2022-11-22,000007,7.95,7.9,8.12,7.86,102384,81792463.32,3.25,-1.25,-0.1,3.31
2022-11-23,000007,7.86,7.8,7.88,7.72,65612,51157755.0,2.03,-1.27,-0.1,2.12
2022-11-24,000007,7.8,7.77,7.92,7.65,124722,96534066.0,3.46,-0.38,-0.03,4.04
2022-11-25,000007,7.78,7.8,7.85,7.7,117718,91913389.84,1.93,0.39,0.03,3.81
2022-11-28,000007,7.8,7.62,7.85,7.54,88537,67936863.88,3.97,-2.31,-0.18,2.87
2022-11-29,000007,7.63,7.58,7.7,7.49,151487,115088269.56,2.76,-0.52,-0.04,4.9
2022-11-30,000007,7.55,7.54,7.65,7.42,132581,99547939.0,3.03,-0.53,-0.04,4.29
2022-12-01,000007,7.56,7.47,7.57,7.43,71945,53850710.5,1.86,-0.93,-0.07,2.33
2022-12-02,000007,7.46,7.55,7.56,7.41,71936,53837864.0,2.01,1.07,0.08,2.33
2022-12-05,000007,7.55,7.61,7.67,7.55,70878,53911527.56,1.59,0.79,0.06,2.29
2022-12-06,000007,7.64,8.1,8.1,7.59,191594,151188229.52,6.7,6.44,0.49,6.2
2022-12-07,000007,8.09,8.04,8.21,7.98,118974,96093805.0,2.84,-0.74,-0.06,3.85
2022-12-08,000007,8.04,8.31,8.33,7.98,156889,127972780.51,4.35,3.36,0.27,5.08
2022-12-09,000007,8.28,8.26,8.38,8.24,82896,68730348.46,1.68,-0.6,-0.05,2.68
2022-12-12,000007,8.28,8.1,8.38,8.06,84383,69065946.66,3.87,-1.94,-0.16,2.73
2022-12-13,000007,8.19,8.19,8.23,8.11,46837,38317145.0,1.48,1.11,0.09,1.52
2022-12-14,000007,8.13,8.14,8.22,8.13,49133,40157682.0,1.1,-0.61,-0.05,1.59
2022-12-15,000007,8.14,8.14,8.19,8.03,53452,43383279.0,1.97,0.0,0.0,1.73
2022-12-16,000007,8.14,8.07,8.19,8.04,37796,30634311.3,1.84,-0.86,-0.07,1.22
2022-12-19,000007,8.09,7.8,8.13,7.8,62661,49598045.5,4.09,-3.35,-0.27,2.03
2022-12-20,000007,7.78,7.81,7.9,7.67,48307,37745042.0,2.95,0.13,0.01,1.56
2022-12-21,000007,7.79,8.06,8.18,7.79,79741,64208245.0,4.99,3.2,0.25,2.58
2022-12-22,000007,8.1,7.72,8.18,7.7,73683,58168545.9,5.96,-4.22,-0.34,2.38
2022-12-23,000007,7.72,7.92,8.01,7.72,78398,61577285.5,3.76,2.59,0.2,2.54
2022-12-26,000007,7.89,7.87,7.97,7.77,49408,38748378.0,2.53,-0.63,-0.05,1.6
2022-12-27,000007,7.92,7.84,7.92,7.6,62531,48362048.0,4.07,-0.38,-0.03,2.02
2022-12-28,000007,7.85,7.84,7.92,7.71,38872,30450691.0,2.68,0.0,0.0,1.26
2022-12-29,000007,7.85,7.78,7.87,7.69,44053,34140535.49,2.3,-0.77,-0.06,1.43
2022-12-30,000007,7.78,7.78,7.81,7.7,24956,19358043.0,1.41,0.0,0.0,0.81
2023-01-03,000007,7.76,8.08,8.17,7.66,99832,79284035.0,6.56,3.86,0.3,3.23
2023-01-04,000007,8.08,7.87,8.12,7.83,50997,40356616.0,3.59,-2.6,-0.21,1.65
2023-01-05,000007,7.85,7.86,7.95,7.75,33399,26209901.0,2.54,-0.13,-0.01,1.08
2023-01-06,000007,7.86,7.82,7.89,7.76,44295,34575286.5,1.65,-0.51,-0.04,1.43
2023-01-09,000007,7.82,7.96,8.0,7.77,60146,47421928.0,2.94,1.79,0.14,1.95
2023-01-10,000007,7.99,7.97,8.08,7.92,68879,55001070.0,2.01,0.13,0.01,2.23
2023-01-11,000007,8.05,7.87,8.05,7.8,44782,35284087.5,3.14,-1.25,-0.1,1.45
2023-01-12,000007,7.85,7.8,7.94,7.76,31798,24804435.0,2.29,-0.89,-0.07,1.03
2023-01-13,000007,7.8,7.69,7.8,7.68,29426,22696773.0,1.54,-1.41,-0.11,0.95
2023-01-16,000007,7.68,7.56,7.69,7.51,46135,35081949.36,2.34,-1.69,-0.13,1.49
2023-01-17,000007,7.55,7.6,7.78,7.54,42204,32128903.0,3.17,0.53,0.04,1.37
2023-01-18,000007,7.6,7.57,7.68,7.52,36808,27930969.0,2.11,-0.39,-0.03,1.19
2023-01-19,000007,7.66,7.53,7.66,7.42,72233,54347672.28,3.17,-0.53,-0.04,2.34
2023-01-20,000007,7.54,7.55,7.61,7.44,50216,37714225.0,2.26,0.27,0.02,1.63
2023-01-30,000007,7.61,7.47,7.63,7.44,51167,38349973.0,2.52,-1.06,-0.08,1.66
2023-01-31,000007,7.48,7.62,7.66,7.44,45668,34567741.0,2.95,2.01,0.15,1.48
2023-02-01,000007,7.68,7.85,8.0,7.67,118490,92895281.0,4.33,3.02,0.23,3.84
2023-02-02,000007,7.8,7.72,7.85,7.66,53156,41097127.56,2.42,-1.66,-0.13,1.72
2023-02-03,000007,7.69,7.7,7.75,7.69,19200,14822066.0,0.78,-0.26,-0.02,0.62
2023-02-06,000007,7.7,7.65,7.73,7.65,35018,26942569.0,1.04,-0.65,-0.05,1.13
2023-02-07,000007,7.69,7.62,7.69,7.53,33604,25491987.83,2.09,-0.39,-0.03,1.09
2023-02-08,000007,7.63,7.71,7.79,7.56,28582,22017905.8,3.02,1.18,0.09,0.93
2023-02-09,000007,7.69,7.69,7.75,7.65,26497,20381712.5,1.3,-0.26,-0.02,0.86
2023-02-10,000007,7.71,7.68,7.75,7.66,17963,13805643.0,1.17,-0.13,-0.01,0.58
2023-02-13,000007,7.73,7.63,7.73,7.61,26320,20107271.0,1.56,-0.65,-0.05,0.85
2023-02-14,000007,7.63,7.63,7.65,7.58,16037,12212146.0,0.92,0.0,0.0,0.52
2023-02-15,000007,7.64,7.62,7.65,7.55,22606,17161600.8,1.31,-0.13,-0.01,0.73
2023-02-16,000007,7.64,7.58,7.8,7.5,61081,46926072.5,3.94,-0.52,-0.04,1.98
2023-02-17,000007,7.58,7.69,7.76,7.51,43526,33475567.0,3.3,1.45,0.11,1.41
2023-02-20,000007,7.82,7.83,7.85,7.7,73972,57683139.0,1.95,1.82,0.14,2.39
2023-02-21,000007,7.84,7.66,7.88,7.61,57406,44241501.0,3.45,-2.17,-0.17,1.86
2023-02-22,000007,7.66,7.63,7.66,7.61,16700,12741273.29,0.65,-0.39,-0.03,0.54
2023-02-23,000007,7.64,7.61,7.73,7.6,17742,13565824.0,1.7,-0.26,-0.02,0.57
2023-02-24,000007,7.65,7.62,7.7,7.6,21739,16619798.0,1.31,0.13,0.01,0.7
2023-02-27,000007,7.67,7.58,7.68,7.56,42075,32021086.5,1.57,-0.52,-0.04,1.36
2023-02-28,000007,7.57,7.74,7.8,7.55,50454,38751145.73,3.3,2.11,0.16,1.63
2023-03-01,000007,7.78,7.75,7.83,7.69,27531,21332448.5,1.81,0.13,0.01,0.89
2023-03-02,000007,7.75,7.75,7.83,7.73,33398,25990275.0,1.29,0.0,0.0,1.08
2023-03-03,000007,7.76,7.76,7.79,7.72,22260,17273555.0,0.9,0.13,0.01,0.72
2023-03-06,000007,7.79,7.71,7.79,7.58,39954,30715459.06,2.71,-0.64,-0.05,1.29
2023-03-07,000007,7.7,7.61,7.75,7.61,16655,12753296.0,1.82,-1.3,-0.1,0.54
2023-03-08,000007,7.58,7.68,7.68,7.58,17113,13033920.0,1.31,0.92,0.07,0.55
2023-03-09,000007,7.68,7.57,7.68,7.57,17475,13287849.0,1.43,-1.43,-0.11,0.57
2023-03-10,000007,7.56,7.74,7.75,7.46,47899,36734957.0,3.83,2.25,0.17,1.55
2023-03-13,000007,7.73,7.61,7.73,7.59,29135,22231719.5,1.81,-1.68,-0.13,0.94
2023-03-14,000007,7.61,7.66,7.67,7.58,33777,25774460.0,1.18,0.66,0.05,1.09
2023-03-15,000007,7.66,7.69,7.74,7.61,37265,28683131.36,1.7,0.39,0.03,1.21
2023-03-16,000007,7.73,7.71,7.73,7.63,24280,18604081.0,1.3,0.26,0.02,0.79
2023-03-17,000007,7.68,7.63,7.79,7.61,31806,24483890.82,2.33,-1.04,-0.08,1.03
2023-03-20,000007,7.63,7.67,7.71,7.56,26649,20348769.0,1.97,0.52,0.04,0.86
2023-03-21,000007,7.67,7.74,7.77,7.65,36687,28338564.96,1.56,0.91,0.07,1.19
2023-03-22,000007,7.77,7.79,7.82,7.69,37105,28876895.0,1.68,0.65,0.05,1.2
2023-03-23,000007,7.85,7.81,7.85,7.75,28421,22149652.0,1.28,0.26,0.02,0.92
2023-03-24,000007,7.85,7.85,7.88,7.8,28317,22210360.0,1.02,0.51,0.04,0.92
2023-03-27,000007,7.96,7.9,8.18,7.8,82200,65387793.0,4.84,0.64,0.05,2.66
2023-03-28,000007,7.86,7.77,7.94,7.75,29042,22757264.05,2.41,-1.65,-0.13,0.94
2023-03-29,000007,7.72,7.71,7.84,7.69,40502,31291843.57,1.93,-0.77,-0.06,1.31
2023-03-30,000007,7.72,7.7,7.77,7.64,20320,15629440.0,1.69,-0.13,-0.01,0.66
2023-03-31,000007,7.65,7.67,7.72,7.63,20113,15406532.45,1.17,-0.39,-0.03,0.65
2023-04-03,000007,7.65,7.67,7.76,7.63,33378,25607742.28,1.69,0.0,0.0,1.08
2023-04-04,000007,7.69,7.63,7.69,7.61,24181,18449245.39,1.04,-0.52,-0.04,0.78
2023-04-06,000007,7.63,7.55,7.65,7.49,32750,24776533.86,2.1,-1.05,-0.08,1.06
2023-04-07,000007,7.54,7.56,7.59,7.51,20707,15623145.12,1.06,0.13,0.01,0.67
2023-04-10,000007,7.56,7.47,7.58,7.43,21060,15797001.0,1.98,-1.19,-0.09,0.68
2023-04-11,000007,7.47,7.52,7.55,7.41,24208,18140055.0,1.87,0.67,0.05,0.78
2023-04-12,000007,7.47,7.53,7.57,7.46,22487,16881496.0,1.46,0.13,0.01,0.73
2023-04-13,000007,7.51,7.47,7.52,7.44,15788,11800634.0,1.06,-0.8,-0.06,0.51
2023-04-14,000007,7.5,7.51,7.53,7.43,15062,11287551.12,1.34,0.54,0.04,0.49
2023-04-17,000007,7.51,7.52,7.64,7.46,18293,13785712.0,2.4,0.13,0.01,0.59
2023-04-18,000007,7.62,7.46,7.62,7.41,23837,17759523.0,2.79,-0.8,-0.06,0.77
2023-04-19,000007,7.41,7.22,7.44,7.2,36459,26664987.5,3.22,-3.22,-0.24,1.18
2023-04-20,000007,7.2,7.04,7.28,6.84,125892,88473137.63,6.09,-2.49,-0.18,4.07
2023-04-21,000007,7.1,6.77,7.1,6.73,44939,30884077.0,5.26,-3.84,-0.27,1.45
2023-04-24,000007,6.61,6.61,6.77,6.5,57927,38353202.32,3.99,-2.36,-0.16,1.87
2023-04-25,000007,6.58,6.63,6.68,6.46,34413,22567214.0,3.33,0.3,0.02,1.11
2023-04-26,000007,6.69,6.73,6.78,6.58,25437,17016781.44,3.02,1.51,0.1,0.82
2023-04-27,000007,6.64,6.06,6.66,6.06,88644,55111858.68,8.92,-9.96,-0.67,2.87
2023-04-28,000007,5.45,5.45,5.45,5.45,10511,5728495.0,0.0,-10.07,-0.61,0.34
2023-05-05,000007,5.18,5.18,5.18,5.18,1236,640248.0,0.0,-4.95,-0.27,0.04
2023-05-08,000007,4.92,4.92,4.92,4.92,4793,2358156.0,0.0,-5.02,-0.26,0.16
2023-05-09,000007,4.67,4.67,4.67,4.67,4134,1930578.0,0.0,-5.08,-0.25,0.13
2023-05-10,000007,4.44,4.44,4.44,4.44,6044,2683536.0,0.0,-4.93,-0.23,0.2
2023-05-11,000007,4.22,4.22,4.43,4.22,230938,98536637.58,4.73,-4.95,-0.22,7.47
2023-05-12,000007,4.34,4.15,4.43,4.03,189353,80586510.11,9.48,-1.66,-0.07,6.13
2023-05-15,000007,3.95,4.02,4.09,3.95,83732,33589843.45,3.37,-3.13,-0.13,2.71
2023-05-16,000007,3.99,4.08,4.08,3.99,29717,11994980.86,2.24,1.49,0.06,0.96
2023-05-17,000007,4.04,4.18,4.25,4.04,52864,21902582.11,5.15,2.45,0.1,1.71
2023-05-18,000007,4.13,4.36,4.39,4.13,89306,38661268.34,6.22,4.31,0.18,2.89
2023-05-19,000007,4.35,4.54,4.56,4.28,84226,37284180.77,6.42,4.13,0.18,2.73
2023-05-22,000007,4.54,4.34,4.59,4.34,89657,39575578.86,5.51,-4.41,-0.2,2.9
2023-05-23,000007,4.12,4.23,4.4,4.12,106875,44792679.58,6.45,-2.53,-0.11,3.46
2023-05-24,000007,4.15,4.24,4.34,4.13,34816,14808236.0,4.96,0.24,0.01,1.13
2023-05-25,000007,4.29,4.24,4.3,4.2,25360,10743014.0,2.36,0.0,0.0,0.82
2023-05-26,000007,4.24,4.18,4.25,4.16,33018,13876231.0,2.12,-1.42,-0.06,1.07
2023-05-29,000007,4.2,4.19,4.22,4.13,35316,14735612.0,2.15,0.24,0.01,1.14
2023-05-30,000007,4.2,3.98,4.2,3.98,54722,22037803.3,5.25,-5.01,-0.21,1.77
2023-05-31,000007,3.91,3.99,4.02,3.78,158188,61562284.14,6.03,0.25,0.01,5.12
2023-06-01,000007,3.91,3.89,3.98,3.8,36444,14230101.0,4.51,-2.51,-0.1,1.18
2023-06-02,000007,3.83,3.91,3.93,3.8,25071,9731633.3,3.34,0.51,0.02,0.81
2023-06-05,000007,3.91,3.81,3.93,3.79,73819,28409390.32,3.58,-2.56,-0.1,2.39
2023-06-06,000007,3.82,3.7,3.82,3.62,137694,50542119.18,5.25,-2.89,-0.11,4.46
2023-06-07,000007,3.66,3.78,3.8,3.59,72592,26822344.96,5.68,2.16,0.08,2.35
2023-06-08,000007,3.74,3.84,3.87,3.72,36717,13987017.08,3.97,1.59,0.06,1.19
2023-06-09,000007,3.85,3.76,3.89,3.75,29623,11241932.0,3.65,-2.08,-0.08,0.96
2023-06-12,000007,3.79,3.74,3.81,3.64,28845,10685288.65,4.52,-0.53,-0.02,0.93
2023-06-13,000007,3.76,3.74,3.79,3.69,23427,8721660.7,2.67,0.0,0.0,0.76
2023-06-14,000007,3.74,3.8,3.83,3.69,25885,9729241.0,3.74,1.6,0.06,0.84
2023-06-15,000007,3.77,3.78,3.81,3.73,17262,6502597.5,2.11,-0.53,-0.02,0.56
2023-06-16,000007,3.73,3.76,3.82,3.73,28624,10843576.0,2.38,-0.53,-0.02,0.93
2023-06-19,000007,3.73,3.71,3.76,3.66,30239,11179919.66,2.66,-1.33,-0.05,0.98
2023-06-20,000007,3.71,3.52,3.71,3.52,63439,22478375.75,5.12,-5.12,-0.19,2.05
2023-06-21,000007,3.52,3.51,3.62,3.48,34618,12321368.0,3.98,-0.28,-0.01,1.12
2023-06-26,000007,3.48,3.69,3.69,3.41,58297,21239706.0,7.98,5.13,0.18,1.89
2023-06-27,000007,3.7,3.87,3.87,3.7,39157,15057510.0,4.61,4.88,0.18,1.27
2023-06-28,000007,4.06,4.06,4.06,4.06,6767,2747406.06,0.0,4.91,0.19,0.22
2023-06-29,000007,4.26,4.26,4.26,4.26,2422,1031610.12,0.0,4.93,0.2,0.08
2023-06-30,000007,4.47,4.47,4.47,4.47,3308,1478680.47,0.0,4.93,0.21,0.11
2023-07-03,000007,4.69,4.69,4.69,4.47,153424,71339935.31,4.92,4.92,0.22,4.97
2023-07-04,000007,4.69,4.75,4.8,4.55,119821,56264384.98,5.33,1.28,0.06,3.88
2023-07-05,000007,4.74,4.69,4.8,4.58,61056,28551338.72,4.63,-1.26,-0.06,1.98
2023-07-06,000007,4.76,4.67,4.8,4.6,32055,14948772.0,4.26,-0.43,-0.02,1.04
2023-07-07,000007,4.68,4.63,4.73,4.55,35398,16301141.0,3.85,-0.86,-0.04,1.15
2023-07-10,000007,4.64,4.86,4.86,4.6,41399,19640962.6,5.62,4.97,0.23,1.34
2023-07-11,000007,4.96,5.1,5.1,4.89,98602,49671949.0,4.32,4.94,0.24,3.19
2023-07-12,000007,5.19,5.22,5.34,5.11,96868,50576162.97,4.51,2.35,0.12,3.14
2023-07-13,000007,5.16,5.19,5.28,5.1,47320,24622334.0,3.45,-0.57,-0.03,1.53
2023-07-14,000007,5.19,5.14,5.21,5.06,39435,20227673.0,2.89,-0.96,-0.05,1.28
2023-07-17,000007,5.14,5.08,5.26,5.02,36953,18861014.85,4.67,-1.17,-0.06,1.2
2023-07-18,000007,5.09,5.07,5.13,5.01,21322,10793840.5,2.36,-0.2,-0.01,0.69
2023-07-19,000007,5.07,5.07,5.19,5.01,29188,14867331.0,3.55,0.0,0.0,0.94
2023-07-20,000007,5.1,5.19,5.24,5.1,42105,21796365.5,2.76,2.37,0.12,1.36
2023-07-21,000007,5.18,4.93,5.19,4.93,44208,21952765.92,5.01,-5.01,-0.26,1.43
2023-07-24,000007,4.75,4.93,5.03,4.75,28941,14277956.0,5.68,0.0,0.0,0.94
2023-07-25,000007,4.96,4.97,5.05,4.92,20288,10071852.92,2.64,0.81,0.04,0.66
2023-07-26,000007,5.0,4.97,5.0,4.91,14031,6938509.0,1.81,0.0,0.0,0.45
2023-07-27,000007,4.92,4.96,5.01,4.9,20979,10390304.0,2.21,-0.2,-0.01,0.68
2023-07-28,000007,4.92,4.91,4.95,4.8,17731,8670883.65,3.02,-1.01,-0.05,0.57
2023-07-31,000007,4.92,4.77,4.96,4.74,25415,12252281.5,4.48,-2.85,-0.14,0.82
2023-08-01,000007,4.77,4.73,4.79,4.65,16741,7903574.41,2.94,-0.84,-0.04,0.54
2023-08-02,000007,4.66,4.76,4.95,4.66,30106,14493440.02,6.13,0.63,0.03,0.97
2023-08-03,000007,4.74,4.78,4.8,4.67,25130,11903411.26,2.73,0.42,0.02,0.81
2023-08-04,000007,4.8,4.76,4.81,4.74,12582,6018864.0,1.46,-0.42,-0.02,0.41
2023-08-07,000007,4.82,5.0,5.0,4.78,52850,26179246.0,4.62,5.04,0.24,1.71
2023-08-08,000007,5.05,5.13,5.24,5.02,50688,25990506.67,4.4,2.6,0.13,1.64
2023-08-09,000007,5.1,5.06,5.16,5.0,28656,14529439.0,3.12,-1.36,-0.07,0.93
2023-08-10,000007,5.1,5.09,5.11,5.03,16568,8402777.96,1.58,0.59,0.03,0.54
2023-08-11,000007,5.09,5.19,5.23,5.03,22351,11532720.44,3.93,1.96,0.1,0.72
2023-08-14,000007,5.17,5.18,5.24,5.1,26018,13488672.62,2.7,-0.19,-0.01,0.84
2023-08-15,000007,5.28,5.17,5.3,5.08,23420,12041328.0,4.25,-0.19,-0.01,0.76
2023-08-16,000007,5.21,5.12,5.21,5.09,12934,6637914.32,2.32,-0.97,-0.05,0.42
2023-08-17,000007,5.1,5.13,5.13,5.06,12267,6249216.0,1.37,0.2,0.01,0.4
2023-08-18,000007,5.13,5.1,5.13,5.02,13341,6770171.0,2.14,-0.58,-0.03,0.43
2023-08-21,000007,5.05,5.09,5.12,5.05,8513,4326004.5,1.37,-0.2,-0.01,0.28
2023-08-22,000007,5.09,5.02,5.09,4.85,19688,9838587.0,4.72,-1.38,-0.07,0.64
2023-08-23,000007,5.03,4.99,5.03,4.89,15744,7797931.0,2.79,-0.6,-0.03,0.51
2023-08-24,000007,4.98,5.0,5.04,4.93,7953,3966514.0,2.2,0.2,0.01,0.26
2023-08-25,000007,4.96,5.11,5.14,4.95,10132,5107070.0,3.8,2.2,0.11,0.33
2023-08-28,000007,5.35,5.13,5.35,5.06,13896,7143525.0,5.68,0.39,0.02,0.45
2023-08-29,000007,5.15,5.12,5.15,5.08,12207,6232686.0,1.36,-0.19,-0.01,0.4
2023-08-30,000007,5.15,5.05,5.23,5.05,17240,8823660.0,3.52,-1.37,-0.07,0.56
2023-08-31,000007,5.03,5.08,5.12,5.0,12937,6557189.5,2.38,0.59,0.03,0.42
2023-09-01,000007,5.1,5.01,5.1,4.99,23961,12037513.0,2.17,-1.38,-0.07,0.78
2023-09-04,000007,4.95,4.99,5.04,4.95,19337,9630398.0,1.8,-0.4,-0.02,0.63
2023-09-05,000007,4.96,4.96,4.99,4.91,8541,4228340.0,1.6,-0.6,-0.03,0.28
2023-09-06,000007,4.97,4.83,4.97,4.82,22479,10917748.0,3.02,-2.62,-0.13,0.73
2023-09-07,000007,4.8,4.72,4.83,4.62,31147,14699902.92,4.35,-2.28,-0.11,1.01
2023-09-08,000007,4.77,4.77,4.78,4.6,29653,13864178.15,3.81,1.06,0.05,0.96
2023-09-11,000007,4.76,4.73,4.84,4.68,15586,7380055.09,3.35,-0.84,-0.04,0.5
2023-09-12,000007,4.76,4.72,4.76,4.66,10339,4854181.0,2.11,-0.21,-0.01,0.33
2023-09-13,000007,4.72,4.68,4.72,4.6,10775,5006504.4,2.54,-0.85,-0.04,0.35
2023-09-14,000007,4.62,4.57,4.68,4.53,14307,6578599.0,3.21,-2.35,-0.11,0.46
2023-09-15,000007,4.53,4.6,4.65,4.53,7766,3554708.0,2.63,0.66,0.03,0.25
2023-09-18,000007,4.56,4.6,4.62,4.55,8734,4005074.0,1.52,0.0,0.0,0.28
2023-09-19,000007,4.57,4.49,4.58,4.47,24635,11097993.0,2.39,-2.39,-0.11,0.8
2023-09-20,000007,4.46,4.71,4.71,4.45,51107,23943576.83,5.79,4.9,0.22,1.65
2023-09-21,000007,4.71,4.63,4.73,4.57,29706,13765413.93,3.4,-1.7,-0.08,0.96
2023-09-22,000007,4.65,4.6,4.65,4.47,27267,12364483.0,3.89,-0.65,-0.03,0.88
2023-09-25,000007,4.55,4.55,4.57,4.47,17092,7722515.0,2.17,-1.09,-0.05,0.55
2023-09-26,000007,4.55,4.5,4.55,4.48,7482,3380960.0,1.54,-1.1,-0.05,0.24
2023-09-27,000007,4.52,4.51,4.52,4.44,11796,5273211.5,1.78,0.22,0.01,0.38
2023-09-28,000007,4.5,4.5,4.54,4.45,13809,6191987.0,2.0,-0.22,-0.01,0.45
2023-10-09,000007,4.46,4.41,4.5,4.32,13182,5779138.0,4.0,-2.0,-0.09,0.43
2023-10-10,000007,4.39,4.34,4.4,4.32,8410,3666454.58,1.81,-1.59,-0.07,0.27
2023-10-11,000007,4.34,4.3,4.34,4.27,7931,3418769.84,1.61,-0.92,-0.04,0.26
2023-10-12,000007,4.28,4.3,4.37,4.28,14295,6161509.96,2.09,0.0,0.0,0.46
2023-10-13,000007,4.34,4.52,4.52,4.32,56020,25245176.0,4.65,5.12,0.22,1.81
2023-10-16,000007,4.54,4.75,4.75,4.54,45804,21505979.5,4.65,5.09,0.23,1.48
2023-10-17,000007,4.99,4.99,4.99,4.88,81513,40589433.97,2.32,5.05,0.24,2.64
2023-10-18,000007,5.08,4.94,5.08,4.85,61860,30619827.13,4.61,-1.0,-0.05,2.0
2023-10-19,000007,4.99,5.0,5.19,4.95,99749,51342890.58,4.86,1.21,0.06,3.23
2023-10-20,000007,4.75,4.75,4.8,4.75,33548,15935796.0,1.0,-5.0,-0.25,1.09
2023-10-23,000007,4.55,4.8,4.92,4.54,36875,17703213.15,8.0,1.05,0.05,1.19
2023-10-24,000007,4.78,4.98,5.04,4.77,36870,18400879.81,5.63,3.75,0.18,1.19
2023-10-25,000007,4.94,4.81,5.01,4.78,39160,19018575.0,4.62,-3.41,-0.17,1.27
2023-10-26,000007,4.81,4.68,4.81,4.67,49812,23360130.88,2.91,-2.7,-0.13,1.61
2023-10-27,000007,4.7,4.81,4.81,4.67,20414,9663709.18,2.99,2.78,0.13,0.66
2023-10-30,000007,4.88,4.88,4.93,4.8,23348,11380175.22,2.7,1.46,0.07,0.76
2023-10-31,000007,4.93,5.02,5.05,4.88,26552,13253833.8,3.48,2.87,0.14,0.86
2023-11-01,000007,5.02,4.98,5.08,4.96,17457,8710170.0,2.39,-0.8,-0.04,0.57
2023-11-02,000007,4.92,5.15,5.22,4.92,38421,19847023.85,6.02,3.41,0.17,1.24
2023-11-03,000007,5.12,5.18,5.35,5.12,28217,14658135.61,4.47,0.58,0.03,0.91
2023-11-06,000007,5.19,5.16,5.25,5.08,17998,9273214.42,3.28,-0.39,-0.02,0.58
2023-11-07,000007,5.18,5.13,5.18,5.11,25430,13064917.85,1.36,-0.58,-0.03,0.82
2023-11-08,000007,5.13,5.1,5.17,5.03,21103,10741746.0,2.73,-0.58,-0.03,0.68
2023-11-09,000007,5.12,5.07,5.16,5.01,15651,7924319.78,2.94,-0.59,-0.03,0.51
2023-11-10,000007,5.01,5.0,5.05,5.0,12535,6284762.81,0.99,-1.38,-0.07,0.41
2023-11-13,000007,5.02,5.09,5.2,5.02,8383,4268530.0,3.6,1.8,0.09,0.27
2023-11-14,000007,5.09,5.08,5.1,5.03,6383,3241200.0,1.38,-0.2,-0.01,0.21
2023-11-15,000007,5.08,5.06,5.08,5.03,10571,5336334.6,0.98,-0.39,-0.02,0.34
2023-11-16,000007,5.06,5.02,5.07,4.99,9765,4904704.0,1.58,-0.79,-0.04,0.32
2023-11-17,000007,5.07,5.02,5.07,4.97,9588,4797399.0,1.99,0.0,0.0,0.31
