trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-11-16,000017,2.62,2.61,2.63,2.57,31948,8314885.0,2.31,0.38,0.01,1.05
2020-11-17,000017,2.6,2.6,2.64,2.59,30638,8011722.0,1.92,-0.38,-0.01,1.01
2020-11-18,000017,2.61,2.64,2.64,2.6,27354,7173958.0,1.54,1.54,0.04,0.9
2020-11-19,000017,2.69,2.77,2.77,2.69,136993,37819373.0,3.03,4.92,0.13,4.52
2020-11-20,000017,2.8,2.74,2.9,2.69,156902,43944810.0,7.58,-1.08,-0.03,5.18
2020-11-23,000017,2.72,2.66,2.72,2.61,85008,22507783.0,4.01,-2.92,-0.08,2.81
2020-11-24,000017,2.65,2.69,2.72,2.65,45982,12354621.0,2.63,1.13,0.03,1.52
2020-11-25,000017,2.7,2.67,2.7,2.63,40347,10714110.0,2.6,-0.74,-0.02,1.33
2020-11-26,000017,2.66,2.62,2.66,2.6,36032,9476059.0,2.25,-1.87,-0.05,1.19
2020-11-27,000017,2.61,2.52,2.64,2.5,63516,16200313.0,5.34,-3.82,-0.1,2.1
2020-11-30,000017,2.5,2.51,2.54,2.42,42203,10459501.0,4.76,-0.4,-0.01,1.39
2020-12-01,000017,2.48,2.53,2.55,2.48,15196,3837119.0,2.79,0.8,0.02,0.5
2020-12-02,000017,2.53,2.58,2.6,2.51,35351,9048464.0,3.56,1.98,0.05,1.17
2020-12-03,000017,2.57,2.59,2.61,2.55,19561,5051405.0,2.33,0.39,0.01,0.65
2020-12-04,000017,2.63,2.57,2.65,2.52,44046,11384095.0,5.02,-0.77,-0.02,1.45
2020-12-07,000017,2.55,2.61,2.63,2.54,19730,5112766.0,3.5,1.56,0.04,0.65
2020-12-08,000017,2.6,2.64,2.64,2.58,20072,5237649.0,2.3,1.15,0.03,0.66
2020-12-09,000017,2.65,2.59,2.65,2.58,26012,6782288.0,2.65,-1.89,-0.05,0.86
2020-12-10,000017,2.58,2.56,2.59,2.55,19783,5079754.0,1.54,-1.16,-0.03,0.65
2020-12-11,000017,2.58,2.5,2.58,2.47,23011,5760252.0,4.3,-2.34,-0.06,0.76
2020-12-14,000017,2.5,2.63,2.63,2.5,56253,14741948.0,5.2,5.2,0.13,1.86
2020-12-15,000017,2.63,2.61,2.71,2.57,62753,16510690.0,5.32,-0.76,-0.02,2.07
2020-12-16,000017,2.55,2.54,2.6,2.52,35937,9188877.0,3.07,-2.68,-0.07,1.19
2020-12-17,000017,2.51,2.56,2.56,2.49,30482,7680634.0,2.76,0.79,0.02,1.01
2020-12-18,000017,2.56,2.54,2.57,2.53,15935,4058918.0,1.56,-0.78,-0.02,0.53
2020-12-21,000017,2.55,2.52,2.56,2.51,20289,5122820.0,1.97,-0.79,-0.02,0.67
2020-12-22,000017,2.52,2.44,2.53,2.42,28588,7109090.0,4.37,-3.17,-0.08,0.94
2020-12-23,000017,2.45,2.52,2.52,2.45,19794,4919733.0,2.87,3.28,0.08,0.65
2020-12-24,000017,2.54,2.42,2.54,2.39,34258,8349075.0,5.95,-3.97,-0.1,1.13
2020-12-25,000017,2.42,2.44,2.46,2.39,18290,4440405.0,2.89,0.83,0.02,0.6
2020-12-28,000017,2.43,2.43,2.46,2.41,11424,2770702.0,2.05,-0.41,-0.01,0.38
2020-12-29,000017,2.45,2.43,2.45,2.41,13855,3363288.0,1.65,0.0,0.0,0.46
2020-12-30,000017,2.41,2.42,2.44,2.41,10413,2527866.0,1.23,-0.41,-0.01,0.34
2020-12-31,000017,2.44,2.41,2.45,2.37,36637,8812944.0,3.31,-0.41,-0.01,1.21
2021-01-04,000017,2.4,2.42,2.45,2.39,38616,9333640.0,2.49,0.41,0.01,1.27
2021-01-05,000017,2.42,2.41,2.42,2.4,17974,4331034.0,0.83,-0.41,-0.01,0.59
2021-01-06,000017,2.42,2.33,2.42,2.3,31057,7293832.0,4.98,-3.32,-0.08,1.03
2021-01-07,000017,2.33,2.38,2.43,2.3,40536,9687995.0,5.58,2.15,0.05,1.34
2021-01-08,000017,2.38,2.34,2.38,2.32,22390,5256852.0,2.52,-1.68,-0.04,0.74
2021-01-11,000017,2.36,2.23,2.36,2.22,29400,6610713.0,5.98,-4.7,-0.11,0.97
2021-01-12,000017,2.23,2.22,2.25,2.2,15645,3470046.0,2.24,-0.45,-0.01,0.52
2021-01-13,000017,2.24,2.12,2.24,2.11,24949,5328226.0,5.86,-4.5,-0.1,0.82
2021-01-14,000017,2.12,2.13,2.14,2.08,19044,4018394.0,2.83,0.47,0.01,0.63
2021-01-15,000017,2.12,2.24,2.24,2.09,27335,5973220.0,7.04,5.16,0.11,0.9
2021-01-18,000017,2.29,2.26,2.31,2.21,25170,5733585.0,4.46,0.89,0.02,0.83
2021-01-19,000017,2.25,2.37,2.37,2.25,42444,9954398.0,5.31,4.87,0.11,1.4
2021-01-20,000017,2.39,2.36,2.39,2.31,29237,6848208.0,3.38,-0.42,-0.01,0.96
2021-01-21,000017,2.37,2.37,2.43,2.33,27270,6517549.0,4.24,0.42,0.01,0.9
2021-01-22,000017,2.36,2.35,2.39,2.32,20108,4728337.0,2.95,-0.84,-0.02,0.66
2021-01-25,000017,2.35,2.35,2.41,2.25,11750,2743077.0,6.81,0.0,0.0,0.39
2021-01-26,000017,2.33,2.34,2.37,2.32,13245,3102635.0,2.13,-0.43,-0.01,0.44
2021-01-27,000017,2.33,2.46,2.46,2.31,50284,12142645.0,6.41,5.13,0.12,1.66
2021-01-28,000017,2.43,2.41,2.46,2.35,26945,6481342.0,4.47,-2.03,-0.05,0.89
2021-01-29,000017,2.45,2.39,2.48,2.35,30994,7456329.0,5.39,-0.83,-0.02,1.02
2021-02-01,000017,2.4,2.33,2.41,2.33,32425,7680007.0,3.35,-2.51,-0.06,1.07
2021-02-02,000017,2.32,2.36,2.38,2.32,11563,2722247.0,2.58,1.29,0.03,0.38
2021-02-03,000017,2.33,2.34,2.4,2.3,24674,5771529.0,4.24,-0.85,-0.02,0.81
2021-02-04,000017,2.32,2.23,2.35,2.22,25145,5651178.0,5.56,-4.7,-0.11,0.83
2021-02-05,000017,2.19,2.2,2.26,2.19,14658,3255075.0,3.14,-1.35,-0.03,0.48
2021-02-08,000017,2.19,2.21,2.29,2.17,27702,6158854.0,5.45,0.45,0.01,0.91
2021-02-09,000017,2.2,2.22,2.23,2.17,15732,3464924.0,2.71,0.45,0.01,0.52
2021-02-10,000017,2.22,2.26,2.27,2.21,18008,4039218.0,2.7,1.8,0.04,0.59
2021-02-18,000017,2.27,2.3,2.32,2.27,20090,4599109.0,2.21,1.77,0.04,0.66
2021-02-19,000017,2.29,2.37,2.38,2.29,19894,4655325.0,3.91,3.04,0.07,0.66
2021-02-22,000017,2.35,2.4,2.42,2.35,41301,9879455.0,2.95,1.27,0.03,1.36
2021-02-23,000017,2.41,2.38,2.41,2.35,23358,5552273.0,2.5,-0.83,-0.02,0.77
2021-02-24,000017,2.37,2.39,2.4,2.36,19000,4521832.0,1.68,0.42,0.01,0.63
2021-02-25,000017,2.4,2.45,2.47,2.37,33221,7991410.0,4.18,2.51,0.06,1.1
2021-02-26,000017,2.44,2.41,2.45,2.38,23597,5705780.0,2.86,-1.63,-0.04,0.78
2021-03-01,000017,2.43,2.43,2.46,2.41,22052,5367573.0,2.07,0.83,0.02,0.73
2021-03-02,000017,2.44,2.41,2.44,2.38,19018,4589167.0,2.47,-0.82,-0.02,0.63
2021-03-03,000017,2.43,2.45,2.48,2.4,31049,7609221.0,3.32,1.66,0.04,1.02
2021-03-04,000017,2.45,2.49,2.57,2.43,39541,9906993.0,5.71,1.63,0.04,1.31
2021-03-05,000017,2.48,2.61,2.61,2.46,56657,14614879.0,6.02,4.82,0.12,1.87
2021-03-08,000017,2.7,2.55,2.74,2.53,119463,31813813.0,8.05,-2.3,-0.06,3.94
2021-03-09,000017,2.51,2.65,2.68,2.43,102949,26774746.0,9.8,3.92,0.1,3.4
2021-03-10,000017,2.61,2.53,2.65,2.52,74277,19104419.0,4.91,-4.53,-0.12,2.45
2021-03-11,000017,2.53,2.55,2.6,2.5,37814,9648104.0,3.95,0.79,0.02,1.25
2021-03-12,000017,2.51,2.52,2.55,2.49,30928,7760484.0,2.35,-1.18,-0.03,1.02
2021-03-15,000017,2.54,2.62,2.65,2.52,51623,13514968.0,5.16,3.97,0.1,1.7
2021-03-16,000017,2.6,2.75,2.75,2.59,103108,28141162.0,6.11,4.96,0.13,3.4
2021-03-17,000017,2.8,2.73,2.83,2.65,79571,21798357.0,6.55,-0.73,-0.02,2.63
2021-03-18,000017,2.72,2.74,2.76,2.68,51060,13899383.0,2.93,0.37,0.01,1.69
2021-03-19,000017,2.7,2.88,2.88,2.7,89044,25199352.0,6.57,5.11,0.14,2.94
2021-03-22,000017,2.91,3.02,3.02,2.85,95036,28055390.0,5.9,4.86,0.14,3.14
2021-03-23,000017,3.1,3.09,3.17,2.99,159048,49300650.0,5.96,2.32,0.07,5.25
2021-03-24,000017,3.1,2.98,3.1,2.94,96290,28901483.0,5.18,-3.56,-0.11,3.18
2021-03-25,000017,2.94,3.01,3.09,2.87,72721,21644820.0,7.38,1.01,0.03,2.4
2021-03-26,000017,2.97,2.95,3.01,2.89,68261,20119591.0,3.99,-1.99,-0.06,2.25
2021-03-29,000017,2.97,2.83,2.97,2.8,70847,20285559.0,5.76,-4.07,-0.12,2.34
2021-03-30,000017,2.9,2.84,2.9,2.77,40382,11405676.0,4.59,0.35,0.01,1.33
2021-03-31,000017,2.78,2.89,2.96,2.78,38143,10897963.0,6.34,1.76,0.05,1.26
2021-04-01,000017,2.9,2.94,3.0,2.88,34051,10008686.0,4.15,1.73,0.05,1.12
2021-04-02,000017,2.93,2.87,2.93,2.84,35213,10085625.0,3.06,-2.38,-0.07,1.16
2021-04-06,000017,2.89,2.92,2.97,2.85,33314,9703045.0,4.18,1.74,0.05,1.1
2021-04-07,000017,2.91,2.9,2.95,2.88,26733,7782413.0,2.4,-0.68,-0.02,0.88
2021-04-08,000017,2.87,2.83,2.9,2.83,26274,7501116.0,2.41,-2.41,-0.07,0.87
2021-04-09,000017,2.85,2.86,2.88,2.79,30832,8718969.0,3.18,1.06,0.03,1.02
2021-04-12,000017,2.87,2.87,2.94,2.85,35701,10388326.0,3.15,0.35,0.01,1.18
2021-04-13,000017,2.88,2.81,2.88,2.8,31260,8863782.0,2.79,-2.09,-0.06,1.03
2021-04-14,000017,2.8,2.87,2.87,2.79,15542,4423892.0,2.85,2.14,0.06,0.51
2021-04-15,000017,2.85,2.83,2.87,2.81,18952,5368921.0,2.09,-1.39,-0.04,0.63
2021-04-16,000017,2.84,2.88,2.89,2.82,18632,5334148.0,2.47,1.77,0.05,0.61
2021-04-19,000017,2.88,2.9,2.91,2.85,22299,6432309.0,2.08,0.69,0.02,0.74
2021-04-20,000017,2.9,2.86,2.93,2.86,23404,6767413.0,2.41,-1.38,-0.04,0.77
2021-04-21,000017,2.87,2.88,2.9,2.84,15494,4449020.0,2.1,0.7,0.02,0.51
2021-04-22,000017,2.89,2.88,2.93,2.83,18948,5451593.0,3.47,0.0,0.0,0.63
2021-04-23,000017,2.87,2.85,2.89,2.83,20507,5845113.0,2.08,-1.04,-0.03,0.68
2021-04-26,000017,2.84,2.78,2.87,2.78,22344,6308653.0,3.16,-2.46,-0.07,0.74
2021-04-27,000017,2.79,2.65,2.83,2.64,51215,13710119.0,6.83,-4.68,-0.13,1.69
2021-04-28,000017,2.64,2.64,2.65,2.6,17873,4697563.0,1.89,-0.38,-0.01,0.59
2021-04-29,000017,2.64,2.66,2.72,2.63,17877,4766794.0,3.41,0.76,0.02,0.59
2021-04-30,000017,2.72,2.72,2.73,2.63,23510,6344054.0,3.76,2.26,0.06,0.78
2021-05-06,000017,2.74,2.81,2.85,2.72,41961,11767612.0,4.78,3.31,0.09,1.38
2021-05-07,000017,2.83,2.88,2.89,2.81,39304,11191813.0,2.85,2.49,0.07,1.3
2021-05-10,000017,2.88,2.97,2.98,2.85,45871,13419669.0,4.51,3.13,0.09,1.51
2021-05-11,000017,2.95,2.96,3.0,2.91,29814,8838582.0,3.03,-0.34,-0.01,0.98
2021-05-12,000017,2.92,2.91,2.96,2.88,28852,8435146.0,2.7,-1.69,-0.05,0.95
2021-05-13,000017,2.89,2.93,2.96,2.87,39060,11387981.0,3.09,0.69,0.02,1.29
2021-05-14,000017,2.95,3.04,3.07,2.95,43912,13312545.0,4.1,3.75,0.11,1.45
2021-05-17,000017,2.95,2.89,2.95,2.89,36323,10520871.0,1.97,-4.93,-0.15,1.2
2021-05-18,000017,2.89,2.98,3.0,2.89,24566,7247108.0,3.81,3.11,0.09,0.81
2021-05-19,000017,2.92,2.84,2.95,2.83,70397,20309934.0,4.03,-4.7,-0.14,2.32
2021-05-20,000017,2.85,2.78,2.86,2.75,32736,9148754.0,3.87,-2.11,-0.06,1.08
2021-05-21,000017,2.8,2.86,2.87,2.77,23970,6739678.0,3.6,2.88,0.08,0.79
2021-05-24,000017,2.85,2.91,2.94,2.85,29388,8546138.0,3.15,1.75,0.05,0.97
2021-05-25,000017,2.92,2.95,2.96,2.91,31812,9318350.0,1.72,1.37,0.04,1.05
2021-05-26,000017,2.9,2.91,2.94,2.88,38575,11233735.0,2.03,-1.36,-0.04,1.27
2021-05-27,000017,2.9,3.0,3.04,2.9,48319,14421631.0,4.81,3.09,0.09,1.59
2021-05-28,000017,3.01,3.02,3.02,2.96,30969,9273928.0,2.0,0.67,0.02,1.02
2021-05-31,000017,3.01,2.96,3.01,2.94,34131,10111168.0,2.32,-1.99,-0.06,1.13
2021-06-01,000017,2.96,3.07,3.09,2.94,43103,13080186.0,5.07,3.72,0.11,1.42
2021-06-02,000017,3.14,3.07,3.15,3.04,41446,12782980.0,3.58,0.0,0.0,1.37
2021-06-03,000017,3.03,3.22,3.22,3.03,44262,14040607.0,6.19,4.89,0.15,1.46
2021-06-04,000017,3.23,3.35,3.38,3.23,95095,31749915.0,4.66,4.04,0.13,3.14
2021-06-07,000017,3.28,3.51,3.52,3.23,124578,42459524.0,8.66,4.78,0.16,4.11
2021-06-08,000017,3.57,3.69,3.69,3.52,73433,26641156.0,4.84,5.13,0.18,2.42
2021-06-09,000017,3.8,3.61,3.87,3.61,224074,84346189.0,7.05,-2.17,-0.08,7.4
2021-06-10,000017,3.6,3.55,3.66,3.46,146111,51656406.0,5.54,-1.66,-0.06,4.82
2021-06-11,000017,3.5,3.72,3.73,3.47,93205,33746273.0,7.32,4.79,0.17,3.08
2021-06-15,000017,3.64,3.53,3.67,3.53,58000,20648802.0,3.76,-5.11,-0.19,1.91
2021-06-16,000017,3.5,3.45,3.56,3.42,57479,20035854.0,3.97,-2.27,-0.08,1.9
2021-06-17,000017,3.45,3.5,3.52,3.4,44215,15395496.0,3.48,1.45,0.05,1.46
2021-06-18,000017,3.47,3.54,3.65,3.47,38425,13645422.0,5.14,1.14,0.04,1.27
2021-06-22,000017,3.77,3.89,3.89,3.72,79658,30314443.0,4.8,9.89,0.35,2.63
2021-06-23,000017,4.28,3.77,4.28,3.72,442574,180605870.0,14.4,-3.08,-0.12,14.61
2021-06-24,000017,3.62,3.56,3.7,3.48,257114,91902514.0,5.84,-5.57,-0.21,8.49
2021-06-25,000017,3.52,3.51,3.68,3.47,146239,51914928.0,5.9,-1.4,-0.05,4.83
2021-06-28,000017,3.49,3.38,3.5,3.35,123520,42080834.0,4.27,-3.7,-0.13,4.08
2021-06-29,000017,3.4,3.48,3.67,3.35,147479,51580622.0,9.47,2.96,0.1,4.87
2021-06-30,000017,3.48,3.53,3.65,3.45,117289,41612664.0,5.75,1.44,0.05,3.87
2021-07-01,000017,3.58,3.5,3.61,3.49,95541,33982397.0,3.4,-0.85,-0.03,3.15
2021-07-02,000017,3.47,3.42,3.57,3.35,88567,30532637.0,6.29,-2.29,-0.08,2.92
2021-07-05,000017,3.41,3.57,3.62,3.41,122834,43519835.0,6.14,4.39,0.15,4.05
2021-07-06,000017,3.58,3.57,3.69,3.54,96654,34721089.0,4.2,0.0,0.0,3.19
2021-07-07,000017,3.57,3.61,3.63,3.55,59499,21370753.0,2.24,1.12,0.04,1.96
2021-07-08,000017,3.64,3.97,3.97,3.61,129835,49575608.0,9.97,9.97,0.36,4.29
2021-07-09,000017,4.19,4.37,4.37,4.11,243793,105132276.0,6.55,10.08,0.4,8.05
2021-07-12,000017,4.22,4.62,4.81,4.17,706091,324128896.0,14.65,5.72,0.25,23.3
2021-07-13,000017,4.26,4.26,4.51,4.16,465900,199690868.0,7.58,-7.79,-0.36,15.38
2021-07-14,000017,4.13,4.08,4.19,4.01,268532,109503910.0,4.23,-4.23,-0.18,8.86
2021-07-15,000017,4.08,4.15,4.21,4.02,215478,88891479.0,4.66,1.72,0.07,7.11
2021-07-16,000017,4.13,4.0,4.14,3.98,173368,70144939.0,3.86,-3.61,-0.15,5.72
2021-07-19,000017,4.0,4.08,4.13,3.95,152454,62022180.0,4.5,2.0,0.08,5.03
2021-07-20,000017,4.06,4.49,4.49,4.0,287183,124245518.0,12.01,10.05,0.41,9.48
2021-07-21,000017,4.64,4.53,4.64,4.35,312366,139646843.0,6.46,0.89,0.04,10.31
2021-07-22,000017,4.51,4.51,4.57,4.4,188721,84379011.0,3.75,-0.44,-0.02,6.23
2021-07-23,000017,4.53,4.31,4.63,4.27,201175,89059934.0,7.98,-4.43,-0.2,6.64
2021-07-26,000017,4.3,4.36,4.43,4.21,132480,57324573.0,5.1,1.16,0.05,4.37
2021-07-27,000017,4.36,4.09,4.39,4.07,129092,54484074.0,7.34,-6.19,-0.27,4.26
2021-07-28,000017,4.02,3.99,4.15,3.92,93386,37478062.0,5.62,-2.44,-0.1,3.08
2021-07-29,000017,4.01,4.2,4.24,4.01,93898,39114524.0,5.76,5.26,0.21,3.1
2021-07-30,000017,4.36,4.12,4.36,4.06,85756,35568974.0,7.14,-1.9,-0.08,2.83
2021-08-02,000017,4.17,4.21,4.21,4.08,68040,28359585.0,3.16,2.18,0.09,2.25
2021-08-03,000017,4.21,4.36,4.41,4.14,99341,42776386.0,6.41,3.56,0.15,3.28
2021-08-04,000017,4.53,4.26,4.7,4.17,168371,72812396.0,12.16,-2.29,-0.1,5.56
2021-08-05,000017,4.21,4.1,4.25,4.06,102665,42330823.0,4.46,-3.76,-0.16,3.39
2021-08-06,000017,4.02,4.09,4.1,4.02,60047,24319164.0,1.95,-0.24,-0.01,1.98
2021-08-09,000017,4.05,4.07,4.13,4.04,46475,18949818.0,2.2,-0.49,-0.02,1.53
2021-08-10,000017,4.05,4.01,4.09,4.0,58699,23688909.0,2.21,-1.47,-0.06,1.94
2021-08-11,000017,4.01,4.0,4.04,4.0,49988,20075807.0,1.0,-0.25,-0.01,1.65
2021-08-12,000017,4.03,3.91,4.03,3.85,76811,30215670.0,4.5,-2.25,-0.09,2.54
2021-08-13,000017,3.9,3.84,3.93,3.8,75347,29037381.0,3.32,-1.79,-0.07,2.49
2021-08-16,000017,3.84,3.86,3.87,3.8,43691,16761086.0,1.82,0.52,0.02,1.44
2021-08-17,000017,3.86,3.7,3.87,3.69,62159,23492993.0,4.66,-4.15,-0.16,2.05
2021-08-18,000017,3.7,3.74,3.75,3.65,76712,28427463.0,2.7,1.08,0.04,2.53
2021-08-19,000017,3.75,3.7,3.79,3.62,52120,19193695.0,4.55,-1.07,-0.04,1.72
2021-08-20,000017,3.7,3.63,3.74,3.6,52289,19047672.0,3.78,-1.89,-0.07,1.73
2021-08-23,000017,3.67,3.72,3.75,3.62,52494,19525462.0,3.58,2.48,0.09,1.73
2021-08-24,000017,3.72,3.71,3.78,3.69,43887,16446300.0,2.42,-0.27,-0.01,1.45
2021-08-25,000017,3.71,3.81,3.83,3.69,58041,21836066.0,3.77,2.7,0.1,1.92
2021-08-26,000017,3.81,3.96,3.96,3.77,79281,30684525.0,4.99,3.94,0.15,2.62
2021-08-27,000017,3.95,3.94,4.12,3.77,137561,53728566.0,8.84,-0.51,-0.02,4.54
2021-08-30,000017,3.88,3.8,3.91,3.78,52495,20180645.0,3.3,-3.55,-0.14,1.73
2021-08-31,000017,3.78,3.75,3.83,3.7,41403,15576811.0,3.42,-1.32,-0.05,1.37
2021-09-01,000017,3.75,3.71,3.79,3.7,35045,13098562.0,2.4,-1.07,-0.04,1.16
2021-09-02,000017,3.7,3.78,3.78,3.66,35211,13159251.0,3.23,1.89,0.07,1.16
2021-09-03,000017,3.77,3.76,3.88,3.76,40477,15409679.0,3.17,-0.53,-0.02,1.34
2021-09-06,000017,3.76,3.79,3.83,3.71,38679,14551740.0,3.19,0.8,0.03,1.28
2021-09-07,000017,3.79,3.84,3.84,3.74,35511,13542951.0,2.64,1.32,0.05,1.17
2021-09-08,000017,3.87,3.95,3.96,3.82,75123,29440275.0,3.65,2.86,0.11,2.48
2021-09-09,000017,3.94,3.97,4.04,3.93,62968,25155429.0,2.78,0.51,0.02,2.08
2021-09-10,000017,3.98,3.99,4.0,3.85,76033,29817341.0,3.78,0.5,0.02,2.51
2021-09-13,000017,3.99,3.94,4.04,3.87,86063,33918229.0,4.26,-1.25,-0.05,2.84
2021-09-14,000017,3.95,3.83,3.95,3.82,41508,16108630.0,3.3,-2.79,-0.11,1.37
2021-09-15,000017,3.85,3.83,3.89,3.81,65115,24979055.0,2.09,0.0,0.0,2.15
2021-09-16,000017,3.86,3.81,3.91,3.73,89319,34107414.0,4.7,-0.52,-0.02,2.95
2021-09-17,000017,3.85,3.72,3.85,3.69,54597,20439656.0,4.2,-2.36,-0.09,1.8
2021-09-22,000017,3.68,3.79,3.8,3.63,53911,20055677.0,4.57,1.88,0.07,1.78
2021-09-23,000017,3.75,3.77,3.89,3.75,65775,25154406.0,3.69,-0.53,-0.02,2.17
2021-09-24,000017,3.78,3.67,3.79,3.67,56098,21001358.0,3.18,-2.65,-0.1,1.85
2021-09-27,000017,3.67,3.68,3.74,3.58,85901,31462838.0,4.36,0.27,0.01,2.84
2021-09-28,000017,3.72,3.58,3.72,3.58,53397,19386850.0,3.8,-2.72,-0.1,1.76
2021-09-29,000017,3.55,3.43,3.58,3.43,36695,12856165.0,4.19,-4.19,-0.15,1.21
2021-09-30,000017,3.48,3.5,3.54,3.43,32389,11235182.0,3.21,2.04,0.07,1.07
2021-10-08,000017,3.5,3.6,3.64,3.49,36854,13223136.0,4.29,2.86,0.1,1.22
2021-10-11,000017,3.6,3.6,3.64,3.56,21055,7559869.0,2.22,0.0,0.0,0.69
2021-10-12,000017,3.6,3.55,3.61,3.52,22875,8138515.0,2.5,-1.39,-0.05,0.75
2021-10-13,000017,3.53,3.51,3.59,3.48,21974,7748296.0,3.1,-1.13,-0.04,0.73
2021-10-14,000017,3.5,3.52,3.57,3.45,23752,8334503.0,3.42,0.28,0.01,0.78
2021-10-15,000017,3.53,3.52,3.57,3.48,19983,7070686.0,2.56,0.0,0.0,0.66
2021-10-18,000017,3.55,3.53,3.56,3.49,15688,5534603.0,1.99,0.28,0.01,0.52
2021-10-19,000017,3.52,3.53,3.56,3.52,15181,5370742.0,1.13,0.0,0.0,0.5
2021-10-20,000017,3.53,3.49,3.56,3.48,16759,5878564.0,2.27,-1.13,-0.04,0.55
2021-10-21,000017,3.49,3.44,3.51,3.44,13724,4764789.0,2.01,-1.43,-0.05,0.45
2021-10-22,000017,3.43,3.35,3.47,3.35,18806,6395705.0,3.49,-2.62,-0.09,0.62
2021-10-25,000017,3.37,3.29,3.38,3.23,33119,10871379.0,4.48,-1.79,-0.06,1.09
2021-10-26,000017,3.33,3.4,3.42,3.25,42812,14413645.0,5.17,3.34,0.11,1.41
2021-10-27,000017,3.34,3.29,3.41,3.26,24294,8039357.0,4.41,-3.24,-0.11,0.8
2021-10-28,000017,3.27,3.31,3.39,3.23,34515,11474982.0,4.86,0.61,0.02,1.14
2021-10-29,000017,3.27,3.35,3.37,3.24,19227,6345744.0,3.93,1.21,0.04,0.63
2021-11-01,000017,3.4,3.35,3.4,3.31,16745,5609145.0,2.69,0.0,0.0,0.55
2021-11-02,000017,3.34,3.27,3.37,3.24,21258,6997637.0,3.88,-2.39,-0.08,0.7
2021-11-03,000017,3.27,3.26,3.3,3.24,15994,5220276.0,1.83,-0.31,-0.01,0.53
2021-11-04,000017,3.28,3.26,3.28,3.25,17705,5774311.0,0.92,0.0,0.0,0.58
2021-11-05,000017,3.26,3.29,3.33,3.16,40378,13109573.0,5.21,0.92,0.03,1.33
2021-11-08,000017,3.29,3.41,3.47,3.29,41383,13986050.0,5.47,3.65,0.12,1.37
2021-11-09,000017,3.41,3.39,3.43,3.36,22370,7597262.0,2.05,-0.59,-0.02,0.74
2021-11-10,000017,3.4,3.48,3.5,3.37,31093,10725919.0,3.83,2.65,0.09,1.03
2021-11-11,000017,3.48,3.5,3.54,3.45,32686,11449802.0,2.59,0.57,0.02,1.08
2021-11-12,000017,3.54,3.61,3.68,3.5,50143,18114615.0,5.14,3.14,0.11,1.65
2021-11-15,000017,3.64,3.65,3.68,3.57,30659,11168364.0,3.05,1.11,0.04,1.01
2021-11-16,000017,3.67,3.53,3.67,3.53,36074,12954703.0,3.84,-3.29,-0.12,1.19
2021-11-17,000017,3.52,3.75,3.85,3.52,87646,32677097.0,9.35,6.23,0.22,2.89
2021-11-18,000017,3.78,3.7,3.83,3.67,62010,23176097.0,4.27,-1.33,-0.05,2.05
2021-11-19,000017,3.68,3.69,3.74,3.64,34214,12609858.0,2.7,-0.27,-0.01,1.13
2021-11-22,000017,3.66,3.66,3.75,3.65,27700,10211454.0,2.71,-0.81,-0.03,0.91
2021-11-23,000017,3.65,3.65,3.71,3.63,26308,9608039.0,2.19,-0.27,-0.01,0.87
2021-11-24,000017,3.65,3.66,3.69,3.62,31249,11435416.0,1.92,0.27,0.01,1.03
2021-11-25,000017,3.66,3.64,3.71,3.64,16459,6025358.0,1.91,-0.55,-0.02,0.54
2021-11-26,000017,3.67,3.62,3.69,3.61,18643,6783112.0,2.2,-0.55,-0.02,0.62
2021-11-29,000017,3.62,3.56,3.62,3.53,20662,7349237.0,2.49,-1.66,-0.06,0.68
2021-11-30,000017,3.56,3.58,3.64,3.54,24934,8945864.0,2.81,0.56,0.02,0.82
2021-12-01,000017,3.59,3.64,3.67,3.55,26399,9559185.0,3.35,1.68,0.06,0.87
2021-12-02,000017,3.64,3.6,3.67,3.59,24278,8806919.0,2.2,-1.1,-0.04,0.8
2021-12-03,000017,3.64,3.59,3.64,3.54,24207,8668664.0,2.78,-0.28,-0.01,0.8
2021-12-06,000017,3.63,3.52,3.63,3.51,26279,9338887.0,3.34,-1.95,-0.07,0.87
2021-12-07,000017,3.55,3.51,3.58,3.46,19120,6695472.0,3.41,-0.28,-0.01,0.63
2021-12-08,000017,3.53,3.51,3.53,3.49,12934,4540100.0,1.14,0.0,0.0,0.43
2021-12-09,000017,3.51,3.54,3.58,3.51,27533,9789395.0,1.99,0.85,0.03,0.91
2021-12-10,000017,3.55,3.61,3.63,3.53,38751,13902969.0,2.82,1.98,0.07,1.28
2021-12-13,000017,3.55,3.62,3.64,3.55,36373,13081240.0,2.49,0.28,0.01,1.2
2021-12-14,000017,3.62,3.57,3.62,3.57,30264,10874959.0,1.38,-1.38,-0.05,1.0
2021-12-15,000017,3.57,3.62,3.64,3.57,29486,10629366.0,1.96,1.4,0.05,0.97
2021-12-16,000017,3.65,3.71,3.73,3.59,62295,22859624.0,3.87,2.49,0.09,2.06
2021-12-17,000017,3.71,3.64,3.71,3.63,34959,12799549.0,2.16,-1.89,-0.07,1.15
2021-12-20,000017,3.62,3.61,3.67,3.55,59492,21507747.0,3.3,-0.82,-0.03,1.96
2021-12-21,000017,3.61,3.79,3.96,3.61,137578,51911956.0,9.7,4.99,0.18,4.54
