trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2021-04-01,000040,3.1,3.05,3.12,3.04,465493,142750617.0,2.54,-3.17,-0.1,4.39
2021-04-02,000040,3.05,2.93,3.07,2.9,539666,159850413.0,5.57,-3.93,-0.12,5.09
2021-04-06,000040,2.95,2.98,3.0,2.92,304224,90129980.0,2.73,1.71,0.05,2.87
2021-04-07,000040,2.99,2.98,3.05,2.94,366981,110031225.0,3.69,0.0,0.0,3.46
2021-04-08,000040,2.95,2.87,2.96,2.86,454821,131745454.0,3.36,-3.69,-0.11,4.29
2021-04-09,000040,2.85,2.83,2.9,2.83,253222,72347809.0,2.44,-1.39,-0.04,2.39
2021-04-12,000040,2.81,2.83,2.88,2.78,282778,80141867.0,3.53,0.0,0.0,2.67
2021-04-13,000040,2.82,2.71,2.83,2.69,374506,102457554.0,4.95,-4.24,-0.12,3.53
2021-04-14,000040,2.72,2.75,2.76,2.68,228056,62001269.0,2.95,1.48,0.04,2.15
2021-04-15,000040,2.69,2.65,2.71,2.61,373177,98848203.0,3.64,-3.64,-0.1,3.52
2021-04-16,000040,2.63,2.71,2.75,2.63,314329,84807544.0,4.53,2.26,0.06,2.96
2021-04-19,000040,2.71,2.79,2.82,2.7,267417,74437074.0,4.43,2.95,0.08,2.52
2021-04-20,000040,2.79,2.73,2.79,2.73,189335,52188818.0,2.15,-2.15,-0.06,1.79
2021-04-21,000040,2.74,2.69,2.75,2.66,164274,44210253.0,3.3,-1.47,-0.04,1.55
2021-04-22,000040,2.7,2.67,2.74,2.66,151097,40609947.0,2.97,-0.74,-0.02,1.42
2021-04-23,000040,2.67,2.61,2.67,2.58,194326,50843584.0,3.37,-2.25,-0.06,1.83
2021-04-26,000040,2.62,2.61,2.65,2.6,134442,35312642.0,1.92,0.0,0.0,1.27
2021-04-27,000040,2.6,2.57,2.6,2.53,144634,36931013.0,2.68,-1.53,-0.04,1.36
2021-04-28,000040,2.57,2.59,2.59,2.53,143339,36717525.0,2.33,0.78,0.02,1.35
2021-04-29,000040,2.6,2.56,2.6,2.55,123581,31866265.0,1.93,-1.16,-0.03,1.17
2021-04-30,000040,2.55,2.54,2.6,2.51,145320,37001875.0,3.52,-0.78,-0.02,1.37
2021-05-06,000040,2.54,2.58,2.6,2.53,135107,34749493.0,2.76,1.57,0.04,1.27
2021-05-07,000040,2.58,2.63,2.63,2.55,171524,44537630.0,3.1,1.94,0.05,1.62
2021-05-10,000040,2.62,2.68,2.69,2.6,182557,48646201.0,3.42,1.9,0.05,1.72
2021-05-11,000040,2.67,2.7,2.75,2.67,205391,55524687.0,2.99,0.75,0.02,1.94
2021-05-12,000040,2.69,2.68,2.7,2.65,134432,36002791.0,1.85,-0.74,-0.02,1.27
2021-05-13,000040,2.68,2.66,2.7,2.65,121728,32623357.0,1.87,-0.75,-0.02,1.15
2021-05-14,000040,2.69,2.7,2.71,2.67,150671,40649202.0,1.5,1.5,0.04,1.42
2021-05-17,000040,2.7,2.62,2.7,2.61,157596,41756660.0,3.33,-2.96,-0.08,1.49
2021-05-18,000040,2.63,2.62,2.64,2.59,113460,29598115.0,1.91,0.0,0.0,1.07
2021-05-19,000040,2.62,2.61,2.64,2.6,109348,28629617.0,1.53,-0.38,-0.01,1.03
2021-05-20,000040,2.6,2.57,2.6,2.55,149460,38367539.0,1.92,-1.53,-0.04,1.41
2021-05-21,000040,2.56,2.66,2.68,2.55,229854,60472110.0,5.06,3.5,0.09,2.17
2021-05-24,000040,2.68,2.68,2.72,2.66,173243,46604943.0,2.26,0.75,0.02,1.63
2021-05-25,000040,2.67,2.65,2.67,2.64,124507,33035993.0,1.12,-1.12,-0.03,1.17
2021-05-26,000040,2.65,2.66,2.69,2.63,122943,32680006.0,2.26,0.38,0.01,1.16
2021-05-27,000040,2.64,2.64,2.66,2.62,145632,38455042.0,1.5,-0.75,-0.02,1.37
2021-05-28,000040,2.64,2.62,2.66,2.61,120908,31828259.0,1.89,-0.76,-0.02,1.14
2021-05-31,000040,2.61,2.61,2.63,2.59,108031,28161753.0,1.53,-0.38,-0.01,1.02
2021-06-01,000040,2.61,2.63,2.63,2.59,113601,29644046.0,1.53,0.77,0.02,1.07
2021-06-02,000040,2.62,2.7,2.75,2.61,340234,91616310.0,5.32,2.66,0.07,3.21
2021-06-03,000040,2.69,2.67,2.72,2.65,228341,61240545.0,2.59,-1.11,-0.03,2.15
2021-06-04,000040,2.68,2.66,2.71,2.65,196021,52496617.0,2.25,-0.37,-0.01,1.85
2021-06-07,000040,2.66,2.66,2.69,2.64,129196,34388414.0,1.88,0.0,0.0,1.22
2021-06-08,000040,2.67,2.68,2.68,2.65,116535,31070427.0,1.13,0.75,0.02,1.1
2021-06-09,000040,2.67,2.68,2.69,2.65,142310,38042151.0,1.49,0.0,0.0,1.34
2021-06-10,000040,2.68,2.66,2.68,2.65,139458,37150489.0,1.12,-0.75,-0.02,1.32
2021-06-11,000040,2.66,2.66,2.7,2.65,190395,50951690.0,1.88,0.0,0.0,1.8
2021-06-15,000040,2.68,2.55,2.68,2.55,236196,61427228.0,4.89,-4.14,-0.11,2.23
2021-06-16,000040,2.55,2.56,2.59,2.55,113893,29196135.0,1.57,0.39,0.01,1.07
2021-06-17,000040,2.56,2.52,2.58,2.51,132099,33478094.0,2.73,-1.56,-0.04,1.25
2021-06-18,000040,2.54,2.61,2.62,2.52,202422,52100064.0,3.97,3.57,0.09,1.91
2021-06-21,000040,2.58,2.59,2.65,2.57,141460,36738159.0,3.07,-0.77,-0.02,1.33
2021-06-22,000040,2.59,2.62,2.63,2.58,172272,44934716.0,1.93,1.16,0.03,1.62
2021-06-23,000040,2.61,2.63,2.67,2.61,185406,48903006.0,2.29,0.38,0.01,1.75
2021-06-24,000040,2.68,2.89,2.89,2.68,797514,226723979.0,7.98,9.89,0.26,7.52
2021-06-25,000040,2.91,2.86,3.0,2.82,1221033,356744592.0,6.23,-1.04,-0.03,11.52
2021-06-28,000040,2.82,2.9,2.97,2.82,677507,196691894.0,5.24,1.4,0.04,6.39
2021-06-29,000040,2.86,2.79,2.87,2.77,506091,142180330.0,3.45,-3.79,-0.11,4.77
2021-06-30,000040,2.8,2.81,2.85,2.78,327527,92102664.0,2.51,0.72,0.02,3.09
2021-07-01,000040,2.8,2.72,2.81,2.71,354547,97379595.0,3.56,-3.2,-0.09,3.34
2021-07-02,000040,2.71,2.73,2.76,2.69,245719,66966445.0,2.57,0.37,0.01,2.32
2021-07-05,000040,2.73,2.76,2.79,2.72,198078,54354364.0,2.56,1.1,0.03,1.87
2021-07-06,000040,2.74,2.77,2.8,2.72,226425,62420415.0,2.9,0.36,0.01,2.14
2021-07-07,000040,2.77,2.77,2.8,2.74,251159,69620381.0,2.17,0.0,0.0,2.37
2021-07-08,000040,2.76,2.82,2.89,2.75,471143,132959531.0,5.05,1.81,0.05,4.44
2021-07-09,000040,2.81,2.9,2.92,2.79,496572,142646488.0,4.61,2.84,0.08,4.68
2021-07-12,000040,2.91,2.86,2.95,2.84,377840,108885957.0,3.79,-1.38,-0.04,3.56
2021-07-13,000040,2.85,2.92,2.95,2.82,416467,121058088.0,4.55,2.1,0.06,3.93
2021-07-14,000040,2.92,2.87,2.95,2.85,299864,86489378.0,3.42,-1.71,-0.05,2.83
2021-07-15,000040,2.79,2.75,2.79,2.69,390934,107250638.0,3.48,-4.18,-0.12,3.69
2021-07-16,000040,2.76,2.9,3.03,2.75,1001403,294943200.0,10.18,5.45,0.15,9.44
2021-07-19,000040,2.96,2.9,3.0,2.87,589430,172170527.0,4.48,0.0,0.0,5.56
2021-07-20,000040,2.9,3.05,3.18,2.88,841560,257032225.0,10.34,5.17,0.15,7.94
2021-07-21,000040,3.1,3.03,3.15,3.01,539553,164357616.0,4.59,-0.66,-0.02,5.09
2021-07-22,000040,3.02,2.99,3.06,2.98,432275,130248109.0,2.64,-1.32,-0.04,4.08
2021-07-23,000040,2.98,3.03,3.09,2.95,532016,160422330.0,4.68,1.34,0.04,5.02
2021-07-26,000040,3.04,2.91,3.05,2.86,398684,117552103.0,6.27,-3.96,-0.12,3.76
2021-07-27,000040,2.9,2.84,2.93,2.83,318233,91768737.0,3.44,-2.41,-0.07,3.0
2021-07-28,000040,2.81,2.68,2.84,2.64,354688,96574887.0,7.04,-5.63,-0.16,3.35
2021-07-29,000040,2.71,2.75,2.78,2.7,232903,63979853.0,2.99,2.61,0.07,2.2
2021-07-30,000040,2.73,2.98,3.01,2.72,610661,178621011.0,10.55,8.36,0.23,5.76
2021-08-02,000040,2.98,3.17,3.2,2.96,844035,263755084.0,8.05,6.38,0.19,7.96
2021-08-03,000040,3.16,3.17,3.25,3.13,730679,233522150.0,3.79,0.0,0.0,6.89
2021-08-04,000040,3.2,3.49,3.49,3.17,985009,336207392.0,10.09,10.09,0.32,9.29
2021-08-05,000040,3.49,3.43,3.58,3.38,971580,336030368.0,5.73,-1.72,-0.06,9.16
2021-08-06,000040,3.43,3.39,3.48,3.37,467483,159555304.0,3.21,-1.17,-0.04,4.41
2021-08-09,000040,3.39,3.29,3.45,3.27,477767,158557931.0,5.31,-2.95,-0.1,4.51
2021-08-10,000040,3.31,3.32,3.44,3.29,495583,166661912.0,4.56,0.91,0.03,4.67
2021-08-11,000040,3.35,3.37,3.42,3.28,383261,129240851.0,4.22,1.51,0.05,3.61
2021-08-12,000040,3.37,3.35,3.41,3.31,325113,108681109.0,2.97,-0.59,-0.02,3.07
2021-08-13,000040,3.35,3.31,3.4,3.28,284054,94458390.0,3.58,-1.19,-0.04,2.68
2021-08-16,000040,3.28,3.27,3.35,3.23,306698,100274981.0,3.63,-1.21,-0.04,2.89
2021-08-17,000040,3.28,3.28,3.52,3.26,683034,230423828.0,7.95,0.31,0.01,6.44
2021-08-18,000040,3.26,3.27,3.41,3.21,471870,156165164.0,6.1,-0.3,-0.01,4.45
2021-08-19,000040,3.32,3.19,3.33,3.13,441385,141047112.0,6.12,-2.45,-0.08,4.16
2021-08-20,000040,3.21,3.22,3.27,3.15,347960,111990391.0,3.76,0.94,0.03,3.28
2021-08-23,000040,3.24,3.28,3.38,3.23,401910,133171588.0,4.66,1.86,0.06,3.79
2021-08-24,000040,3.29,3.2,3.32,3.17,375907,121397903.0,4.57,-2.44,-0.08,3.55
2021-08-25,000040,3.2,3.27,3.29,3.14,395718,127535073.0,4.69,2.19,0.07,3.73
2021-08-26,000040,3.26,3.4,3.49,3.22,727128,246146357.0,8.26,3.98,0.13,6.86
2021-08-27,000040,3.39,3.33,3.44,3.31,469868,157486062.0,3.82,-2.06,-0.07,4.43
2021-08-30,000040,3.31,3.66,3.66,3.31,843171,304021424.0,10.51,9.91,0.33,7.95
2021-08-31,000040,3.7,3.69,3.79,3.57,1275670,467151616.0,6.01,0.82,0.03,12.03
2021-09-01,000040,3.62,3.48,3.66,3.48,785885,279421216.0,4.88,-5.69,-0.21,7.41
2021-09-02,000040,3.49,3.83,3.83,3.48,739387,272090704.0,10.06,10.06,0.35,6.97
2021-09-03,000040,4.06,3.91,4.15,3.87,1594890,639096192.0,7.31,2.09,0.08,15.04
2021-09-06,000040,3.92,3.93,4.09,3.83,991175,388652864.0,6.65,0.51,0.02,9.35
2021-09-07,000040,3.97,3.88,3.97,3.8,680083,262833647.0,4.33,-1.27,-0.05,6.41
2021-09-08,000040,3.89,3.91,3.97,3.88,634377,248484647.0,2.32,0.77,0.03,5.98
2021-09-09,000040,3.9,3.92,4.03,3.8,675584,264843148.0,5.88,0.26,0.01,6.37
2021-09-10,000040,3.89,3.84,4.0,3.83,537099,209480479.0,4.34,-2.04,-0.08,5.07
2021-09-13,000040,3.82,3.91,3.97,3.82,535530,208846102.0,3.91,1.82,0.07,5.05
2021-09-14,000040,3.88,3.86,4.13,3.83,773706,306548032.0,7.67,-1.28,-0.05,7.3
2021-09-15,000040,3.85,4.25,4.25,3.84,732249,304321376.0,10.62,10.1,0.39,6.91
2021-09-16,000040,4.23,4.0,4.32,4.0,1432532,591080896.0,7.53,-5.88,-0.25,13.51
2021-09-17,000040,4.0,4.1,4.25,3.96,990636,407699408.0,7.25,2.5,0.1,9.34
2021-09-22,000040,4.01,4.3,4.31,3.98,1090892,460072480.0,8.05,4.88,0.2,10.29
2021-09-23,000040,4.32,4.2,4.35,4.17,795137,336053552.0,4.19,-2.33,-0.1,7.5
2021-09-24,000040,4.21,4.03,4.21,4.02,605427,247653775.0,4.52,-4.05,-0.17,5.71
2021-09-27,000040,4.07,3.81,4.14,3.65,824971,316695392.0,12.16,-5.46,-0.22,7.78
2021-09-28,000040,3.82,3.95,3.99,3.75,635615,246521069.0,6.3,3.67,0.14,5.99
2021-09-29,000040,3.85,3.8,3.97,3.78,475255,183474682.0,4.81,-3.8,-0.15,4.48
2021-09-30,000040,3.81,3.86,3.87,3.67,477818,180793198.0,5.26,1.58,0.06,4.51
2021-10-08,000040,3.9,3.9,4.06,3.82,465050,182292508.0,6.22,1.04,0.04,4.39
2021-10-11,000040,3.9,3.71,3.95,3.68,399068,149996885.0,6.92,-4.87,-0.19,3.76
2021-10-12,000040,3.65,3.56,3.74,3.5,480744,172548224.0,6.47,-4.04,-0.15,4.53
2021-10-13,000040,3.57,3.49,3.59,3.42,304408,106206398.0,4.78,-1.97,-0.07,2.87
2021-10-14,000040,3.48,3.49,3.55,3.38,266666,92514930.0,4.87,0.0,0.0,2.51
2021-10-15,000040,3.39,3.35,3.5,3.34,353525,119915112.0,4.58,-4.01,-0.14,3.33
2021-10-18,000040,3.34,3.51,3.55,3.32,427668,148070040.0,6.87,4.78,0.16,4.03
2021-10-19,000040,3.48,3.48,3.55,3.46,356279,124360839.0,2.56,-0.85,-0.03,3.36
2021-10-20,000040,3.44,3.5,3.55,3.38,290983,101590336.0,4.89,0.57,0.02,2.74
2021-10-21,000040,3.48,3.72,3.74,3.45,694612,252379963.0,8.29,6.29,0.22,6.55
2021-10-22,000040,3.59,3.49,3.67,3.45,656979,233229304.0,5.91,-6.18,-0.23,6.2
2021-10-25,000040,3.45,3.5,3.56,3.39,318851,111587167.0,4.87,0.29,0.01,3.01
2021-10-26,000040,3.5,3.38,3.51,3.37,392150,134633690.0,4.0,-3.43,-0.12,3.7
2021-10-27,000040,3.42,3.43,3.51,3.38,364464,125549195.0,3.85,1.48,0.05,3.44
2021-10-28,000040,3.4,3.23,3.42,3.2,405618,133629673.0,6.41,-5.83,-0.2,3.83
2021-10-29,000040,3.23,3.28,3.3,3.11,359625,115652825.0,5.88,1.55,0.05,3.39
2021-11-01,000040,3.28,3.37,3.39,3.24,360629,120439004.0,4.57,2.74,0.09,3.4
2021-11-02,000040,3.37,3.18,3.37,3.17,370609,120527426.0,5.93,-5.64,-0.19,3.5
2021-11-03,000040,3.18,3.21,3.24,3.14,213250,67964375.0,3.14,0.94,0.03,2.01
2021-11-04,000040,3.21,3.23,3.26,3.18,222007,71568509.0,2.49,0.62,0.02,2.09
2021-11-05,000040,3.22,3.09,3.23,3.08,370283,116076533.0,4.64,-4.33,-0.14,3.49
2021-11-08,000040,3.1,3.13,3.16,3.05,317506,98786866.0,3.56,1.29,0.04,2.99
2021-11-09,000040,3.16,3.16,3.25,3.14,288556,91826978.0,3.51,0.96,0.03,2.72
2021-11-10,000040,3.16,3.15,3.17,3.08,263970,82134440.0,2.85,-0.32,-0.01,2.49
2021-11-11,000040,3.13,3.17,3.2,3.13,246623,78195391.0,2.22,0.63,0.02,2.33
2021-11-12,000040,3.16,3.26,3.31,3.16,408369,131982368.0,4.73,2.84,0.09,3.85
2021-11-15,000040,3.26,3.26,3.27,3.19,276262,89308433.0,2.45,0.0,0.0,2.61
2021-11-16,000040,3.27,3.28,3.36,3.25,344547,113784074.0,3.37,0.61,0.02,3.25
2021-11-17,000040,3.27,3.35,3.35,3.25,267439,88570604.0,3.05,2.13,0.07,2.52
2021-11-18,000040,3.35,3.32,3.4,3.32,273233,91695517.0,2.39,-0.9,-0.03,2.58
2021-11-19,000040,3.3,3.32,3.34,3.27,230373,76130505.0,2.11,0.0,0.0,2.17
2021-11-22,000040,3.31,3.45,3.56,3.31,497352,171990913.0,7.53,3.92,0.13,4.69
2021-11-23,000040,3.42,3.48,3.55,3.41,399526,139746148.0,4.06,0.87,0.03,3.77
2021-11-24,000040,3.48,3.59,3.61,3.44,454586,160848806.0,4.89,3.16,0.11,4.29
2021-11-25,000040,3.58,3.54,3.63,3.53,303203,107997862.0,2.79,-1.39,-0.05,2.86
2021-11-26,000040,3.54,3.51,3.58,3.48,252970,88991087.0,2.82,-0.85,-0.03,2.39
2021-11-29,000040,3.44,3.48,3.52,3.39,254658,88220535.0,3.7,-0.85,-0.03,2.4
2021-11-30,000040,3.48,3.6,3.65,3.47,397811,142935196.0,5.17,3.45,0.12,3.75
2021-12-01,000040,3.58,3.71,3.72,3.58,365700,134057627.0,3.89,3.06,0.11,3.45
2021-12-02,000040,3.7,3.66,3.76,3.64,356763,131359232.0,3.23,-1.35,-0.05,3.36
2021-12-03,000040,3.65,3.82,3.93,3.64,599769,229076130.0,7.92,4.37,0.16,5.66
2021-12-06,000040,3.84,3.79,3.9,3.78,444179,170410596.0,3.14,-0.79,-0.03,4.19
2021-12-07,000040,3.79,3.84,4.0,3.66,674684,256508842.0,8.97,1.32,0.05,6.36
2021-12-08,000040,3.83,3.76,3.83,3.71,448413,168159097.0,3.13,-2.08,-0.08,4.23
2021-12-09,000040,3.73,3.68,3.75,3.66,378335,139756312.0,2.39,-2.13,-0.08,3.57
2021-12-10,000040,3.69,3.67,3.8,3.63,418468,155275475.0,4.62,-0.27,-0.01,3.95
2021-12-13,000040,3.65,3.62,3.73,3.6,373520,136316475.0,3.54,-1.36,-0.05,3.52
2021-12-14,000040,3.6,3.57,3.67,3.56,326686,117578880.0,3.04,-1.38,-0.05,3.08
2021-12-15,000040,3.57,3.67,3.68,3.56,381471,138655037.0,3.36,2.8,0.1,3.6
2021-12-16,000040,3.67,3.68,3.72,3.63,287281,105111990.0,2.45,0.27,0.01,2.71
2021-12-17,000040,3.68,3.99,4.05,3.64,1384672,548566384.0,11.14,8.42,0.31,13.06
2021-12-20,000040,3.94,3.85,3.98,3.82,920617,356613872.0,4.01,-3.51,-0.14,8.68
2021-12-21,000040,3.82,3.9,3.91,3.78,493021,190374013.0,3.38,1.3,0.05,4.65
2021-12-22,000040,3.9,3.79,3.9,3.76,480760,183202948.0,3.59,-2.82,-0.11,4.53
2021-12-23,000040,3.79,3.83,3.9,3.74,442397,169464702.0,4.22,1.06,0.04,4.17
2021-12-24,000040,3.82,3.77,3.89,3.76,408903,155893112.0,3.39,-1.57,-0.06,3.86
2021-12-27,000040,3.77,3.77,3.86,3.71,321211,121601888.0,3.98,0.0,0.0,3.03
2021-12-28,000040,3.78,3.74,3.79,3.67,304580,113049645.0,3.18,-0.8,-0.03,2.87
2021-12-29,000040,3.74,3.72,3.75,3.67,197368,73176703.0,2.14,-0.53,-0.02,1.86
2021-12-30,000040,3.69,3.8,3.82,3.68,302250,114017190.0,3.76,2.15,0.08,2.85
2021-12-31,000040,3.78,3.91,3.99,3.78,512331,200803348.0,5.53,2.89,0.11,4.83
2022-01-04,000040,3.94,3.92,3.96,3.9,396000,155891848.0,1.53,0.26,0.01,3.73
2022-01-05,000040,3.95,3.87,3.97,3.85,315067,122730034.0,3.06,-1.28,-0.05,2.97
2022-01-06,000040,3.86,3.87,3.9,3.83,254625,98566906.0,1.81,0.0,0.0,2.4
2022-01-07,000040,3.88,3.77,3.89,3.76,345295,132457732.0,3.36,-2.58,-0.1,3.26
2022-01-10,000040,3.77,3.78,3.81,3.69,205524,77348716.0,3.18,0.27,0.01,1.94
2022-01-11,000040,3.78,3.79,3.85,3.76,202020,77045046.0,2.38,0.26,0.01,1.91
2022-01-12,000040,3.8,3.81,3.83,3.76,169169,64210607.0,1.85,0.53,0.02,1.6
2022-01-13,000040,3.79,3.87,3.89,3.78,296827,114035373.0,2.89,1.57,0.06,2.8
2022-01-14,000040,3.85,3.69,3.87,3.68,348273,130808956.0,4.91,-4.65,-0.18,3.28
2022-01-17,000040,3.67,3.69,3.71,3.65,179878,66131624.0,1.63,0.0,0.0,1.7
2022-01-18,000040,3.67,3.65,3.71,3.64,177566,65239790.0,1.9,-1.08,-0.04,1.67
2022-01-19,000040,3.64,3.62,3.68,3.6,187123,68108312.0,2.19,-0.82,-0.03,1.76
2022-01-20,000040,3.61,3.51,3.65,3.5,289373,103010713.0,4.14,-3.04,-0.11,2.73
2022-01-21,000040,3.51,3.5,3.54,3.49,159484,56049817.0,1.42,-0.28,-0.01,1.5
2022-01-24,000040,3.47,3.44,3.49,3.41,139399,47946771.0,2.29,-1.71,-0.06,1.31
2022-01-25,000040,3.43,3.28,3.46,3.27,225345,75300270.0,5.52,-4.65,-0.16,2.13
2022-01-26,000040,3.3,3.32,3.36,3.28,153192,50917308.0,2.44,1.22,0.04,1.44
2022-01-27,000040,3.32,3.24,3.35,3.23,163691,53851547.0,3.61,-2.41,-0.08,1.54
2022-01-28,000040,3.23,3.35,3.39,3.23,211428,70271898.0,4.94,3.4,0.11,1.99
2022-02-07,000040,3.35,3.4,3.41,3.31,222651,74887422.0,2.99,1.49,0.05,2.1
2022-02-08,000040,3.4,3.5,3.51,3.37,257622,89272879.0,4.12,2.94,0.1,2.43
2022-02-09,000040,3.52,3.52,3.54,3.48,187889,65960815.0,1.71,0.57,0.02,1.77
2022-02-10,000040,3.52,3.5,3.55,3.48,142961,50109919.0,1.99,-0.57,-0.02,1.35
2022-02-11,000040,3.5,3.45,3.51,3.42,165777,57339565.0,2.57,-1.43,-0.05,1.56
2022-02-14,000040,3.46,3.39,3.47,3.38,122763,41960281.0,2.61,-1.74,-0.06,1.16
2022-02-15,000040,3.45,3.37,3.45,3.35,134128,45381352.0,2.95,-0.59,-0.02,1.26
2022-02-16,000040,3.38,3.39,3.42,3.36,139019,47111117.0,1.78,0.59,0.02,1.31
2022-02-17,000040,3.38,3.38,3.44,3.37,183050,62229222.0,2.06,-0.29,-0.01,1.73
2022-02-18,000040,3.35,3.42,3.42,3.33,151427,51186764.0,2.66,1.18,0.04,1.43
2022-02-21,000040,3.42,3.47,3.47,3.39,218145,74863341.0,2.34,1.46,0.05,2.06
2022-02-22,000040,3.45,3.4,3.48,3.38,163659,55966068.0,2.88,-2.02,-0.07,1.54
2022-02-23,000040,3.42,3.42,3.43,3.38,135978,46360878.0,1.47,0.59,0.02,1.28
2022-02-24,000040,3.39,3.3,3.46,3.26,341759,115111244.0,5.85,-3.51,-0.12,3.22
2022-02-25,000040,3.31,3.35,3.42,3.3,239988,80561719.0,3.64,1.52,0.05,2.26
2022-02-28,000040,3.36,3.35,3.4,3.31,160425,53623392.0,2.69,0.0,0.0,1.51
2022-03-01,000040,3.36,3.44,3.44,3.35,235022,80097320.0,2.69,2.69,0.09,2.22
2022-03-02,000040,3.41,3.46,3.47,3.41,165369,56951373.0,1.74,0.58,0.02,1.56
2022-03-03,000040,3.49,3.5,3.53,3.46,219609,76973624.0,2.02,1.16,0.04,2.07
2022-03-04,000040,3.5,3.44,3.5,3.43,146132,50503895.0,2.0,-1.71,-0.06,1.38
2022-03-07,000040,3.45,3.37,3.47,3.36,169067,57657307.0,3.2,-2.03,-0.07,1.59
2022-03-08,000040,3.39,3.27,3.4,3.26,196135,64905983.0,4.15,-2.97,-0.1,1.85
2022-03-09,000040,3.3,3.29,3.37,3.14,303657,99522013.0,7.03,0.61,0.02,2.86
2022-03-10,000040,3.34,3.37,3.42,3.3,245731,82620143.0,3.65,2.43,0.08,2.32
2022-03-11,000040,3.32,3.34,3.35,3.23,235605,77504251.0,3.56,-0.89,-0.03,2.22
2022-03-14,000040,3.33,3.25,3.35,3.25,165163,54522146.0,2.99,-2.69,-0.09,1.56
2022-03-15,000040,3.24,3.04,3.25,3.03,292969,91834113.0,6.77,-6.46,-0.21,2.76
2022-03-16,000040,3.07,3.12,3.13,2.96,261660,80085588.0,5.59,2.63,0.08,2.47
2022-03-17,000040,3.14,3.12,3.17,3.11,193471,60748205.0,1.92,0.0,0.0,1.82
2022-03-18,000040,3.1,3.18,3.21,3.09,228223,72416023.0,3.85,1.92,0.06,2.15
2022-03-21,000040,3.2,3.23,3.24,3.18,180710,58094386.0,1.89,1.57,0.05,1.7
2022-03-22,000040,3.25,3.24,3.26,3.18,173565,56001534.0,2.48,0.31,0.01,1.64
2022-03-23,000040,3.28,3.26,3.3,3.23,180377,58962966.0,2.16,0.62,0.02,1.7
2022-03-24,000040,3.28,3.36,3.58,3.22,637666,217928657.0,11.04,3.07,0.1,6.01
2022-03-25,000040,3.34,3.37,3.46,3.3,358735,121389294.0,4.76,0.3,0.01,3.38
2022-03-28,000040,3.4,3.39,3.45,3.31,268057,90941146.0,4.15,0.59,0.02,2.53
2022-03-29,000040,3.4,3.39,3.41,3.35,200695,67680965.0,1.77,0.0,0.0,1.89
2022-03-30,000040,3.39,3.43,3.49,3.39,259838,89479136.0,2.95,1.18,0.04,2.45
2022-03-31,000040,3.45,3.52,3.57,3.42,385157,135104140.0,4.37,2.62,0.09,3.63
2022-04-01,000040,3.54,3.45,3.54,3.41,323332,111518732.0,3.69,-1.99,-0.07,3.05
2022-04-06,000040,3.46,3.51,3.53,3.44,288912,101092178.0,2.61,1.74,0.06,2.72
2022-04-07,000040,3.5,3.41,3.53,3.41,240546,83089663.0,3.42,-2.85,-0.1,2.27
2022-04-08,000040,3.38,3.39,3.5,3.36,193696,66099654.0,4.11,-0.59,-0.02,1.83
2022-04-11,000040,3.38,3.29,3.39,3.29,185551,61942517.0,2.95,-2.95,-0.1,1.75
2022-04-12,000040,3.28,3.35,3.35,3.24,147167,48425743.0,3.34,1.82,0.06,1.39
2022-04-13,000040,3.31,3.22,3.33,3.21,220399,71534715.0,3.58,-3.88,-0.13,2.08
2022-04-14,000040,3.23,3.23,3.26,3.21,115680,37430696.0,1.55,0.31,0.01,1.09
2022-04-15,000040,3.21,3.15,3.24,3.13,182615,58007917.0,3.41,-2.48,-0.08,1.72
2022-04-18,000040,3.11,3.15,3.15,3.08,103504,32330704.0,2.22,0.0,0.0,0.98
2022-04-19,000040,3.13,3.19,3.22,3.13,122126,38864240.0,2.86,1.27,0.04,1.15
2022-04-20,000040,3.2,3.15,3.22,3.12,117829,37363961.0,3.13,-1.25,-0.04,1.11
2022-04-21,000040,3.14,3.0,3.14,2.98,179426,54649638.0,5.08,-4.76,-0.15,1.69
2022-04-22,000040,3.0,3.01,3.04,2.88,145331,43321209.0,5.33,0.33,0.01,1.37
2022-04-25,000040,2.99,2.76,2.99,2.76,222446,63964570.0,7.64,-8.31,-0.25,2.1
2022-04-26,000040,2.8,2.67,2.81,2.63,168928,46223277.0,6.52,-3.26,-0.09,1.59
2022-04-27,000040,2.6,2.7,2.71,2.54,245608,64097606.0,6.37,1.12,0.03,2.32
2022-04-28,000040,2.69,2.63,2.7,2.6,156372,41472354.0,3.7,-2.59,-0.07,1.47
2022-04-29,000040,2.62,2.8,2.84,2.62,211538,58368512.0,8.37,6.46,0.17,1.99
2022-05-05,000040,2.8,2.82,2.84,2.76,147026,41254846.0,2.86,0.71,0.02,1.39
2022-05-06,000040,2.74,2.73,2.78,2.71,134835,36991597.0,2.48,-3.19,-0.09,1.27
2022-05-09,000040,2.76,2.81,2.83,2.72,141114,39374391.0,4.03,2.93,0.08,1.33
2022-05-10,000040,2.78,2.85,2.86,2.76,133394,37655866.0,3.56,1.42,0.04,1.26
2022-05-11,000040,2.85,2.81,2.9,2.81,164712,47177102.0,3.16,-1.4,-0.04,1.55
2022-05-12,000040,2.78,2.88,2.9,2.77,173500,49742727.0,4.63,2.49,0.07,1.64
