trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-12-03,000010,4.11,4.08,4.13,4.08,30859,12650491.0,1.22,-0.73,-0.03,0.59
2020-12-04,000010,4.08,4.15,4.26,4.06,64454,26717178.0,4.9,1.72,0.07,1.23
2020-12-07,000010,4.15,4.06,4.17,4.05,39870,16328901.0,2.89,-2.17,-0.09,0.76
2020-12-08,000010,4.05,4.06,4.09,4.05,24577,9977833.0,0.99,0.0,0.0,0.47
2020-12-09,000010,4.07,4.02,4.08,4.01,32436,13089374.0,1.72,-0.99,-0.04,0.62
2020-12-10,000010,4.01,4.01,4.05,3.98,22176,8913494.0,1.74,-0.25,-0.01,0.42
2020-12-11,000010,4.03,3.94,4.03,3.89,50555,19984815.0,3.49,-1.75,-0.07,0.97
2020-12-14,000010,3.94,3.97,4.03,3.92,23680,9411425.0,2.79,0.76,0.03,0.45
2020-12-15,000010,3.93,3.92,3.97,3.91,19686,7738172.0,1.51,-1.26,-0.05,0.38
2020-12-16,000010,3.92,3.87,3.94,3.86,26027,10135890.0,2.04,-1.28,-0.05,0.5
2020-12-17,000010,3.88,3.91,3.96,3.87,24244,9489635.0,2.33,1.03,0.04,0.46
2020-12-18,000010,3.9,3.91,3.95,3.9,18416,7210418.0,1.28,0.0,0.0,0.35
2020-12-21,000010,3.9,3.91,3.93,3.89,19576,7663574.0,1.02,0.0,0.0,0.37
2020-12-22,000010,3.92,3.79,3.95,3.78,41406,15975225.0,4.35,-3.07,-0.12,0.79
2020-12-23,000010,3.79,3.78,3.83,3.77,28713,10870926.0,1.58,-0.26,-0.01,0.55
2020-12-24,000010,3.78,3.7,3.8,3.69,39362,14692671.0,2.91,-2.12,-0.08,0.75
2020-12-25,000010,3.69,3.91,4.07,3.69,290231,116724374.0,10.27,5.68,0.21,5.56
2020-12-28,000010,3.58,3.59,3.72,3.55,202745,73656161.0,4.35,-8.18,-0.32,3.88
2020-12-29,000010,3.6,3.95,3.95,3.59,197354,76312443.0,10.03,10.03,0.36,3.78
2020-12-30,000010,4.0,3.97,4.15,3.92,195895,78907339.0,5.82,0.51,0.02,3.75
2020-12-31,000010,3.77,3.91,3.96,3.77,103482,40116575.0,4.79,-1.51,-0.06,1.98
2021-01-04,000010,4.15,4.05,4.3,4.0,188297,77250216.0,7.67,3.58,0.14,3.61
2021-01-05,000010,4.06,4.05,4.11,3.97,98231,39618914.0,3.46,0.0,0.0,1.88
2021-01-06,000010,4.07,4.14,4.2,4.03,113265,46425433.0,4.2,2.22,0.09,2.17
2021-01-07,000010,4.08,3.99,4.2,3.99,96503,39269637.0,5.07,-3.62,-0.15,1.85
2021-01-08,000010,3.97,3.87,4.02,3.84,87903,34276489.0,4.51,-3.01,-0.12,1.68
2021-01-11,000010,3.92,3.85,4.02,3.71,100980,39028147.0,8.01,-0.52,-0.02,1.93
2021-01-12,000010,3.84,3.81,3.87,3.79,46886,17920445.0,2.08,-1.04,-0.04,0.9
2021-01-13,000010,3.81,3.76,3.85,3.73,38297,14409361.0,3.15,-1.31,-0.05,0.73
2021-01-14,000010,3.76,3.81,3.85,3.76,34233,13061320.0,2.39,1.33,0.05,0.66
2021-01-15,000010,3.81,3.82,3.84,3.78,25822,9838797.0,1.57,0.26,0.01,0.49
2021-01-18,000010,3.81,3.81,3.89,3.76,35006,13376891.0,3.4,-0.26,-0.01,0.67
2021-01-19,000010,3.79,3.8,3.82,3.76,37144,14079206.0,1.57,-0.26,-0.01,0.71
2021-01-20,000010,3.8,3.75,3.81,3.74,38900,14703124.0,1.84,-1.32,-0.05,0.74
2021-01-21,000010,3.76,3.74,3.8,3.73,38925,14624334.0,1.87,-0.27,-0.01,0.75
2021-01-22,000010,3.73,3.78,3.88,3.64,62692,23416905.0,6.42,1.07,0.04,1.2
2021-01-25,000010,3.79,3.75,3.81,3.72,57430,21610600.0,2.38,-0.79,-0.03,1.1
2021-01-26,000010,3.75,3.73,3.77,3.68,28292,10531706.0,2.4,-0.53,-0.02,0.54
2021-01-27,000010,3.76,3.79,3.85,3.75,39085,14837830.0,2.68,1.61,0.06,0.75
2021-01-28,000010,3.78,3.81,3.81,3.76,27210,10326006.0,1.32,0.53,0.02,0.52
2021-01-29,000010,3.79,3.72,3.81,3.72,38150,14279579.0,2.36,-2.36,-0.09,0.73
2021-02-01,000010,3.69,3.72,3.75,3.64,33763,12406068.0,2.96,0.0,0.0,0.65
2021-02-02,000010,3.72,3.65,3.72,3.61,48990,17923304.0,2.96,-1.88,-0.07,0.94
2021-02-03,000010,3.62,3.67,3.72,3.56,44858,16304676.0,4.38,0.55,0.02,0.86
2021-02-04,000010,3.67,3.59,3.74,3.51,52019,18741930.0,6.27,-2.18,-0.08,1.0
2021-02-05,000010,3.62,3.71,3.88,3.6,77263,28809900.0,7.8,3.34,0.12,1.48
2021-02-08,000010,3.67,3.71,3.78,3.67,52751,19599248.0,2.96,0.0,0.0,1.01
2021-02-09,000010,3.68,3.7,3.76,3.68,47552,17672819.0,2.16,-0.27,-0.01,0.91
2021-02-10,000010,3.72,3.68,3.72,3.68,31783,11739889.0,1.08,-0.54,-0.02,0.61
2021-02-18,000010,3.71,3.69,3.74,3.65,49914,18398116.0,2.45,0.27,0.01,0.96
2021-02-19,000010,3.68,3.72,3.74,3.66,73099,27063939.0,2.17,0.81,0.03,1.4
2021-02-22,000010,3.72,3.75,3.8,3.7,132150,49572174.0,2.69,0.81,0.03,2.53
2021-02-23,000010,3.74,3.66,3.74,3.64,95783,35219830.0,2.67,-2.4,-0.09,1.83
2021-02-24,000010,3.66,3.61,3.67,3.59,53838,19505250.0,2.19,-1.37,-0.05,1.03
2021-02-25,000010,3.63,3.58,3.64,3.57,55415,19988179.0,1.94,-0.83,-0.03,1.06
2021-02-26,000010,3.55,3.59,3.64,3.54,52255,18797627.0,2.79,0.28,0.01,1.0
2021-03-01,000010,3.61,3.63,3.64,3.6,38715,14003542.0,1.11,1.11,0.04,0.74
2021-03-02,000010,3.64,3.57,3.65,3.56,34091,12258080.0,2.48,-1.65,-0.06,0.65
2021-03-03,000010,3.59,3.6,3.61,3.57,30781,11055348.0,1.12,0.84,0.03,0.59
2021-03-04,000010,3.59,3.62,3.68,3.58,60105,21789241.0,2.78,0.56,0.02,1.15
2021-03-05,000010,3.61,3.63,3.63,3.58,51902,18729513.0,1.38,0.28,0.01,0.99
2021-03-08,000010,3.64,3.66,3.68,3.62,73537,26880568.0,1.65,0.83,0.03,1.41
2021-03-09,000010,3.68,4.03,4.03,3.68,242598,97204175.0,9.56,10.11,0.37,4.65
2021-03-10,000010,4.2,4.09,4.43,3.9,623760,261539409.0,13.15,1.49,0.06,11.95
2021-03-11,000010,3.83,3.95,4.0,3.71,384226,148777374.0,7.09,-3.42,-0.14,7.36
2021-03-12,000010,3.84,3.87,4.05,3.8,260494,101668814.0,6.33,-2.03,-0.08,4.99
2021-03-15,000010,3.85,4.0,4.16,3.84,302103,119981819.0,8.27,3.36,0.13,5.79
2021-03-16,000010,3.94,4.17,4.17,3.89,390669,157993590.0,7.0,4.25,0.17,7.48
2021-03-17,000010,4.11,4.02,4.14,3.99,223741,90705709.0,3.6,-3.6,-0.15,4.28
2021-03-18,000010,4.0,4.01,4.1,3.97,173025,69761404.0,3.23,-0.25,-0.01,3.31
2021-03-19,000010,3.95,3.93,4.02,3.87,175337,68973193.0,3.74,-2.0,-0.08,3.36
2021-03-22,000010,3.92,4.15,4.21,3.9,310756,127173746.0,7.89,5.6,0.22,5.95
2021-03-23,000010,4.11,4.16,4.35,4.04,365911,152332592.0,7.47,0.24,0.01,7.01
2021-03-24,000010,4.23,4.58,4.58,4.2,791944,354425136.0,9.13,10.1,0.42,15.17
2021-03-25,000010,4.43,4.37,5.0,4.26,915462,414476448.0,16.16,-4.59,-0.21,17.53
2021-03-26,000010,4.32,4.52,4.74,4.32,691938,313146528.0,9.61,3.43,0.15,13.25
2021-03-29,000010,4.4,4.35,4.56,4.26,463547,201847919.0,6.64,-3.76,-0.17,8.88
2021-03-30,000010,4.3,4.07,4.3,4.05,380103,156209410.0,5.75,-6.44,-0.28,7.28
2021-03-31,000010,4.07,4.1,4.16,4.01,232321,95098255.0,3.69,0.74,0.03,4.45
2021-04-01,000010,4.03,4.01,4.04,3.93,204459,81418431.0,2.68,-2.2,-0.09,3.92
2021-04-02,000010,3.97,4.17,4.18,3.93,285805,116126282.0,6.23,3.99,0.16,5.47
2021-04-06,000010,4.28,4.28,4.4,4.18,290465,124562174.0,5.28,2.64,0.11,5.56
2021-04-07,000010,4.28,4.23,4.32,4.2,156456,66399246.0,2.8,-1.17,-0.05,3.0
2021-04-08,000010,4.2,4.12,4.25,4.08,130422,54191712.0,4.02,-2.6,-0.11,2.5
2021-04-09,000010,4.07,4.12,4.22,4.07,88262,36637742.0,3.64,0.0,0.0,1.69
2021-04-12,000010,4.09,4.05,4.15,4.03,96013,39215274.0,2.91,-1.7,-0.07,1.84
2021-04-13,000010,4.05,4.04,4.1,3.99,66026,26673742.0,2.72,-0.25,-0.01,1.26
2021-04-14,000010,4.04,4.44,4.44,3.99,326914,140248335.0,11.14,9.9,0.4,6.26
2021-04-15,000010,4.43,4.4,4.6,4.33,382719,169151592.0,6.08,-0.9,-0.04,7.33
2021-04-16,000010,4.39,4.5,4.52,4.32,356480,158027309.0,4.55,2.27,0.1,6.83
2021-04-19,000010,4.45,4.57,4.85,4.44,422829,195082299.0,9.11,1.56,0.07,8.1
2021-04-20,000010,4.57,4.54,4.69,4.48,310645,141505201.0,4.6,-0.66,-0.03,5.95
2021-04-21,000010,4.64,4.45,4.78,4.4,346645,157822035.0,8.37,-1.98,-0.09,6.64
2021-04-22,000010,4.45,4.5,4.55,4.32,275591,122717681.0,5.17,1.12,0.05,5.28
2021-04-23,000010,4.45,4.38,4.65,4.34,270076,120118705.0,6.89,-2.67,-0.12,5.17
2021-04-26,000010,4.24,4.4,4.4,4.24,169170,73071870.0,3.65,0.46,0.02,3.24
2021-04-27,000010,4.32,4.33,4.41,4.2,159448,68834206.0,4.77,-1.59,-0.07,3.05
2021-04-28,000010,4.32,4.39,4.55,4.29,273447,121278516.0,6.0,1.39,0.06,5.24
2021-04-29,000010,4.39,4.33,4.44,4.28,151449,65799899.0,3.64,-1.37,-0.06,2.9
2021-04-30,000010,4.36,4.2,4.39,4.12,204668,86117212.0,6.24,-3.0,-0.13,3.92
2021-05-06,000010,4.3,4.1,4.3,4.05,175027,72366356.0,5.95,-2.38,-0.1,3.35
2021-05-07,000010,4.09,4.07,4.14,4.02,128424,52400164.0,2.93,-0.73,-0.03,2.46
2021-05-10,000010,4.09,4.14,4.18,4.04,99856,41150292.0,3.44,1.72,0.07,1.91
2021-05-11,000010,4.18,4.08,4.18,4.07,100159,41305009.0,2.66,-1.45,-0.06,1.92
2021-05-12,000010,4.09,4.15,4.18,4.08,77778,32214846.0,2.45,1.72,0.07,1.49
2021-05-13,000010,4.15,4.05,4.18,4.01,129533,53044304.0,4.1,-2.41,-0.1,2.48
2021-05-14,000010,4.06,4.09,4.14,4.05,89986,36808442.0,2.22,0.99,0.04,1.72
2021-05-17,000010,4.08,3.98,4.09,3.98,122522,49036796.0,2.69,-2.69,-0.11,2.35
2021-05-18,000010,3.98,3.97,3.99,3.9,61945,24394406.0,2.26,-0.25,-0.01,1.19
2021-05-19,000010,3.98,4.0,4.03,3.97,51795,20750658.0,1.51,0.76,0.03,0.99
2021-05-20,000010,4.0,4.03,4.1,3.97,75214,30319636.0,3.25,0.75,0.03,1.44
2021-05-21,000010,4.02,4.12,4.33,4.01,145625,60480663.0,7.94,2.23,0.09,2.79
2021-05-24,000010,4.13,4.13,4.2,4.09,116381,48343181.0,2.67,0.24,0.01,2.23
2021-05-25,000010,4.12,4.1,4.14,4.06,80176,32783753.0,1.94,-0.73,-0.03,1.54
2021-05-26,000010,4.08,4.1,4.15,4.06,77651,31866016.0,2.2,0.0,0.0,1.49
2021-05-27,000010,4.09,4.08,4.14,4.07,64864,26550662.0,1.71,-0.49,-0.02,1.24
2021-05-28,000010,4.08,4.02,4.11,4.01,82888,33543024.0,2.45,-1.47,-0.06,1.59
2021-05-31,000010,4.02,4.05,4.06,4.0,46454,18739303.0,1.49,0.75,0.03,0.89
2021-06-01,000010,4.05,4.03,4.05,4.0,56609,22713494.0,1.23,-0.49,-0.02,1.08
2021-06-02,000010,4.01,4.02,4.05,4.0,45925,18472845.0,1.24,-0.25,-0.01,0.88
2021-06-03,000010,4.04,4.06,4.12,4.03,88049,35811491.0,2.24,1.0,0.04,1.69
2021-06-04,000010,4.07,3.97,4.07,3.96,81247,32462089.0,2.71,-2.22,-0.09,1.56
2021-06-07,000010,3.97,3.99,4.0,3.96,42762,17010017.0,1.01,0.5,0.02,0.82
2021-06-08,000010,3.97,4.02,4.02,3.96,50143,20008184.0,1.5,0.75,0.03,0.96
2021-06-09,000010,4.01,3.97,4.01,3.97,49308,19656165.0,1.0,-1.24,-0.05,0.94
2021-06-10,000010,3.98,3.93,3.99,3.92,54168,21368770.0,1.76,-1.01,-0.04,1.04
2021-06-11,000010,3.95,3.97,4.01,3.94,48122,19146677.0,1.78,1.02,0.04,0.92
2021-06-15,000010,3.97,3.89,3.97,3.87,52938,20649511.0,2.52,-2.02,-0.08,1.01
2021-06-16,000010,3.89,3.9,3.93,3.87,33804,13165156.0,1.54,0.26,0.01,0.65
2021-06-17,000010,3.9,3.94,4.01,3.88,58545,23190166.0,3.33,1.03,0.04,1.12
2021-06-18,000010,3.92,3.96,3.97,3.89,33883,13332189.0,2.03,0.51,0.02,0.65
2021-06-21,000010,3.95,3.93,4.0,3.93,34148,13522818.0,1.77,-0.76,-0.03,0.65
2021-06-22,000010,3.95,3.97,3.97,3.92,42782,16882428.0,1.27,1.02,0.04,0.82
2021-06-23,000010,3.95,3.93,3.96,3.92,39948,15730374.0,1.01,-1.01,-0.04,0.77
2021-06-24,000010,3.93,3.94,3.96,3.93,33128,13053447.0,0.76,0.25,0.01,0.63
2021-06-25,000010,3.94,3.93,3.95,3.89,33298,13056492.0,1.52,-0.25,-0.01,0.64
2021-06-28,000010,3.94,3.94,3.96,3.93,36437,14359763.0,0.76,0.25,0.01,0.7
2021-06-29,000010,3.95,4.05,4.06,3.93,99254,39764476.0,3.3,2.79,0.11,1.9
2021-06-30,000010,4.1,4.0,4.1,3.99,52327,21051872.0,2.72,-1.23,-0.05,1.0
2021-07-01,000010,4.03,3.96,4.04,3.95,46635,18504519.0,2.25,-1.0,-0.04,0.89
2021-07-02,000010,3.96,3.91,3.96,3.9,37459,14687290.0,1.52,-1.26,-0.05,0.72
2021-07-05,000010,3.93,3.93,3.95,3.9,30395,11922065.0,1.28,0.51,0.02,0.58
2021-07-06,000010,3.93,3.92,3.95,3.91,31330,12288940.0,1.02,-0.25,-0.01,0.6
2021-07-07,000010,3.92,3.92,3.94,3.9,26280,10284103.0,1.02,0.0,0.0,0.5
2021-07-08,000010,3.93,3.89,3.93,3.89,30708,11992886.0,1.02,-0.77,-0.03,0.59
2021-07-09,000010,3.89,3.91,3.92,3.88,32597,12710013.0,1.03,0.51,0.02,0.62
2021-07-12,000010,3.91,3.91,3.94,3.9,45187,17680582.0,1.02,0.0,0.0,0.87
2021-07-13,000010,3.91,3.89,3.91,3.88,50014,19469583.0,0.77,-0.51,-0.02,0.96
2021-07-14,000010,3.9,3.87,3.91,3.86,74768,29059982.0,1.29,-0.51,-0.02,1.43
2021-07-15,000010,3.89,3.89,3.9,3.86,36901,14329101.0,1.03,0.52,0.02,0.71
2021-07-16,000010,3.9,3.88,3.91,3.87,29638,11514333.0,1.03,-0.26,-0.01,0.57
2021-07-19,000010,3.86,3.85,3.88,3.8,42966,16437398.0,2.06,-0.77,-0.03,0.82
2021-07-20,000010,3.85,3.82,3.85,3.81,33620,12842344.0,1.04,-0.78,-0.03,0.64
2021-07-21,000010,3.82,3.84,3.84,3.8,36505,13933953.0,1.05,0.52,0.02,0.7
2021-07-22,000010,3.82,3.93,3.98,3.81,83997,32717266.0,4.43,2.34,0.09,1.61
2021-07-23,000010,3.95,4.02,4.03,3.89,122687,48686539.0,3.56,2.29,0.09,2.35
2021-07-26,000010,4.0,4.02,4.05,3.92,71937,28657092.0,3.23,0.0,0.0,1.38
2021-07-27,000010,4.03,3.92,4.04,3.92,45375,18020494.0,2.99,-2.49,-0.1,0.87
2021-07-28,000010,3.92,3.91,3.99,3.67,61683,23952621.0,8.16,-0.26,-0.01,1.18
2021-07-29,000010,3.85,3.88,3.94,3.85,37295,14477392.0,2.3,-0.77,-0.03,0.71
2021-07-30,000010,3.83,3.86,3.88,3.83,23768,9167962.0,1.29,-0.52,-0.02,0.46
2021-08-02,000010,3.86,3.94,4.01,3.85,49459,19470909.0,4.15,2.07,0.08,0.95
2021-08-03,000010,3.93,3.94,3.98,3.91,28377,11211564.0,1.78,0.0,0.0,0.54
2021-08-04,000010,3.94,3.91,3.96,3.88,39747,15550051.0,2.03,-0.76,-0.03,0.76
2021-08-05,000010,3.91,3.87,3.91,3.85,36016,13933370.0,1.53,-1.02,-0.04,0.69
2021-08-06,000010,3.89,3.86,3.9,3.84,22337,8611757.0,1.55,-0.26,-0.01,0.43
2021-08-09,000010,3.86,3.86,3.88,3.83,46658,17959425.0,1.3,0.0,0.0,0.89
2021-08-10,000010,3.85,3.84,3.85,3.82,36529,14028203.0,0.78,-0.52,-0.02,0.7
2021-08-11,000010,3.84,3.82,3.84,3.82,41866,16015638.0,0.52,-0.52,-0.02,0.8
2021-08-12,000010,3.82,3.79,3.83,3.78,64361,24453484.0,1.31,-0.79,-0.03,1.23
2021-08-13,000010,3.79,3.76,3.82,3.75,44613,16858861.0,1.85,-0.79,-0.03,0.85
2021-08-16,000010,3.77,3.76,3.78,3.72,47432,17799562.0,1.6,0.0,0.0,0.91
2021-08-17,000010,3.76,3.7,3.76,3.69,42290,15739211.0,1.86,-1.6,-0.06,0.81
2021-08-18,000010,3.7,3.72,3.74,3.7,40532,15050586.0,1.08,0.54,0.02,0.78
2021-08-19,000010,3.73,3.68,3.73,3.65,44372,16342419.0,2.15,-1.08,-0.04,0.85
2021-08-20,000010,3.66,3.66,3.68,3.62,33724,12304752.0,1.63,-0.54,-0.02,0.65
2021-08-23,000010,3.67,3.79,3.82,3.66,77108,29072032.0,4.37,3.55,0.13,1.48
2021-08-24,000010,3.8,3.76,3.82,3.75,34664,13084269.0,1.85,-0.79,-0.03,0.66
2021-08-25,000010,3.79,3.77,3.79,3.74,25024,9422514.0,1.33,0.27,0.01,0.48
2021-08-26,000010,3.77,3.8,3.8,3.74,40827,15384299.0,1.59,0.8,0.03,0.78
2021-08-27,000010,3.8,3.72,3.8,3.71,39953,14925911.0,2.37,-2.11,-0.08,0.77
2021-08-30,000010,3.7,3.73,3.74,3.69,37219,13828229.0,1.34,0.27,0.01,0.71
2021-08-31,000010,3.7,3.76,3.81,3.7,42333,15922774.0,2.95,0.8,0.03,0.81
2021-09-01,000010,3.76,3.71,3.77,3.7,54416,20242093.0,1.86,-1.33,-0.05,1.04
2021-09-02,000010,3.72,3.76,3.77,3.71,45163,16869143.0,1.62,1.35,0.05,0.86
2021-09-03,000010,3.76,3.77,3.78,3.72,44487,16684498.0,1.6,0.27,0.01,0.85
2021-09-06,000010,3.79,3.8,3.82,3.75,54646,20714378.0,1.86,0.8,0.03,1.05
2021-09-07,000010,3.8,3.82,3.85,3.8,42600,16274501.0,1.32,0.53,0.02,0.82
2021-09-08,000010,3.81,3.84,3.84,3.78,62737,23968665.0,1.57,0.52,0.02,1.2
2021-09-09,000010,3.84,3.84,3.85,3.81,50520,19383825.0,1.04,0.0,0.0,0.97
2021-09-10,000010,3.83,3.82,3.9,3.77,77516,29700461.0,3.39,-0.52,-0.02,1.48
2021-09-13,000010,3.82,3.89,3.9,3.82,76459,29578536.0,2.09,1.83,0.07,1.46
2021-09-14,000010,3.9,3.81,3.91,3.8,51432,19735510.0,2.83,-2.06,-0.08,0.98
2021-09-15,000010,3.82,3.82,3.84,3.78,33093,12628743.0,1.57,0.26,0.01,0.63
2021-09-16,000010,3.82,3.76,3.83,3.75,42126,15936364.0,2.09,-1.57,-0.06,0.81
2021-09-17,000010,3.74,3.73,3.75,3.69,38776,14415521.0,1.6,-0.8,-0.03,0.74
2021-09-22,000010,3.7,3.71,3.73,3.67,27879,10332378.0,1.61,-0.54,-0.02,0.53
2021-09-23,000010,3.72,3.77,3.79,3.71,60656,22751953.0,2.16,1.62,0.06,1.16
2021-09-24,000010,3.76,3.68,3.76,3.68,47035,17453495.0,2.12,-2.39,-0.09,0.9
2021-09-27,000010,3.71,3.68,3.72,3.63,44415,16308435.0,2.45,0.0,0.0,0.85
2021-09-28,000010,3.68,3.72,3.75,3.64,38008,14051597.0,2.99,1.09,0.04,0.73
2021-09-29,000010,3.7,3.65,3.72,3.65,26239,9642762.0,1.88,-1.88,-0.07,0.5
2021-09-30,000010,3.7,3.68,3.7,3.66,28427,10462895.0,1.1,0.82,0.03,0.54
2021-10-08,000010,3.69,3.81,3.81,3.69,70348,26519257.0,3.26,3.53,0.13,1.35
2021-10-11,000010,3.81,3.81,3.81,3.76,41739,15814570.0,1.31,0.0,0.0,0.8
2021-10-12,000010,3.8,4.19,4.19,3.8,376158,155382854.0,10.24,9.97,0.38,7.2
2021-10-13,000010,4.09,3.98,4.16,3.95,332997,134023883.0,5.01,-5.01,-0.21,6.38
2021-10-14,000010,3.95,4.01,4.05,3.91,123525,49243107.0,3.52,0.75,0.03,2.37
2021-10-15,000010,4.0,3.92,4.0,3.89,85948,33781782.0,2.74,-2.24,-0.09,1.65
2021-10-18,000010,3.93,3.94,3.95,3.88,54262,21292462.0,1.79,0.51,0.02,1.04
2021-10-19,000010,3.94,3.88,3.94,3.86,61263,23797786.0,2.03,-1.52,-0.06,1.17
2021-10-20,000010,3.95,3.9,4.06,3.88,85596,33811011.0,4.64,0.52,0.02,1.64
2021-10-21,000010,3.86,3.88,3.91,3.83,65702,25397762.0,2.05,-0.51,-0.02,1.26
2021-10-22,000010,3.88,3.76,3.89,3.76,50344,19239694.0,3.35,-3.09,-0.12,0.96
2021-10-25,000010,3.73,3.78,3.78,3.71,33231,12454184.0,1.86,0.53,0.02,0.64
2021-10-26,000010,3.77,3.81,3.84,3.73,47463,17979579.0,2.91,0.79,0.03,0.91
2021-10-27,000010,3.8,3.98,3.99,3.73,146592,57236212.0,6.82,4.46,0.17,2.81
2021-10-28,000010,4.0,3.98,4.02,3.88,93607,36965660.0,3.52,0.0,0.0,1.79
2021-10-29,000010,3.94,3.94,3.97,3.9,43474,17107433.0,1.76,-1.01,-0.04,0.83
2021-11-01,000010,3.95,4.02,4.04,3.94,85788,34226085.0,2.54,2.03,0.08,1.64
2021-11-02,000010,4.02,3.9,4.03,3.8,76618,30191910.0,5.72,-2.99,-0.12,1.47
2021-11-03,000010,3.93,3.93,3.94,3.83,43497,16954784.0,2.82,0.77,0.03,0.83
2021-11-04,000010,3.93,3.91,3.94,3.86,38785,15145279.0,2.04,-0.51,-0.02,0.74
2021-11-05,000010,3.91,3.85,3.92,3.85,45915,17785406.0,1.79,-1.53,-0.06,0.88
2021-11-08,000010,3.82,3.76,3.84,3.71,125694,47191743.0,3.38,-2.34,-0.09,2.41
2021-11-09,000010,3.74,3.84,3.84,3.73,45014,17070057.0,2.93,2.13,0.08,0.86
2021-11-10,000010,3.83,3.87,3.87,3.77,70081,26786995.0,2.6,0.78,0.03,1.34
2021-11-11,000010,3.87,3.91,4.05,3.85,103528,41110649.0,5.17,1.03,0.04,1.98
2021-11-12,000010,3.93,4.07,4.13,3.88,159589,64180607.0,6.39,4.09,0.16,3.06
2021-11-15,000010,4.09,4.04,4.1,4.0,103691,41854967.0,2.46,-0.74,-0.03,1.99
2021-11-16,000010,4.04,4.03,4.21,4.02,109186,44641019.0,4.7,-0.25,-0.01,2.09
2021-11-17,000010,4.06,4.06,4.09,4.02,74689,30269739.0,1.74,0.74,0.03,1.43
2021-11-18,000010,4.05,4.0,4.09,4.0,70972,28663177.0,2.22,-1.48,-0.06,1.36
2021-11-19,000010,4.02,4.02,4.05,3.96,65952,26381759.0,2.25,0.5,0.02,1.26
2021-11-22,000010,4.01,3.96,4.03,3.93,80040,31689670.0,2.49,-1.49,-0.06,1.53
2021-11-23,000010,3.97,3.96,3.97,3.91,49350,19446043.0,1.52,0.0,0.0,0.95
2021-11-24,000010,3.96,3.9,3.96,3.89,55467,21708293.0,1.77,-1.52,-0.06,1.06
2021-11-25,000010,3.9,3.92,3.95,3.87,44677,17502502.0,2.05,0.51,0.02,0.86
2021-11-26,000010,3.93,3.88,3.93,3.83,65076,25198546.0,2.55,-1.02,-0.04,1.25
2021-11-29,000010,3.85,3.84,3.88,3.8,56537,21734800.0,2.06,-1.03,-0.04,1.08
2021-11-30,000010,3.86,3.85,3.88,3.83,42322,16316757.0,1.3,0.26,0.01,0.81
2021-12-01,000010,3.85,3.93,3.94,3.85,53342,20791331.0,2.34,2.08,0.08,1.02
2021-12-02,000010,3.92,3.83,3.93,3.83,57320,22233503.0,2.54,-2.54,-0.1,1.1
2021-12-03,000010,3.84,3.87,3.89,3.82,30549,11783297.0,1.83,1.04,0.04,0.59
2021-12-06,000010,3.87,3.84,3.92,3.83,56115,21748520.0,2.33,-0.78,-0.03,1.07
2021-12-07,000010,3.85,3.81,3.88,3.8,46746,17891952.0,2.08,-0.78,-0.03,0.9
2021-12-08,000010,3.81,3.8,3.82,3.78,45710,17336637.0,1.05,-0.26,-0.01,0.88
2021-12-09,000010,3.8,3.8,3.81,3.77,48128,18242911.0,1.05,0.0,0.0,0.92
2021-12-10,000010,3.79,3.82,3.84,3.79,43168,16466768.0,1.32,0.53,0.02,0.83
2021-12-13,000010,3.81,3.79,3.84,3.78,53051,20183070.0,1.57,-0.79,-0.03,1.02
2021-12-14,000010,3.78,3.78,3.79,3.76,53163,20061015.0,0.79,-0.26,-0.01,1.02
2021-12-15,000010,3.78,3.8,3.82,3.76,50752,19260301.0,1.59,0.53,0.02,0.97
2021-12-16,000010,3.81,3.84,3.85,3.79,73689,28154421.0,1.58,1.05,0.04,1.41
2021-12-17,000010,3.84,3.81,3.84,3.78,83391,31747275.0,1.56,-0.78,-0.03,1.6
2021-12-20,000010,3.81,3.78,3.82,3.77,56877,21552605.0,1.31,-0.79,-0.03,1.09
2021-12-21,000010,3.79,3.95,3.99,3.78,193180,75302749.0,5.56,4.5,0.17,3.7
2021-12-22,000010,3.97,3.9,3.99,3.86,143946,56351504.0,3.29,-1.27,-0.05,2.76
2021-12-23,000010,3.86,3.82,3.88,3.8,88113,33753431.0,2.05,-2.05,-0.08,1.69
2021-12-24,000010,3.81,3.73,3.83,3.69,127248,47636557.0,3.66,-2.36,-0.09,2.44
2021-12-27,000010,3.73,3.78,3.79,3.71,48818,18353027.0,2.14,1.34,0.05,0.93
2021-12-28,000010,3.77,3.79,3.87,3.76,40300,15268921.0,2.91,0.26,0.01,0.77
2021-12-29,000010,3.79,3.76,3.79,3.72,46720,17563248.0,1.85,-0.79,-0.03,0.89
2021-12-30,000010,3.75,3.76,3.79,3.75,46658,17561108.0,1.06,0.0,0.0,0.89
2021-12-31,000010,3.74,3.77,3.79,3.7,71117,26666603.0,2.39,0.27,0.01,1.36
2022-01-04,000010,3.75,3.83,3.83,3.75,90194,34336413.0,2.12,1.59,0.06,1.73
2022-01-05,000010,3.83,3.91,3.95,3.78,128340,49236493.0,4.44,2.09,0.08,2.46
2022-01-06,000010,3.86,3.88,3.91,3.83,98893,38281079.0,2.05,-0.77,-0.03,1.89
2022-01-07,000010,3.9,3.84,3.91,3.82,89712,34670013.0,2.32,-1.03,-0.04,1.72
