trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2021-06-21,000048,15.65,15.6,15.7,15.44,8882,16177924.0,1.64,-1.7,-0.27,0.17
2021-06-22,000048,15.6,15.9,16.03,15.45,10626,19625862.0,3.72,1.92,0.3,0.2
2021-06-23,000048,15.9,15.57,15.9,15.43,14010,25507468.0,2.96,-2.08,-0.33,0.27
2021-06-24,000048,15.56,15.37,15.58,15.35,9426,17041020.0,1.48,-1.28,-0.2,0.18
2021-06-25,000048,15.42,15.56,15.66,15.37,9920,18041218.0,1.89,1.24,0.19,0.19
2021-06-28,000048,15.7,16.25,16.3,15.7,21707,40768401.0,3.86,4.43,0.69,0.41
2021-06-29,000048,16.24,15.88,16.25,15.78,14100,26240803.0,2.89,-2.28,-0.37,0.27
2021-06-30,000048,15.78,15.77,15.98,15.67,11784,21806885.0,1.95,-0.69,-0.11,0.23
2021-07-01,000048,16.02,15.46,16.02,15.22,16276,29668895.0,5.07,-1.97,-0.31,0.31
2021-07-02,000048,15.44,15.32,15.53,15.1,17934,32116042.0,2.78,-0.91,-0.14,0.34
2021-07-05,000048,15.2,15.3,15.62,14.92,13325,23977460.0,4.57,-0.13,-0.02,0.25
2021-07-06,000048,15.3,15.55,15.57,15.16,12458,22438615.0,2.68,1.63,0.25,0.24
2021-07-07,000048,15.7,15.72,15.76,15.43,10633,19457133.0,2.12,1.09,0.17,0.2
2021-07-08,000048,15.86,15.51,15.87,15.32,10696,19388393.0,3.5,-1.34,-0.21,0.2
2021-07-09,000048,15.51,15.34,15.62,15.17,10599,19104846.0,2.9,-1.1,-0.17,0.2
2021-07-12,000048,15.49,15.53,15.82,15.33,12573,22927218.0,3.19,1.24,0.19,0.24
2021-07-13,000048,15.69,15.6,15.69,15.44,7270,13254801.0,1.61,0.45,0.07,0.14
2021-07-14,000048,15.67,15.58,15.75,15.38,7005,12745533.0,2.37,-0.13,-0.02,0.13
2021-07-15,000048,15.72,16.45,16.75,15.33,38074,71480980.0,9.11,5.58,0.87,0.73
2021-07-16,000048,16.45,17.3,17.4,16.42,49209,97662714.0,5.96,5.17,0.85,0.94
2021-07-19,000048,17.29,17.18,17.99,16.74,39477,79288356.0,7.23,-0.69,-0.12,0.75
2021-07-20,000048,16.82,17.05,17.16,16.62,17634,34420847.0,3.14,-0.76,-0.13,0.34
2021-07-21,000048,16.89,16.72,16.97,16.34,23908,45885930.0,3.7,-1.94,-0.33,0.46
2021-07-22,000048,16.47,16.22,16.54,16.13,13845,26235326.0,2.45,-2.99,-0.5,0.26
2021-07-23,000048,16.21,15.93,16.27,15.73,13484,25059676.0,3.33,-1.79,-0.29,0.26
2021-07-26,000048,15.93,15.63,15.93,15.37,12827,23391596.0,3.52,-1.88,-0.3,0.25
2021-07-27,000048,15.6,15.45,15.7,15.22,11975,21727887.0,3.07,-1.15,-0.18,0.23
2021-07-28,000048,15.42,14.64,15.43,14.39,17361,30258113.0,6.73,-5.24,-0.81,0.33
2021-07-29,000048,14.84,15.87,16.02,14.7,26950,48604644.0,9.02,8.4,1.23,0.52
2021-07-30,000048,15.63,15.58,15.89,15.38,13191,24047702.0,3.21,-1.83,-0.29,0.25
2021-08-02,000048,15.38,15.79,16.12,15.38,12901,23801526.0,4.75,1.35,0.21,0.25
2021-08-03,000048,15.66,16.08,16.48,15.63,15410,29056522.0,5.38,1.84,0.29,0.29
2021-08-04,000048,16.08,16.11,16.4,15.85,10450,19620047.0,3.42,0.19,0.03,0.2
2021-08-05,000048,15.82,16.03,16.29,15.82,7928,14860550.0,2.92,-0.5,-0.08,0.15
2021-08-06,000048,15.97,16.23,16.32,15.75,10868,20430972.0,3.56,1.25,0.2,0.21
2021-08-09,000048,16.23,17.07,17.08,16.09,28905,56523863.0,6.1,5.18,0.84,0.55
2021-08-10,000048,16.93,16.75,17.12,16.68,16741,32668442.0,2.58,-1.87,-0.32,0.32
2021-08-11,000048,16.81,16.68,17.02,16.34,13971,26871309.0,4.06,-0.42,-0.07,0.27
2021-08-12,000048,16.68,16.39,16.73,16.34,10245,19636827.0,2.34,-1.74,-0.29,0.2
2021-08-13,000048,16.44,16.47,16.49,16.08,10263,19431705.0,2.5,0.49,0.08,0.2
2021-08-16,000048,16.48,16.53,16.72,16.37,11225,21606422.0,2.13,0.36,0.06,0.21
2021-08-17,000048,16.58,15.72,16.61,15.72,13779,25878437.0,5.38,-4.9,-0.81,0.26
2021-08-18,000048,15.72,16.03,16.12,15.72,9049,16843462.0,2.54,1.97,0.31,0.17
2021-08-19,000048,15.98,15.72,16.28,15.57,9857,18174787.0,4.43,-1.93,-0.31,0.19
2021-08-20,000048,15.85,15.62,15.93,15.45,7574,13894717.0,3.05,-0.64,-0.1,0.14
2021-08-23,000048,15.39,15.74,15.9,15.39,7984,14677308.0,3.27,0.77,0.12,0.15
2021-08-24,000048,15.67,15.91,15.96,15.62,10269,18958640.0,2.16,1.08,0.17,0.2
2021-08-25,000048,15.9,15.88,16.12,15.74,10972,20404228.0,2.39,-0.19,-0.03,0.21
2021-08-26,000048,15.96,15.6,16.02,15.51,10457,19280236.0,3.21,-1.76,-0.28,0.2
2021-08-27,000048,15.92,15.51,15.92,15.36,11983,21821189.0,3.59,-0.58,-0.09,0.23
2021-08-30,000048,15.51,15.28,15.51,14.78,16694,29722899.0,4.71,-1.48,-0.23,0.32
2021-08-31,000048,15.21,14.92,15.21,14.8,16745,29500602.0,2.68,-2.36,-0.36,0.32
2021-09-01,000048,14.91,15.07,15.28,14.65,16056,28408470.0,4.22,1.01,0.15,0.31
2021-09-02,000048,15.07,15.17,15.2,14.91,12049,21349012.0,1.92,0.66,0.1,0.23
2021-09-03,000048,15.17,14.97,15.24,14.82,23829,41969034.0,2.77,-1.32,-0.2,0.46
2021-09-06,000048,14.83,15.05,15.1,14.82,19201,33865134.0,1.87,0.53,0.08,0.37
2021-09-07,000048,15.05,15.11,15.17,14.98,14271,25355052.0,1.26,0.4,0.06,0.27
2021-09-08,000048,15.1,15.56,15.79,15.02,18406,33197624.0,5.1,2.98,0.45,0.35
2021-09-09,000048,15.56,15.6,15.81,15.36,11132,20342287.0,2.89,0.26,0.04,0.21
2021-09-10,000048,15.6,15.46,15.89,15.44,13538,24744863.0,2.88,-0.9,-0.14,0.26
2021-09-13,000048,15.46,15.32,15.46,15.15,10634,19088275.0,2.01,-0.91,-0.14,0.2
2021-09-14,000048,15.52,15.15,15.56,15.14,12605,22812728.0,2.74,-1.11,-0.17,0.24
2021-09-15,000048,15.12,15.06,15.25,14.98,8525,15148528.0,1.78,-0.59,-0.09,0.16
2021-09-16,000048,15.22,15.18,15.52,14.92,21736,38965039.0,3.98,0.8,0.12,0.42
2021-09-17,000048,15.31,14.74,15.38,14.32,19603,34104279.0,6.98,-2.9,-0.44,0.37
2021-09-22,000048,14.52,14.6,14.87,14.52,15254,26412118.0,2.37,-0.95,-0.14,0.29
2021-09-23,000048,14.7,14.88,15.06,14.61,11551,20296726.0,3.08,1.92,0.28,0.22
2021-09-24,000048,14.86,14.91,15.05,14.74,9332,16413614.0,2.08,0.2,0.03,0.18
2021-09-27,000048,14.89,15.02,15.21,14.7,15972,28157874.0,3.42,0.74,0.11,0.31
2021-09-28,000048,15.02,14.8,15.17,14.7,12508,21887057.0,3.13,-1.46,-0.22,0.24
2021-09-29,000048,14.8,14.62,14.95,14.54,13701,23776575.0,2.77,-1.22,-0.18,0.26
2021-09-30,000048,14.68,15.06,15.09,14.53,16613,29120385.0,3.83,3.01,0.44,0.32
2021-10-08,000048,15.24,15.24,15.72,15.07,20172,36370035.0,4.32,1.2,0.18,0.39
2021-10-11,000048,15.14,15.68,15.74,15.14,27568,50292156.0,3.94,2.89,0.44,0.53
2021-10-12,000048,15.68,15.47,15.8,15.32,20186,36628939.0,3.06,-1.34,-0.21,0.39
2021-10-13,000048,15.72,15.43,15.72,14.32,14142,25463246.0,9.05,-0.26,-0.04,0.27
2021-10-14,000048,15.36,15.15,15.42,15.11,12688,22703432.0,2.01,-1.81,-0.28,0.24
2021-10-15,000048,15.12,14.82,15.42,14.8,13540,23939700.0,4.09,-2.18,-0.33,0.26
2021-10-18,000048,14.83,14.82,14.98,14.65,13975,24451023.0,2.23,0.0,0.0,0.27
2021-10-19,000048,14.82,15.69,16.12,14.71,41321,75496918.0,9.51,5.87,0.87,0.79
2021-10-20,000048,15.68,15.67,15.87,15.19,22847,41545067.0,4.33,-0.13,-0.02,0.44
2021-10-21,000048,15.7,15.58,15.76,15.45,15859,28962410.0,1.98,-0.57,-0.09,0.3
2021-10-22,000048,15.53,15.36,15.79,15.31,10960,19880242.0,3.08,-1.41,-0.22,0.21
2021-10-25,000048,15.52,15.5,15.92,15.42,15481,28320223.0,3.26,0.91,0.14,0.3
2021-10-26,000048,15.3,15.41,15.85,15.3,14054,25586815.0,3.55,-0.58,-0.09,0.27
2021-10-27,000048,15.41,15.26,15.46,15.07,10357,18545306.0,2.53,-0.97,-0.15,0.2
2021-10-28,000048,15.31,14.83,15.31,14.62,12812,22544014.0,4.52,-2.82,-0.43,0.24
2021-10-29,000048,14.83,14.7,15.06,14.42,20007,34726739.0,4.32,-0.88,-0.13,0.38
2021-11-01,000048,14.61,14.49,14.61,14.32,19915,34073513.0,1.97,-1.43,-0.21,0.38
2021-11-02,000048,14.45,14.51,14.65,14.35,14687,25225470.0,2.07,0.14,0.02,0.28
2021-11-03,000048,14.67,15.14,15.5,14.53,30505,54299189.0,6.69,4.34,0.63,0.58
2021-11-04,000048,15.17,15.2,15.37,14.82,20347,36205382.0,3.63,0.4,0.06,0.39
2021-11-05,000048,15.14,15.04,15.36,14.99,14201,25346341.0,2.43,-1.05,-0.16,0.27
2021-11-08,000048,15.02,14.83,15.11,14.68,15250,26721536.0,2.86,-1.4,-0.21,0.29
2021-11-09,000048,14.92,15.08,15.24,14.84,12436,22038728.0,2.7,1.69,0.25,0.24
2021-11-10,000048,15.27,14.97,15.27,14.82,9599,16933059.0,2.98,-0.73,-0.11,0.18
2021-11-11,000048,15.01,15.11,15.18,14.96,11436,20265379.0,1.47,0.94,0.14,0.22
2021-11-12,000048,15.02,15.11,15.17,14.97,8936,15877652.0,1.32,0.0,0.0,0.17
2021-11-15,000048,15.19,15.35,15.48,15.11,17496,31497730.0,2.45,1.59,0.24,0.33
2021-11-16,000048,15.35,14.84,15.37,14.82,21041,37259862.0,3.58,-3.32,-0.51,0.4
2021-11-17,000048,14.8,14.92,14.97,14.73,7736,13580873.0,1.62,0.54,0.08,0.15
2021-11-18,000048,14.89,14.91,15.12,14.88,7365,13014753.0,1.61,-0.07,-0.01,0.14
2021-11-19,000048,14.82,14.84,14.9,14.68,9339,16306077.0,1.48,-0.47,-0.07,0.18
2021-11-22,000048,14.84,14.82,14.92,14.68,12225,21293364.0,1.62,-0.13,-0.02,0.23
2021-11-23,000048,14.72,14.68,14.86,14.67,9248,16088413.0,1.28,-0.94,-0.14,0.18
2021-11-24,000048,14.67,14.57,14.68,14.42,13381,23066435.0,1.77,-0.75,-0.11,0.26
2021-11-25,000048,14.65,14.68,14.75,14.55,9863,17113510.0,1.37,0.75,0.11,0.19
2021-11-26,000048,14.67,14.48,14.71,14.39,13290,22814223.0,2.18,-1.36,-0.2,0.25
2021-11-29,000048,14.48,14.59,14.67,14.32,8364,14395154.0,2.42,0.76,0.11,0.16
2021-11-30,000048,14.66,14.49,14.7,14.43,11077,19064142.0,1.85,-0.69,-0.1,0.21
2021-12-01,000048,14.42,14.52,14.55,14.42,8495,14569853.0,0.9,0.21,0.03,0.16
2021-12-02,000048,14.52,14.51,14.56,14.42,8516,14631657.0,0.96,-0.07,-0.01,0.16
2021-12-03,000048,14.51,14.57,14.61,14.43,9889,17040049.0,1.24,0.41,0.06,0.19
2021-12-06,000048,14.58,14.48,14.59,14.38,11387,19524607.0,1.44,-0.62,-0.09,0.22
2021-12-07,000048,14.62,14.47,14.63,14.42,11291,19370949.0,1.45,-0.07,-0.01,0.22
2021-12-08,000048,14.48,14.53,14.55,14.4,11897,20428928.0,1.04,0.41,0.06,0.23
2021-12-09,000048,14.53,14.79,14.79,14.5,14136,24495673.0,2.0,1.79,0.26,0.27
2021-12-10,000048,14.83,14.65,14.88,14.61,20582,35816772.0,1.83,-0.95,-0.14,0.39
2021-12-13,000048,14.65,14.53,14.8,14.52,13783,23824198.0,1.91,-0.82,-0.12,0.26
2021-12-14,000048,14.56,14.58,14.63,14.48,7509,12939565.0,1.03,0.34,0.05,0.14
2021-12-15,000048,14.58,14.47,14.62,14.43,12693,21829102.0,1.3,-0.75,-0.11,0.24
2021-12-16,000048,14.48,14.54,14.57,14.39,14354,24587941.0,1.24,0.48,0.07,0.27
2021-12-17,000048,14.55,14.45,14.55,14.39,10941,18726370.0,1.1,-0.62,-0.09,0.21
2021-12-20,000048,14.45,14.39,14.47,14.34,12132,20723079.0,0.9,-0.42,-0.06,0.23
2021-12-21,000048,14.34,14.6,14.66,14.34,13463,23157060.0,2.22,1.46,0.21,0.26
2021-12-22,000048,14.58,14.65,14.71,14.42,25091,43374612.0,1.99,0.34,0.05,0.48
2021-12-23,000048,14.65,14.52,14.86,14.5,16672,28874719.0,2.46,-0.89,-0.13,0.32
2021-12-24,000048,14.52,14.44,14.6,14.38,12048,20639676.0,1.52,-0.55,-0.08,0.23
2021-12-27,000048,14.52,14.66,14.81,14.47,14980,25886599.0,2.35,1.52,0.22,0.29
2021-12-28,000048,14.67,14.42,14.72,14.41,14335,24661931.0,2.11,-1.64,-0.24,0.27
2021-12-29,000048,14.45,14.45,14.57,14.43,9753,16742657.0,0.97,0.21,0.03,0.19
2021-12-30,000048,14.45,14.5,14.57,14.43,8024,13783350.0,0.97,0.35,0.05,0.15
2021-12-31,000048,14.47,14.63,14.7,14.47,18238,31491987.0,1.59,0.9,0.13,0.35
2022-01-04,000048,14.62,15.07,15.1,14.56,46554,81823161.0,3.69,3.01,0.44,0.89
2022-01-05,000048,15.07,15.05,15.18,14.84,28556,50554716.0,2.26,-0.13,-0.02,0.55
2022-01-06,000048,14.98,14.9,15.17,14.89,18352,32412524.0,1.86,-1.0,-0.15,0.35
2022-01-07,000048,14.82,14.8,15.05,14.78,15861,27959722.0,1.81,-0.67,-0.1,0.3
2022-01-10,000048,14.79,15.39,15.57,14.75,44299,79290453.0,5.54,3.99,0.59,0.85
2022-01-11,000048,15.44,15.09,15.44,15.02,26350,47015252.0,2.73,-1.95,-0.3,0.5
2022-01-12,000048,15.09,15.21,15.24,14.94,13890,24673900.0,1.99,0.8,0.12,0.27
2022-01-13,000048,15.21,14.86,15.26,14.85,19548,34590990.0,2.7,-2.3,-0.35,0.37
2022-01-14,000048,14.86,14.68,15.15,14.58,21172,37105075.0,3.84,-1.21,-0.18,0.4
2022-01-17,000048,14.6,14.74,14.77,14.52,16559,28689174.0,1.7,0.41,0.06,0.32
2022-01-18,000048,14.67,14.78,14.82,14.57,14154,24604989.0,1.7,0.27,0.04,0.27
2022-01-19,000048,14.78,14.68,14.91,14.59,13216,23032051.0,2.17,-0.68,-0.1,0.25
2022-01-20,000048,14.68,15.15,15.23,14.61,38043,67221608.0,4.22,3.2,0.47,0.73
2022-01-21,000048,15.15,15.26,15.64,14.95,40731,73237407.0,4.55,0.73,0.11,0.78
2022-01-24,000048,15.32,17.05,17.05,15.23,86561,166640036.0,11.93,11.73,1.79,1.65
2022-01-25,000048,17.05,17.33,18.82,16.54,129984,261955007.0,13.37,1.64,0.28,2.48
2022-01-26,000048,17.27,17.17,17.61,16.27,79551,155314047.0,7.73,-0.92,-0.16,1.52
2022-01-27,000048,16.91,16.29,17.48,16.14,59707,116663762.0,7.8,-5.13,-0.88,1.14
2022-01-28,000048,16.32,16.94,17.25,16.25,54346,106056879.0,6.14,3.99,0.65,1.04
2022-02-07,000048,16.8,17.97,17.98,16.37,74208,149004327.0,9.5,6.08,1.03,1.42
2022-02-08,000048,17.58,18.32,18.74,17.43,57380,119057246.0,7.29,1.95,0.35,1.1
2022-02-09,000048,18.57,18.38,18.83,17.79,62347,132031513.0,5.68,0.33,0.06,1.19
2022-02-10,000048,18.29,20.15,20.49,17.97,111227,252397521.0,13.71,9.63,1.77,2.13
2022-02-11,000048,19.38,19.65,20.33,19.2,59564,132895422.0,5.61,-2.48,-0.5,1.14
2022-02-14,000048,19.23,19.54,20.12,18.85,56993,125844718.0,6.46,-0.56,-0.11,1.09
2022-02-15,000048,19.76,19.77,20.0,19.31,37818,84722022.0,3.53,1.18,0.23,0.72
2022-02-16,000048,19.82,19.48,19.9,18.85,43975,97104859.0,5.31,-1.47,-0.29,0.84
2022-02-17,000048,19.49,19.52,20.0,19.09,40569,89934566.0,4.67,0.21,0.04,0.78
2022-02-18,000048,19.53,19.35,19.91,19.13,39426,87198013.0,4.0,-0.87,-0.17,0.75
2022-02-21,000048,19.32,19.12,19.5,18.89,44450,96824682.0,3.15,-1.19,-0.23,0.85
2022-02-22,000048,19.12,18.91,19.18,18.36,39458,84567504.0,4.29,-1.1,-0.21,0.75
2022-02-23,000048,19.17,18.61,19.82,18.41,29823,64523312.0,7.46,-1.59,-0.3,0.57
2022-02-24,000048,18.59,18.64,19.6,18.12,50116,107231582.0,7.95,0.16,0.03,0.96
2022-02-25,000048,18.59,18.59,18.97,18.24,26887,57187839.0,3.92,-0.27,-0.05,0.51
2022-02-28,000048,18.64,19.02,19.49,18.43,34555,74636927.0,5.7,2.31,0.43,0.66
2022-03-01,000048,19.32,19.08,19.37,18.59,28334,61501520.0,4.1,0.32,0.06,0.54
2022-03-02,000048,19.01,18.51,19.14,18.35,27260,57975814.0,4.14,-2.99,-0.57,0.52
2022-03-03,000048,18.48,18.62,18.65,18.35,16417,34818584.0,1.62,0.59,0.11,0.31
2022-03-04,000048,18.56,18.45,18.86,18.27,19708,41736038.0,3.17,-0.91,-0.17,0.38
2022-03-07,000048,18.5,18.11,18.62,17.95,16812,35043709.0,3.63,-1.84,-0.34,0.32
2022-03-08,000048,17.95,17.68,18.37,17.42,21295,43831137.0,5.25,-2.37,-0.43,0.41
2022-03-09,000048,17.56,17.07,17.87,16.39,30216,59718718.0,8.37,-3.45,-0.61,0.58
2022-03-10,000048,17.47,17.65,17.97,17.17,21364,43476896.0,4.69,3.4,0.58,0.41
2022-03-11,000048,17.63,17.7,18.22,17.13,24880,50557811.0,6.18,0.28,0.05,0.48
2022-03-14,000048,17.93,17.61,18.22,17.52,26558,54349210.0,3.95,-0.51,-0.09,0.51
2022-03-15,000048,17.58,17.79,18.59,17.28,49979,103297697.0,7.44,1.02,0.18,0.96
2022-03-16,000048,18.03,17.14,18.18,16.33,47624,94334670.0,10.4,-3.65,-0.65,0.91
2022-03-17,000048,17.52,16.97,17.71,16.54,37618,74419575.0,6.83,-0.99,-0.17,0.72
2022-03-18,000048,16.86,17.14,17.21,16.62,21270,41737581.0,3.48,1.0,0.17,0.41
2022-03-21,000048,17.02,17.77,18.0,17.02,25609,52109615.0,5.72,3.68,0.63,0.49
2022-03-22,000048,17.77,19.8,19.82,17.43,100604,222523874.0,13.45,11.42,2.03,1.92
2022-03-23,000048,18.82,18.75,19.52,18.46,89142,192212612.0,5.35,-5.3,-1.05,1.7
2022-03-24,000048,18.76,19.62,20.07,18.76,54866,122797032.0,6.99,4.64,0.87,1.05
2022-03-25,000048,19.69,20.16,20.5,19.21,55337,125263285.0,6.57,2.75,0.54,1.06
2022-03-28,000048,19.97,20.39,20.83,19.12,57648,130025806.0,8.48,1.14,0.23,1.1
2022-03-29,000048,20.12,20.32,21.1,19.72,52561,121921839.0,6.77,-0.34,-0.07,1.0
2022-03-30,000048,20.54,19.84,20.62,19.63,38912,88191378.0,4.87,-2.36,-0.48,0.74
2022-03-31,000048,19.78,19.54,20.0,19.23,36421,80826497.0,3.88,-1.51,-0.3,0.7
2022-04-01,000048,19.54,20.45,20.96,19.46,49987,115128377.0,7.68,4.66,0.91,0.96
2022-04-06,000048,20.75,21.15,21.6,20.42,55495,131759694.0,5.77,3.42,0.7,1.06
2022-04-07,000048,21.16,20.52,21.63,20.38,30061,70630437.0,5.91,-2.98,-0.63,0.57
2022-04-08,000048,20.51,20.71,21.05,19.72,35973,83049516.0,6.48,0.93,0.19,0.69
2022-04-11,000048,20.5,20.78,21.49,20.25,43730,103682809.0,5.99,0.34,0.07,0.84
2022-04-12,000048,20.64,21.31,21.34,20.2,40043,94662880.0,5.49,2.55,0.53,0.77
2022-04-13,000048,21.3,20.83,21.52,20.49,33843,79978235.0,4.83,-2.25,-0.48,0.65
2022-04-14,000048,20.97,21.47,21.76,20.73,31272,75086132.0,4.94,3.07,0.64,0.6
2022-04-15,000048,21.89,22.59,23.62,21.49,62847,159181856.0,9.92,5.22,1.12,1.2
2022-04-18,000048,22.37,23.23,23.31,21.9,47358,120973721.0,6.24,2.83,0.64,0.91
2022-04-19,000048,23.25,22.64,24.03,22.43,56052,145451089.0,6.89,-2.54,-0.59,1.07
2022-04-20,000048,22.45,22.65,23.02,22.14,36107,91351510.0,3.89,0.04,0.01,0.69
2022-04-21,000048,22.39,21.55,22.58,21.22,44413,103455478.0,6.0,-4.86,-1.1,0.85
2022-04-22,000048,21.32,20.12,21.52,20.02,44318,97274391.0,6.96,-6.64,-1.43,0.85
2022-04-25,000048,19.85,18.32,19.91,17.97,42366,85816335.0,9.64,-8.95,-1.8,0.81
2022-04-26,000048,18.26,17.27,18.71,17.17,37045,70527590.0,8.41,-5.73,-1.05,0.71
2022-04-27,000048,16.31,17.77,17.87,16.24,37613,69730937.0,9.44,2.9,0.5,0.72
2022-04-28,000048,17.59,17.02,17.89,16.72,20563,38228936.0,6.58,-4.22,-0.75,0.39
2022-04-29,000048,17.17,17.07,17.28,16.66,26759,49148563.0,3.64,0.29,0.05,0.51
2022-05-05,000048,17.06,18.12,18.37,16.87,32419,62405920.0,8.79,6.15,1.05,0.62
2022-05-06,000048,17.84,17.68,17.92,17.38,25046,47443493.0,2.98,-2.43,-0.44,0.48
2022-05-09,000048,17.47,18.06,18.37,17.47,23755,46158496.0,5.09,2.15,0.38,0.45
2022-05-10,000048,17.9,17.92,18.06,17.6,21062,40403659.0,2.55,-0.78,-0.14,0.4
2022-05-11,000048,17.92,17.71,18.3,17.63,27719,53549157.0,3.74,-1.17,-0.21,0.53
2022-05-12,000048,17.62,17.81,18.12,17.12,12878,24663084.0,5.65,0.56,0.1,0.25
2022-05-13,000048,17.99,18.22,18.48,17.64,19562,38100583.0,4.72,2.3,0.41,0.37
2022-05-16,000048,18.46,18.95,19.38,17.92,45091,90554126.0,8.01,4.01,0.73,0.86
2022-05-17,000048,18.95,17.72,19.42,17.17,71078,138481605.0,11.87,-6.49,-1.23,1.36
2022-05-18,000048,17.52,17.27,17.8,17.16,28966,54387449.0,3.61,-2.54,-0.45,0.55
2022-05-19,000048,17.07,17.06,17.11,16.62,24874,45393076.0,2.84,-1.22,-0.21,0.48
2022-05-20,000048,17.09,17.07,17.42,16.92,24108,44496434.0,2.93,0.06,0.01,0.46
2022-05-23,000048,17.05,17.25,17.52,16.92,28566,53006534.0,3.51,1.05,0.18,0.55
2022-05-24,000048,17.25,16.28,17.28,16.26,29543,53382487.0,5.91,-5.62,-0.97,0.56
2022-05-25,000048,16.27,16.81,16.81,16.13,23888,43035991.0,4.18,3.26,0.53,0.46
2022-05-26,000048,16.81,16.68,16.9,16.36,15966,28761588.0,3.21,-0.77,-0.13,0.31
2022-05-27,000048,16.69,16.56,16.77,16.47,13957,25109581.0,1.8,-0.72,-0.12,0.27
2022-05-30,000048,16.55,16.34,17.07,16.17,27063,48398135.0,5.43,-1.33,-0.22,0.52
2022-05-31,000048,16.35,16.4,16.73,16.23,30074,53461971.0,3.06,0.37,0.06,0.57
2022-06-01,000048,16.29,16.52,16.7,16.22,22500,40239691.0,2.93,0.73,0.12,0.43
2022-06-02,000048,16.52,16.32,16.52,16.06,13503,23919143.0,2.78,-1.21,-0.2,0.26
2022-06-06,000048,16.36,16.14,16.39,16.09,32101,56349002.0,1.84,-1.1,-0.18,0.61
2022-06-07,000048,16.22,16.22,16.37,16.1,25561,45001453.0,1.67,0.5,0.08,0.49
2022-06-08,000048,16.22,16.33,16.35,15.62,35274,61474125.0,4.5,0.68,0.11,0.67
2022-06-09,000048,16.29,16.01,16.58,15.89,43214,75931324.0,4.23,-1.96,-0.32,0.83
2022-06-10,000048,15.98,15.85,16.04,15.74,26248,45193970.0,1.87,-1.0,-0.16,0.5
2022-06-13,000048,15.84,16.48,17.0,15.74,56650,101258468.0,7.95,3.97,0.63,1.08
2022-06-14,000048,16.36,16.64,16.9,16.24,45750,82216262.0,4.0,0.97,0.16,0.87
2022-06-15,000048,16.52,16.84,17.55,16.51,48505,89542960.0,6.25,1.2,0.2,0.93
2022-06-16,000048,16.79,17.41,17.82,16.68,62012,115867955.0,6.77,3.38,0.57,1.19
2022-06-17,000048,17.29,17.58,18.14,17.12,53031,99915758.0,5.86,0.98,0.17,1.01
2022-06-20,000048,17.58,17.45,17.76,17.2,34316,64521764.0,3.19,-0.74,-0.13,0.66
2022-06-21,000048,17.52,17.24,17.72,17.03,34690,65053275.0,3.95,-1.2,-0.21,0.66
2022-06-22,000048,17.47,17.37,17.87,17.0,70072,132147471.0,5.05,0.75,0.13,1.34
2022-06-23,000048,17.32,17.64,17.87,17.24,34173,64795903.0,3.63,1.55,0.27,0.65
2022-06-24,000048,17.62,17.57,17.91,17.47,28170,53709573.0,2.49,-0.4,-0.07,0.54
2022-06-27,000048,17.62,17.92,17.97,17.37,31427,60214806.0,3.41,1.99,0.35,0.6
2022-06-28,000048,17.86,17.81,18.32,17.58,39374,75844323.0,4.13,-0.61,-0.11,0.75
2022-06-29,000048,17.78,17.15,17.91,17.07,35484,66317057.0,4.72,-3.71,-0.66,0.68
2022-06-30,000048,17.32,17.19,17.37,17.0,24167,44944891.0,2.16,0.23,0.04,0.46
2022-07-01,000048,17.22,17.09,17.5,17.02,18919,35115661.0,2.79,-0.58,-0.1,0.36
2022-07-04,000048,17.21,18.54,18.55,17.21,69288,134475992.0,7.84,8.48,1.45,1.32
2022-07-05,000048,18.46,16.56,18.46,16.55,190613,350029808.0,10.3,-10.68,-1.98,3.64
2022-07-06,000048,16.31,15.57,16.31,15.12,118746,201535335.0,7.19,-5.98,-0.99,2.27
2022-07-07,000048,15.57,16.25,16.68,15.52,72326,126654609.0,7.45,4.37,0.68,1.38
2022-07-08,000048,16.18,15.91,16.37,15.77,44622,77642409.0,3.69,-2.09,-0.34,0.85
2022-07-11,000048,16.08,16.57,16.69,15.96,57993,103173550.0,4.59,4.15,0.66,1.11
2022-07-12,000048,16.58,18.01,18.37,16.58,178693,347770348.05,10.8,8.69,1.44,3.42
2022-07-13,000048,17.58,18.29,18.97,17.42,156321,306084917.02,8.61,1.55,0.28,2.99
2022-07-14,000048,18.37,18.27,18.67,17.83,77383,152324048.14,4.59,-0.11,-0.02,1.48
2022-07-15,000048,18.26,17.63,18.26,17.51,56941,109263774.12,4.11,-3.5,-0.64,1.09
2022-07-18,000048,17.63,17.57,17.82,17.02,47309,88859668.94,4.54,-0.34,-0.06,0.9
2022-07-19,000048,17.53,18.05,18.28,17.29,60202,115426575.2,5.63,2.73,0.48,1.15
2022-07-20,000048,18.1,18.28,18.85,17.93,86390,171212528.32,5.1,1.27,0.23,1.65
2022-07-21,000048,18.31,18.98,19.86,18.12,94417,192855251.82,9.52,3.83,0.7,1.8
2022-07-22,000048,19.08,18.68,19.32,18.45,46878,94428094.08,4.58,-1.58,-0.3,0.9
2022-07-25,000048,18.72,18.92,19.3,18.51,47370,96380384.02,4.23,1.28,0.24,0.91
2022-07-26,000048,18.95,18.98,19.27,18.77,32110,65480027.81,2.64,0.32,0.06,0.61
