trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2020-10-16,000030,6.11,6.01,6.11,5.9,78193,55235120.0,3.45,-1.15,-0.07,0.44
2020-10-19,000030,5.96,5.8,6.03,5.73,71191,49588331.0,4.99,-3.49,-0.21,0.4
2020-10-20,000030,5.75,5.87,5.9,5.64,81220,55873814.0,4.48,1.21,0.07,0.46
2020-10-21,000030,5.85,5.86,5.95,5.74,73762,51141248.0,3.58,-0.17,-0.01,0.42
2020-10-22,000030,5.81,5.88,5.92,5.68,93187,64432104.0,4.1,0.34,0.02,0.53
2020-10-23,000030,5.88,5.94,6.16,5.83,164935,117504281.0,5.61,1.02,0.06,0.94
2020-10-26,000030,5.92,6.0,6.05,5.78,119818,84128322.0,4.55,1.01,0.06,0.68
2020-10-27,000030,5.96,5.74,5.97,5.71,94128,64970458.0,4.33,-4.33,-0.26,0.53
2020-10-28,000030,5.76,5.9,5.92,5.64,127776,88234748.0,4.88,2.79,0.16,0.73
2020-10-29,000030,5.8,6.58,6.6,5.76,376395,282247584.0,14.24,11.53,0.68,2.14
2020-10-30,000030,6.61,6.4,6.8,6.35,455391,349688464.0,6.84,-2.74,-0.18,2.59
2020-11-02,000030,6.58,6.55,6.64,6.26,266824,203669720.0,5.94,2.34,0.15,1.52
2020-11-03,000030,6.58,6.32,6.66,6.25,256509,192123172.0,6.26,-3.51,-0.23,1.46
2020-11-04,000030,6.48,6.73,7.06,6.48,342168,269253920.0,9.18,6.49,0.41,1.94
2020-11-05,000030,6.85,6.71,6.99,6.65,254530,201045214.0,5.05,-0.3,-0.02,1.45
2020-11-06,000030,6.74,6.97,7.26,6.71,290185,235576746.0,8.2,3.87,0.26,1.65
2020-11-09,000030,6.98,7.69,7.75,6.95,354992,305718160.0,11.48,10.33,0.72,2.02
2020-11-10,000030,7.7,7.88,8.04,7.54,322708,287418064.0,6.5,2.47,0.19,1.83
2020-11-11,000030,7.81,7.75,8.12,7.57,260326,232951547.0,6.98,-1.65,-0.13,1.48
2020-11-12,000030,7.73,7.53,7.82,7.4,221344,192829718.0,5.42,-2.84,-0.22,1.26
2020-11-13,000030,7.78,7.12,7.89,7.01,245067,204234026.0,11.69,-5.44,-0.41,1.39
2020-11-16,000030,7.32,7.15,7.32,6.84,146935,120235297.0,6.74,0.42,0.03,0.83
2020-11-17,000030,7.18,7.15,7.34,7.09,116343,96639156.0,3.5,0.0,0.0,0.66
2020-11-18,000030,7.18,6.97,7.28,6.89,149591,121528359.0,5.45,-2.52,-0.18,0.85
2020-11-19,000030,6.99,7.06,7.32,6.93,163002,133711506.0,5.6,1.29,0.09,0.93
2020-11-20,000030,7.0,7.14,7.33,6.98,196588,162934595.0,4.96,1.13,0.08,1.12
2020-11-23,000030,7.22,7.15,7.42,7.05,181030,150148398.0,5.18,0.14,0.01,1.03
2020-11-24,000030,7.17,7.03,7.34,6.95,152124,124868405.0,5.45,-1.68,-0.12,0.86
2020-11-25,000030,7.05,6.9,7.17,6.9,141963,115394198.0,3.84,-1.85,-0.13,0.81
2020-11-26,000030,6.91,6.74,6.97,6.62,142773,111974732.0,5.07,-2.32,-0.16,0.81
2020-11-27,000030,6.72,6.58,6.76,6.42,112580,86258210.0,5.04,-2.37,-0.16,0.64
2020-11-30,000030,6.56,6.53,6.67,6.45,98548,75396548.0,3.34,-0.76,-0.05,0.56
2020-12-01,000030,6.45,6.49,6.57,6.36,185911,140914261.0,3.22,-0.61,-0.04,1.06
2020-12-02,000030,6.48,6.4,6.61,6.34,111317,83627176.0,4.16,-1.39,-0.09,0.63
2020-12-03,000030,6.41,6.39,6.45,6.32,83857,62832068.0,2.03,-0.16,-0.01,0.48
2020-12-04,000030,6.38,6.33,6.42,6.21,104853,77601650.0,3.29,-0.94,-0.06,0.6
2020-12-07,000030,6.33,6.23,6.53,6.22,137465,102212552.0,4.9,-1.58,-0.1,0.78
2020-12-08,000030,6.28,6.3,6.47,6.23,115739,85797953.0,3.85,1.12,0.07,0.66
2020-12-09,000030,6.24,5.97,6.31,5.91,141290,101457658.0,6.35,-5.24,-0.33,0.8
2020-12-10,000030,5.95,5.88,5.98,5.83,61823,43317609.0,2.51,-1.51,-0.09,0.35
2020-12-11,000030,5.86,5.73,5.94,5.64,120909,82748919.0,5.1,-2.55,-0.15,0.69
2020-12-14,000030,5.75,6.0,6.09,5.63,141134,99187408.0,8.03,4.71,0.27,0.8
2020-12-15,000030,6.03,5.98,6.15,5.9,83279,58944261.0,4.17,-0.33,-0.02,0.47
2020-12-16,000030,6.02,5.94,6.02,5.89,55210,38913302.0,2.17,-0.67,-0.04,0.31
2020-12-17,000030,6.0,5.94,6.11,5.81,155331,109880335.0,5.05,0.0,0.0,0.88
2020-12-18,000030,5.94,6.06,6.18,5.92,131122,94093688.0,4.38,2.02,0.12,0.75
2020-12-21,000030,6.07,6.31,6.44,6.06,171611,126768077.0,6.27,4.13,0.25,0.98
2020-12-22,000030,6.3,6.39,6.52,6.25,193065,144941972.0,4.28,1.27,0.08,1.1
2020-12-23,000030,6.37,6.57,6.85,6.35,202691,156280184.0,7.82,2.82,0.18,1.15
2020-12-24,000030,6.63,6.43,6.63,6.37,91803,69452697.0,3.96,-2.13,-0.14,0.52
2020-12-25,000030,6.43,6.27,6.46,6.23,85288,63097402.0,3.58,-2.49,-0.16,0.48
2020-12-28,000030,6.33,6.63,6.63,6.19,159002,120171604.0,7.02,5.74,0.36,0.9
2020-12-29,000030,6.6,6.2,6.66,6.12,165604,122844808.0,8.14,-6.49,-0.43,0.94
2020-12-30,000030,6.2,6.25,6.47,6.11,101749,74872914.0,5.81,0.81,0.05,0.58
2020-12-31,000030,6.18,6.24,6.3,6.13,91743,67084534.0,2.72,-0.16,-0.01,0.52
2021-01-04,000030,6.24,6.4,6.53,6.23,166239,124850233.0,4.81,2.56,0.16,0.94
2021-01-05,000030,6.35,6.36,6.45,6.25,112297,83646632.0,3.13,-0.63,-0.04,0.64
2021-01-06,000030,6.36,6.07,6.5,6.03,171982,125207841.0,7.39,-4.56,-0.29,0.98
2021-01-07,000030,6.05,5.66,6.07,5.63,157412,108574108.0,7.25,-6.75,-0.41,0.89
2021-01-08,000030,5.64,5.59,5.74,5.44,108804,72621029.0,5.3,-1.24,-0.07,0.62
2021-01-11,000030,5.59,5.53,5.78,5.42,110838,73906116.0,6.44,-1.07,-0.06,0.63
2021-01-12,000030,5.53,5.49,5.63,5.42,72489,47713139.0,3.8,-0.72,-0.04,0.41
2021-01-13,000030,5.5,5.49,5.63,5.41,100322,66240312.0,4.01,0.0,0.0,0.57
2021-01-14,000030,5.45,5.34,5.52,5.33,89878,58511159.0,3.46,-2.73,-0.15,0.51
2021-01-15,000030,5.35,5.33,5.39,5.22,77388,49531432.0,3.18,-0.19,-0.01,0.44
2021-01-18,000030,5.33,5.33,5.39,5.3,69168,44563930.0,1.69,0.0,0.0,0.39
2021-01-19,000030,5.3,5.34,5.39,5.22,67367,43139401.0,3.19,0.19,0.01,0.38
2021-01-20,000030,5.39,5.98,5.98,5.37,345713,238706991.0,11.42,11.99,0.64,1.96
2021-01-21,000030,5.88,5.68,5.88,5.6,252246,172039290.0,4.68,-5.02,-0.3,1.43
2021-01-22,000030,5.62,5.72,5.77,5.57,138864,94095798.0,3.52,0.7,0.04,0.79
2021-01-25,000030,5.66,5.68,5.76,5.52,88219,59471924.0,4.2,-0.7,-0.04,0.5
2021-01-26,000030,5.62,5.62,5.69,5.55,67333,45234617.0,2.46,-1.06,-0.06,0.38
2021-01-27,000030,5.64,5.63,5.7,5.55,43751,29402722.0,2.67,0.18,0.01,0.25
2021-01-28,000030,5.6,5.48,5.6,5.28,97922,63917134.0,5.68,-2.66,-0.15,0.56
2021-01-29,000030,5.41,5.32,5.5,5.27,37099,23898598.0,4.2,-2.92,-0.16,0.21
2021-02-01,000030,5.31,5.21,5.33,5.04,53399,33660685.0,5.45,-2.07,-0.11,0.3
2021-02-02,000030,5.23,5.33,5.35,5.13,45516,28886075.0,4.22,2.3,0.12,0.26
2021-02-03,000030,5.38,5.23,5.43,5.22,37286,23827078.0,3.94,-1.88,-0.1,0.21
2021-02-04,000030,5.18,5.06,5.24,5.01,51875,32024407.0,4.4,-3.25,-0.17,0.29
2021-02-05,000030,5.19,5.12,5.22,5.05,38416,23893662.0,3.36,1.19,0.06,0.22
2021-02-08,000030,5.12,5.12,5.18,5.04,45648,28304991.0,2.73,0.0,0.0,0.26
2021-02-09,000030,5.13,5.53,5.62,5.08,115319,75655515.0,10.55,8.01,0.41,0.66
2021-02-10,000030,5.53,5.54,5.74,5.52,58560,39320985.0,3.98,0.18,0.01,0.33
2021-02-18,000030,5.59,5.7,5.71,5.48,107577,72050012.0,4.15,2.89,0.16,0.61
2021-02-19,000030,5.67,6.12,6.18,5.65,169576,120971436.0,9.3,7.37,0.42,0.96
2021-02-22,000030,6.12,6.14,6.26,6.06,114950,83239648.0,3.27,0.33,0.02,0.65
2021-02-23,000030,6.06,6.2,6.26,6.03,104189,75645902.0,3.75,0.98,0.06,0.59
2021-02-24,000030,6.17,6.15,6.31,6.05,85160,61936662.0,4.19,-0.81,-0.05,0.48
2021-02-25,000030,6.15,6.08,6.23,5.99,61568,44295779.0,3.9,-1.14,-0.07,0.35
2021-02-26,000030,5.9,5.74,6.06,5.74,96057,66828554.0,5.26,-5.59,-0.34,0.55
2021-03-01,000030,5.74,5.78,5.87,5.62,97475,66841222.0,4.36,0.7,0.04,0.55
2021-03-02,000030,5.78,6.15,6.45,5.78,183107,133531174.0,11.59,6.4,0.37,1.04
2021-03-03,000030,6.13,6.16,6.18,6.03,93406,67475806.0,2.44,0.16,0.01,0.53
2021-03-04,000030,6.14,6.08,6.23,6.01,64685,46597058.0,3.57,-1.3,-0.08,0.37
2021-03-05,000030,6.0,6.33,6.4,5.97,95158,70056275.0,7.07,4.11,0.25,0.54
2021-03-08,000030,6.36,6.4,6.52,6.29,117525,88074632.0,3.63,1.11,0.07,0.67
2021-03-09,000030,6.4,6.12,6.41,5.99,85010,62080103.0,6.56,-4.38,-0.28,0.48
2021-03-10,000030,6.18,6.45,6.52,6.15,108201,80873064.0,6.05,5.39,0.33,0.61
2021-03-11,000030,6.34,6.45,6.5,6.24,72868,54721485.0,4.03,0.0,0.0,0.41
2021-03-12,000030,6.44,6.32,6.5,6.25,55805,41416333.0,3.88,-2.02,-0.13,0.32
2021-03-15,000030,6.37,6.4,6.62,6.3,88619,67174819.0,5.06,1.27,0.08,0.5
2021-03-16,000030,6.55,6.79,6.9,6.37,133161,104421770.0,8.28,6.09,0.39,0.76
2021-03-17,000030,6.87,6.8,7.04,6.71,91041,72690832.0,4.86,0.15,0.01,0.52
2021-03-18,000030,6.79,6.74,6.92,6.62,73405,57311370.0,4.41,-0.88,-0.06,0.42
2021-03-19,000030,6.62,6.48,6.64,6.43,58945,44866033.0,3.12,-3.86,-0.26,0.33
2021-03-22,000030,6.43,6.53,6.6,6.38,44845,34172949.0,3.4,0.77,0.05,0.25
2021-03-23,000030,6.55,6.34,6.61,6.32,76674,57819088.0,4.44,-2.91,-0.19,0.44
2021-03-24,000030,6.37,6.26,6.42,6.16,57188,42043250.0,4.1,-1.26,-0.08,0.32
2021-03-25,000030,6.26,6.2,6.29,6.07,34456,25096922.0,3.51,-0.96,-0.06,0.2
2021-03-26,000030,6.24,6.18,6.35,6.1,38534,28096051.0,4.03,-0.32,-0.02,0.22
2021-03-29,000030,6.28,6.43,6.49,6.11,85933,64166837.0,6.15,4.05,0.25,0.49
2021-03-30,000030,6.52,6.13,6.53,6.02,64834,47441347.0,7.93,-4.67,-0.3,0.37
2021-03-31,000030,6.2,6.35,6.44,6.07,73343,54618251.0,6.04,3.59,0.22,0.42
2021-04-01,000030,6.35,6.35,6.49,6.28,40072,29885978.0,3.31,0.0,0.0,0.23
2021-04-02,000030,6.44,6.4,6.48,6.33,52449,39383579.0,2.36,0.79,0.05,0.3
2021-04-06,000030,6.4,6.85,6.92,6.38,132620,104117345.0,8.44,7.03,0.45,0.75
2021-04-07,000030,6.85,6.86,6.97,6.74,75391,59786297.0,3.36,0.15,0.01,0.43
2021-04-08,000030,6.92,6.67,6.93,6.62,67733,53100734.0,4.52,-2.77,-0.19,0.38
2021-04-09,000030,6.66,6.77,6.8,6.57,54376,42417000.0,3.45,1.5,0.1,0.31
2021-04-12,000030,6.82,6.75,6.86,6.6,57559,44977264.0,3.84,-0.3,-0.02,0.33
2021-04-13,000030,6.74,6.44,6.79,6.36,53689,40778445.0,6.37,-4.59,-0.31,0.31
2021-04-14,000030,6.46,6.29,6.47,6.08,91927,67451239.0,6.06,-2.33,-0.15,0.52
2021-04-15,000030,6.25,6.33,6.34,6.09,52308,38177825.0,3.97,0.64,0.04,0.3
2021-04-16,000030,6.38,6.39,6.58,6.31,61763,46669756.0,4.27,0.95,0.06,0.35
2021-04-19,000030,6.43,6.39,6.52,6.37,105404,79118011.0,2.35,0.0,0.0,0.6
2021-04-20,000030,6.4,6.41,6.69,6.32,100122,75791529.0,5.79,0.31,0.02,0.57
2021-04-21,000030,6.38,6.32,6.38,6.16,40820,30138922.0,3.43,-1.4,-0.09,0.23
2021-04-22,000030,6.3,6.24,6.39,6.23,34658,25617557.0,2.53,-1.27,-0.08,0.2
2021-04-23,000030,6.3,6.31,6.32,6.15,36121,26457085.0,2.72,1.12,0.07,0.21
2021-04-26,000030,6.38,6.17,6.41,6.12,59281,43729704.0,4.6,-2.22,-0.14,0.34
2021-04-27,000030,6.28,6.07,6.28,5.85,55976,39782709.0,6.97,-1.62,-0.1,0.32
2021-04-28,000030,6.0,6.08,6.15,5.92,45480,32543808.0,3.79,0.16,0.01,0.26
2021-04-29,000030,6.18,5.99,6.18,5.99,55268,39659103.0,3.13,-1.48,-0.09,0.31
2021-04-30,000030,6.03,6.1,6.24,5.96,77165,55698342.0,4.67,1.84,0.11,0.44
2021-05-06,000030,6.05,5.97,6.18,5.95,69041,49174693.0,3.77,-2.13,-0.13,0.39
2021-05-07,000030,6.02,5.95,6.09,5.91,58881,41700688.0,3.02,-0.34,-0.02,0.33
2021-05-10,000030,5.94,6.1,6.17,5.88,78460,56021517.0,4.87,2.52,0.15,0.45
2021-05-11,000030,6.11,6.0,6.2,5.72,94606,66194409.0,7.87,-1.64,-0.1,0.54
2021-05-12,000030,5.89,5.88,5.89,5.74,52340,36278564.0,2.5,-2.0,-0.12,0.3
2021-05-13,000030,5.86,5.76,5.89,5.72,48230,33198695.0,2.89,-2.04,-0.12,0.27
2021-05-14,000030,5.8,5.74,5.82,5.67,65211,44476899.0,2.6,-0.35,-0.02,0.37
2021-05-17,000030,5.73,5.64,5.73,5.63,40951,27714906.0,1.74,-1.74,-0.1,0.23
2021-05-18,000030,5.65,5.65,5.87,5.62,56826,38630705.0,4.43,0.18,0.01,0.32
2021-05-19,000030,5.64,5.7,5.72,5.57,45022,30441719.0,2.65,0.88,0.05,0.26
2021-05-20,000030,5.7,5.66,5.73,5.62,38880,26296811.0,1.93,-0.7,-0.04,0.22
2021-05-21,000030,5.66,5.73,5.79,5.65,41336,28222401.0,2.47,1.24,0.07,0.23
2021-05-24,000030,5.75,5.78,5.78,5.66,34445,23475033.0,2.09,0.87,0.05,0.2
2021-05-25,000030,5.75,5.75,5.76,5.69,34991,23875690.0,1.21,-0.52,-0.03,0.2
2021-05-26,000030,5.73,5.69,5.78,5.68,30171,20558910.0,1.74,-1.04,-0.06,0.17
2021-05-27,000030,5.68,5.67,5.69,5.63,25546,17273568.0,1.05,-0.35,-0.02,0.15
2021-05-28,000030,5.7,5.68,5.74,5.66,23904,16257274.0,1.41,0.18,0.01,0.14
2021-05-31,000030,5.69,5.71,5.71,5.61,34816,23491014.0,1.76,0.53,0.03,0.2
2021-06-01,000030,5.71,5.75,5.84,5.62,78020,53429104.0,3.85,0.7,0.04,0.44
2021-06-02,000030,5.79,5.88,5.98,5.75,98313,68677368.0,4.0,2.26,0.13,0.56
2021-06-03,000030,5.9,5.67,5.9,5.65,91275,62439183.0,4.25,-3.57,-0.21,0.52
2021-06-04,000030,5.66,5.56,5.66,5.52,62046,41435420.0,2.47,-1.94,-0.11,0.35
2021-06-07,000030,5.56,5.5,5.59,5.49,52922,35098240.0,1.8,-1.08,-0.06,0.3
2021-06-08,000030,5.5,5.58,5.59,5.47,41896,27815526.0,2.18,1.45,0.08,0.24
2021-06-09,000030,5.58,5.51,5.66,5.5,59636,39706596.0,2.87,-1.25,-0.07,0.34
2021-06-10,000030,5.63,5.69,5.69,5.57,67889,45730888.0,2.18,3.27,0.18,0.39
2021-06-11,000030,5.68,5.71,5.76,5.64,41718,28453466.0,2.11,0.35,0.02,0.24
2021-06-15,000030,5.71,5.61,5.75,5.57,32832,22049955.0,3.15,-1.75,-0.1,0.19
2021-06-16,000030,5.61,5.56,5.62,5.51,32184,21425114.0,1.96,-0.89,-0.05,0.18
2021-06-17,000030,5.58,5.52,5.6,5.43,46196,29221559.0,3.06,-0.72,-0.04,0.26
2021-06-18,000030,5.52,5.72,5.79,5.43,71106,45917976.0,6.52,3.62,0.2,0.4
2021-06-21,000030,5.72,5.72,5.84,5.65,64592,42415597.0,3.32,0.0,0.0,0.37
2021-06-22,000030,5.75,5.63,5.77,5.62,50197,32509037.0,2.62,-1.57,-0.09,0.29
2021-06-23,000030,5.63,5.64,5.75,5.56,65752,42317164.0,3.37,0.18,0.01,0.37
2021-06-24,000030,5.64,5.78,5.79,5.58,77340,50503198.0,3.72,2.48,0.14,0.44
2021-06-25,000030,5.78,5.61,5.81,5.56,83428,53565117.0,4.33,-2.94,-0.17,0.47
2021-06-28,000030,5.59,5.67,5.69,5.56,46796,30026408.0,2.32,1.07,0.06,0.27
2021-06-29,000030,5.62,5.55,5.68,5.54,29659,18939778.0,2.47,-2.12,-0.12,0.17
2021-06-30,000030,5.53,5.57,5.61,5.46,39681,25103953.0,2.7,0.36,0.02,0.23
2021-07-01,000030,5.57,5.53,5.59,5.52,28685,18240508.0,1.26,-0.72,-0.04,0.16
2021-07-02,000030,5.51,5.46,5.57,5.44,29563,18519812.0,2.35,-1.27,-0.07,0.17
2021-07-05,000030,5.43,5.47,5.5,5.42,26513,16571954.0,1.47,0.18,0.01,0.15
2021-07-06,000030,5.44,5.42,5.45,5.36,30022,18575890.0,1.65,-0.91,-0.05,0.17
2021-07-07,000030,5.4,5.44,5.47,5.39,17476,10886191.0,1.48,0.37,0.02,0.1
2021-07-08,000030,5.45,5.38,5.47,5.35,28272,17511963.0,2.21,-1.1,-0.06,0.16
2021-07-09,000030,5.38,5.7,5.75,5.3,139335,89298089.0,8.36,5.95,0.32,0.79
2021-07-12,000030,5.73,5.77,5.9,5.61,137515,90353013.0,5.09,1.23,0.07,0.78
2021-07-13,000030,5.8,5.77,5.88,5.71,77141,50831901.0,2.95,0.0,0.0,0.44
2021-07-14,000030,5.75,5.55,5.79,5.53,91789,58924758.0,4.51,-3.81,-0.22,0.52
2021-07-15,000030,5.55,5.45,5.65,5.4,124643,78434791.0,4.5,-1.8,-0.1,0.71
2021-07-16,000030,5.46,5.34,5.49,5.33,82045,50870313.0,2.94,-2.02,-0.11,0.47
2021-07-19,000030,5.36,5.27,5.37,5.21,47118,28532655.0,3.0,-1.31,-0.07,0.27
2021-07-20,000030,5.25,5.23,5.26,5.19,43659,26275025.0,1.33,-0.76,-0.04,0.25
2021-07-21,000030,5.24,5.29,5.32,5.2,42488,25781313.0,2.29,1.15,0.06,0.24
2021-07-22,000030,5.28,5.3,5.38,5.23,56401,34446211.0,2.84,0.19,0.01,0.32
2021-07-23,000030,5.3,5.3,5.32,5.23,34977,21247721.0,1.7,0.0,0.0,0.2
2021-07-26,000030,5.3,5.02,5.3,5.01,67153,39716038.0,5.47,-5.28,-0.28,0.38
2021-07-27,000030,5.02,4.89,5.07,4.88,40925,23640394.0,3.78,-2.59,-0.13,0.23
2021-07-28,000030,4.86,4.83,4.92,4.76,28938,16303934.0,3.27,-1.23,-0.06,0.16
2021-07-29,000030,4.82,4.8,4.89,4.77,45337,25463945.0,2.48,-0.62,-0.03,0.26
2021-07-30,000030,4.81,4.62,4.83,4.56,83223,45608378.0,5.63,-3.75,-0.18,0.47
2021-08-02,000030,4.63,4.73,4.83,4.6,112692,62116152.0,4.98,2.38,0.11,0.64
2021-08-03,000030,4.7,4.68,4.8,4.66,68019,37526604.0,2.96,-1.06,-0.05,0.39
2021-08-04,000030,4.7,4.66,4.73,4.61,115452,63020416.0,2.56,-0.43,-0.02,0.66
2021-08-05,000030,4.68,4.72,4.84,4.62,143224,79374213.0,4.72,1.29,0.06,0.81
2021-08-06,000030,4.75,4.66,4.76,4.61,80554,43890154.0,3.18,-1.27,-0.06,0.46
2021-08-09,000030,4.63,4.72,4.75,4.6,79660,43722256.0,3.22,1.29,0.06,0.45
2021-08-10,000030,4.74,4.8,4.82,4.69,112114,62236641.0,2.75,1.69,0.08,0.64
2021-08-11,000030,4.8,5.0,5.01,4.77,139122,79093746.0,5.0,4.17,0.2,0.79
2021-08-12,000030,5.0,5.36,5.38,4.93,244102,146566814.0,9.0,7.2,0.36,1.39
2021-08-13,000030,5.28,5.56,5.6,5.23,221011,137921034.0,6.9,3.73,0.2,1.26
2021-08-16,000030,5.59,5.77,5.9,5.47,240870,157138032.0,7.73,3.78,0.21,1.37
2021-08-17,000030,5.75,5.37,5.75,5.29,187259,116876040.0,7.97,-6.93,-0.4,1.06
2021-08-18,000030,5.37,5.86,5.99,5.34,313438,204549046.0,12.1,9.12,0.49,1.78
2021-08-19,000030,5.69,5.77,5.96,5.68,107777,71344811.0,4.78,-1.54,-0.09,0.61
2021-08-20,000030,5.7,5.8,5.97,5.64,116308,76530102.0,5.72,0.52,0.03,0.66
2021-08-23,000030,5.76,5.75,5.85,5.68,87161,57218372.0,2.93,-0.86,-0.05,0.5
2021-08-24,000030,5.75,5.75,5.8,5.69,88771,58156008.0,1.91,0.0,0.0,0.5
2021-08-25,000030,5.8,5.77,5.81,5.69,81905,53581598.0,2.09,0.35,0.02,0.47
2021-08-26,000030,5.8,5.72,6.07,5.56,188198,123777474.0,8.84,-0.87,-0.05,1.07
2021-08-27,000030,5.61,5.65,5.78,5.54,85541,55276279.0,4.2,-1.22,-0.07,0.49
2021-08-30,000030,5.65,5.47,5.72,5.37,180244,113615974.0,6.19,-3.19,-0.18,1.02
2021-08-31,000030,5.47,5.5,5.69,5.42,192917,122592411.0,4.94,0.55,0.03,1.1
2021-09-01,000030,5.52,5.33,5.56,5.31,108361,67299696.0,4.55,-3.09,-0.17,0.62
2021-09-02,000030,5.33,5.39,5.43,5.24,128658,79034961.0,3.56,1.13,0.06,0.73
2021-09-03,000030,5.4,5.27,5.44,5.21,146530,89669860.0,4.27,-2.23,-0.12,0.83
2021-09-06,000030,5.3,5.34,5.53,5.25,202234,124396234.0,5.31,1.33,0.07,1.15
2021-09-07,000030,5.35,5.36,5.42,5.31,148967,91873476.0,2.06,0.37,0.02,0.85
2021-09-08,000030,5.38,5.38,5.43,5.29,120262,74381039.0,2.61,0.37,0.02,0.68
2021-09-09,000030,5.35,5.46,5.53,5.35,143469,89726407.0,3.35,1.49,0.08,0.82
2021-09-10,000030,5.47,5.6,5.63,5.43,198791,126186676.0,3.66,2.56,0.14,1.13
2021-09-13,000030,5.87,5.62,5.98,5.49,265788,171854390.0,8.75,0.36,0.02,1.51
2021-09-14,000030,5.53,5.39,5.56,5.33,179313,111515259.0,4.09,-4.09,-0.23,1.02
2021-09-15,000030,5.34,5.37,5.38,5.25,95987,58787731.0,2.41,-0.37,-0.02,0.55
2021-09-16,000030,5.38,5.16,5.38,5.14,160083,96925546.0,4.47,-3.91,-0.21,0.91
2021-09-17,000030,5.18,5.1,5.18,5.07,80533,47628523.0,2.13,-1.16,-0.06,0.46
2021-09-22,000030,5.04,5.07,5.09,4.93,76257,44337785.0,3.14,-0.59,-0.03,0.43
2021-09-23,000030,5.07,5.15,5.17,5.07,58322,34639193.0,1.97,1.58,0.08,0.33
2021-09-24,000030,5.18,5.02,5.18,4.97,54778,32110943.0,4.08,-2.52,-0.13,0.31
2021-09-27,000030,5.05,4.92,5.07,4.83,74623,42839383.0,4.78,-1.99,-0.1,0.42
2021-09-28,000030,4.88,4.95,4.96,4.86,38630,22107207.0,2.03,0.61,0.03,0.22
2021-09-29,000030,4.92,4.86,4.93,4.79,65353,37019397.0,2.83,-1.82,-0.09,0.37
2021-09-30,000030,4.92,5.03,5.06,4.9,48233,28015905.0,3.29,3.5,0.17,0.27
2021-10-08,000030,5.06,5.23,5.34,5.06,122700,74138607.0,5.57,3.98,0.2,0.7
2021-10-11,000030,5.28,5.22,5.31,5.16,68892,41644081.0,2.87,-0.19,-0.01,0.39
2021-10-12,000030,5.2,5.18,5.28,5.14,52169,31305025.0,2.68,-0.77,-0.04,0.3
2021-10-13,000030,5.19,5.3,5.32,5.17,63686,38640208.0,2.9,2.32,0.12,0.36
2021-10-14,000030,5.25,5.46,5.53,5.25,127095,79265956.0,5.28,3.02,0.16,0.72
2021-10-15,000030,5.49,5.5,5.54,5.39,91126,57165322.0,2.75,0.73,0.04,0.52
2021-10-18,000030,5.51,5.48,5.54,5.4,61206,38388208.0,2.55,-0.36,-0.02,0.35
2021-10-19,000030,5.53,5.38,5.54,5.31,65231,40226815.0,4.2,-1.82,-0.1,0.37
2021-10-20,000030,5.38,5.34,5.4,5.29,55672,34149928.0,2.04,-0.74,-0.04,0.32
2021-10-21,000030,5.42,5.27,5.42,5.27,48748,29751103.0,2.81,-1.31,-0.07,0.28
2021-10-22,000030,5.28,5.28,5.32,5.09,77925,46712171.0,4.36,0.19,0.01,0.44
2021-10-25,000030,5.22,5.14,5.25,5.06,52188,30849386.0,3.6,-2.65,-0.14,0.3
2021-10-26,000030,5.12,5.06,5.18,5.04,64379,38047118.0,2.72,-1.56,-0.08,0.37
2021-10-27,000030,5.09,4.98,5.11,4.9,57624,33350401.0,4.15,-1.58,-0.08,0.33
2021-10-28,000030,4.9,4.92,5.0,4.86,37708,21538058.0,2.81,-1.2,-0.06,0.21
2021-10-29,000030,4.79,4.86,4.91,4.7,68651,38494626.0,4.27,-1.22,-0.06,0.39
2021-11-01,000030,4.89,5.41,5.43,4.89,236374,143365363.0,11.11,11.32,0.55,1.34
2021-11-02,000030,5.28,5.73,5.77,5.28,398117,255509536.0,9.06,5.91,0.32,2.26
2021-11-03,000030,5.94,5.61,5.98,5.53,319247,207322349.0,7.85,-2.09,-0.12,1.81
2021-11-04,000030,5.68,5.63,5.85,5.51,214416,139549514.0,6.06,0.36,0.02,1.22
2021-11-05,000030,5.64,5.46,5.67,5.41,168823,106918757.0,4.62,-3.02,-0.17,0.96
2021-11-08,000030,5.55,5.14,5.55,5.1,218784,132432762.0,8.24,-5.86,-0.32,1.24
2021-11-09,000030,5.13,5.03,5.18,4.99,186280,109492761.0,3.7,-2.14,-0.11,1.06
2021-11-10,000030,5.03,5.03,5.08,4.96,123339,71612328.0,2.39,0.0,0.0,0.7
2021-11-11,000030,5.03,5.12,5.15,5.01,111127,65658805.0,2.78,1.79,0.09,0.63
2021-11-12,000030,5.15,5.71,5.71,5.15,257796,162673529.0,10.94,11.52,0.59,1.46
2021-11-15,000030,5.89,5.86,6.01,5.69,474732,316463088.0,5.6,2.63,0.15,2.7
2021-11-16,000030,5.86,5.99,6.21,5.74,495495,333374816.0,8.02,2.22,0.13,2.82
2021-11-17,000030,5.98,6.13,6.17,5.91,378017,259613861.0,4.34,2.34,0.14,2.15
2021-11-18,000030,6.15,6.04,6.45,6.03,304518,212111922.0,6.85,-1.47,-0.09,1.73
2021-11-19,000030,6.19,6.58,6.72,5.91,584556,421412592.0,13.41,8.94,0.54,3.32
