trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2021-02-02,000058,5.4,5.34,5.44,5.29,29232,15856867.0,2.77,-1.29,-0.07,0.54
2021-02-03,000058,5.34,5.46,5.6,5.3,62354,34426119.0,5.62,2.25,0.12,1.16
2021-02-04,000058,5.45,5.3,5.46,5.25,35495,19119808.0,3.85,-2.93,-0.16,0.66
2021-02-05,000058,5.28,5.23,5.39,5.23,23255,12472075.0,3.02,-1.32,-0.07,0.43
2021-02-08,000058,5.24,5.23,5.32,5.21,25992,13808285.0,2.1,0.0,0.0,0.48
2021-02-09,000058,5.23,5.31,5.33,5.17,28797,15348588.0,3.06,1.53,0.08,0.53
2021-02-10,000058,5.32,5.39,5.39,5.28,31307,16942906.0,2.07,1.51,0.08,0.58
2021-02-18,000058,5.49,5.54,5.56,5.45,47385,26436240.0,2.04,2.78,0.15,0.88
2021-02-19,000058,5.52,5.7,5.72,5.47,48226,27377713.0,4.51,2.89,0.16,0.9
2021-02-22,000058,5.7,5.79,5.93,5.7,70254,41498835.0,4.04,1.58,0.09,1.31
2021-02-23,000058,5.79,5.64,5.8,5.61,47219,27158000.0,3.28,-2.59,-0.15,0.88
2021-02-24,000058,5.63,5.8,6.14,5.61,108657,64087075.0,9.4,2.84,0.16,2.02
2021-02-25,000058,5.74,5.86,5.89,5.66,83635,48831765.0,3.97,1.03,0.06,1.55
2021-02-26,000058,5.76,5.77,5.83,5.7,39397,22977357.0,2.22,-1.54,-0.09,0.73
2021-03-01,000058,5.79,5.85,5.87,5.75,44560,26169862.0,2.08,1.39,0.08,0.83
2021-03-02,000058,5.84,5.79,5.85,5.74,41135,24018400.0,1.88,-1.03,-0.06,0.76
2021-03-03,000058,5.79,5.81,5.83,5.73,36556,21372544.0,1.73,0.35,0.02,0.68
2021-03-04,000058,5.77,5.73,5.82,5.72,33573,19559063.0,1.72,-1.38,-0.08,0.62
2021-03-05,000058,5.7,5.83,5.88,5.69,41790,24466170.0,3.32,1.75,0.1,0.78
2021-03-08,000058,5.91,6.01,6.13,5.86,117668,71367608.0,4.63,3.09,0.18,2.19
2021-03-09,000058,6.4,6.62,6.62,6.39,323203,215426107.0,3.83,10.15,0.61,6.0
2021-03-10,000058,6.62,6.27,6.91,6.26,406490,267705499.0,9.82,-5.29,-0.35,7.55
2021-03-11,000058,6.09,6.23,6.44,5.86,253927,156979727.0,9.25,-0.64,-0.04,4.72
2021-03-12,000058,6.24,6.16,6.36,6.08,154678,96633825.0,4.49,-1.12,-0.07,2.87
2021-03-15,000058,6.09,6.11,6.22,6.06,97254,60258472.0,2.6,-0.81,-0.05,1.81
2021-03-16,000058,6.06,6.41,6.52,6.05,191156,121718103.0,7.69,4.91,0.3,3.55
2021-03-17,000058,6.44,6.56,6.88,6.42,263616,176313690.0,7.18,2.34,0.15,4.9
2021-03-18,000058,6.62,6.43,6.63,6.31,164487,106260498.0,4.88,-1.98,-0.13,3.06
2021-03-19,000058,6.37,6.25,6.41,6.22,102528,65115329.0,2.95,-2.8,-0.18,1.9
2021-03-22,000058,6.19,6.34,6.36,6.19,95366,60409892.0,2.72,1.44,0.09,1.77
2021-03-23,000058,6.32,6.17,6.32,6.11,96928,60427102.0,3.31,-2.68,-0.17,1.8
2021-03-24,000058,6.14,6.16,6.23,6.1,62286,38838435.0,2.11,-0.16,-0.01,1.16
2021-03-25,000058,6.12,5.98,6.14,5.97,80494,48979771.0,2.76,-2.92,-0.18,1.5
2021-03-26,000058,5.97,6.03,6.08,5.97,45830,27940397.0,1.84,0.84,0.05,0.85
2021-03-29,000058,6.05,6.08,6.1,6.01,45167,27591077.0,1.49,0.83,0.05,0.84
2021-03-30,000058,6.09,5.99,6.09,5.94,53713,32402370.0,2.47,-1.48,-0.09,1.0
2021-03-31,000058,6.02,6.06,6.09,5.97,43670,26662594.0,2.0,1.17,0.07,0.81
2021-04-01,000058,6.05,6.01,6.05,5.95,33784,20466410.0,1.65,-0.83,-0.05,0.63
2021-04-02,000058,5.99,6.0,6.02,5.96,29797,18017018.0,1.0,-0.17,-0.01,0.55
2021-04-06,000058,6.03,6.13,6.29,5.97,64826,40144680.0,5.33,2.17,0.13,1.2
2021-04-07,000058,6.07,6.12,6.16,6.05,36605,22530375.0,1.79,-0.16,-0.01,0.68
2021-04-08,000058,6.1,6.05,6.12,6.04,30905,18972417.0,1.31,-1.14,-0.07,0.57
2021-04-09,000058,6.07,6.0,6.07,5.99,26152,15858452.0,1.32,-0.83,-0.05,0.49
2021-04-12,000058,6.0,5.95,6.01,5.94,31430,18926514.0,1.17,-0.83,-0.05,0.58
2021-04-13,000058,5.95,5.81,5.96,5.74,42772,25161347.0,3.7,-2.35,-0.14,0.79
2021-04-14,000058,5.78,5.87,5.88,5.78,18108,10693563.0,1.72,1.03,0.06,0.34
2021-04-15,000058,5.99,5.85,6.01,5.84,34556,20670885.0,2.9,-0.34,-0.02,0.64
2021-04-16,000058,5.84,5.98,6.01,5.8,39406,23661710.0,3.59,2.22,0.13,0.73
2021-04-19,000058,6.02,6.09,6.1,5.98,51676,31610817.0,2.01,1.84,0.11,0.96
2021-04-20,000058,6.09,6.02,6.11,6.01,37038,22665306.0,1.64,-1.15,-0.07,0.69
2021-04-21,000058,6.01,6.05,6.09,5.97,31925,19475195.0,1.99,0.5,0.03,0.59
2021-04-22,000058,6.03,6.03,6.09,6.02,28867,17638820.0,1.16,-0.33,-0.02,0.54
2021-04-23,000058,6.02,5.97,6.03,5.9,43864,26320415.0,2.16,-1.0,-0.06,0.81
2021-04-26,000058,5.89,5.9,5.96,5.89,25442,15213171.0,1.17,-1.17,-0.07,0.47
2021-04-27,000058,6.0,5.9,6.02,5.8,30044,17778433.0,3.73,0.0,0.0,0.56
2021-04-28,000058,5.91,5.89,5.91,5.82,22652,13415305.0,1.53,-0.17,-0.01,0.42
2021-04-29,000058,5.84,5.88,5.89,5.78,26889,15895779.0,1.87,-0.17,-0.01,0.5
2021-04-30,000058,5.84,5.8,5.87,5.76,26214,15363600.0,1.87,-1.36,-0.08,0.49
2021-05-06,000058,5.81,5.78,5.84,5.76,30787,17989549.0,1.38,-0.34,-0.02,0.57
2021-05-07,000058,5.76,5.69,5.76,5.61,41291,23638050.0,2.6,-1.56,-0.09,0.77
2021-05-10,000058,5.65,5.66,5.68,5.62,27495,15684356.0,1.05,-0.53,-0.03,0.51
2021-05-11,000058,5.64,5.77,5.81,5.55,34455,19913788.0,4.59,1.94,0.11,0.64
2021-05-12,000058,5.8,5.82,5.82,5.75,25465,14899070.0,1.21,0.87,0.05,0.47
2021-05-13,000058,5.83,5.83,5.87,5.79,35657,20981969.0,1.37,0.17,0.01,0.66
2021-05-14,000058,5.84,6.2,6.42,5.8,194559,121452547.0,10.63,6.35,0.37,3.61
2021-05-17,000058,6.2,5.98,6.2,5.93,127955,77523106.0,4.35,-3.55,-0.22,2.38
2021-05-18,000058,5.99,5.88,6.0,5.87,61951,37023936.0,2.17,-1.67,-0.1,1.15
2021-05-19,000058,5.82,5.59,5.82,5.43,186140,105276089.0,6.63,-4.93,-0.29,3.46
2021-05-20,000058,5.49,5.56,5.69,5.49,99110,56070772.0,3.58,-0.54,-0.03,1.84
2021-05-21,000058,5.51,5.35,5.56,5.28,141423,76629480.0,5.04,-3.78,-0.21,2.63
2021-05-24,000058,5.32,5.38,5.44,5.21,81104,43324477.0,4.3,0.56,0.03,1.51
2021-05-25,000058,5.33,5.38,5.39,5.3,55915,30262886.0,1.67,0.0,0.0,1.04
2021-05-26,000058,5.4,5.51,5.57,5.4,78608,43663596.0,3.16,2.42,0.13,1.46
2021-05-27,000058,5.47,5.51,5.53,5.42,47519,26414843.0,2.0,0.0,0.0,0.88
2021-05-28,000058,5.53,5.46,5.53,5.4,50621,27961812.0,2.36,-0.91,-0.05,0.94
2021-05-31,000058,5.44,5.41,5.44,5.37,38957,21267773.0,1.28,-0.92,-0.05,0.72
2021-06-01,000058,5.39,5.56,5.59,5.39,83700,46723099.0,3.7,2.77,0.15,1.55
2021-06-02,000058,5.5,5.47,5.55,5.45,55846,30945517.0,1.8,-1.62,-0.09,1.04
2021-06-03,000058,5.44,5.46,5.51,5.43,40890,22620844.0,1.46,-0.18,-0.01,0.76
2021-06-04,000058,5.46,5.4,5.46,5.38,42756,23365170.0,1.47,-1.1,-0.06,0.79
2021-06-07,000058,5.4,5.42,5.43,5.35,26558,14511710.0,1.48,0.37,0.02,0.49
2021-06-08,000058,5.43,5.49,5.53,5.42,47682,26475174.0,2.03,1.29,0.07,0.89
2021-06-09,000058,5.49,5.45,5.52,5.43,41276,22802491.0,1.64,-0.73,-0.04,0.77
2021-06-10,000058,5.49,5.53,5.64,5.48,82660,46336265.0,2.94,1.47,0.08,1.54
2021-06-11,000058,5.55,5.49,5.56,5.47,54191,30165256.0,1.63,-0.72,-0.04,1.01
2021-06-15,000058,5.49,5.42,5.49,5.39,47313,25975738.0,1.82,-1.28,-0.07,0.88
2021-06-16,000058,5.45,5.42,5.49,5.38,36938,20293078.0,2.03,0.0,0.0,0.69
2021-06-17,000058,5.4,5.35,5.44,5.34,38233,20786924.0,1.85,-1.29,-0.07,0.71
2021-06-18,000058,5.35,5.37,5.38,5.28,32634,17616110.0,1.87,0.37,0.02,0.61
2021-06-21,000058,5.38,5.48,5.5,5.35,47472,26119012.0,2.79,2.05,0.11,0.88
2021-06-22,000058,5.49,5.46,5.53,5.43,44582,24676167.0,1.82,-0.36,-0.02,0.83
2021-06-23,000058,5.48,5.48,5.49,5.42,33951,18716046.0,1.28,0.37,0.02,0.63
2021-06-24,000058,5.63,6.03,6.03,5.6,212185,126313986.0,7.85,10.04,0.55,3.94
2021-06-25,000058,6.07,5.88,6.41,5.88,467098,290443248.0,8.79,-2.49,-0.15,8.68
2021-06-28,000058,6.06,6.03,6.34,5.94,286006,175692528.0,6.8,2.55,0.15,5.31
2021-06-29,000058,5.94,5.76,5.95,5.75,184153,108579546.0,3.32,-4.48,-0.27,3.42
2021-06-30,000058,5.85,5.88,6.05,5.76,162855,97002674.0,5.03,2.08,0.12,3.03
2021-07-01,000058,5.82,5.69,5.91,5.69,105991,61910329.0,3.74,-3.23,-0.19,1.97
2021-07-02,000058,5.77,5.7,5.78,5.58,85077,48897876.0,3.51,0.18,0.01,1.58
2021-07-05,000058,5.67,5.74,5.76,5.6,66662,38437669.0,2.81,0.7,0.04,1.24
2021-07-06,000058,5.73,5.77,5.88,5.7,83192,48732233.0,3.14,0.52,0.03,1.55
2021-07-07,000058,5.75,5.75,5.82,5.65,72484,41889918.0,2.95,-0.35,-0.02,1.35
2021-07-08,000058,5.73,5.71,5.75,5.67,57078,32864491.0,1.39,-0.7,-0.04,1.06
2021-07-09,000058,5.71,5.87,5.87,5.61,104630,61201175.0,4.55,2.8,0.16,1.94
2021-07-12,000058,5.87,5.81,5.97,5.8,101910,60124194.0,2.9,-1.02,-0.06,1.89
2021-07-13,000058,5.82,5.93,6.05,5.76,137218,82119035.0,4.99,2.07,0.12,2.55
2021-07-14,000058,5.92,6.1,6.23,5.87,230977,142645100.0,6.07,2.87,0.17,4.29
2021-07-15,000058,6.08,5.96,6.11,5.92,144552,87430972.0,3.11,-2.3,-0.14,2.69
2021-07-16,000058,5.96,5.99,6.07,5.9,118609,71605027.0,2.85,0.5,0.03,2.2
2021-07-19,000058,6.15,6.02,6.15,5.86,132476,80404112.0,4.84,0.5,0.03,2.46
2021-07-20,000058,5.91,5.94,5.98,5.87,81275,48459950.0,1.83,-1.33,-0.08,1.51
2021-07-21,000058,5.91,5.97,6.1,5.89,84973,51125392.0,3.54,0.51,0.03,1.58
2021-07-22,000058,5.93,6.04,6.12,5.86,137616,83669330.0,4.36,1.17,0.07,2.56
2021-07-23,000058,5.97,5.99,6.1,5.94,102255,61849976.0,2.65,-0.83,-0.05,1.9
2021-07-26,000058,5.96,5.82,6.01,5.71,120574,71065304.0,5.01,-2.84,-0.17,2.24
2021-07-27,000058,5.83,5.69,5.85,5.66,79712,46242199.0,3.26,-2.23,-0.13,1.48
2021-07-28,000058,5.69,5.46,5.69,5.44,85844,47753864.0,4.39,-4.04,-0.23,1.59
2021-07-29,000058,5.5,5.47,5.57,5.46,68638,38081654.0,2.01,0.18,0.01,1.28
2021-07-30,000058,5.5,5.53,5.55,5.37,60112,33340466.0,3.29,1.1,0.06,1.12
2021-08-02,000058,5.58,5.79,5.8,5.51,110959,63880040.0,5.24,4.7,0.26,2.06
2021-08-03,000058,5.82,5.75,5.82,5.71,82035,47744053.0,1.9,-0.69,-0.04,1.52
2021-08-04,000058,5.7,5.7,5.76,5.67,54883,31590913.0,1.57,-0.87,-0.05,1.02
2021-08-05,000058,5.7,5.58,5.74,5.56,61540,34800308.0,3.16,-2.11,-0.12,1.14
2021-08-06,000058,5.51,5.54,5.62,5.5,44756,25018412.0,2.15,-0.72,-0.04,0.83
2021-08-09,000058,5.51,5.59,5.6,5.51,45493,25540788.0,1.62,0.9,0.05,0.85
2021-08-10,000058,5.59,5.66,5.68,5.55,51018,29000816.0,2.33,1.25,0.07,0.95
2021-08-11,000058,5.67,5.7,5.72,5.64,52750,30276456.0,1.41,0.71,0.04,0.98
2021-08-12,000058,5.69,5.63,5.7,5.62,47904,27296953.0,1.4,-1.23,-0.07,0.89
2021-08-13,000058,5.59,5.63,5.67,5.58,44840,25406081.0,1.6,0.0,0.0,0.83
2021-08-16,000058,5.62,5.67,5.7,5.56,46081,26200021.0,2.49,0.71,0.04,0.86
2021-08-17,000058,5.67,5.49,5.67,5.49,62316,34968748.0,3.17,-3.17,-0.18,1.16
2021-08-18,000058,5.47,5.46,5.52,5.41,59978,33017079.0,2.0,-0.55,-0.03,1.11
2021-08-19,000058,5.45,5.41,5.46,5.37,57286,31232432.0,1.65,-0.92,-0.05,1.06
2021-08-20,000058,5.38,5.33,5.39,5.27,55259,29569937.0,2.22,-1.48,-0.08,1.03
2021-08-23,000058,5.32,5.4,5.41,5.3,40672,22095686.0,2.06,1.31,0.07,0.76
2021-08-24,000058,5.4,5.46,5.49,5.38,47524,26025494.0,2.04,1.11,0.06,0.88
2021-08-25,000058,5.45,5.44,5.45,5.38,34445,18820432.0,1.28,-0.37,-0.02,0.64
2021-08-26,000058,5.42,5.43,5.47,5.39,40270,22051072.0,1.47,-0.18,-0.01,0.75
2021-08-27,000058,5.4,5.47,5.48,5.38,42129,23093547.0,1.84,0.74,0.04,0.78
2021-08-30,000058,5.47,5.48,5.5,5.43,43765,24182305.0,1.28,0.18,0.01,0.81
2021-08-31,000058,5.48,5.63,5.68,5.44,104794,58910768.0,4.38,2.74,0.15,1.95
2021-09-01,000058,5.56,5.74,5.76,5.54,133991,76632395.0,3.91,1.95,0.11,2.49
2021-09-02,000058,5.7,6.12,6.32,5.68,441391,273737392.0,11.15,6.62,0.38,8.2
2021-09-03,000058,6.46,6.74,6.74,6.35,243283,162676021.0,6.37,10.13,0.62,4.52
2021-09-06,000058,6.91,6.48,7.18,6.36,587498,394680304.0,12.17,-3.86,-0.26,10.91
2021-09-07,000058,6.4,6.28,6.48,6.2,324594,206400211.0,4.32,-3.09,-0.2,6.03
2021-09-08,000058,6.31,6.15,6.33,6.12,244955,152859822.0,3.34,-2.07,-0.13,4.55
2021-09-09,000058,6.16,6.19,6.23,6.11,194880,121082315.0,1.95,0.65,0.04,3.62
2021-09-10,000058,6.18,5.97,6.18,5.91,200314,121859420.0,4.36,-3.55,-0.22,3.72
2021-09-13,000058,5.93,6.02,6.05,5.87,91324,55124270.0,3.02,0.84,0.05,1.7
2021-09-14,000058,6.02,6.08,6.18,5.96,141074,86556398.0,3.65,1.0,0.06,2.62
2021-09-15,000058,6.08,6.12,6.22,6.01,141833,87756843.0,3.45,0.66,0.04,2.63
2021-09-16,000058,6.06,5.95,6.14,5.94,118135,71633939.0,3.27,-2.78,-0.17,2.19
2021-09-17,000058,5.93,5.97,5.99,5.83,74194,44240588.0,2.69,0.34,0.02,1.38
2021-09-22,000058,5.9,6.11,6.11,5.85,84824,51598794.0,4.36,2.35,0.14,1.58
2021-09-23,000058,6.15,6.07,6.16,6.04,68849,42192182.0,1.96,-0.65,-0.04,1.28
2021-09-24,000058,6.01,5.96,6.07,5.92,72637,43809125.0,2.47,-1.81,-0.11,1.35
2021-09-27,000058,5.96,5.75,6.01,5.69,84011,49237580.0,5.37,-3.52,-0.21,1.56
2021-09-28,000058,5.75,5.78,5.81,5.69,37410,21720513.0,2.09,0.52,0.03,0.69
2021-09-29,000058,5.74,5.61,5.77,5.6,57962,33084001.0,2.94,-2.94,-0.17,1.08
2021-09-30,000058,5.59,5.7,5.71,5.59,31601,18092830.0,2.14,1.6,0.09,0.59
2021-10-08,000058,5.8,5.84,5.9,5.75,45388,26640375.0,2.63,2.46,0.14,0.84
2021-10-11,000058,5.84,5.79,5.86,5.78,31299,18341336.0,1.37,-0.86,-0.05,0.58
2021-10-12,000058,5.76,5.74,5.81,5.65,35488,20496772.0,2.76,-0.86,-0.05,0.66
2021-10-13,000058,5.71,5.76,5.77,5.69,23702,13712612.0,1.39,0.35,0.02,0.44
2021-10-14,000058,5.76,5.78,5.79,5.69,25008,14492815.0,1.74,0.35,0.02,0.46
2021-10-15,000058,5.74,5.69,5.75,5.67,31622,18188072.0,1.38,-1.56,-0.09,0.59
2021-10-18,000058,5.7,5.71,5.72,5.61,25905,14789520.0,1.93,0.35,0.02,0.48
2021-10-19,000058,5.72,5.77,5.81,5.68,34136,19839001.0,2.28,1.05,0.06,0.63
2021-10-20,000058,5.8,5.78,5.81,5.74,29685,17272087.0,1.21,0.17,0.01,0.55
2021-10-21,000058,5.78,5.68,5.78,5.66,30194,17396032.0,2.08,-1.73,-0.1,0.56
2021-10-22,000058,5.72,5.7,5.84,5.7,36955,21478109.0,2.46,0.35,0.02,0.69
2021-10-25,000058,5.65,5.67,5.69,5.61,28760,16381942.0,1.4,-0.53,-0.03,0.53
2021-10-26,000058,5.63,5.62,5.69,5.6,24845,14114530.0,1.59,-0.88,-0.05,0.46
2021-10-27,000058,5.62,5.49,5.65,5.48,34512,19213134.0,3.02,-2.31,-0.13,0.64
2021-10-28,000058,5.42,5.42,5.48,5.4,24357,13363943.0,1.46,-1.28,-0.07,0.45
2021-10-29,000058,5.43,5.53,5.58,5.43,25601,14249455.0,2.77,2.03,0.11,0.48
2021-11-01,000058,5.51,5.66,5.71,5.5,34107,19372943.0,3.8,2.35,0.13,0.63
2021-11-02,000058,5.65,5.53,5.67,5.48,34305,19268388.0,3.36,-2.3,-0.13,0.64
2021-11-03,000058,5.59,5.63,5.63,5.51,21278,11976781.0,2.17,1.81,0.1,0.4
2021-11-04,000058,5.63,5.69,5.69,5.58,33419,19043793.0,1.95,1.07,0.06,0.62
2021-11-05,000058,5.68,5.63,5.68,5.61,31274,17784880.0,1.23,-1.05,-0.06,0.58
2021-11-08,000058,5.67,5.75,5.82,5.67,50252,29113588.0,2.66,2.13,0.12,0.93
2021-11-09,000058,5.71,5.76,5.82,5.71,38001,22136415.0,1.91,0.17,0.01,0.71
2021-11-10,000058,5.74,5.79,5.79,5.65,37416,21599786.0,2.43,0.52,0.03,0.7
2021-11-11,000058,5.77,5.86,5.93,5.76,74607,44106496.0,2.94,1.21,0.07,1.39
2021-11-12,000058,5.92,5.87,5.92,5.78,49686,29203092.0,2.39,0.17,0.01,0.92
2021-11-15,000058,5.9,5.83,5.9,5.81,52007,30581185.0,1.53,-0.68,-0.04,0.97
2021-11-16,000058,5.84,5.76,5.85,5.73,39894,23292798.0,2.06,-1.2,-0.07,0.74
2021-11-17,000058,5.75,5.83,5.84,5.72,43446,25416392.0,2.08,1.22,0.07,0.81
2021-11-18,000058,5.87,6.42,6.42,5.82,310626,196710509.0,10.29,10.12,0.59,5.77
2021-11-19,000058,6.43,6.2,6.7,6.17,467387,299618448.0,8.26,-3.43,-0.22,8.68
2021-11-22,000058,6.13,6.34,6.42,6.1,259192,163220150.0,5.16,2.26,0.14,4.82
2021-11-23,000058,6.35,6.47,6.83,6.22,330165,216657118.0,9.62,2.05,0.13,6.13
2021-11-24,000058,6.23,6.15,6.32,6.13,277800,173455919.0,2.94,-4.95,-0.32,5.16
2021-11-25,000058,6.1,6.08,6.21,6.02,180663,111171144.0,3.09,-1.14,-0.07,3.36
2021-11-26,000058,6.02,6.02,6.13,6.0,98402,60065844.0,2.14,-0.99,-0.06,1.83
2021-11-29,000058,5.96,6.08,6.09,5.91,93286,56561321.0,2.99,1.0,0.06,1.73
2021-11-30,000058,6.08,6.02,6.1,5.98,79094,48129820.0,1.97,-0.99,-0.06,1.47
2021-12-01,000058,6.0,6.12,6.15,5.97,102051,62517469.0,2.99,1.66,0.1,1.9
2021-12-02,000058,6.09,5.98,6.1,5.98,81399,49471998.0,1.96,-2.29,-0.14,1.51
2021-12-03,000058,5.99,5.99,6.04,5.92,69796,42044919.0,2.01,0.17,0.01,1.3
2021-12-06,000058,5.99,5.91,6.04,5.89,63776,38264471.0,2.5,-1.34,-0.08,1.18
2021-12-07,000058,5.94,5.85,5.97,5.81,60656,35871597.0,2.71,-1.02,-0.06,1.13
2021-12-08,000058,5.91,5.95,5.98,5.81,70335,41779060.0,2.91,1.71,0.1,1.31
2021-12-09,000058,5.95,5.95,5.97,5.91,49458,29655353.0,1.01,0.0,0.0,0.92
2021-12-10,000058,5.97,5.93,5.97,5.91,34870,20878588.0,1.01,-0.34,-0.02,0.65
2021-12-13,000058,5.96,6.06,6.13,5.91,105447,64096809.0,3.71,2.19,0.13,1.96
2021-12-14,000058,6.13,6.43,6.6,6.13,438087,283207632.0,7.76,6.11,0.37,8.14
2021-12-15,000058,6.43,6.27,6.58,6.26,248328,159922821.0,4.98,-2.49,-0.16,4.61
2021-12-16,000058,6.22,6.24,6.31,6.22,120760,76183269.0,1.44,-0.48,-0.03,2.24
2021-12-17,000058,6.22,6.12,6.22,6.11,90539,56156165.0,1.76,-1.92,-0.12,1.68
2021-12-20,000058,6.12,6.05,6.24,6.04,91301,56324605.0,3.27,-1.14,-0.07,1.7
2021-12-21,000058,6.05,6.29,6.31,6.04,125695,78611644.0,4.46,3.97,0.24,2.34
2021-12-22,000058,6.36,6.21,6.46,6.15,117873,73919848.0,4.93,-1.27,-0.08,2.19
2021-12-23,000058,6.21,6.14,6.28,6.1,99523,61802696.0,2.9,-1.13,-0.07,1.85
2021-12-24,000058,6.14,6.0,6.16,5.97,89086,54295233.0,3.09,-2.28,-0.14,1.66
2021-12-27,000058,6.0,6.05,6.11,5.97,66971,40743476.0,2.33,0.83,0.05,1.24
2021-12-28,000058,6.05,6.66,6.66,6.01,424794,277556944.0,10.74,10.08,0.61,7.89
2021-12-29,000058,6.76,6.58,6.83,6.45,525967,350179424.0,5.71,-1.2,-0.08,9.77
2021-12-30,000058,6.61,6.54,6.67,6.45,237000,155783351.0,3.34,-0.61,-0.04,4.4
2021-12-31,000058,6.67,6.68,7.2,6.52,627653,430748288.0,10.4,2.14,0.14,11.66
2022-01-04,000058,6.83,6.82,7.1,6.76,430178,298064944.0,5.09,2.1,0.14,7.99
2022-01-05,000058,6.86,6.68,7.07,6.62,347048,237194170.0,6.6,-2.05,-0.14,6.45
2022-01-06,000058,6.64,6.65,6.77,6.58,202955,136018686.0,2.84,-0.45,-0.03,3.77
2022-01-07,000058,6.48,6.34,6.62,6.33,240903,156656677.0,4.36,-4.66,-0.31,4.48
2022-01-10,000058,6.27,6.42,6.52,6.27,127150,82353999.0,3.94,1.26,0.08,2.36
2022-01-11,000058,6.51,6.35,6.52,6.3,107526,69011426.0,3.43,-1.09,-0.07,2.0
2022-01-12,000058,6.35,6.43,6.5,6.31,99986,64604508.0,2.99,1.26,0.08,1.86
2022-01-13,000058,6.43,6.37,6.57,6.37,118373,76804382.0,3.11,-0.93,-0.06,2.2
2022-01-14,000058,6.34,6.39,6.51,6.28,138343,89451570.0,3.61,0.31,0.02,2.57
2022-01-17,000058,6.33,6.47,6.47,6.16,164292,104822525.0,4.85,1.25,0.08,3.05
2022-01-18,000058,6.44,6.22,6.46,6.22,139185,88444750.0,3.71,-3.86,-0.25,2.59
2022-01-19,000058,6.24,6.57,6.74,6.22,295572,194058850.0,8.36,5.63,0.35,5.49
2022-01-20,000058,6.59,6.26,6.64,6.24,201513,129223930.0,6.09,-4.72,-0.31,3.74
2022-01-21,000058,6.26,6.12,6.31,6.0,129314,79845207.0,4.95,-2.24,-0.14,2.4
2022-01-24,000058,6.07,6.13,6.16,6.04,59603,36782218.0,1.96,0.16,0.01,1.11
2022-01-25,000058,6.08,5.82,6.23,5.81,134810,81358565.0,6.85,-5.06,-0.31,2.5
2022-01-26,000058,5.82,5.94,6.0,5.82,72768,43315632.0,3.09,2.06,0.12,1.35
2022-01-27,000058,5.93,5.71,5.94,5.71,89877,52448163.0,3.87,-3.87,-0.23,1.67
2022-01-28,000058,5.79,5.91,5.96,5.66,109022,64451891.0,5.25,3.5,0.2,2.03
2022-02-07,000058,6.0,5.96,6.04,5.88,59638,35850902.0,2.71,0.85,0.05,1.11
2022-02-08,000058,6.0,6.14,6.14,5.91,77263,47142472.0,3.86,3.02,0.18,1.44
2022-02-09,000058,6.12,6.16,6.17,6.08,69626,43068693.0,1.47,0.33,0.02,1.29
2022-02-10,000058,6.15,6.1,6.15,6.03,70450,43189310.0,1.95,-0.97,-0.06,1.31
2022-02-11,000058,6.1,6.0,6.11,5.98,62093,37709138.0,2.13,-1.64,-0.1,1.15
2022-02-14,000058,5.95,6.08,6.09,5.94,63365,38611914.0,2.5,1.33,0.08,1.18
2022-02-15,000058,6.09,6.01,6.11,5.96,60850,36917309.0,2.47,-1.15,-0.07,1.13
2022-02-16,000058,6.03,6.12,6.13,6.01,67857,41682455.0,2.0,1.83,0.11,1.26
2022-02-17,000058,6.13,6.18,6.28,6.07,96779,60298037.0,3.43,0.98,0.06,1.8
2022-02-18,000058,6.12,6.15,6.19,6.1,59767,36959440.0,1.46,-0.49,-0.03,1.11
2022-02-21,000058,6.14,6.34,6.34,6.11,114851,72689347.0,3.74,3.09,0.19,2.13
2022-02-22,000058,6.32,6.22,6.33,6.2,92672,58320261.0,2.05,-1.89,-0.12,1.72
2022-02-23,000058,6.27,6.29,6.33,6.17,80084,50510379.0,2.57,1.13,0.07,1.49
2022-02-24,000058,6.25,6.03,6.32,5.93,146018,89635448.0,6.2,-4.13,-0.26,2.71
2022-02-25,000058,6.06,6.15,6.25,6.06,86725,53804378.0,3.15,1.99,0.12,1.61
2022-02-28,000058,6.15,6.09,6.15,5.99,63427,38796915.0,2.6,-0.98,-0.06,1.18
2022-03-01,000058,6.09,6.11,6.15,6.03,69905,42906094.0,1.97,0.33,0.02,1.3
2022-03-02,000058,6.05,6.12,6.2,6.04,51924,31975357.0,2.62,0.16,0.01,0.96
2022-03-03,000058,6.15,6.09,6.23,6.08,68809,42558594.0,2.45,-0.49,-0.03,1.28
2022-03-04,000058,6.08,5.99,6.09,5.98,73848,44839471.0,1.81,-1.64,-0.1,1.37
2022-03-07,000058,5.98,5.89,6.02,5.87,65680,39283130.0,2.5,-1.67,-0.1,1.22
2022-03-08,000058,5.91,5.78,5.93,5.69,64955,38042686.0,4.07,-1.87,-0.11,1.21
2022-03-09,000058,5.78,5.64,5.85,5.4,92552,52634964.0,7.79,-2.42,-0.14,1.72
2022-03-10,000058,5.77,5.75,5.81,5.71,46944,27210744.0,1.77,1.95,0.11,0.87
2022-03-11,000058,5.66,5.81,5.84,5.54,58944,33683804.0,5.22,1.04,0.06,1.1
2022-03-14,000058,5.79,5.6,5.79,5.59,47733,27377787.0,3.44,-3.61,-0.21,0.89
2022-03-15,000058,5.56,5.25,5.62,5.24,71517,39215473.0,6.79,-6.25,-0.35,1.33
