trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2018-10-29,000009,3.19,3.13,3.22,3.12,92501,37031775.0,3.13,-1.88,-0.06,0.44
2018-10-30,000009,3.09,3.14,3.19,3.08,105183,41904957.0,3.51,0.32,0.01,0.5
2018-10-31,000009,3.15,3.17,3.21,3.15,95647,38614286.0,1.91,0.96,0.03,0.45
2018-11-01,000009,3.19,3.18,3.24,3.15,128825,52355057.0,2.84,0.32,0.01,0.61
2018-11-02,000009,3.24,3.27,3.28,3.23,148235,61182889.0,1.57,2.83,0.09,0.7
2018-11-05,000009,3.28,3.39,3.4,3.24,261813,110149463.0,4.89,3.67,0.12,1.24
2018-11-06,000009,3.46,3.49,3.55,3.35,371489,162116239.0,5.9,2.95,0.1,1.75
2018-11-07,000009,3.46,3.41,3.53,3.4,263057,114822800.0,3.72,-2.29,-0.08,1.24
2018-11-08,000009,3.44,3.39,3.46,3.37,133481,57592469.0,2.64,-0.59,-0.02,0.63
2018-11-09,000009,3.38,3.39,3.45,3.38,149003,64451298.0,2.06,0.0,0.0,0.7
2018-11-12,000009,3.39,3.53,3.53,3.37,177749,78120238.0,4.72,4.13,0.14,0.84
2018-11-13,000009,3.49,3.62,3.68,3.46,259501,116745544.0,6.23,2.55,0.09,1.22
2018-11-14,000009,3.61,3.62,3.72,3.57,243055,111376247.0,4.14,0.0,0.0,1.15
2018-11-15,000009,3.65,4.0,4.0,3.64,750130,370133264.0,9.94,10.5,0.38,3.54
2018-11-16,000009,3.99,4.42,4.42,3.88,1253951,671251856.0,13.5,10.5,0.42,5.92
2018-11-19,000009,4.54,4.3,4.54,4.26,934358,511505424.0,6.33,-2.71,-0.12,4.41
2018-11-20,000009,4.21,4.08,4.28,4.0,723893,375434288.0,6.51,-5.12,-0.22,3.41
2018-11-21,000009,4.04,4.07,4.18,4.02,499797,256533316.0,3.92,-0.25,-0.01,2.36
2018-11-22,000009,4.11,4.1,4.15,3.99,351151,178916055.0,3.93,0.74,0.03,1.66
2018-11-23,000009,4.03,3.81,4.04,3.77,460488,224613595.0,6.59,-7.07,-0.29,2.17
2018-11-26,000009,3.85,3.82,3.9,3.78,220851,106528506.0,3.15,0.26,0.01,1.04
2018-11-27,000009,3.86,3.92,3.96,3.85,304261,149018074.0,2.88,2.62,0.1,1.44
2018-11-28,000009,3.9,3.89,3.9,3.77,211893,102308545.0,3.32,-0.77,-0.03,1.0
2018-11-29,000009,3.92,3.73,3.95,3.73,201507,97635482.0,5.66,-4.11,-0.16,0.95
2018-11-30,000009,3.75,3.79,3.81,3.64,155705,73503210.0,4.56,1.61,0.06,0.73
2018-12-03,000009,3.93,3.91,3.98,3.86,259335,127656451.0,3.17,3.17,0.12,1.22
2018-12-04,000009,3.93,4.0,4.03,3.89,309930,155184233.0,3.58,2.3,0.09,1.46
2018-12-05,000009,3.89,3.93,3.96,3.82,248313,121399488.0,3.5,-1.75,-0.07,1.17
2018-12-06,000009,3.89,3.79,3.89,3.78,191582,92111103.0,2.8,-3.56,-0.14,0.9
2018-12-07,000009,3.8,3.8,3.87,3.79,81041,38873164.0,2.11,0.26,0.01,0.38
2018-12-10,000009,3.8,3.74,3.8,3.69,99979,47085109.0,2.89,-1.58,-0.06,0.47
2018-12-11,000009,3.74,3.74,3.78,3.7,79815,37535250.0,2.14,0.0,0.0,0.38
2018-12-12,000009,3.77,3.79,3.81,3.74,82859,39287478.0,1.87,1.34,0.05,0.39
2018-12-13,000009,3.82,3.84,3.87,3.76,118005,56730302.0,2.9,1.32,0.05,0.56
2018-12-14,000009,3.84,3.65,3.85,3.64,149540,70079050.0,5.47,-4.95,-0.19,0.71
2018-12-17,000009,3.66,3.7,3.73,3.59,130883,60670219.0,3.84,1.37,0.05,0.62
2018-12-18,000009,3.69,3.69,3.73,3.62,110016,50928582.0,2.97,-0.27,-0.01,0.52
2018-12-19,000009,3.7,3.62,3.7,3.61,100135,45927682.0,2.44,-1.9,-0.07,0.47
2018-12-20,000009,3.62,3.65,3.69,3.59,111813,51391932.0,2.76,0.83,0.03,0.53
2018-12-21,000009,3.63,3.58,3.65,3.55,108916,49344232.0,2.74,-1.92,-0.07,0.51
2018-12-24,000009,3.58,3.63,3.64,3.57,72575,32985550.0,1.96,1.4,0.05,0.34
2018-12-25,000009,3.59,3.49,3.6,3.34,185424,80739223.0,7.16,-3.86,-0.14,0.87
2018-12-26,000009,3.48,3.52,3.56,3.46,106225,47169975.0,2.87,0.86,0.03,0.5
2018-12-27,000009,3.59,3.4,3.59,3.4,109100,48226983.0,5.4,-3.41,-0.12,0.51
2018-12-28,000009,3.45,3.41,3.48,3.4,90971,39560236.0,2.35,0.29,0.01,0.43
2019-01-02,000009,3.44,3.4,3.49,3.37,101892,43979784.0,3.52,-0.29,-0.01,0.48
2019-01-03,000009,3.39,3.35,3.46,3.34,100606,43139817.0,3.53,-1.47,-0.05,0.47
2019-01-04,000009,3.32,3.46,3.48,3.3,140534,60621407.0,5.37,3.28,0.11,0.66
2019-01-07,000009,3.51,3.53,3.59,3.49,168735,75414218.0,2.89,2.02,0.07,0.8
2019-01-08,000009,3.54,3.59,3.62,3.52,168608,76235687.0,2.83,1.7,0.06,0.8
2019-01-09,000009,3.61,3.55,3.63,3.54,179542,81301667.0,2.51,-1.11,-0.04,0.85
2019-01-10,000009,3.57,3.53,3.59,3.49,107786,48188377.0,2.82,-0.56,-0.02,0.51
2019-01-11,000009,3.53,3.54,3.54,3.49,121100,53761994.0,1.42,0.28,0.01,0.57
2019-01-14,000009,3.57,3.55,3.59,3.52,109618,49241883.0,1.98,0.28,0.01,0.52
2019-01-15,000009,3.59,3.59,3.62,3.52,182536,82074404.0,2.82,1.13,0.04,0.86
2019-01-16,000009,3.59,3.54,3.59,3.51,159972,71452953.0,2.23,-1.39,-0.05,0.75
2019-01-17,000009,3.53,3.47,3.57,3.46,148933,66094077.0,3.11,-1.98,-0.07,0.7
2019-01-18,000009,3.48,3.51,3.52,3.43,161205,71034627.0,2.59,1.15,0.04,0.76
2019-01-21,000009,3.53,3.53,3.54,3.49,151135,67034745.0,1.42,0.57,0.02,0.71
2019-01-22,000009,3.5,3.39,3.5,3.36,201007,86835996.0,3.97,-3.97,-0.14,0.95
2019-01-23,000009,3.39,3.39,3.46,3.37,102270,44116825.0,2.65,0.0,0.0,0.48
2019-01-24,000009,3.44,3.4,3.44,3.39,99741,43063222.0,1.47,0.29,0.01,0.47
2019-01-25,000009,3.4,3.39,3.44,3.39,94551,40775130.0,1.47,-0.29,-0.01,0.45
2019-01-28,000009,3.4,3.34,3.44,3.34,137756,59196668.0,2.95,-1.47,-0.05,0.65
2019-01-29,000009,3.34,3.31,3.36,3.22,139590,58099570.0,4.19,-0.9,-0.03,0.66
2019-01-30,000009,3.3,3.27,3.33,3.25,96680,40297357.0,2.42,-1.21,-0.04,0.46
2019-01-31,000009,3.3,3.21,3.31,3.17,144609,59454079.0,4.28,-1.83,-0.06,0.68
2019-02-01,000009,3.23,3.35,3.37,3.22,121252,50851136.0,4.67,4.36,0.14,0.57
2019-02-11,000009,3.39,3.43,3.44,3.37,120143,51904158.0,2.09,2.39,0.08,0.57
2019-02-12,000009,3.43,3.49,3.51,3.43,151870,66714441.0,2.33,1.75,0.06,0.72
2019-02-13,000009,3.49,3.62,3.64,3.47,283394,128026857.0,4.87,3.72,0.13,1.34
2019-02-14,000009,3.63,3.62,3.69,3.59,195182,89269576.0,2.76,0.0,0.0,0.92
2019-02-15,000009,3.63,3.67,3.83,3.59,312628,146340062.0,6.63,1.38,0.05,1.47
2019-02-18,000009,3.69,3.79,3.79,3.69,284598,134218627.0,2.72,3.27,0.12,1.34
2019-02-19,000009,3.87,3.89,4.05,3.83,450410,222250292.0,5.8,2.64,0.1,2.12
2019-02-20,000009,3.89,3.84,3.89,3.79,251010,120887800.0,2.57,-1.29,-0.05,1.18
2019-02-21,000009,3.84,3.82,3.94,3.79,267349,129639859.0,3.91,-0.52,-0.02,1.26
2019-02-22,000009,3.82,3.94,3.96,3.79,301817,147293531.0,4.45,3.14,0.12,1.42
2019-02-25,000009,4.04,4.2,4.21,4.0,665045,342951664.0,5.33,6.6,0.26,3.14
2019-02-26,000009,4.2,4.14,4.32,4.12,574342,302992752.0,4.76,-1.43,-0.06,2.71
2019-02-27,000009,4.14,4.18,4.28,4.09,457584,239964583.0,4.59,0.97,0.04,2.16
2019-02-28,000009,4.18,4.12,4.23,4.11,329526,171820310.0,2.87,-1.44,-0.06,1.55
2019-03-01,000009,4.14,4.22,4.24,4.09,400524,209367402.0,3.64,2.43,0.1,1.89
2019-03-04,000009,4.36,4.28,4.47,4.24,676081,368026576.0,5.45,1.42,0.06,3.19
2019-03-05,000009,4.29,4.73,4.73,4.25,651439,367919104.0,11.21,10.51,0.45,3.07
2019-03-06,000009,4.94,5.0,5.22,4.83,1444339,898417392.0,8.25,5.71,0.27,6.81
2019-03-07,000009,4.94,5.18,5.39,4.91,1388703,889911696.0,9.6,3.6,0.18,6.55
2019-03-08,000009,4.99,4.89,5.29,4.89,1022972,644107376.0,7.72,-5.6,-0.29,4.83
2019-03-11,000009,4.99,5.16,5.2,4.98,738402,467253616.0,4.5,5.52,0.27,3.48
2019-03-12,000009,5.24,5.44,5.61,5.16,1080455,716193488.0,8.72,5.43,0.28,5.1
2019-03-13,000009,5.59,5.33,5.69,5.15,1259458,851645440.0,9.93,-2.02,-0.11,5.94
2019-03-14,000009,5.24,4.99,5.38,4.92,804836,509637056.0,8.63,-6.38,-0.34,3.8
2019-03-15,000009,5.08,5.09,5.21,5.03,551787,350230656.0,3.61,2.0,0.1,2.6
2019-03-18,000009,5.32,5.24,5.39,5.12,689373,448018784.0,5.3,2.95,0.15,3.25
2019-03-19,000009,5.2,5.29,5.35,5.09,636669,414481776.0,4.96,0.95,0.05,3.0
2019-03-20,000009,5.3,5.55,5.64,5.28,998260,679034000.0,6.81,4.91,0.26,4.71
2019-03-21,000009,5.51,5.97,6.13,5.49,1574690,1160110144.0,11.53,7.57,0.42,7.43
2019-03-22,000009,6.12,6.12,6.21,5.88,1151479,861845408.0,5.53,2.51,0.15,5.43
2019-03-25,000009,5.96,5.84,6.16,5.78,1006683,739406240.0,6.21,-4.58,-0.28,4.75
2019-03-26,000009,5.89,5.53,5.92,5.45,915119,636379072.0,8.05,-5.31,-0.31,4.32
2019-03-27,000009,5.64,5.45,5.65,5.23,542030,365217280.0,7.59,-1.45,-0.08,2.56
2019-03-28,000009,5.41,5.24,5.47,5.24,492518,325738368.0,4.22,-3.85,-0.21,2.32
2019-03-29,000009,5.26,5.41,5.42,5.09,571424,375271120.0,6.3,3.24,0.17,2.7
2019-04-01,000009,5.46,5.55,5.6,5.42,587229,402621808.0,3.33,2.59,0.14,2.77
2019-04-02,000009,5.6,5.65,5.76,5.51,759519,532492096.0,4.5,1.8,0.1,3.58
2019-04-03,000009,5.65,5.6,5.65,5.52,518541,357665968.0,2.3,-0.88,-0.05,2.45
2019-04-04,000009,5.64,5.81,5.95,5.54,895224,637715696.0,7.32,3.75,0.21,4.22
2019-04-08,000009,5.83,5.55,5.94,5.47,871751,612606912.0,8.09,-4.48,-0.26,4.11
2019-04-09,000009,5.54,5.54,5.69,5.39,411680,282364848.0,5.41,-0.18,-0.01,1.94
2019-04-10,000009,5.42,5.45,5.53,5.37,361535,243863781.0,2.89,-1.62,-0.09,1.71
2019-04-11,000009,5.48,5.31,5.49,5.28,370249,247089861.0,3.85,-2.57,-0.14,1.75
2019-04-12,000009,5.36,5.29,5.39,5.21,214315,140803887.0,3.39,-0.38,-0.02,1.01
2019-04-15,000009,5.41,5.3,5.53,5.29,369497,248383197.0,4.54,0.19,0.01,1.74
2019-04-16,000009,5.24,5.38,5.41,5.17,328852,215493761.0,4.53,1.51,0.08,1.55
2019-04-17,000009,5.39,5.39,5.44,5.34,275629,184358106.0,1.86,0.19,0.01,1.3
2019-04-18,000009,5.41,5.35,5.44,5.33,253995,169407280.0,2.04,-0.74,-0.04,1.2
2019-04-19,000009,5.38,5.71,5.89,5.29,1047031,727810656.0,11.21,6.73,0.36,4.94
2019-04-22,000009,5.82,5.53,5.85,5.53,739185,520057776.0,5.6,-3.15,-0.18,3.49
2019-04-23,000009,5.47,5.29,5.49,5.24,497214,330060720.0,4.52,-4.34,-0.24,2.35
2019-04-24,000009,5.32,5.35,5.39,5.26,271380,179234229.0,2.46,1.13,0.06,1.28
2019-04-25,000009,5.34,4.99,5.35,4.99,473802,303086640.0,6.73,-6.73,-0.36,2.24
2019-04-26,000009,4.93,4.97,5.06,4.93,245858,152965990.0,2.61,-0.4,-0.02,1.16
2019-04-29,000009,4.99,4.65,5.02,4.6,414561,246103307.0,8.45,-6.44,-0.32,1.96
2019-04-30,000009,4.73,4.97,5.09,4.7,399109,245381998.0,8.39,6.88,0.32,1.88
2019-05-06,000009,4.82,4.72,5.04,4.65,533108,320377584.0,7.85,-5.03,-0.25,2.51
2019-05-07,000009,4.78,4.77,4.86,4.66,287206,170282625.0,4.24,1.06,0.05,1.35
2019-05-08,000009,4.65,4.62,4.74,4.55,296626,171674424.0,3.98,-3.14,-0.15,1.4
2019-05-09,000009,4.6,4.44,4.64,4.4,269141,151120419.0,5.19,-3.9,-0.18,1.27
2019-05-10,000009,4.53,4.59,4.62,4.23,323961,183464117.0,8.78,3.38,0.15,1.53
2019-05-13,000009,4.55,4.57,4.62,4.51,184325,105345014.0,2.4,-0.44,-0.02,0.87
2019-05-14,000009,4.51,4.54,4.67,4.49,191749,109586347.0,3.94,-0.66,-0.03,0.9
2019-05-15,000009,4.61,4.66,4.73,4.59,218418,126772051.0,3.08,2.64,0.12,1.03
2019-05-16,000009,4.64,4.74,4.78,4.61,254096,149359824.0,3.65,1.72,0.08,1.2
2019-05-17,000009,4.75,4.49,4.76,4.47,254536,145783212.0,6.12,-5.27,-0.25,1.2
2019-05-20,000009,4.53,4.47,4.54,4.35,156584,86628102.0,4.23,-0.45,-0.02,0.74
2019-05-21,000009,4.49,4.72,4.82,4.47,311218,180008232.0,7.83,5.59,0.25,1.47
2019-05-22,000009,4.68,4.58,4.73,4.52,254872,145964062.0,4.45,-2.97,-0.14,1.2
2019-05-23,000009,4.64,4.67,4.79,4.59,436724,255753479.0,4.37,1.97,0.09,2.06
2019-05-24,000009,4.57,4.54,4.63,4.49,218508,123770815.0,3.0,-2.78,-0.13,1.03
2019-05-27,000009,4.55,4.65,4.66,4.49,204935,117772975.0,3.74,2.42,0.11,0.97
2019-05-28,000009,4.66,4.66,4.77,4.64,257017,150681411.0,2.8,0.22,0.01,1.21
2019-05-29,000009,4.62,4.76,4.78,4.61,277603,163742000.0,3.65,2.15,0.1,1.31
2019-05-30,000009,4.72,4.7,4.72,4.63,196314,114240564.0,1.89,-1.26,-0.06,0.93
2019-05-31,000009,4.71,4.64,4.74,4.64,146595,85493177.0,2.13,-1.28,-0.06,0.69
2019-06-03,000009,4.65,4.52,4.7,4.5,176303,100618498.0,4.31,-2.59,-0.12,0.83
2019-06-04,000009,4.55,4.48,4.58,4.44,131966,74130083.0,3.1,-0.88,-0.04,0.62
2019-06-05,000009,4.52,4.46,4.56,4.45,114964,64686986.0,2.46,-0.45,-0.02,0.54
2019-06-06,000009,4.45,4.29,4.46,4.28,162140,88083714.0,4.04,-3.81,-0.17,0.76
2019-06-10,000009,4.29,4.41,4.44,4.29,152525,83299081.0,3.5,2.8,0.12,0.72
2019-06-11,000009,4.41,4.59,4.62,4.37,221229,124811967.0,5.67,4.08,0.18,1.04
2019-06-12,000009,4.59,4.58,4.67,4.54,198741,114052951.0,2.83,-0.22,-0.01,0.94
2019-06-13,000009,4.56,4.62,4.66,4.54,175463,100874339.0,2.62,0.87,0.04,0.83
2019-06-14,000009,4.62,4.5,4.65,4.49,163209,93169505.0,3.46,-2.6,-0.12,0.77
2019-06-17,000009,4.49,4.47,4.55,4.44,100163,56137033.0,2.44,-0.67,-0.03,0.47
2019-06-18,000009,4.47,4.44,4.5,4.39,116088,64371916.0,2.46,-0.67,-0.03,0.55
2019-06-19,000009,4.55,4.53,4.63,4.51,168617,96013224.0,2.7,2.03,0.09,0.8
2019-06-20,000009,4.53,4.64,4.65,4.49,180920,103805691.0,3.53,2.43,0.11,0.85
2019-06-21,000009,4.66,4.69,4.73,4.66,191970,112454830.0,1.51,1.08,0.05,0.91
2019-06-24,000009,4.73,4.64,4.74,4.61,130752,75920156.0,2.77,-1.07,-0.05,0.62
2019-06-25,000009,4.65,4.78,4.87,4.54,400454,236660081.0,7.11,3.02,0.14,1.89
2019-06-26,000009,4.74,4.66,4.77,4.64,257512,150331368.0,2.72,-2.51,-0.12,1.21
2019-06-27,000009,4.66,4.65,4.74,4.63,133627,77898029.0,2.36,-0.21,-0.01,0.63
2019-06-28,000009,4.64,4.58,4.73,4.57,114561,66004942.0,3.44,-1.51,-0.07,0.54
2019-07-01,000009,4.74,4.69,4.74,4.66,186250,109047121.0,1.75,2.4,0.11,0.88
2019-07-02,000009,4.7,4.72,4.73,4.69,161146,94630635.0,0.85,0.64,0.03,0.76
2019-07-03,000009,4.72,4.63,4.72,4.59,126978,73447170.0,2.75,-1.91,-0.09,0.6
2019-07-04,000009,4.65,4.6,4.68,4.59,88845,51286308.0,1.94,-0.65,-0.03,0.42
2019-07-05,000009,4.64,4.62,4.64,4.55,68855,39473726.0,1.96,0.43,0.02,0.32
2019-07-08,000009,4.62,4.41,4.62,4.41,166417,92635960.0,4.55,-4.55,-0.21,0.79
2019-07-09,000009,4.42,4.44,4.46,4.39,79122,43730097.0,1.59,0.68,0.03,0.37
2019-07-10,000009,4.44,4.38,4.45,4.35,77293,42472662.0,2.25,-1.35,-0.06,0.36
2019-07-11,000009,4.4,4.37,4.46,4.34,88736,48860367.0,2.74,-0.23,-0.01,0.42
2019-07-12,000009,4.38,4.37,4.4,4.34,65484,35755479.0,1.37,0.0,0.0,0.31
2019-07-15,000009,4.44,4.45,4.47,4.32,125765,69392466.0,3.43,1.83,0.08,0.59
2019-07-16,000009,4.44,4.48,4.5,4.43,82837,46152298.0,1.57,0.67,0.03,0.39
2019-07-17,000009,4.49,4.48,4.51,4.45,75115,42057080.0,1.34,0.0,0.0,0.35
2019-07-18,000009,4.48,4.41,4.48,4.39,78446,43379036.0,2.01,-1.56,-0.07,0.37
2019-07-19,000009,4.42,4.46,4.51,4.42,79313,44191604.0,2.04,1.13,0.05,0.37
2019-07-22,000009,4.49,4.34,4.5,4.32,121412,55002811.0,4.04,-2.69,-0.12,0.48
2019-07-23,000009,4.35,4.38,4.4,4.34,65948,29926884.0,1.38,0.92,0.04,0.26
2019-07-24,000009,4.43,4.56,4.66,4.4,289583,136329639.0,5.94,4.11,0.18,1.14
2019-07-25,000009,4.55,4.52,4.59,4.46,191997,89913889.0,2.85,-0.88,-0.04,0.75
2019-07-26,000009,4.52,4.54,4.54,4.47,122447,57167782.0,1.55,0.44,0.02,0.48
2019-07-29,000009,4.52,4.57,4.58,4.48,167477,78739351.0,2.2,0.66,0.03,0.66
2019-07-30,000009,4.56,4.63,4.67,4.55,225916,108022084.0,2.63,1.31,0.06,0.89
2019-07-31,000009,4.59,4.52,4.59,4.44,208014,97381152.0,3.24,-2.38,-0.11,0.82
2019-08-01,000009,4.51,4.61,4.73,4.49,283500,135384301.0,5.31,1.99,0.09,1.11
2019-08-02,000009,4.49,4.51,4.57,4.44,239476,111187548.0,2.82,-2.17,-0.1,0.94
2019-08-05,000009,4.49,4.37,4.54,4.37,174159,80246037.0,3.77,-3.1,-0.14,0.68
2019-08-06,000009,4.29,4.14,4.31,4.06,252381,109088825.0,5.72,-5.26,-0.23,0.99
2019-08-07,000009,4.19,4.1,4.2,4.08,137929,59215743.0,2.9,-0.97,-0.04,0.54
2019-08-08,000009,4.14,4.12,4.15,4.09,123035,52673179.0,1.46,0.49,0.02,0.48
2019-08-09,000009,4.14,4.06,4.17,4.05,101485,43166456.0,2.91,-1.46,-0.06,0.4
2019-08-12,000009,4.06,4.11,4.11,4.02,94369,39918582.0,2.22,1.23,0.05,0.37
2019-08-13,000009,4.07,4.06,4.1,4.04,84237,35555867.0,1.46,-1.22,-0.05,0.33
2019-08-14,000009,4.12,4.19,4.28,4.09,239349,103861065.0,4.68,3.2,0.13,0.94
2019-08-15,000009,4.04,4.14,4.15,4.01,175359,74276551.0,3.34,-1.19,-0.05,0.69
2019-08-16,000009,4.14,4.15,4.2,4.11,146333,63177412.0,2.17,0.24,0.01,0.58
2019-08-19,000009,4.34,4.58,4.58,4.34,710209,332751552.0,5.78,10.36,0.43,2.79
2019-08-20,000009,4.62,4.58,4.75,4.53,753605,361131136.0,4.8,0.0,0.0,2.96
2019-08-21,000009,4.54,4.58,4.67,4.5,392752,186661915.0,3.71,0.0,0.0,1.54
2019-08-22,000009,4.66,4.6,4.68,4.56,288236,137535273.0,2.62,0.44,0.02,1.13
2019-08-23,000009,4.64,4.61,4.69,4.56,284768,136110225.0,2.83,0.22,0.01,1.12
2019-08-26,000009,4.64,4.91,5.0,4.57,905714,445857440.0,9.33,6.51,0.3,3.56
2019-08-27,000009,4.82,4.78,4.87,4.74,666224,330461280.0,2.65,-2.65,-0.13,2.62
2019-08-28,000009,4.77,4.6,4.78,4.59,360587,173582609.0,3.97,-3.77,-0.18,1.42
2019-08-29,000009,4.64,4.64,4.69,4.56,254316,121496952.0,2.83,0.87,0.04,1.0
2019-08-30,000009,4.64,4.44,4.64,4.41,320693,150142621.0,4.96,-4.31,-0.2,1.26
2019-09-02,000009,4.46,4.56,4.61,4.46,217234,102283011.0,3.38,2.7,0.12,0.85
2019-09-03,000009,4.59,4.61,4.64,4.54,194992,92623194.0,2.19,1.1,0.05,0.77
2019-09-04,000009,4.58,4.72,4.73,4.55,394336,189994052.0,3.9,2.39,0.11,1.55
2019-09-05,000009,4.73,4.72,4.8,4.67,445005,218220185.0,2.75,0.0,0.0,1.75
2019-09-06,000009,4.72,4.73,4.77,4.67,237673,116044732.0,2.12,0.21,0.01,0.93
2019-09-09,000009,4.79,4.78,4.8,4.71,278547,136767561.0,1.9,1.06,0.05,1.09
2019-09-10,000009,4.79,4.77,4.81,4.7,248201,121857970.0,2.3,-0.21,-0.01,0.98
2019-09-11,000009,4.79,4.7,4.81,4.7,225118,110638822.0,2.31,-1.47,-0.07,0.88
2019-09-12,000009,4.74,4.76,4.78,4.71,229547,112680555.0,1.49,1.28,0.06,0.9
2019-09-16,000009,4.76,4.7,4.77,4.69,245558,119815449.0,1.68,-1.26,-0.06,0.97
2019-09-17,000009,4.7,4.55,4.7,4.5,268040,126724494.0,4.26,-3.19,-0.15,1.05
2019-09-18,000009,4.56,4.5,4.58,4.5,158183,74190944.0,1.76,-1.1,-0.05,0.62
2019-09-19,000009,4.52,4.54,4.55,4.5,136926,64164802.0,1.11,0.89,0.04,0.54
2019-09-20,000009,4.55,4.56,4.6,4.51,168533,79405988.0,1.98,0.44,0.02,0.66
2019-09-23,000009,4.54,4.44,4.55,4.37,240618,110281337.0,3.95,-2.63,-0.12,0.95
2019-09-24,000009,4.44,4.4,4.47,4.37,201721,92232319.0,2.25,-0.9,-0.04,0.79
2019-09-25,000009,4.42,4.37,4.44,4.37,151883,69218559.0,1.59,-0.68,-0.03,0.6
2019-09-26,000009,4.37,4.28,4.41,4.24,166734,74532833.0,3.89,-2.06,-0.09,0.66
2019-09-27,000009,4.33,4.34,4.38,4.3,113796,51272818.0,1.87,1.4,0.06,0.45
2019-09-30,000009,4.35,4.25,4.36,4.25,121181,53924420.0,2.53,-2.07,-0.09,0.48
2019-10-08,000009,4.38,4.43,4.5,4.34,258604,118583564.0,3.76,4.24,0.18,1.02
2019-10-09,000009,4.39,4.46,4.49,4.34,158598,72701376.0,3.39,0.68,0.03,0.62
2019-10-10,000009,4.47,4.48,4.5,4.44,142086,65720373.0,1.35,0.45,0.02,0.56
2019-10-11,000009,4.48,4.49,4.52,4.42,137272,63576541.0,2.23,0.22,0.01,0.54
2019-10-14,000009,4.55,4.59,4.62,4.53,232920,110463838.0,2.0,2.23,0.1,0.92
2019-10-15,000009,4.6,4.6,4.64,4.55,204045,97057171.0,1.96,0.22,0.01,0.8
2019-10-16,000009,4.59,4.61,4.69,4.59,235216,112976602.0,2.17,0.22,0.01,0.92
2019-10-17,000009,4.64,4.56,4.64,4.54,135358,64148659.0,2.17,-1.08,-0.05,0.53
2019-10-18,000009,4.53,4.49,4.64,4.47,145649,68413362.0,3.73,-1.54,-0.07,0.57
2019-10-21,000009,4.47,4.44,4.49,4.4,109003,50074728.0,2.0,-1.11,-0.05,0.43
2019-10-22,000009,4.44,4.48,4.49,4.42,113510,52399665.0,1.58,0.9,0.04,0.45
2019-10-23,000009,4.49,4.5,4.57,4.48,138177,64666862.0,2.01,0.45,0.02,0.54
2019-10-24,000009,4.49,4.58,4.6,4.44,219326,103292674.0,3.56,1.78,0.08,0.86
2019-10-25,000009,4.6,4.64,4.64,4.55,227463,108288342.0,1.97,1.31,0.06,0.89
2019-10-28,000009,4.68,4.63,4.7,4.58,304923,146183438.0,2.59,-0.22,-0.01,1.2
2019-10-29,000009,4.64,4.5,4.64,4.5,194445,91865031.0,3.02,-2.81,-0.13,0.76
2019-10-30,000009,4.5,4.45,4.53,4.45,149724,69509191.0,1.78,-1.11,-0.05,0.59
2019-10-31,000009,4.45,4.4,4.48,4.38,132812,60845428.0,2.25,-1.12,-0.05,0.52
2019-11-01,000009,4.39,4.46,4.47,4.36,102529,47137959.0,2.5,1.36,0.06,0.4
2019-11-04,000009,4.46,4.46,4.51,4.45,120273,55830576.0,1.35,0.0,0.0,0.47
2019-11-05,000009,4.47,4.49,4.53,4.42,123875,57466214.0,2.47,0.67,0.03,0.49
2019-11-06,000009,4.47,4.52,4.58,4.47,194070,91177004.0,2.45,0.67,0.03,0.76
2019-11-07,000009,4.54,4.5,4.58,4.47,128981,60429376.0,2.43,-0.44,-0.02,0.51
2019-11-08,000009,4.55,4.64,4.66,4.53,370810,176518743.0,2.89,3.11,0.14,1.46
2019-11-11,000009,4.61,4.44,4.61,4.4,330246,153015850.0,4.53,-4.31,-0.2,1.3
2019-11-12,000009,4.41,4.38,4.48,4.33,162387,73679151.0,3.38,-1.35,-0.06,0.64
2019-11-13,000009,4.38,4.32,4.39,4.31,131380,59134065.0,1.83,-1.37,-0.06,0.52
2019-11-14,000009,4.32,4.33,4.36,4.31,93774,42170421.0,1.16,0.23,0.01,0.37
2019-11-15,000009,4.33,4.29,4.37,4.29,98020,44001268.0,1.85,-0.92,-0.04,0.39
2019-11-18,000009,4.32,4.34,4.37,4.25,89976,40425101.0,2.8,1.17,0.05,0.35
2019-11-19,000009,4.35,4.38,4.38,4.33,118519,53580233.0,1.15,0.92,0.04,0.47
2019-11-20,000009,4.38,4.34,4.4,4.32,98743,44654567.0,1.83,-0.91,-0.04,0.39
2019-11-21,000009,4.34,4.32,4.35,4.3,81890,36688089.0,1.15,-0.46,-0.02,0.32
2019-11-22,000009,4.33,4.32,4.41,4.3,148530,66952373.0,2.55,0.0,0.0,0.58
2019-11-25,000009,4.33,4.32,4.35,4.26,105000,46922840.0,2.08,0.0,0.0,0.41
2019-11-26,000009,4.34,4.31,4.36,4.3,77009,34507018.0,1.39,-0.23,-0.01,0.3
2019-11-27,000009,4.32,4.34,4.36,4.29,100985,45330356.0,1.62,0.7,0.03,0.4
2019-11-28,000009,4.35,4.29,4.35,4.29,77196,34501231.0,1.38,-1.15,-0.05,0.3
2019-11-29,000009,4.31,4.31,4.32,4.26,73194,32563374.0,1.4,0.47,0.02,0.29
2019-12-02,000009,4.31,4.32,4.34,4.28,68178,30499589.0,1.39,0.23,0.01,0.27
