trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2021-02-08,000045,6.55,6.54,6.65,6.49,11110,7536594.0,2.45,0.0,0.0,0.24
2021-02-09,000045,6.56,6.61,6.63,6.53,11982,8139352.0,1.53,1.07,0.07,0.26
2021-02-10,000045,6.62,6.61,6.65,6.56,21349,14510817.0,1.36,0.0,0.0,0.47
2021-02-18,000045,6.69,6.88,6.94,6.65,27600,19434456.0,4.39,4.08,0.27,0.6
2021-02-19,000045,6.87,7.01,7.01,6.84,26381,18865737.0,2.47,1.89,0.13,0.58
2021-02-22,000045,7.01,7.04,7.15,6.99,39507,28749464.0,2.28,0.43,0.03,0.86
2021-02-23,000045,7.03,6.92,7.05,6.9,24175,17305977.0,2.13,-1.7,-0.12,0.53
2021-02-24,000045,6.92,7.08,7.27,6.92,42151,30836248.0,5.06,2.31,0.16,0.92
2021-02-25,000045,7.07,6.96,7.15,6.95,21783,15741792.0,2.82,-1.69,-0.12,0.48
2021-02-26,000045,6.94,7.05,7.07,6.86,17562,12651509.0,3.02,1.29,0.09,0.38
2021-03-01,000045,7.1,7.07,7.22,6.98,36745,26735491.0,3.4,0.28,0.02,0.8
2021-03-02,000045,7.16,7.2,7.2,6.99,39990,29234582.0,2.97,1.84,0.13,0.88
2021-03-03,000045,7.1,7.24,7.32,7.08,35845,26589633.0,3.33,0.56,0.04,0.78
2021-03-04,000045,7.2,7.19,7.29,7.18,27006,20063376.0,1.52,-0.69,-0.05,0.59
2021-03-05,000045,7.2,7.45,7.48,7.15,53539,40636770.0,4.59,3.62,0.26,1.17
2021-03-08,000045,7.56,7.42,7.74,7.41,58456,45563620.0,4.43,-0.4,-0.03,1.28
2021-03-09,000045,7.4,7.6,7.82,7.22,65963,51512936.0,8.09,2.43,0.18,1.44
2021-03-10,000045,7.61,7.56,7.69,7.42,37671,29195267.0,3.55,-0.53,-0.04,0.82
2021-03-11,000045,7.51,7.45,7.67,7.32,61119,46713188.0,4.63,-1.46,-0.11,1.34
2021-03-12,000045,7.31,7.16,7.35,7.03,54952,40320064.0,4.3,-3.89,-0.29,1.2
2021-03-15,000045,7.16,7.9,7.9,7.16,199107,159725786.0,10.34,10.34,0.74,4.36
2021-03-16,000045,7.8,8.0,8.18,7.72,165057,134233888.0,5.82,1.27,0.1,3.61
2021-03-17,000045,7.94,8.34,8.5,7.75,149062,124844361.0,9.38,4.25,0.34,3.26
2021-03-18,000045,8.28,8.11,8.33,8.06,103007,86301973.0,3.24,-2.76,-0.23,2.25
2021-03-19,000045,8.0,8.16,8.45,8.0,105872,89526983.0,5.55,0.62,0.05,2.32
2021-03-22,000045,8.23,8.55,8.76,8.08,146810,127384619.0,8.33,4.78,0.39,3.21
2021-03-23,000045,8.55,8.52,8.98,8.42,123766,109672544.0,6.55,-0.35,-0.03,2.71
2021-03-24,000045,8.36,8.23,8.54,8.2,88288,75431410.0,3.99,-3.4,-0.29,1.93
2021-03-25,000045,8.12,8.11,8.34,8.05,60486,50542925.0,3.52,-1.46,-0.12,1.32
2021-03-26,000045,8.12,8.39,8.52,8.08,99031,84455290.0,5.43,3.45,0.28,2.17
2021-03-29,000045,8.37,8.15,8.37,8.08,70942,59373500.0,3.46,-2.86,-0.24,1.55
2021-03-30,000045,8.08,7.96,8.26,7.94,71769,59174290.0,3.93,-2.33,-0.19,1.57
2021-03-31,000045,7.9,8.02,8.3,7.9,58870,48899323.0,5.03,0.75,0.06,1.29
2021-04-01,000045,8.0,7.82,8.08,7.77,66212,53499840.0,3.87,-2.49,-0.2,1.45
2021-04-02,000045,7.89,8.09,8.36,7.76,108018,89671642.0,7.67,3.45,0.27,2.36
2021-04-06,000045,8.19,8.12,8.33,8.07,62020,51925340.0,3.21,0.37,0.03,1.36
2021-04-07,000045,8.02,7.97,8.16,7.92,64644,53118422.0,2.96,-1.85,-0.15,1.41
2021-04-08,000045,7.93,8.0,8.03,7.79,51788,42012691.0,3.01,0.38,0.03,1.13
2021-04-09,000045,7.99,7.98,8.05,7.86,38376,31269994.0,2.38,-0.25,-0.02,0.84
2021-04-12,000045,8.2,7.71,8.28,7.7,77702,62934871.0,7.27,-3.38,-0.27,1.7
2021-04-13,000045,7.68,7.73,7.95,7.68,44294,35525949.0,3.5,0.26,0.02,0.97
2021-04-14,000045,7.77,8.02,8.1,7.72,58015,47478545.0,4.92,3.75,0.29,1.27
2021-04-15,000045,8.02,7.92,8.08,7.87,32399,26401182.0,2.62,-1.25,-0.1,0.71
2021-04-16,000045,7.94,8.02,8.1,7.9,44309,36385947.0,2.53,1.26,0.1,0.97
2021-04-19,000045,8.08,8.04,8.12,7.99,35896,29589100.0,1.62,0.25,0.02,0.79
2021-04-20,000045,8.08,7.94,8.08,7.92,35932,29372067.0,1.99,-1.24,-0.1,0.79
2021-04-21,000045,7.9,7.95,8.12,7.83,36425,29755572.0,3.65,0.13,0.01,0.8
2021-04-22,000045,7.92,7.8,8.0,7.77,40352,32479162.0,2.89,-1.89,-0.15,0.88
2021-04-23,000045,7.9,7.93,7.94,7.75,31945,25672503.0,2.44,1.67,0.13,0.7
2021-04-26,000045,7.88,8.12,8.29,7.83,97071,81028082.0,5.8,2.4,0.19,2.12
2021-04-27,000045,8.13,8.21,8.35,8.04,68156,57122450.0,3.82,1.11,0.09,1.49
2021-04-28,000045,8.27,8.01,8.27,7.95,51751,42707224.0,3.9,-2.44,-0.2,1.13
2021-04-29,000045,7.98,7.86,8.1,7.86,47822,39092403.0,3.0,-1.87,-0.15,1.05
2021-04-30,000045,7.88,8.07,8.12,7.83,42347,34624425.0,3.69,2.67,0.21,0.93
2021-05-06,000045,8.08,8.08,8.29,8.07,50129,41864360.0,2.73,0.12,0.01,1.1
2021-05-07,000045,8.06,7.9,8.07,7.86,40434,32871572.0,2.6,-2.23,-0.18,0.88
2021-05-10,000045,7.83,7.53,7.87,7.46,65575,51307934.0,5.19,-4.68,-0.37,1.43
2021-05-11,000045,7.56,7.58,7.67,7.45,32166,25037058.0,2.92,0.66,0.05,0.7
2021-05-12,000045,7.6,8.1,8.15,7.53,80819,65376450.0,8.18,6.86,0.52,1.77
2021-05-13,000045,8.1,8.16,8.29,8.04,67784,56784579.0,3.09,0.74,0.06,1.48
2021-05-14,000045,8.21,8.14,8.25,8.07,39238,32643658.0,2.21,-0.25,-0.02,0.86
2021-05-17,000045,8.1,8.19,8.27,8.06,43966,36821300.0,2.58,0.61,0.05,0.96
2021-05-18,000045,8.2,8.05,8.22,7.9,35844,29484506.0,3.91,-1.71,-0.14,0.78
2021-05-19,000045,8.06,8.07,8.15,7.98,28311,23430649.0,2.11,0.25,0.02,0.62
2021-05-20,000045,8.05,7.93,8.07,7.92,26985,22069374.0,1.86,-1.73,-0.14,0.59
2021-05-21,000045,7.94,8.15,8.19,7.82,51683,42586149.0,4.67,2.77,0.22,1.13
2021-05-24,000045,8.11,8.42,8.43,8.09,92925,78839010.0,4.17,3.31,0.27,2.03
2021-05-25,000045,8.36,8.38,8.47,8.3,53032,45372738.0,2.02,-0.48,-0.04,1.16
2021-05-26,000045,8.38,8.41,8.59,8.38,53213,46057275.0,2.51,0.36,0.03,1.16
2021-05-27,000045,8.41,8.7,8.78,8.41,82934,73072973.0,4.4,3.45,0.29,1.81
2021-05-28,000045,8.72,8.55,8.76,8.46,66281,57922463.0,3.45,-1.72,-0.15,1.45
2021-05-31,000045,8.55,8.47,8.6,8.35,47082,40545070.0,2.92,-0.94,-0.08,1.03
2021-06-01,000045,8.49,8.78,8.84,8.38,71817,63682275.0,5.43,3.66,0.31,1.57
2021-06-02,000045,8.82,8.61,8.82,8.58,47542,42067240.0,2.73,-1.94,-0.17,1.04
2021-06-03,000045,8.62,8.54,8.7,8.53,35224,30836106.0,1.97,-0.81,-0.07,0.77
2021-06-04,000045,8.48,8.48,8.54,8.41,32651,28239688.0,1.52,-0.7,-0.06,0.71
2021-06-07,000045,8.45,8.56,8.66,8.37,41957,36507652.0,3.42,0.94,0.08,0.92
2021-06-08,000045,8.57,8.83,8.88,8.48,75183,67064576.0,4.67,3.15,0.27,1.65
2021-06-09,000045,8.87,8.75,8.9,8.65,44866,40010698.0,2.83,-0.91,-0.08,0.98
2021-06-10,000045,8.85,8.72,8.85,8.67,40387,35992222.0,2.06,-0.34,-0.03,0.88
2021-06-11,000045,8.64,8.39,8.69,8.37,58960,51205668.0,3.67,-3.78,-0.33,1.29
2021-06-15,000045,8.39,8.38,8.48,8.24,33839,28867891.0,2.86,-0.12,-0.01,0.74
2021-06-16,000045,8.42,8.28,8.48,8.17,35898,30425751.0,3.7,-1.19,-0.1,0.79
2021-06-17,000045,8.22,8.18,8.37,8.15,34828,29313394.0,2.66,-1.21,-0.1,0.76
2021-06-18,000045,8.25,8.34,8.47,8.08,43365,36569622.0,4.77,1.96,0.16,0.95
2021-06-21,000045,8.33,8.42,8.51,8.3,38954,33427791.0,2.52,0.96,0.08,0.85
2021-06-22,000045,8.4,8.5,8.59,8.36,37069,32093726.0,2.73,0.95,0.08,0.81
2021-06-23,000045,8.49,8.52,8.58,8.43,32065,27792080.0,1.76,0.24,0.02,0.7
2021-06-24,000045,8.52,8.38,8.53,8.3,40657,34735021.0,2.7,-1.64,-0.14,0.89
2021-06-25,000045,8.38,8.46,8.53,8.34,36878,31787076.0,2.27,0.95,0.08,0.81
2021-06-28,000045,8.5,8.58,8.66,8.44,42294,36883066.0,2.6,1.42,0.12,0.93
2021-06-29,000045,8.64,8.42,8.64,8.38,37059,32075418.0,3.03,-1.86,-0.16,0.81
2021-06-30,000045,8.43,8.8,9.01,8.42,103437,92243489.0,7.01,4.51,0.38,2.26
2021-07-01,000045,8.89,8.56,8.89,8.55,53408,47205152.0,3.86,-2.73,-0.24,1.17
2021-07-02,000045,8.56,8.91,8.95,8.53,94467,84675003.0,4.91,4.09,0.35,2.07
2021-07-05,000045,9.04,9.19,9.22,8.76,132947,122537347.0,5.16,3.14,0.28,2.91
2021-07-06,000045,9.1,9.23,9.29,9.04,91729,85455330.0,2.72,0.44,0.04,2.01
2021-07-07,000045,9.18,9.81,10.03,9.18,171075,169647661.0,9.21,6.28,0.58,3.74
2021-07-08,000045,9.74,9.83,9.91,9.67,103875,103450084.0,2.45,0.2,0.02,2.27
2021-07-09,000045,9.81,9.75,9.83,9.58,97080,95834801.0,2.54,-0.81,-0.08,2.12
2021-07-12,000045,9.77,9.73,9.95,9.53,79281,78189343.0,4.31,-0.21,-0.02,1.73
2021-07-13,000045,9.69,9.59,9.7,9.42,73042,70792363.0,2.88,-1.44,-0.14,1.6
2021-07-14,000045,9.64,9.7,9.89,9.55,84120,83496673.0,3.55,1.15,0.11,1.84
2021-07-15,000045,9.61,9.22,9.61,8.95,166475,155475892.0,6.8,-4.95,-0.48,3.64
2021-07-16,000045,9.21,9.1,9.35,9.05,81076,75979375.0,3.25,-1.3,-0.12,1.77
2021-07-19,000045,9.1,9.12,9.23,8.92,60048,55664149.0,3.41,0.22,0.02,1.31
2021-07-20,000045,9.08,9.13,9.19,8.97,41294,38131395.0,2.41,0.11,0.01,0.9
2021-07-21,000045,9.12,9.09,9.2,9.02,50855,47099171.0,1.97,-0.44,-0.04,1.11
2021-07-22,000045,9.05,9.29,9.35,8.99,71755,67451463.0,3.96,2.2,0.2,1.57
2021-07-23,000045,9.27,9.01,9.4,8.96,64613,59992186.0,4.74,-3.01,-0.28,1.41
2021-07-26,000045,8.99,9.06,9.14,8.85,57473,52819839.0,3.22,0.55,0.05,1.26
2021-07-27,000045,9.05,8.88,9.31,8.87,69050,64161997.0,4.86,-1.99,-0.18,1.51
2021-07-28,000045,8.89,8.44,8.89,8.13,83005,71801315.0,8.56,-4.95,-0.44,1.82
2021-07-29,000045,8.59,8.71,8.81,8.49,54862,48481921.0,3.79,3.2,0.27,1.2
2021-07-30,000045,8.67,9.02,9.17,8.6,63258,57528417.0,6.54,3.56,0.31,1.38
2021-08-02,000045,9.05,9.06,9.17,8.97,43593,40174811.0,2.22,0.44,0.04,0.95
2021-08-03,000045,9.07,8.84,9.09,8.78,45753,41713493.0,3.42,-2.43,-0.22,1.0
2021-08-04,000045,9.01,9.12,9.17,8.92,55527,51158947.0,2.83,3.17,0.28,1.21
2021-08-05,000045,9.07,8.97,9.1,8.89,42419,38760916.0,2.3,-1.64,-0.15,0.93
2021-08-06,000045,8.95,8.87,8.97,8.75,42127,37969608.0,2.45,-1.11,-0.1,0.92
2021-08-09,000045,8.81,8.88,8.95,8.7,37592,33694515.0,2.82,0.11,0.01,0.82
2021-08-10,000045,8.88,8.79,8.92,8.72,41236,37073335.0,2.25,-1.01,-0.09,0.9
2021-08-11,000045,8.76,8.64,8.76,8.58,68711,60612519.0,2.05,-1.71,-0.15,1.5
2021-08-12,000045,8.63,8.76,8.91,8.59,45101,40419086.0,3.7,1.39,0.12,0.99
2021-08-13,000045,8.72,8.54,8.76,8.49,54684,47926121.0,3.08,-2.51,-0.22,1.2
2021-08-16,000045,8.54,8.56,8.65,8.35,47988,41640628.0,3.51,0.23,0.02,1.05
2021-08-17,000045,8.56,8.18,8.56,8.18,63647,54019322.0,4.44,-4.44,-0.38,1.39
2021-08-18,000045,8.2,8.17,8.22,8.04,45366,37602934.0,2.2,-0.12,-0.01,0.99
2021-08-19,000045,8.16,8.13,8.2,8.07,29939,24862705.0,1.59,-0.49,-0.04,0.66
2021-08-20,000045,8.13,8.13,8.25,8.0,38058,31508909.0,3.08,0.0,0.0,0.83
2021-08-23,000045,8.17,8.4,8.43,8.13,52896,44880849.0,3.69,3.32,0.27,1.16
2021-08-24,000045,8.4,8.4,8.46,8.27,35991,30654890.0,2.26,0.0,0.0,0.79
2021-08-25,000045,8.38,8.46,8.49,8.29,36487,31295845.0,2.38,0.71,0.06,0.8
2021-08-26,000045,8.5,8.62,8.7,8.42,62583,54773872.0,3.31,1.89,0.16,1.37
2021-08-27,000045,8.67,8.71,8.78,8.51,62120,54825235.0,3.13,1.04,0.09,1.36
2021-08-30,000045,8.92,8.78,9.15,8.67,119514,108250512.0,5.51,0.8,0.07,2.62
2021-08-31,000045,8.83,8.9,9.2,8.79,96424,88369605.0,4.67,1.37,0.12,2.11
2021-09-01,000045,9.0,8.81,9.08,8.76,81389,73855657.0,3.6,-1.01,-0.09,1.78
2021-09-02,000045,8.79,8.88,8.94,8.68,64188,57615966.0,2.95,0.79,0.07,1.4
2021-09-03,000045,8.87,8.99,9.19,8.83,79795,73437516.0,4.05,1.24,0.11,1.75
2021-09-06,000045,8.98,9.06,9.11,8.92,56230,51679111.0,2.11,0.78,0.07,1.23
2021-09-07,000045,9.13,9.21,9.34,9.09,71742,67228292.0,2.76,1.66,0.15,1.57
2021-09-08,000045,9.21,9.35,9.38,9.14,62111,58815969.0,2.61,1.52,0.14,1.36
2021-09-09,000045,9.31,9.37,9.44,9.24,51867,49344024.0,2.14,0.21,0.02,1.13
2021-09-10,000045,9.38,9.33,9.45,9.2,59618,56664709.0,2.67,-0.43,-0.04,1.3
2021-09-13,000045,9.33,9.38,9.39,9.12,61016,57399358.0,2.89,0.54,0.05,1.34
2021-09-14,000045,9.39,9.13,9.46,9.11,47368,44664868.0,3.73,-2.67,-0.25,1.04
2021-09-15,000045,9.23,9.16,9.23,9.02,45152,41843997.0,2.3,0.33,0.03,0.99
2021-09-16,000045,9.21,9.2,9.4,9.06,66260,62584877.0,3.71,0.44,0.04,1.45
2021-09-17,000045,9.15,9.1,9.33,8.93,48343,44716625.0,4.35,-1.09,-0.1,1.06
2021-09-22,000045,9.1,9.45,9.6,8.97,84929,81425806.0,6.92,3.85,0.35,1.86
2021-09-23,000045,9.5,9.45,9.53,9.35,44311,42564496.0,1.9,0.0,0.0,0.97
2021-09-24,000045,9.45,9.47,9.67,9.36,57021,55130900.0,3.28,0.21,0.02,1.25
2021-09-27,000045,9.59,8.92,9.59,8.86,81537,75184892.0,7.71,-5.81,-0.55,1.78
2021-09-28,000045,9.02,9.29,9.43,8.82,72126,67451131.0,6.84,4.15,0.37,1.58
2021-09-29,000045,9.23,9.14,9.56,9.08,59564,56326724.0,5.17,-1.61,-0.15,1.3
2021-09-30,000045,9.16,9.2,9.29,8.98,47099,43760145.0,3.39,0.66,0.06,1.03
2021-10-08,000045,9.21,9.79,9.95,8.91,111659,110114283.0,11.3,6.41,0.59,2.44
2021-10-11,000045,9.74,9.82,9.98,9.63,78192,78167738.0,3.58,0.31,0.03,1.71
2021-10-12,000045,9.74,9.71,10.01,9.54,66338,65681945.0,4.79,-1.12,-0.11,1.45
2021-10-13,000045,9.72,9.31,9.72,9.19,64754,61682157.0,5.46,-4.12,-0.4,1.42
2021-10-14,000045,9.59,9.75,10.03,9.29,101325,100293807.0,7.95,4.73,0.44,2.22
2021-10-15,000045,9.43,9.05,9.53,9.01,123194,115397761.0,5.33,-7.18,-0.7,2.7
2021-10-18,000045,9.04,8.59,9.05,8.5,96373,84900369.0,6.08,-5.08,-0.46,2.11
2021-10-19,000045,8.58,8.51,8.62,8.39,61009,52922614.0,2.68,-0.93,-0.08,1.33
2021-10-20,000045,8.52,8.57,8.64,8.4,49540,42956142.0,2.82,0.71,0.06,1.08
2021-10-21,000045,8.54,8.43,8.56,8.4,37345,32214781.0,1.87,-1.63,-0.14,0.82
2021-10-22,000045,8.41,8.44,8.55,8.4,31126,26873613.0,1.78,0.12,0.01,0.68
2021-10-25,000045,8.45,8.32,8.51,8.24,37262,31733071.0,3.2,-1.42,-0.12,0.82
2021-10-26,000045,8.35,8.54,8.77,8.33,54068,47183301.0,5.29,2.64,0.22,1.18
2021-10-27,000045,8.56,8.55,8.63,8.27,45816,39424206.0,4.22,0.12,0.01,1.0
2021-10-28,000045,8.52,8.34,8.52,8.23,33544,28575603.0,3.39,-2.46,-0.21,0.73
2021-10-29,000045,8.33,8.44,8.53,8.31,34328,29548182.0,2.64,1.2,0.1,0.75
2021-11-01,000045,8.33,8.49,8.56,8.19,41414,35449635.0,4.38,0.59,0.05,0.91
2021-11-02,000045,8.46,8.6,8.79,8.33,49422,43572919.0,5.42,1.3,0.11,1.08
2021-11-03,000045,8.6,8.63,8.81,8.52,42781,37866169.0,3.37,0.35,0.03,0.94
2021-11-04,000045,8.75,9.05,9.17,8.6,79263,72115782.0,6.6,4.87,0.42,1.73
2021-11-05,000045,9.08,9.03,9.17,8.96,41516,38238732.0,2.32,-0.22,-0.02,0.91
2021-11-08,000045,8.96,9.17,9.21,8.96,37445,34764568.0,2.77,1.55,0.14,0.82
2021-11-09,000045,9.31,9.34,9.39,9.13,49852,47220361.0,2.84,1.85,0.17,1.09
2021-11-10,000045,9.34,9.52,9.55,9.28,71291,68349581.0,2.89,1.93,0.18,1.56
2021-11-11,000045,9.58,9.77,9.9,9.52,83938,83382991.0,3.99,2.63,0.25,1.84
2021-11-12,000045,9.79,9.84,9.93,9.64,70694,70531323.0,2.97,0.72,0.07,1.55
2021-11-15,000045,9.92,9.79,10.02,9.74,60317,60411946.0,2.85,-0.51,-0.05,1.32
2021-11-16,000045,9.77,10.01,10.38,9.77,137567,141637515.0,6.23,2.25,0.22,3.01
2021-11-17,000045,10.01,10.37,10.41,9.85,95149,98521628.0,5.59,3.6,0.36,2.08
2021-11-18,000045,10.24,10.17,10.63,10.14,78423,82561873.0,4.73,-1.93,-0.2,1.72
2021-11-19,000045,10.13,10.2,10.38,9.83,91037,93825404.0,5.41,0.29,0.03,1.99
2021-11-22,000045,10.2,10.23,10.37,10.07,49915,51730022.0,2.94,0.29,0.03,1.09
2021-11-23,000045,10.21,10.26,10.35,10.11,40075,41643247.0,2.35,0.29,0.03,0.88
2021-11-24,000045,10.26,10.11,10.26,9.98,51937,53353410.0,2.73,-1.46,-0.15,1.14
2021-11-25,000045,10.13,9.93,10.17,9.83,68682,69440032.0,3.36,-1.78,-0.18,1.5
2021-11-26,000045,9.98,9.72,9.98,9.65,73433,72811295.0,3.32,-2.11,-0.21,1.61
2021-11-29,000045,9.61,9.62,9.77,9.39,76220,74265607.0,3.91,-1.03,-0.1,1.67
2021-11-30,000045,9.68,9.63,9.98,9.52,53978,53339635.0,4.78,0.1,0.01,1.18
2021-12-01,000045,9.62,9.68,9.72,9.47,40147,39245474.0,2.6,0.52,0.05,0.88
2021-12-02,000045,9.7,9.41,9.8,9.39,42380,40996848.0,4.24,-2.79,-0.27,0.93
2021-12-03,000045,9.38,9.49,9.77,9.38,57864,56456364.0,4.14,0.85,0.08,1.27
2021-12-06,000045,9.51,9.32,9.58,9.29,43946,42090981.0,3.06,-1.79,-0.17,0.96
2021-12-07,000045,9.34,9.08,9.45,8.98,47643,44295993.0,5.04,-2.58,-0.24,1.04
2021-12-08,000045,9.08,9.16,9.27,9.05,32891,30725258.0,2.42,0.88,0.08,0.72
2021-12-09,000045,9.19,9.18,9.3,9.13,35341,33123379.0,1.86,0.22,0.02,0.77
2021-12-10,000045,9.2,9.29,9.38,9.13,42098,39814317.0,2.72,1.2,0.11,0.92
2021-12-13,000045,9.3,9.36,9.45,9.2,43868,41703776.0,2.69,0.75,0.07,0.96
2021-12-14,000045,9.32,9.25,9.44,9.16,38742,36497798.0,2.99,-1.18,-0.11,0.85
2021-12-15,000045,9.18,9.23,9.32,9.15,33876,31836104.0,1.84,-0.22,-0.02,0.74
2021-12-16,000045,9.25,9.23,9.26,9.14,27657,25895691.0,1.3,0.0,0.0,0.61
2021-12-17,000045,9.16,8.99,9.22,8.93,48166,44439190.0,3.14,-2.6,-0.24,1.05
2021-12-20,000045,8.99,8.87,9.05,8.82,32779,29742717.0,2.56,-1.33,-0.12,0.72
2021-12-21,000045,8.89,9.03,9.05,8.86,30769,28071155.0,2.14,1.8,0.16,0.67
2021-12-22,000045,9.01,9.07,9.15,8.96,33685,31036687.0,2.1,0.44,0.04,0.74
2021-12-23,000045,9.1,8.96,9.1,8.93,35987,32979710.0,1.87,-1.21,-0.11,0.79
2021-12-24,000045,8.96,8.79,9.01,8.78,32951,29707298.0,2.57,-1.9,-0.17,0.72
2021-12-27,000045,8.85,8.9,8.96,8.78,26489,23992840.0,2.05,1.25,0.11,0.58
2021-12-28,000045,8.94,9.06,9.09,8.88,31275,28656410.0,2.36,1.8,0.16,0.68
2021-12-29,000045,9.05,9.09,9.17,9.0,38238,35459427.0,1.88,0.33,0.03,0.84
2021-12-30,000045,9.04,9.09,9.17,9.04,27853,25848024.0,1.43,0.0,0.0,0.61
2021-12-31,000045,9.13,9.33,9.36,9.06,54058,50852656.0,3.3,2.64,0.24,1.18
2022-01-04,000045,9.35,9.51,9.59,9.22,66446,63701923.0,3.97,1.93,0.18,1.45
2022-01-05,000045,9.5,9.35,9.59,9.26,62653,59939358.0,3.47,-1.68,-0.16,1.37
2022-01-06,000045,9.4,9.3,9.4,9.23,42185,39995797.0,1.82,-0.53,-0.05,0.92
2022-01-07,000045,9.24,9.06,9.35,9.01,52203,48759950.0,3.66,-2.58,-0.24,1.14
2022-01-10,000045,9.06,9.09,9.13,8.91,29561,27279860.0,2.43,0.33,0.03,0.65
2022-01-11,000045,9.12,9.0,9.19,8.97,28563,26433744.0,2.42,-0.99,-0.09,0.62
2022-01-12,000045,9.0,9.15,9.21,9.0,27687,25690947.0,2.33,1.67,0.15,0.61
2022-01-13,000045,9.17,9.0,9.17,8.99,30713,28323826.0,1.97,-1.64,-0.15,0.67
2022-01-14,000045,8.97,9.05,9.13,8.93,32592,30034487.0,2.22,0.56,0.05,0.71
2022-01-17,000045,9.06,9.31,9.32,9.01,44528,41874745.0,3.43,2.87,0.26,0.97
2022-01-18,000045,9.34,9.1,9.37,9.03,46081,43037503.0,3.65,-2.26,-0.21,1.01
2022-01-19,000045,9.09,9.16,9.24,9.01,33827,31555036.0,2.53,0.66,0.06,0.74
2022-01-20,000045,9.05,8.7,9.14,8.7,63891,57652755.0,4.8,-5.02,-0.46,1.4
2022-01-21,000045,8.75,8.79,8.9,8.6,33357,29855018.0,3.45,1.03,0.09,0.73
2022-01-24,000045,8.78,8.64,8.85,8.6,26808,23667272.0,2.84,-1.71,-0.15,0.59
2022-01-25,000045,8.62,8.11,8.7,8.11,55277,46928014.0,6.83,-6.13,-0.53,1.21
2022-01-26,000045,8.14,8.25,8.31,8.09,28823,24097600.0,2.71,1.73,0.14,0.63
2022-01-27,000045,8.24,7.9,8.24,7.89,37917,30971754.0,4.24,-4.24,-0.35,0.83
2022-01-28,000045,7.99,8.01,8.18,7.81,34441,28161699.0,4.68,1.39,0.11,0.75
2022-02-07,000045,8.16,8.16,8.27,8.02,32134,26743423.0,3.12,1.87,0.15,0.7
2022-02-08,000045,8.1,8.33,8.36,8.08,30802,25931241.0,3.43,2.08,0.17,0.67
2022-02-09,000045,8.29,8.42,8.46,8.29,23475,20064222.0,2.04,1.08,0.09,0.51
2022-02-10,000045,8.43,8.7,8.8,8.33,70261,61807763.0,5.58,3.33,0.28,1.54
2022-02-11,000045,8.7,8.51,8.73,8.41,32331,28060776.0,3.68,-2.18,-0.19,0.71
2022-02-14,000045,8.45,8.69,8.92,8.34,48138,42630656.0,6.82,2.12,0.18,1.05
2022-02-15,000045,8.85,8.73,8.85,8.58,35086,30962050.0,3.11,0.46,0.04,0.77
2022-02-16,000045,8.69,8.49,8.76,8.42,57461,49932270.0,3.89,-2.75,-0.24,1.26
2022-02-17,000045,8.49,8.36,8.53,8.35,30417,26144893.0,2.12,-1.53,-0.13,0.67
2022-02-18,000045,8.36,8.44,8.47,8.32,19484,16713237.0,1.79,0.96,0.08,0.43
2022-02-21,000045,8.41,8.51,8.53,8.39,22336,19295036.0,1.66,0.83,0.07,0.49
2022-02-22,000045,8.48,8.38,8.51,8.34,25000,21443822.0,2.0,-1.53,-0.13,0.55
2022-02-23,000045,8.43,8.47,8.53,8.38,30043,25926999.0,1.79,1.07,0.09,0.66
2022-02-24,000045,8.4,8.18,8.5,8.09,41995,35472224.0,4.84,-3.42,-0.29,0.92
2022-02-25,000045,8.23,8.29,8.46,8.23,26065,22140883.0,2.81,1.34,0.11,0.57
2022-02-28,000045,8.28,8.2,8.28,8.11,16994,14186733.0,2.05,-1.09,-0.09,0.37
2022-03-01,000045,8.27,8.3,8.39,8.2,26483,22388287.0,2.32,1.22,0.1,0.58
2022-03-02,000045,8.25,8.32,8.37,8.18,24475,20730106.0,2.29,0.24,0.02,0.54
2022-03-03,000045,8.6,8.32,8.63,8.19,31032,26451247.0,5.29,0.0,0.0,0.68
2022-03-04,000045,8.25,8.13,8.29,8.08,29581,24669006.0,2.52,-2.28,-0.19,0.65
2022-03-07,000045,8.08,8.08,8.2,8.01,20425,16867137.0,2.34,-0.62,-0.05,0.45
2022-03-08,000045,8.03,7.95,8.07,7.86,26827,21826638.0,2.6,-1.61,-0.13,0.59
2022-03-09,000045,7.95,7.79,8.02,7.51,32165,25519148.0,6.42,-2.01,-0.16,0.7
2022-03-10,000045,7.99,7.97,8.07,7.84,41515,33603702.0,2.95,2.31,0.18,0.91
2022-03-11,000045,7.91,7.91,7.94,7.69,24231,19333717.0,3.14,-0.75,-0.06,0.53
2022-03-14,000045,7.81,7.95,8.06,7.8,28742,23215991.0,3.29,0.51,0.04,0.63
2022-03-15,000045,7.9,7.51,7.91,7.5,27452,21675828.0,5.16,-5.53,-0.44,0.6
2022-03-16,000045,7.59,7.73,7.78,7.39,36098,28021750.0,5.19,2.93,0.22,0.79
2022-03-17,000045,7.8,7.8,7.87,7.7,44304,35194682.0,2.2,0.91,0.07,0.97
2022-03-18,000045,7.74,7.83,7.87,7.69,31494,25140064.0,2.31,0.38,0.03,0.69
2022-03-21,000045,7.83,7.8,7.88,7.68,23904,19029075.0,2.55,-0.38,-0.03,0.52
2022-03-22,000045,7.85,7.79,7.86,7.73,20605,16402135.0,1.67,-0.13,-0.01,0.45
